datetime_utc,soil moisture,swvl1
2018-01-17 17:00:00,0.13449999999999998,0.2196216
2018-01-17 18:00:00,0.13449999999999998,0.21958698
2018-01-17 19:00:00,0.13449999999999998,0.21958698
2018-01-17 20:00:00,0.13449999999999998,0.21961007
2018-01-17 21:00:00,0.13449999999999998,0.21957545
2018-01-17 22:00:00,0.1344,0.21954085
2018-01-17 23:00:00,0.1343,0.21951777
2018-01-18 00:00:00,0.134,0.21949470000000001
2018-01-18 01:00:00,0.13390000000000002,0.21947162
2018-01-18 02:00:00,0.1337,0.21944855
2018-01-18 03:00:00,0.1338,0.21942548
2018-01-18 04:00:00,0.1337,0.21943702
2018-01-18 05:00:00,0.1337,0.21944855
2018-01-18 06:00:00,0.1337,0.21947162
2018-01-18 07:00:00,0.1337,0.21949470000000001
2018-01-18 08:00:00,0.1337,0.21952929999999996
2018-01-18 09:00:00,0.1337,0.21957545
2018-01-18 10:00:00,0.1337,0.21961007
2018-01-18 11:00:00,0.1337,0.21957545
2018-01-18 12:00:00,0.1337,0.21958698
2018-01-18 13:00:00,0.1337,0.2196216
2018-01-18 14:00:00,0.1337,0.21967928
2018-01-18 15:00:00,0.1337,0.21973696
2018-01-18 16:00:00,0.1337,0.21982925
2018-01-18 17:00:00,0.1337,0.21989848
2018-01-18 18:00:00,0.1337,0.21995616
2018-01-18 19:00:00,0.1337,0.21996770000000002
2018-01-18 20:00:00,0.1337,0.22000229999999996
2018-01-18 21:00:00,0.1337,0.22003691
2018-01-18 22:00:00,0.1337,0.22005998
2018-01-18 23:00:00,0.1337,0.22008306
2018-01-19 00:00:00,0.1337,0.22008306
2018-01-19 01:00:00,0.1337,0.22009459
2018-01-19 02:00:00,0.1336,0.22010612
2018-01-19 03:00:00,0.1337,0.22010612
2018-01-19 04:00:00,0.1335,0.22010612
2018-01-19 05:00:00,0.1335,0.22010612
2018-01-19 06:00:00,0.1336,0.22011766
2018-01-19 07:00:00,0.1331,0.22018687
2018-01-19 08:00:00,0.133,0.22014074
2018-01-19 09:00:00,0.133,0.22009459
2018-01-19 10:00:00,0.133,0.22005998
2018-01-19 11:00:00,0.133,0.22001383
2018-01-19 12:00:00,0.133,0.21999076
2018-01-19 13:00:00,0.133,0.21994461
2018-01-19 14:00:00,0.133,0.21991001
2018-01-19 15:00:00,0.133,0.21986386
2018-01-19 16:00:00,0.133,0.21986386
2018-01-19 17:00:00,0.133,0.21985233
2018-01-19 18:00:00,0.133,0.21985233
2018-01-19 19:00:00,0.133,0.21985233
2018-01-19 20:00:00,0.133,0.21980618
2018-01-19 21:00:00,0.133,0.21977156
2018-01-19 22:00:00,0.133,0.21976003
2018-01-19 23:00:00,0.133,0.21977156
2018-01-20 00:00:00,0.133,0.21982925
2018-01-20 01:00:00,0.133,0.21986386
2018-01-20 02:00:00,0.133,0.2198754
2018-01-20 03:00:00,0.133,0.21994461
2018-01-20 04:00:00,0.133,0.22000229999999996
2018-01-20 05:00:00,0.133,0.22004844
2018-01-20 06:00:00,0.133,0.22008306
2018-01-20 07:00:00,0.133,0.22011766
2018-01-20 08:00:00,0.133,0.22015227
2018-01-20 09:00:00,0.133,0.22018687
2018-01-20 10:00:00,0.133,0.22018687
2018-01-20 11:00:00,0.1328,0.2201638
2018-01-20 12:00:00,0.1328,0.2201638
2018-01-20 13:00:00,0.13269999999999998,0.22019842
2018-01-20 14:00:00,0.1326,0.22027917
2018-01-20 15:00:00,0.1323,0.22033685
2018-01-20 16:00:00,0.1324,0.22042914
2018-01-20 17:00:00,0.1323,0.22052144
2018-01-20 18:00:00,0.1322,0.22068295
2018-01-20 19:00:00,0.1322,0.22080985
2018-01-20 20:00:00,0.1322,0.22090213
2018-01-20 21:00:00,0.1322,0.22095981
2018-01-20 22:00:00,0.1322,0.22102903
2018-01-20 23:00:00,0.1322,0.22099443
2018-01-21 00:00:00,0.1322,0.22093675
2018-01-21 01:00:00,0.1322,0.2208906
2018-01-21 02:00:00,0.1322,0.22082138
2018-01-21 03:00:00,0.1322,0.22085598
2018-01-21 04:00:00,0.1322,0.22085598
2018-01-21 05:00:00,0.1322,0.22080985
2018-01-21 06:00:00,0.1322,0.22079831
2018-01-21 07:00:00,0.1322,0.2207637
2018-01-21 08:00:00,0.1322,0.22070602
2018-01-21 09:00:00,0.1322,0.2206368
2018-01-21 10:00:00,0.1322,0.22059065
2018-01-21 11:00:00,0.1322,0.22053297
2018-01-21 12:00:00,0.1322,0.22047529
2018-01-21 13:00:00,0.1322,0.22042914
2018-01-21 14:00:00,0.1322,0.22037145
2018-01-21 15:00:00,0.1322,0.22032532
2018-01-21 16:00:00,0.1322,0.22027917
2018-01-21 17:00:00,0.1322,0.22020996
2018-01-21 18:00:00,0.1322,0.2201638
2018-01-21 19:00:00,0.1322,0.22010612
2018-01-21 20:00:00,0.1322,0.22005998
2018-01-21 21:00:00,0.1321,0.22001383
2018-01-21 22:00:00,0.132,0.21996770000000002
2018-01-21 23:00:00,0.1319,0.21991001
2018-01-22 00:00:00,0.1318,0.21986386
2018-01-22 01:00:00,0.1318,0.21981771
2018-01-22 02:00:00,0.1316,0.21977156
2018-01-22 03:00:00,0.1315,0.21972543
2018-01-22 04:00:00,0.1315,0.21966775
2018-01-22 05:00:00,0.1315,0.2196216
2018-01-22 06:00:00,0.1315,0.21957545
2018-01-22 07:00:00,0.1315,0.21952929999999996
2018-01-22 08:00:00,0.1315,0.21948317
2018-01-22 09:00:00,0.1315,0.21943702
2018-01-22 10:00:00,0.1315,0.21939087
2018-01-22 11:00:00,0.1315,0.21934472
2018-01-22 12:00:00,0.1315,0.21929859
2018-01-22 13:00:00,0.1315,0.21925244
2018-01-22 14:00:00,0.1315,0.21920629
2018-01-22 15:00:00,0.13140000000000002,0.21916014
2018-01-22 16:00:00,0.13140000000000002,0.21913707
2018-01-22 17:00:00,0.1315,0.21909092
2018-01-22 18:00:00,0.13140000000000002,0.21904477
2018-01-22 19:00:00,0.13140000000000002,0.21899864
2018-01-22 20:00:00,0.13140000000000002,0.21895249
2018-01-22 21:00:00,0.13140000000000002,0.21890634
2018-01-22 22:00:00,0.13140000000000002,0.21887174
2018-01-22 23:00:00,0.13140000000000002,0.21882559999999998
2018-01-23 00:00:00,0.13140000000000002,0.21877944
2018-01-23 01:00:00,0.13140000000000002,0.21873330000000002
2018-01-23 02:00:00,0.13140000000000002,0.21868715
2018-01-23 03:00:00,0.13140000000000002,0.21866408
2018-01-23 04:00:00,0.13140000000000002,0.21861793
2018-01-23 05:00:00,0.1313,0.21857179999999998
2018-01-23 06:00:00,0.1313,0.21853718
2018-01-23 07:00:00,0.1311,0.21849103
2018-01-23 08:00:00,0.1308,0.21845643
2018-01-23 09:00:00,0.1307,0.21841028
2018-01-23 10:00:00,0.1306,0.21838720000000003
2018-01-23 11:00:00,0.1306,0.21834107
2018-01-23 12:00:00,0.1307,0.21829492
2018-01-23 13:00:00,0.1307,0.21826030000000002
2018-01-23 14:00:00,0.1307,0.21826030000000002
2018-01-23 15:00:00,0.1307,0.21829492
2018-01-23 16:00:00,0.1307,0.21830645
2018-01-23 17:00:00,0.1307,0.21834107
2018-01-23 18:00:00,0.1307,0.21839875
2018-01-23 19:00:00,0.1307,0.21847950000000002
2018-01-23 20:00:00,0.1307,0.21853718
2018-01-23 21:00:00,0.1307,0.21866408
2018-01-23 22:00:00,0.1307,0.21882559999999998
2018-01-23 23:00:00,0.1306,0.21909092
2018-01-24 00:00:00,0.1305,0.21937934
2018-01-24 01:00:00,0.1304,0.21969081
2018-01-24 02:00:00,0.1303,0.22000229999999996
2018-01-24 03:00:00,0.1301,0.22034839
2018-01-24 04:00:00,0.13,0.2206368
2018-01-24 05:00:00,0.13,0.22091366
2018-01-24 06:00:00,0.13,0.22119054
2018-01-24 07:00:00,0.13,0.22152510000000003
2018-01-24 08:00:00,0.13,0.22181350000000002
2018-01-24 09:00:00,0.13,0.22200963
2018-01-24 10:00:00,0.13,0.22217113
2018-01-24 11:00:00,0.13,0.22227496
2018-01-24 12:00:00,0.13,0.22233264
2018-01-24 13:00:00,0.13,0.22241339
2018-01-24 14:00:00,0.13,0.22255184
2018-01-24 15:00:00,0.13,0.22260952
2018-01-24 16:00:00,0.13,0.2226672
2018-01-24 17:00:00,0.13,0.22273642
2018-01-24 18:00:00,0.13,0.22282870000000002
2018-01-24 19:00:00,0.13,0.22294407
2018-01-24 20:00:00,0.12990000000000002,0.22300175
2018-01-24 21:00:00,0.12990000000000002,0.2230479
2018-01-24 22:00:00,0.13,0.22300175
2018-01-24 23:00:00,0.13,0.22288638
2018-01-25 00:00:00,0.13,0.22271334
2018-01-25 01:00:00,0.13,0.22264412
2018-01-25 02:00:00,0.13,0.22242494
2018-01-25 03:00:00,0.13,0.22235571
2018-01-25 04:00:00,0.13,0.22226343
2018-01-25 05:00:00,0.13,0.22218268
2018-01-25 06:00:00,0.13,0.22209038
2018-01-25 07:00:00,0.13,0.22200963
2018-01-25 08:00:00,0.13,0.22194041
2018-01-25 11:00:00,0.1306,0.22172122
2018-01-25 12:00:00,0.13,0.221652
2018-01-25 13:00:00,0.13,0.22157124
2018-01-25 14:00:00,0.13,0.22150202
2018-01-25 15:00:00,0.13,0.22142127
2018-01-25 16:00:00,0.13,0.22134052
2018-01-25 17:00:00,0.13,0.22127129
2018-01-25 18:00:00,0.13,0.22119054
2018-01-25 19:00:00,0.13,0.22113286
2018-01-25 20:00:00,0.13,0.22105211
2018-01-25 21:00:00,0.12990000000000002,0.22099443
2018-01-25 22:00:00,0.12990000000000002,0.22091366
2018-01-25 23:00:00,0.12990000000000002,0.22085598
2018-01-26 00:00:00,0.12990000000000002,0.22079831
2018-01-26 01:00:00,0.12990000000000002,0.22071755
2018-01-26 02:00:00,0.1298,0.22065987
2018-01-26 03:00:00,0.1298,0.22057912
2018-01-26 04:00:00,0.12990000000000002,0.22052144
2018-01-26 05:00:00,0.12990000000000002,0.22046375
2018-01-26 06:00:00,0.1297,0.22039454
2018-01-26 07:00:00,0.12960000000000002,0.22033685
2018-01-26 08:00:00,0.1294,0.22027917
2018-01-26 09:00:00,0.1293,0.22020996
2018-01-26 10:00:00,0.1292,0.22015227
2018-01-26 11:00:00,0.1293,0.22008306
2018-01-26 12:00:00,0.1293,0.22003691
2018-01-26 13:00:00,0.1293,0.21996770000000002
2018-01-26 14:00:00,0.1293,0.21991001
2018-01-26 15:00:00,0.1293,0.21985233
2018-01-26 16:00:00,0.1293,0.21980618
2018-01-26 17:00:00,0.1292,0.21973696
2018-01-26 18:00:00,0.1293,0.21967928
2018-01-26 19:00:00,0.1293,0.21963313
2018-01-26 20:00:00,0.1292,0.21961007
2018-01-26 21:00:00,0.1288,0.21963313
2018-01-26 22:00:00,0.1285,0.21971390000000002
2018-01-26 23:00:00,0.1285,0.21973696
2018-01-27 00:00:00,0.1283,0.21980618
2018-01-27 01:00:00,0.1278,0.21989848
2018-01-27 02:00:00,0.1278,0.2198754
2018-01-27 03:00:00,0.1278,0.21981771
2018-01-27 04:00:00,0.1278,0.21973696
2018-01-27 05:00:00,0.1278,0.21969081
2018-01-27 06:00:00,0.1278,0.21963313
2018-01-27 07:00:00,0.1278,0.21957545
2018-01-27 08:00:00,0.1278,0.21951777
2018-01-27 09:00:00,0.1278,0.21947162
2018-01-27 10:00:00,0.1278,0.2194024
2018-01-27 11:00:00,0.1278,0.21934472
2018-01-27 12:00:00,0.1278,0.21929859
2018-01-27 13:00:00,0.1278,0.21924090000000002
2018-01-27 14:00:00,0.1278,0.21917167
2018-01-27 15:00:00,0.1278,0.21913707
2018-01-27 16:00:00,0.1278,0.21906786
2018-01-27 17:00:00,0.1278,0.21902171
2018-01-27 18:00:00,0.1278,0.21896403
2018-01-27 19:00:00,0.1278,0.21891788
2018-01-27 20:00:00,0.1278,0.21892941
2018-01-27 21:00:00,0.1279,0.21892941
2018-01-27 22:00:00,0.128,0.21888328
2018-01-27 23:00:00,0.1284,0.21886020000000003
2018-01-28 00:00:00,0.1285,0.21881406
2018-01-28 01:00:00,0.1285,0.21877944
2018-01-28 02:00:00,0.1285,0.21873330000000002
2018-01-28 03:00:00,0.1285,0.2186987
2018-01-28 04:00:00,0.1285,0.21866408
2018-01-28 05:00:00,0.1285,0.21862946
2018-01-28 06:00:00,0.1285,0.21859486
2018-01-28 07:00:00,0.1285,0.21866408
2018-01-28 08:00:00,0.1285,0.2186987
2018-01-28 09:00:00,0.1285,0.21868715
2018-01-28 10:00:00,0.1285,0.21862946
2018-01-28 11:00:00,0.1285,0.21854872
2018-01-28 12:00:00,0.1285,0.21850257
2018-01-28 13:00:00,0.1285,0.21844488
2018-01-28 14:00:00,0.1285,0.21844488
2018-01-28 15:00:00,0.1285,0.21843335
2018-01-28 16:00:00,0.1285,0.21841028
2018-01-28 17:00:00,0.1285,0.21838720000000003
2018-01-28 18:00:00,0.1285,0.21831799
2018-01-28 19:00:00,0.1285,0.21827185
2018-01-28 20:00:00,0.1285,0.2182257
2018-01-28 21:00:00,0.1285,0.21816802
2018-01-28 22:00:00,0.1285,0.21814494
2018-01-28 23:00:00,0.1288,0.21807572
2018-01-29 00:00:00,0.12869999999999998,0.21802959
2018-01-29 01:00:00,0.1289,0.21798344
2018-01-29 02:00:00,0.129,0.21796036
2018-01-29 03:00:00,0.1291,0.21791422
2018-01-29 04:00:00,0.1292,0.21784499999999998
2018-01-29 05:00:00,0.1293,0.21782193
2018-01-29 06:00:00,0.1293,0.21777578
2018-01-29 07:00:00,0.1293,0.21772964
2018-01-29 08:00:00,0.1293,0.2176835
2018-01-29 09:00:00,0.1293,0.21763735
2018-01-29 10:00:00,0.1293,0.2175912
2018-01-29 11:00:00,0.1293,0.21754505
2018-01-29 12:00:00,0.1293,0.21749891
2018-01-29 13:00:00,0.1293,0.2174643
2018-01-29 14:00:00,0.1293,0.21741815
2018-01-29 15:00:00,0.1293,0.21737202
2018-01-29 16:00:00,0.1293,0.21732587
2018-01-29 17:00:00,0.1293,0.21730278
2018-01-29 18:00:00,0.1293,0.21725665
2018-01-29 19:00:00,0.1293,0.2172105
2018-01-29 20:00:00,0.1293,0.21716435
2018-01-29 21:00:00,0.1293,0.21712975
2018-01-29 22:00:00,0.1293,0.21710667
2018-01-29 23:00:00,0.1293,0.21706052
2018-01-30 00:00:00,0.1293,0.21701439
2018-01-30 01:00:00,0.1293,0.21697977
2018-01-30 02:00:00,0.1294,0.21693362
2018-01-30 03:00:00,0.1293,0.21689902
2018-01-30 04:00:00,0.1293,0.21685287
2018-01-30 05:00:00,0.1295,0.2168298
2018-01-30 06:00:00,0.1295,0.21678366
2018-01-30 07:00:00,0.1297,0.21674904
2018-01-30 08:00:00,0.1298,0.2167029
2018-01-30 09:00:00,0.12960000000000002,0.21667983
2018-01-30 10:00:00,0.1298,0.21663368
2018-01-30 11:00:00,0.12990000000000002,0.21659908
2018-01-30 12:00:00,0.1298,0.21656446
2018-01-30 13:00:00,0.13,0.21651831
2018-01-30 14:00:00,0.13,0.21649525
2018-01-30 15:00:00,0.1301,0.2164491
2018-01-30 16:00:00,0.13,0.2164145
2018-01-30 17:00:00,0.1301,0.21637988
2018-01-30 18:00:00,0.1301,0.21635681
2018-01-30 19:00:00,0.1301,0.21632220000000002
2018-01-30 20:00:00,0.1301,0.21628760000000002
2018-01-30 21:00:00,0.1301,0.21627605
2018-01-30 22:00:00,0.1301,0.21625298
2018-01-30 23:00:00,0.1301,0.21621837
2018-01-31 00:00:00,0.1301,0.21620683
2018-01-31 01:00:00,0.1301,0.21618377
2018-01-31 02:00:00,0.1301,0.21617223
2018-01-31 03:00:00,0.1301,0.21616068
2018-01-31 04:00:00,0.1301,0.21616068
2018-01-31 05:00:00,0.1301,0.21617223
2018-01-31 06:00:00,0.1301,0.21618377
2018-01-31 07:00:00,0.1301,0.21625298
2018-01-31 08:00:00,0.1301,0.21631067
2018-01-31 09:00:00,0.1301,0.21628760000000002
2018-01-31 10:00:00,0.1301,0.21621837
2018-01-31 11:00:00,0.1301,0.21618377
2018-01-31 12:00:00,0.1301,0.21613762
2018-01-31 13:00:00,0.1301,0.21611455
2018-01-31 14:00:00,0.1301,0.21606839999999997
2018-01-31 15:00:00,0.1301,0.21603379
2018-01-31 16:00:00,0.1301,0.21599919
2018-01-31 17:00:00,0.1301,0.2159761
2018-01-31 18:00:00,0.1301,0.2159415
2018-01-31 19:00:00,0.1301,0.21590689
2018-01-31 20:00:00,0.1301,0.21589535
2018-01-31 21:00:00,0.1301,0.21586074
2018-01-31 22:00:00,0.1301,0.21583767
2018-01-01 23:00:00,0.1301,0.23271537
2018-01-02 00:00:00,0.13019999999999998,0.23264614
2018-01-02 01:00:00,0.1304,0.2326
2018-01-02 02:00:00,0.1304,0.23255385
2018-01-02 03:00:00,0.1305,0.23253077
2018-01-02 04:00:00,0.1306,0.23254232
2018-01-02 05:00:00,0.1305,0.23253077
2018-01-02 06:00:00,0.1307,0.2325077
2018-01-02 07:00:00,0.1305,0.23254232
2018-01-02 08:00:00,0.1307,0.23248464
2018-01-02 09:00:00,0.1307,0.23243849
2018-01-02 10:00:00,0.1307,0.23235774
2018-01-02 11:00:00,0.1308,0.23228851
2018-01-02 12:00:00,0.1308,0.23221929999999996
2018-01-02 13:00:00,0.1308,0.23219623
2018-01-02 14:00:00,0.1307,0.23217316
2018-01-02 15:00:00,0.1307,0.23217316
2018-01-02 16:00:00,0.1308,0.23216161
2018-01-02 17:00:00,0.1308,0.23212701
2018-01-02 18:00:00,0.1308,0.23210393
2018-01-02 19:00:00,0.1308,0.23203471
2018-01-02 20:00:00,0.1308,0.2320578
2018-01-02 21:00:00,0.1308,0.23203471
2018-01-02 22:00:00,0.1308,0.23203471
2018-02-01 23:00:00,0.1308,0.21504167
2018-02-02 00:00:00,0.1308,0.21500705
2018-02-02 01:00:00,0.1308,0.21498398
2018-02-02 02:00:00,0.1308,0.21494937
2018-02-02 03:00:00,0.1308,0.21491477
2018-02-02 04:00:00,0.1308,0.21489169
2018-02-02 05:00:00,0.1308,0.21485709
2018-02-02 06:00:00,0.1308,0.21483400000000002
2018-02-02 07:00:00,0.1308,0.21481094
2018-02-02 08:00:00,0.1308,0.21478787
2018-02-02 09:00:00,0.1308,0.21475326
2018-02-02 10:00:00,0.1308,0.21471864
2018-02-02 11:00:00,0.1308,0.21470709999999998
2018-02-02 12:00:00,0.1308,0.2146725
2018-02-02 13:00:00,0.1308,0.21464942
2018-02-02 14:00:00,0.1308,0.21461482
2018-02-02 15:00:00,0.1308,0.21460329
2018-02-02 16:00:00,0.1308,0.21456867
2018-02-02 17:00:00,0.1308,0.21453406
2018-02-02 18:00:00,0.1308,0.21451099
2018-02-02 19:00:00,0.1308,0.21447638
2018-02-02 20:00:00,0.1308,0.21444178
2018-02-02 21:00:00,0.1308,0.21443024
2018-02-02 22:00:00,0.1308,0.21439563
2018-03-01 23:00:00,0.1308,0.20776223
2018-03-02 00:00:00,0.1308,0.20776223
2018-03-02 01:00:00,0.1308,0.20776223
2018-03-02 02:00:00,0.1308,0.20777376
2018-03-02 03:00:00,0.1308,0.20780838
2018-03-02 04:00:00,0.1308,0.20781991
2018-03-02 05:00:00,0.1308,0.20784298
2018-03-02 06:00:00,0.1308,0.20786606
2018-03-02 07:00:00,0.1308,0.20785451
2018-03-02 08:00:00,0.1308,0.20781991
2018-03-02 09:00:00,0.1308,0.20780838
2018-03-02 10:00:00,0.1308,0.20779683
2018-03-02 11:00:00,0.1308,0.20777376
2018-03-02 12:00:00,0.1308,0.2077507
2018-03-02 13:00:00,0.1308,0.20772761
2018-03-02 14:00:00,0.1308,0.20771608
2018-03-02 15:00:00,0.1308,0.20770454
2018-03-02 16:00:00,0.1308,0.20769301
2018-03-02 17:00:00,0.1308,0.20766993
2018-03-02 18:00:00,0.1308,0.2076584
2018-03-02 19:00:00,0.1308,0.20764686
2018-03-02 20:00:00,0.1308,0.20761225
2018-03-02 21:00:00,0.1308,0.20762379999999997
2018-03-02 22:00:00,0.1308,0.20764686
2018-04-01 23:00:00,0.1308,0.20081733
2018-04-02 00:00:00,0.1308,0.2008058
2018-04-02 01:00:00,0.1308,0.20079426
2018-04-02 02:00:00,0.1308,0.2007712
2018-04-02 03:00:00,0.1308,0.20075966
2018-04-02 04:00:00,0.1307,0.20074812
2018-04-02 05:00:00,0.1308,0.20072505
2018-04-02 06:00:00,0.1307,0.20071352
2018-04-02 07:00:00,0.1308,0.20070198
2018-04-02 08:00:00,0.1308,0.2006789
2018-04-02 09:00:00,0.1308,0.20066737
2018-04-02 10:00:00,0.1308,0.20065583
2018-04-02 11:00:00,0.1308,0.20065583
2018-04-02 12:00:00,0.1308,0.20063275
2018-04-02 13:00:00,0.1308,0.20062122
2018-04-02 14:00:00,0.1308,0.20060968
2018-04-02 15:00:00,0.1308,0.20058662
2018-04-02 16:00:00,0.1308,0.20057507
2018-04-02 17:00:00,0.1308,0.20056354
2018-04-02 18:00:00,0.1308,0.200552
2018-04-02 19:00:00,0.1307,0.20052893
2018-04-02 20:00:00,0.1308,0.20052893
2018-04-02 21:00:00,0.1307,0.20051739
2018-04-02 22:00:00,0.1307,0.20050585
2018-05-01 23:00:00,0.1307,0.34542555
2018-05-02 00:00:00,0.1305,0.34506792
2018-05-02 01:00:00,0.1306,0.34294525
2018-05-02 02:00:00,0.1306,0.34084559999999997
2018-05-02 03:00:00,0.1307,0.33845758
2018-05-02 04:00:00,0.1305,0.33615032
2018-05-02 05:00:00,0.1306,0.33501977
2018-05-02 06:00:00,0.1304,0.33481209999999995
2018-05-02 07:00:00,0.1305,0.34003806
2018-05-02 08:00:00,0.1304,0.34073025
2018-05-02 09:00:00,0.1304,0.34034956
2018-05-02 10:00:00,0.13019999999999998,0.34130707
2018-05-02 11:00:00,0.13019999999999998,0.34247226
2018-05-02 12:00:00,0.13019999999999998,0.34386814
2018-05-02 13:00:00,0.1301,0.34377587
2018-05-02 14:00:00,0.13,0.34309520000000004
2018-05-02 15:00:00,0.13,0.34224153
2018-05-02 16:00:00,0.13,0.3410302
2018-05-02 17:00:00,0.13,0.3395651
2018-05-02 18:00:00,0.13,0.33765006
2018-05-02 19:00:00,0.13,0.3352505
2018-05-02 20:00:00,0.13,0.3328394
2018-05-02 21:00:00,0.13019999999999998,0.33047444
2018-05-02 22:00:00,0.1301,0.32809794
2018-06-01 23:00:00,0.1301,0.11521757
2018-06-02 00:00:00,0.1301,0.115275264
2018-06-02 01:00:00,0.1301,0.115344495
2018-06-02 02:00:00,0.1301,0.11540216
2018-06-02 03:00:00,0.1301,0.11543676
2018-06-02 04:00:00,0.1301,0.11540216
2018-06-02 05:00:00,0.1301,0.11529833
2018-06-02 06:00:00,0.1301,0.115079135
2018-06-02 07:00:00,0.1301,0.11483687
2018-06-02 08:00:00,0.1301,0.11449078
2018-06-02 09:00:00,0.1301,0.11404088
2018-06-02 10:00:00,0.1301,0.11356789
2018-06-02 11:00:00,0.1301,0.1130372
2018-06-02 12:00:00,0.1301,0.11248347
2018-06-02 13:00:00,0.1301,0.111964315
2018-06-02 14:00:00,0.1301,0.111468256
2018-06-02 15:00:00,0.1301,0.11101836
2018-06-02 16:00:00,0.1301,0.110637635
2018-06-02 17:00:00,0.1301,0.11034924
2018-06-02 18:00:00,0.1301,0.11015311
2018-06-02 19:00:00,0.1301,0.11002621
2018-06-02 20:00:00,0.1301,0.10998008
2018-06-02 21:00:00,0.1301,0.11000314
2018-06-02 22:00:00,0.1301,0.11002621
2018-07-01 23:00:00,0.1301,0.20439361
2018-07-02 00:00:00,0.1301,0.20441668
2018-07-02 01:00:00,0.1301,0.2044859
2018-07-02 02:00:00,0.1301,0.20450898
2018-07-02 03:00:00,0.13,0.20450898
2018-07-02 04:00:00,0.13,0.2044513
2018-07-02 05:00:00,0.13,0.20403598
2018-07-02 06:00:00,0.13,0.20340148
2018-07-02 07:00:00,0.13,0.20254779
2018-07-02 08:00:00,0.13,0.2014749
2018-07-02 09:00:00,0.13,0.20024052
2018-07-02 10:00:00,0.13,0.19890231
2018-07-02 11:00:00,0.1297,0.19748333
2018-07-02 12:00:00,0.1298,0.1960759
2018-07-02 13:00:00,0.1297,0.19470307
2018-07-02 14:00:00,0.1297,0.19344561
2018-07-02 15:00:00,0.1295,0.19233812
2018-07-02 16:00:00,0.1294,0.19140367
2018-07-02 17:00:00,0.1294,0.19068842
2018-07-02 18:00:00,0.1295,0.19020389
2018-07-02 19:00:00,0.1294,0.18993856
2018-07-02 20:00:00,0.1294,0.18986934
2018-07-02 21:00:00,0.1293,0.18989241
2018-07-02 22:00:00,0.1294,0.18992703
2018-08-01 23:00:00,0.1294,0.22983128
2018-08-02 00:00:00,0.1293,0.22971591
2018-08-02 01:00:00,0.1293,0.22966976
2018-08-02 02:00:00,0.1293,0.22950825
2018-08-02 03:00:00,0.1293,0.22933520000000004
2018-08-02 04:00:00,0.1293,0.22900066
2018-08-02 05:00:00,0.1293,0.22870071
2018-08-02 06:00:00,0.1293,0.22823925
2018-08-02 07:00:00,0.1293,0.22988896
2018-08-02 08:00:00,0.1293,0.23068497
2018-08-02 09:00:00,0.1293,0.23058113
2018-08-02 10:00:00,0.1293,0.22996971
2018-08-02 11:00:00,0.1293,0.22900066
2018-08-02 12:00:00,0.1293,0.22795084
2018-08-02 13:00:00,0.1293,0.22677414
2018-08-02 14:00:00,0.1293,0.22805467
2018-08-02 15:00:00,0.1293,0.23088108
2018-08-02 16:00:00,0.1293,0.23025812
2018-08-02 17:00:00,0.1293,0.22969283
2018-08-02 18:00:00,0.1293,0.22916217
2018-08-02 19:00:00,0.1293,0.22870071
2018-08-02 20:00:00,0.1293,0.22837768
2018-08-02 21:00:00,0.1293,0.22810082
2018-08-02 22:00:00,0.1293,0.22781241
2018-09-01 23:00:00,0.1293,0.21726818
2018-09-02 00:00:00,0.1293,0.21725665
2018-09-02 01:00:00,0.1293,0.21722203
2018-09-02 02:00:00,0.1293,0.2172105
2018-09-02 03:00:00,0.1293,0.21717589
2018-09-02 04:00:00,0.1293,0.21715282
2018-09-02 05:00:00,0.1293,0.21710667
2018-09-02 06:00:00,0.1293,0.21702592
2018-09-02 07:00:00,0.1293,0.21673751
2018-09-02 08:00:00,0.1293,0.21617223
2018-09-02 09:00:00,0.1293,0.21537621
2018-09-02 10:00:00,0.1293,0.21444178
2018-09-02 11:00:00,0.1293,0.21342658
2018-09-02 12:00:00,0.1293,0.21239984
2018-09-02 13:00:00,0.1293,0.21145386
2018-09-02 14:00:00,0.1293,0.2106117
2018-09-02 15:00:00,0.1293,0.20994259999999998
2018-09-02 16:00:00,0.1293,0.20953882
2018-09-02 17:00:00,0.1293,0.20935424
2018-09-02 18:00:00,0.1292,0.20930810000000002
2018-09-02 19:00:00,0.1292,0.20928502
2018-09-02 20:00:00,0.1293,0.20930810000000002
2018-09-02 21:00:00,0.1292,0.20931964
2018-09-02 22:00:00,0.1291,0.20936579
2018-10-01 23:00:00,0.1291,0.22538978
2018-10-02 00:00:00,0.1291,0.22525135
2018-10-02 01:00:00,0.1292,0.22514752
2018-10-02 02:00:00,0.1291,0.22500908
2018-10-02 03:00:00,0.1291,0.22489372
2018-10-02 04:00:00,0.1291,0.22476679999999996
2018-10-02 05:00:00,0.1289,0.22462837
2018-10-02 06:00:00,0.1291,0.22446686
2018-10-02 07:00:00,0.129,0.22429383
2018-10-02 08:00:00,0.1292,0.22404002
2018-10-02 09:00:00,0.1292,0.22370547
2018-10-02 10:00:00,0.1292,0.22331323
2018-10-02 11:00:00,0.1292,0.22287485
2018-10-02 12:00:00,0.1292,0.22241339
2018-10-02 13:00:00,0.1293,0.22199808
2018-10-02 14:00:00,0.1292,0.221652
2018-10-02 15:00:00,0.1291,0.22140974
2018-10-02 16:00:00,0.1292,0.22127129
