datetime_utc,soil moisture,SoilMoi0_10cm_inst
2017-12-17 09:00:00,0.2783,34.023
2017-12-17 12:00:00,0.2658,33.992
2017-12-17 15:00:00,0.2563,33.963
2017-12-17 18:00:00,0.2363,33.955
2017-12-17 21:00:00,0.2143,33.954
2017-12-18 00:00:00,0.2081,33.953
2017-12-18 03:00:00,0.2063,33.953
2017-12-18 06:00:00,0.2084,33.953
2017-12-18 09:00:00,0.2217,34.03
2017-12-18 12:00:00,0.3566,34.318000000000005
2017-12-18 15:00:00,0.3734,34.529
2017-12-18 18:00:00,0.3804,34.571999999999996
2017-12-18 21:00:00,0.3776,34.57
2017-12-19 00:00:00,0.3773,34.568000000000005
2017-12-19 03:00:00,0.377,34.567
2017-12-19 06:00:00,0.3771,34.567
2017-12-19 09:00:00,0.3773,34.566
2017-12-19 12:00:00,0.381,34.56
2017-12-19 15:00:00,0.3821,34.559
2017-12-19 18:00:00,0.38,34.558
2017-12-19 21:00:00,0.3811,34.558
2017-12-20 00:00:00,0.3845,34.853
2017-12-20 03:00:00,0.386,36.922
2017-12-20 06:00:00,0.3868,39.266999999999996
2017-12-20 09:00:00,0.386,40.518
2017-12-20 12:00:00,0.3832,41.335
2017-12-20 15:00:00,0.3818,41.731
2017-12-20 18:00:00,0.3808,41.02
2017-12-20 21:00:00,0.3818,41.35
2017-12-21 00:00:00,0.3794,39.446999999999996
2017-12-21 03:00:00,0.3783,38.399
2017-12-21 06:00:00,0.3777,37.84
2017-12-21 09:00:00,0.3782,37.482
2017-12-21 12:00:00,0.3775,37.291
2017-12-21 15:00:00,0.3772,37.024
2017-12-21 18:00:00,0.3779,36.613
2017-12-21 21:00:00,0.3762,36.37
2017-12-22 00:00:00,0.371,36.248000000000005
2017-12-22 03:00:00,0.3583,36.18
2017-12-22 06:00:00,0.3346,36.133
2017-12-22 09:00:00,0.2952,36.101
2017-12-22 12:00:00,0.3165,36.251999999999995
2017-12-22 15:00:00,0.3542,36.393
2017-12-22 18:00:00,0.3518,36.44
2017-12-22 21:00:00,0.354,36.597
2017-12-23 00:00:00,0.3955,37.173
2017-12-23 03:00:00,0.3943,37.367
2017-12-23 06:00:00,0.3857,37.926
2017-12-23 09:00:00,0.3831,36.792
2017-12-23 12:00:00,0.3811,37.471
2017-12-23 15:00:00,0.3798,36.952
2017-12-23 18:00:00,0.3785,35.35
2017-12-23 21:00:00,0.377,35.045
2017-12-24 00:00:00,0.3789,36.137
2017-12-24 03:00:00,0.3785,35.571
2017-12-24 06:00:00,0.3785,34.499
2017-12-24 09:00:00,0.3776,34.097
2017-12-24 12:00:00,0.3806000000000001,33.366
2017-12-24 15:00:00,0.3836,32.995
2017-12-24 18:00:00,0.3825,32.73
2017-12-24 21:00:00,0.3816,32.611999999999995
2017-12-25 00:00:00,0.3809,32.376
2017-12-25 03:00:00,0.3809,32.216
2017-12-25 06:00:00,0.3804,32.086999999999996
2017-12-25 09:00:00,0.3951,31.984
2017-12-25 12:00:00,0.3902000000000001,31.886
2017-12-25 15:00:00,0.3962,31.796999999999997
2017-12-25 18:00:00,0.3987,33.838
2017-12-25 21:00:00,0.3958,34.906
2017-12-26 00:00:00,0.3973,34.053000000000004
2017-12-26 03:00:00,0.3952000000000001,33.431999999999995
2017-12-26 06:00:00,0.3916,32.946999999999996
2017-12-26 09:00:00,0.3895,32.685
2017-12-26 12:00:00,0.3969,32.397
2017-12-26 15:00:00,0.4072,32.205
2017-12-26 18:00:00,0.3986,32.0
2017-12-26 21:00:00,0.3963,31.845
2017-12-27 00:00:00,0.3928,31.728
2017-12-27 03:00:00,0.3923,31.643
2017-12-27 06:00:00,0.3901,31.579
2017-12-27 09:00:00,0.3884,31.521
2017-12-27 12:00:00,0.3904,31.441
2017-12-27 15:00:00,0.3952000000000001,31.381999999999998
2017-12-27 18:00:00,0.3931,31.323
2017-12-27 21:00:00,0.3918,31.267
2017-12-28 00:00:00,0.3983,32.052
2017-12-28 03:00:00,0.3984,32.009
2017-12-28 06:00:00,0.396,31.76
2017-12-28 09:00:00,0.3956,31.624000000000002
2017-12-28 12:00:00,0.3943,32.427
2017-12-28 15:00:00,0.3971,34.089
2017-12-28 18:00:00,0.3959,33.07
2017-12-28 21:00:00,0.395,33.14
2017-12-29 00:00:00,0.3951,32.559
2017-12-29 03:00:00,0.3958,32.196999999999996
2017-12-29 06:00:00,0.3981,31.881999999999998
2017-12-29 09:00:00,0.3992,31.611
2017-12-29 12:00:00,0.3972,31.409000000000002
2017-12-29 15:00:00,0.3957,31.52
2017-12-29 18:00:00,0.3973,31.26
2017-12-29 21:00:00,0.4017,31.026999999999997
2017-12-30 00:00:00,0.3984,30.858
2017-12-30 03:00:00,0.3971,30.737
2017-12-30 06:00:00,0.3961,30.649
2017-12-30 09:00:00,0.3825,30.566999999999997
2017-12-30 12:00:00,0.3835,30.453000000000003
2017-12-30 15:00:00,0.3863,30.359
2017-12-30 18:00:00,0.3881,30.287
2017-12-30 21:00:00,0.3909,30.311999999999998
2017-12-31 00:00:00,0.3933,30.438000000000002
2017-12-31 03:00:00,0.3942,30.656
2017-12-31 06:00:00,0.3964,30.886
2017-12-31 09:00:00,0.396,30.863000000000003
2017-12-31 12:00:00,0.394,32.711
2017-12-31 15:00:00,0.4059,34.741
2017-12-31 18:00:00,0.3998,35.667
2017-12-31 21:00:00,0.3978,35.713
2018-01-01 00:00:00,0.3982,33.519
2018-01-01 03:00:00,0.4,33.155
2018-01-01 06:00:00,0.3976,32.708
2018-01-01 09:00:00,0.4095,32.545
2018-01-01 12:00:00,0.4086,32.296
2018-01-01 15:00:00,0.403,32.251999999999995
2018-01-01 18:00:00,0.4041,33.178000000000004
2018-01-01 21:00:00,0.4029,33.144
2018-02-01 00:00:00,0.4014,33.795
2018-02-01 03:00:00,0.4068,32.972
2018-02-01 06:00:00,0.4017,32.507
2018-02-01 09:00:00,0.4015,32.379
2018-02-01 12:00:00,0.4011,32.082
2018-02-01 15:00:00,0.4014,31.704
2018-02-01 18:00:00,0.4022,31.359
2018-02-01 21:00:00,0.4017,31.159000000000002
2018-03-01 00:00:00,0.4012,38.498000000000005
2018-03-01 03:00:00,0.4013000000000001,38.486
2018-03-01 06:00:00,0.4006,38.475
2018-03-01 09:00:00,0.4,38.446
2018-03-01 12:00:00,0.3988,38.388000000000005
2018-03-01 15:00:00,0.4095,38.336998
2018-03-01 18:00:00,0.4124,38.305
2018-03-01 21:00:00,0.4136,38.273
2018-04-01 00:00:00,0.411,32.128
2018-04-01 03:00:00,0.4125,32.1
2018-04-01 06:00:00,0.4131,32.053000000000004
2018-04-01 09:00:00,0.4117,31.892
2018-04-01 12:00:00,0.4099,31.828000000000003
2018-04-01 15:00:00,0.4131,32.271
2018-04-01 18:00:00,0.4116,32.238
2018-04-01 21:00:00,0.4086,32.19
2018-05-01 00:00:00,0.4086,26.244
2018-05-01 03:00:00,0.4081,26.316999999999997
2018-05-01 06:00:00,0.4075,26.497
2018-05-01 09:00:00,0.4073,26.585
2018-05-01 12:00:00,0.4071,27.105999
2018-05-01 15:00:00,0.4138,27.375
2018-05-01 18:00:00,0.4143,27.362999
2018-05-01 21:00:00,0.4136,27.517
2018-06-01 00:00:00,0.4099,21.075
2018-06-01 03:00:00,0.3969,21.089000000000002
2018-06-01 06:00:00,0.34380000000000005,21.068
2018-06-01 09:00:00,0.2462,20.954
2018-06-01 12:00:00,0.2129,20.781999999999996
2018-06-01 15:00:00,0.17550000000000002,20.628
2018-06-01 18:00:00,0.1458,20.564
2018-06-01 21:00:00,0.127,20.578000000000003
2018-07-01 00:00:00,0.1176,15.093
2018-07-01 03:00:00,0.1104,15.097000000000001
2018-07-01 06:00:00,0.1043,15.072000000000001
2018-07-01 09:00:00,0.101,14.963
2018-07-01 12:00:00,0.1074,14.805
2018-07-01 15:00:00,0.115,14.66
2018-07-01 18:00:00,0.1178,14.588
2018-07-01 21:00:00,0.1201,14.588
2018-08-01 00:00:00,0.1245,9.724999
2018-08-01 03:00:00,0.1209,9.726
2018-08-01 06:00:00,0.1144,9.715
2018-08-01 09:00:00,0.1118,9.885
2018-08-01 12:00:00,0.136,10.341
2018-08-01 15:00:00,0.1649,10.974999
2018-08-01 18:00:00,0.2,11.4869995
2018-08-01 21:00:00,0.2238,11.934999000000001
2018-09-01 00:00:00,0.2332,22.804000000000002
2018-09-01 03:00:00,0.2294,22.504
2018-09-01 06:00:00,0.2199,22.245
2018-09-01 09:00:00,0.2002,21.959
2018-09-01 12:00:00,0.1954,21.861
2018-09-01 15:00:00,0.1795,22.665
2018-09-01 18:00:00,0.1406,22.372
2018-09-01 21:00:00,0.1193,22.155
2018-10-01 00:00:00,0.1101,24.488000000000003
2018-10-01 03:00:00,0.1098,24.343000000000004
2018-10-01 06:00:00,0.1092,24.208000000000002
2018-10-01 09:00:00,0.1129,24.043000000000003
2018-10-01 12:00:00,0.1275,23.839000000000002
2018-10-01 15:00:00,0.1445,23.685
2018-10-01 18:00:00,0.16149999999999998,23.599
2018-10-01 21:00:00,0.1888,23.539
2018-11-01 00:00:00,0.2622,26.864
2018-11-01 03:00:00,0.2754,26.459
2018-11-01 06:00:00,0.2772,27.019000000000002
2018-11-01 09:00:00,0.2856,27.243000000000002
2018-11-01 12:00:00,0.2891,26.685
2018-11-01 15:00:00,0.2532,26.342
2018-11-01 18:00:00,0.1889,26.083000000000002
2018-11-01 21:00:00,0.17859999999999998,25.980999999999998
2018-12-01 00:00:00,0.1539,32.618
2018-12-01 03:00:00,0.1424,32.084
2018-12-01 06:00:00,0.1492,31.647
2018-12-01 09:00:00,0.156,31.28
2018-12-01 12:00:00,0.1773,30.980999999999998
2018-12-01 15:00:00,0.1883,30.721
2018-12-01 18:00:00,0.1839,30.484
2018-12-01 21:00:00,0.1772,30.426
2018-01-13 00:00:00,0.1677,36.736
2018-01-13 03:00:00,0.1539,36.715
2018-01-13 06:00:00,0.1461,36.7
2018-01-13 09:00:00,0.1399,36.676
2018-01-13 12:00:00,0.1392,36.592
2018-01-13 15:00:00,0.1377,36.538000000000004
2018-01-13 18:00:00,0.1329,36.497
2018-01-13 21:00:00,0.1286,36.475
2018-01-14 00:00:00,0.1253,36.461
2018-01-14 03:00:00,0.1223,36.445
2018-01-14 06:00:00,0.1192,36.43
2018-01-14 09:00:00,0.1172,36.414
2018-01-14 12:00:00,0.119,36.354
2018-01-14 15:00:00,0.1183,36.3
2018-01-14 18:00:00,0.1172,36.27
2018-01-14 21:00:00,0.1146,36.238
2018-01-15 00:00:00,0.1127,36.224000000000004
2018-01-15 03:00:00,0.1111,36.192
2018-01-15 06:00:00,0.1097,36.132
2018-01-15 09:00:00,0.1101,36.049
2018-01-15 12:00:00,0.1126,35.898
2018-01-15 15:00:00,0.1138,35.751999999999995
2018-01-15 18:00:00,0.1146,35.605
2018-01-15 21:00:00,0.1181,35.464
2018-01-16 00:00:00,0.1207,35.679
2018-01-16 03:00:00,0.1226,36.792
2018-01-16 06:00:00,0.1244,36.766
2018-01-16 09:00:00,0.1309,37.217
2018-01-16 12:00:00,0.1494,39.278
2018-01-16 15:00:00,0.16390000000000002,40.332
2018-01-16 18:00:00,0.2088,40.258
2018-01-16 21:00:00,0.2385,40.758
2018-01-17 00:00:00,0.2464,40.646
2018-01-17 03:00:00,0.2469,40.55
2018-01-17 06:00:00,0.2447,40.412
2018-01-17 09:00:00,0.2416,40.306
2018-01-17 12:00:00,0.2481,40.194
2018-01-17 15:00:00,0.2611,40.101
2018-01-17 18:00:00,0.255,40.054
2018-01-17 21:00:00,0.2538,40.024
2018-01-18 00:00:00,0.2482,40.008
2018-01-18 03:00:00,0.2433,40.004
2018-01-18 06:00:00,0.2368,40.003
2018-01-18 09:00:00,0.2272,39.996
2018-01-18 12:00:00,0.2281,39.961998
2018-01-18 15:00:00,0.2297,39.946
2018-01-18 18:00:00,0.2162,39.935
2018-01-18 21:00:00,0.203,39.93
2018-01-19 00:00:00,0.1912,39.93
2018-01-19 03:00:00,0.1871,39.929
2018-01-19 06:00:00,0.1826,39.929
2018-01-19 09:00:00,0.1814,39.921
2018-01-19 12:00:00,0.1852,39.900999999999996
2018-01-19 15:00:00,0.1846,39.897
2018-01-19 18:00:00,0.1751,39.897
2018-01-19 21:00:00,0.1641,39.895
2018-01-20 00:00:00,0.1564,39.887
2018-01-20 03:00:00,0.1434,39.882
2018-01-20 06:00:00,0.1354,39.873000000000005
2018-01-20 09:00:00,0.133,39.86
2018-01-20 12:00:00,0.1373,39.833
2018-01-20 15:00:00,0.1375,39.822998
2018-01-20 18:00:00,0.1368,39.813
2018-01-20 21:00:00,0.1382,39.801
2018-01-21 00:00:00,0.1389,39.794000000000004
2018-01-21 03:00:00,0.1376,39.792
2018-01-21 06:00:00,0.136,39.788000000000004
2018-01-21 09:00:00,0.1283,39.775
2018-01-21 12:00:00,0.1258,39.744
2018-01-21 15:00:00,0.121,39.739000000000004
2018-01-21 18:00:00,0.1159,39.739000000000004
2018-01-21 21:00:00,0.1175,39.739000000000004
2018-01-22 00:00:00,0.1193,39.739000000000004
2018-01-22 03:00:00,0.1196,39.739000000000004
2018-01-22 06:00:00,0.1135,39.739000000000004
2018-01-22 09:00:00,0.1102,39.736
2018-01-22 12:00:00,0.1133,39.715
2018-01-22 15:00:00,0.1139,39.703
2018-01-22 18:00:00,0.114,39.699
2018-01-22 21:00:00,0.1132,39.693000000000005
2018-01-23 00:00:00,0.1131,39.693000000000005
2018-01-23 03:00:00,0.1125,39.693000000000005
2018-01-23 06:00:00,0.1124,39.693000000000005
2018-01-23 09:00:00,0.112,39.678000000000004
2018-01-23 12:00:00,0.1155,39.63
2018-01-23 15:00:00,0.1177,39.588
2018-01-23 18:00:00,0.12,39.552
2018-01-23 21:00:00,0.1244,39.801
2018-01-24 00:00:00,0.1725,43.70399999999999
2018-01-24 03:00:00,0.2497,43.9
2018-01-24 06:00:00,0.2826,43.9
2018-01-24 09:00:00,0.3042,43.9
2018-01-24 12:00:00,0.3159,43.9
2018-01-24 15:00:00,0.3394,43.9
2018-01-24 18:00:00,0.3588,43.885
2018-01-24 21:00:00,0.35450000000000004,43.093999999999994
2018-01-25 00:00:00,0.3461,41.626999999999995
2018-01-25 03:00:00,0.3405,39.978
2018-01-25 06:00:00,0.3478,38.322998
2018-01-25 09:00:00,0.3429,36.571999999999996
2018-01-25 12:00:00,0.3353,34.806
2018-01-25 15:00:00,0.34380000000000005,33.647
2018-01-25 18:00:00,0.3369,32.868
2018-01-25 21:00:00,0.3345,32.283
2018-01-26 00:00:00,0.3336,31.802
2018-01-26 03:00:00,0.3332,31.39
2018-01-26 06:00:00,0.3348,31.053
2018-01-26 09:00:00,0.3337,30.776999999999997
2018-01-26 12:00:00,0.3441,30.549
2018-01-26 15:00:00,0.34,30.340999999999998
2018-01-26 18:00:00,0.3556,30.131999999999998
2018-01-26 21:00:00,0.342,29.941999999999997
2018-01-27 00:00:00,0.341,29.752
2018-01-27 03:00:00,0.3304,29.643
2018-01-27 06:00:00,0.2631,29.59
2018-01-27 09:00:00,0.1826,29.55
2018-01-27 12:00:00,0.201,29.482
2018-01-27 15:00:00,0.2214,29.434
2018-01-27 18:00:00,0.2219,29.409000000000002
2018-01-27 21:00:00,0.2686,29.383000000000003
2018-01-28 00:00:00,0.327,29.598000000000003
2018-01-28 03:00:00,0.3322,29.723000000000003
2018-01-28 06:00:00,0.3247,30.656
2018-01-28 09:00:00,0.3501,31.538
2018-01-28 12:00:00,0.32280000000000003,31.686999999999998
2018-01-28 15:00:00,0.3156,32.284
2018-01-28 18:00:00,0.314,31.796
2018-01-28 21:00:00,0.3124,31.449
2018-01-29 00:00:00,0.3124,31.256
2018-01-29 03:00:00,0.3123,31.945999999999998
2018-01-29 06:00:00,0.3124,37.019
2018-01-29 09:00:00,0.3685,36.765
2018-01-29 12:00:00,0.3649,34.631
2018-01-29 15:00:00,0.3589,33.686
2018-01-29 18:00:00,0.35229999999999995,33.613
2018-01-29 21:00:00,0.3489,33.15
2018-01-30 00:00:00,0.3492,32.515
2018-01-30 03:00:00,0.34990000000000004,32.042
2018-01-30 06:00:00,0.3305,31.715
2018-01-30 09:00:00,0.301,31.53
2018-01-30 12:00:00,0.3061,31.315
2018-01-30 15:00:00,0.3346,31.090999999999998
2018-01-30 18:00:00,0.3153,30.954
2018-01-30 21:00:00,0.3088,30.851999999999997
2018-01-31 00:00:00,0.3179,30.759
2018-01-31 03:00:00,0.335,30.682
2018-01-31 06:00:00,0.3271,30.579
2018-01-31 09:00:00,0.341,31.118000000000002
2018-01-31 12:00:00,0.3249,31.236
2018-01-31 15:00:00,0.3554,31.475
2018-01-31 18:00:00,0.3475,32.969
2018-01-31 21:00:00,0.3568,34.929
2018-01-02 00:00:00,0.3488,32.512
2018-01-02 03:00:00,0.348,32.22
2018-01-02 06:00:00,0.34979999999999994,32.015
2018-01-02 09:00:00,0.3506,31.879
2018-01-02 12:00:00,0.3689,31.747
2018-01-02 15:00:00,0.3625,31.671999999999997
2018-01-02 18:00:00,0.341,31.628
2018-01-02 21:00:00,0.3276,31.589000000000002
2018-02-02 00:00:00,0.3321,31.053
2018-02-02 03:00:00,0.2761,30.955
2018-02-02 06:00:00,0.2215,30.877
2018-02-02 09:00:00,0.1872,30.81
2018-02-02 12:00:00,0.1714,30.737999
2018-02-02 15:00:00,0.15109999999999998,30.682
2018-02-02 18:00:00,0.1252,30.646
2018-02-02 21:00:00,0.1126,30.608
2018-03-02 00:00:00,0.1078,38.247
2018-03-02 03:00:00,0.1084,38.225
2018-03-02 06:00:00,0.1072,38.205999999999996
2018-03-02 09:00:00,0.1109,38.178000000000004
2018-03-02 12:00:00,0.119,38.134
2018-03-02 15:00:00,0.1227,38.095
2018-03-02 18:00:00,0.1172,38.086
2018-03-02 21:00:00,0.1077,38.085
2018-04-02 00:00:00,0.1038,32.158
2018-04-02 03:00:00,0.1038,32.148
2018-04-02 06:00:00,0.1017,32.134
2018-04-02 09:00:00,0.0997,31.965
2018-04-02 12:00:00,0.1004,31.631
2018-04-02 15:00:00,0.0952,31.26
2018-04-02 18:00:00,0.0859,31.015
2018-04-02 21:00:00,0.0855,30.918000000000003
2018-05-02 00:00:00,0.0855,27.485
2018-05-02 03:00:00,0.07923,27.483
2018-05-02 06:00:00,0.07391,27.461
2018-05-02 09:00:00,0.07261000000000001,27.394000000000002
2018-05-02 12:00:00,0.07730000000000001,27.173000000000002
2018-05-02 15:00:00,0.07587,26.963
2018-05-02 18:00:00,0.07174,26.965
2018-05-02 21:00:00,0.07132999999999999,27.104
2018-06-02 00:00:00,0.07385,20.596999999999998
2018-06-02 03:00:00,0.07601000000000001,20.616
2018-06-02 06:00:00,0.07741,20.605
2018-06-02 09:00:00,0.07932,20.491
2018-06-02 12:00:00,0.0827,20.317999999999998
2018-06-02 15:00:00,0.08449999999999999,20.162
2018-06-02 18:00:00,0.0814,20.088
2018-06-02 21:00:00,0.08070000000000001,20.097
2018-07-02 00:00:00,0.08070000000000001,14.591
2018-07-02 03:00:00,0.0812,14.594000000000001
2018-07-02 06:00:00,0.0806,14.572000000000001
2018-07-02 09:00:00,0.07939,14.472000000000001
2018-07-02 12:00:00,0.08460000000000001,14.321
2018-07-02 15:00:00,0.0875,14.177999999999999
2018-07-02 18:00:00,0.08289999999999999,14.112
2018-07-02 21:00:00,0.08380000000000001,14.113
2018-08-02 00:00:00,0.0877,12.127999
2018-08-02 03:00:00,0.0929,12.350999999999999
2018-08-02 06:00:00,0.0892,12.467
2018-08-02 09:00:00,0.08929999999999999,12.439
2018-08-02 12:00:00,0.1016,12.319
2018-08-02 15:00:00,0.1089,12.219999000000001
2018-08-02 18:00:00,0.1086,12.198999
2018-08-02 21:00:00,0.1018,12.250999
2018-09-02 00:00:00,0.0917,21.976
2018-09-02 03:00:00,0.0861,21.823
2018-09-02 06:00:00,0.08259999999999999,21.675
2018-09-02 09:00:00,0.0825,21.44
2018-09-02 12:00:00,0.0891,21.025
2018-09-02 15:00:00,0.08960000000000001,20.704
2018-09-02 18:00:00,0.0806,20.570999999999998
2018-09-02 21:00:00,0.07758,20.506
2018-10-02 00:00:00,0.07602,23.608
2018-10-02 03:00:00,0.07787999999999999,23.666999999999998
2018-10-02 06:00:00,0.08070000000000001,23.649
2018-10-02 09:00:00,0.0828,23.587
2018-10-02 12:00:00,0.0914,23.473000000000003
2018-10-02 15:00:00,0.0963,23.414
2018-10-02 18:00:00,0.0926,24.246
2018-10-02 21:00:00,0.0897,24.285
2018-11-02 00:00:00,0.0863,25.799
2018-11-02 03:00:00,0.0824,25.855
2018-11-02 06:00:00,0.07708,27.584
2018-11-02 09:00:00,0.07493999999999999,27.499000000000002
2018-11-02 12:00:00,0.0801,26.916999999999998
2018-11-02 15:00:00,0.0827,26.519000000000002
2018-11-02 18:00:00,0.08529999999999999,26.333000000000002
2018-11-02 21:00:00,0.08800000000000001,26.116999999999997
2018-12-02 00:00:00,0.0916,30.614
2018-12-02 03:00:00,0.1038,30.781999999999996
2018-12-02 06:00:00,0.1987,31.766
2018-12-02 09:00:00,0.2384,32.543
2018-12-02 12:00:00,0.2884,32.18
2018-12-02 15:00:00,0.2899,31.836
2018-12-02 18:00:00,0.2779,31.491
2018-12-02 21:00:00,0.2608,31.178
2018-02-13 00:00:00,0.2403,31.730999
2018-02-13 03:00:00,0.2232,31.723999
2018-02-13 06:00:00,0.1834,31.708000000000002
2018-02-13 09:00:00,0.154,31.701999999999998
2018-02-13 12:00:00,0.2037,32.510999999999996
2018-02-13 15:00:00,0.2662,33.24
2018-02-13 18:00:00,0.2367,33.238
2018-02-13 21:00:00,0.17,33.236
2018-02-14 00:00:00,0.1819,33.236
2018-02-14 03:00:00,0.1807,33.234
2018-02-14 06:00:00,0.1709,33.226
2018-02-14 09:00:00,0.1643,33.214
2018-02-14 12:00:00,0.2201,33.347
2018-02-14 15:00:00,0.2424,33.445
2018-02-14 18:00:00,0.2068,33.442
2018-02-14 21:00:00,0.1165,33.44
2018-02-15 00:00:00,0.0951,33.437
2018-02-15 03:00:00,0.0912,33.43
2018-02-15 06:00:00,0.08929999999999999,33.418
2018-02-15 09:00:00,0.08900000000000001,33.388000000000005
2018-02-15 12:00:00,0.1053,33.329997999999996
2018-02-15 15:00:00,0.1082,33.278
2018-02-15 18:00:00,0.0969,33.251
2018-02-15 21:00:00,0.0918,33.228
2018-02-16 00:00:00,0.092,33.211
2018-02-16 03:00:00,0.0941,33.202
2018-02-16 06:00:00,0.0973,33.196
2018-02-16 09:00:00,0.1018,33.215
2018-02-16 12:00:00,0.1116,34.827
2018-02-16 15:00:00,0.2295,37.227
2018-02-16 18:00:00,0.2345,37.77
2018-02-16 21:00:00,0.2196,37.763000000000005
2018-02-17 00:00:00,0.2079,37.76
2018-02-17 03:00:00,0.192,37.758
2018-02-17 06:00:00,0.1519,37.756
2018-02-17 09:00:00,0.1436,37.751
2018-02-17 12:00:00,0.17170000000000002,37.884
2018-02-17 15:00:00,0.1887,37.93
2018-02-17 18:00:00,0.1602,37.925
2018-02-17 21:00:00,0.1398,37.914
2018-02-18 00:00:00,0.1383,37.913000000000004
2018-02-18 03:00:00,0.1375,37.913000000000004
2018-02-18 06:00:00,0.1358,37.913000000000004
2018-02-18 09:00:00,0.1331,37.986
2018-02-18 12:00:00,0.1607,38.568000000000005
2018-02-18 15:00:00,0.2425,38.944
2018-02-18 18:00:00,0.242,38.951
2018-02-18 21:00:00,0.2439,38.945
2018-02-19 00:00:00,0.2488,39.06
2018-02-19 03:00:00,0.2529,39.174
2018-02-19 06:00:00,0.2464,39.171
2018-02-19 09:00:00,0.2589,39.479
2018-02-19 12:00:00,0.2848,39.999
2018-02-19 15:00:00,0.2852,40.26
2018-02-19 18:00:00,0.2518,40.226
2018-02-19 21:00:00,0.16649999999999998,40.187
2018-02-20 00:00:00,0.1283,40.150999999999996
2018-02-20 03:00:00,0.119,40.121
2018-02-20 06:00:00,0.1112,40.097
2018-02-20 09:00:00,0.1108,40.063
2018-02-20 12:00:00,0.12710000000000002,40.012
2018-02-20 15:00:00,0.1387,39.983000000000004
2018-02-20 18:00:00,0.126,39.975
2018-02-20 21:00:00,0.1165,39.971
2018-02-21 00:00:00,0.1155,39.967
2018-02-21 03:00:00,0.1155,39.963
2018-02-21 06:00:00,0.1152,39.954997999999996
2018-02-21 09:00:00,0.1193,39.945
2018-02-21 12:00:00,0.1335,39.904
2018-02-21 15:00:00,0.1396,39.881
2018-02-21 18:00:00,0.1227,39.874
2018-02-21 21:00:00,0.1064,39.864000000000004
2018-02-22 00:00:00,0.1021,39.863
2018-02-22 03:00:00,0.0937,39.863
2018-02-22 06:00:00,0.0924,39.861999999999995
2018-02-22 09:00:00,0.0966,39.855
2018-02-22 12:00:00,0.1098,39.819
2018-02-22 15:00:00,0.1226,39.796
2018-02-22 18:00:00,0.1004,39.795
2018-02-22 21:00:00,0.0948,39.795
2018-02-23 00:00:00,0.0942,39.795
2018-02-23 03:00:00,0.0943,39.793
2018-02-23 06:00:00,0.0948,39.791
2018-02-23 09:00:00,0.0994,39.786
2018-02-23 12:00:00,0.1154,39.766
2018-02-23 15:00:00,0.125,39.754
2018-02-26 15:00:00,0.07537999999999999,39.338
2018-02-26 18:00:00,0.07264,39.314
2018-02-26 21:00:00,0.07245,39.294000000000004
2018-02-27 00:00:00,0.07272,39.273
2018-02-27 03:00:00,0.07272,39.241
2018-02-27 06:00:00,0.07139999999999999,39.215
2018-02-27 09:00:00,0.07141,39.153
2018-02-27 12:00:00,0.07174,39.056
2018-02-27 15:00:00,0.07072,38.973
2018-02-27 18:00:00,0.06696,38.912
2018-02-27 21:00:00,0.06466000000000001,38.868
2018-02-28 00:00:00,0.06298999999999999,38.829
2018-02-28 03:00:00,0.061979999999999986,38.795
2018-02-28 06:00:00,0.0613,38.760999999999996
2018-02-28 09:00:00,0.06236000000000001,38.711
2018-02-28 12:00:00,0.066,38.639
2018-02-28 15:00:00,0.06647,38.576
2018-02-28 18:00:00,0.06444,38.541
2018-02-28 21:00:00,0.06312999999999999,38.514
2018-01-03 00:00:00,0.06171,31.509
2018-01-03 03:00:00,0.06058,31.263
2018-01-03 06:00:00,0.06034,31.244
2018-01-03 09:00:00,0.06192999999999999,32.576
2018-01-03 12:00:00,0.06568,31.857
2018-01-03 15:00:00,0.06731000000000001,31.566
2018-01-03 18:00:00,0.06599000000000001,31.408
2018-01-03 21:00:00,0.06596,33.975
2018-02-03 00:00:00,0.065,30.58
2018-02-03 03:00:00,0.0646,30.553
2018-02-03 06:00:00,0.06461,30.522
2018-02-03 09:00:00,0.06582,30.487999
2018-02-03 12:00:00,0.07021000000000001,30.444000000000003
2018-02-03 15:00:00,0.07065,30.407999
2018-02-03 18:00:00,0.06992999999999999,30.386999999999997
2018-02-03 21:00:00,0.06903,30.366
2018-03-03 00:00:00,0.06862,38.085
2018-03-03 03:00:00,0.06829,38.085
2018-03-03 06:00:00,0.06792000000000001,38.080999999999996
2018-03-03 09:00:00,0.06966,38.065
2018-03-03 12:00:00,0.0747,38.035
2018-03-03 15:00:00,0.07615,38.012
2018-03-03 18:00:00,0.07017000000000001,38.01
2018-03-03 21:00:00,0.0669,38.01
2018-04-03 00:00:00,0.06527000000000001,30.88
2018-04-03 03:00:00,0.06385,30.868000000000002
2018-04-03 06:00:00,0.06414,30.831
2018-04-03 09:00:00,0.06815,30.695999999999998
2018-04-03 12:00:00,0.0808,30.605
2018-04-03 15:00:00,0.0842,30.529
2018-04-03 18:00:00,0.07787999999999999,30.47
2018-04-03 21:00:00,0.07326,30.421999
2018-05-03 00:00:00,0.07264,27.374000000000002
2018-05-03 03:00:00,0.07192,27.503
2018-05-03 06:00:00,0.07165,27.524
2018-05-03 09:00:00,0.0723,27.463
