,soil moisture,swvl1
2018-02-06 14:00:00,0.05989,0.35400862
2018-02-06 15:00:00,0.06056,0.35388172
2018-02-06 16:00:00,0.060139999999999985,0.35374326
2018-02-06 17:00:00,0.059,0.35362792
2018-02-06 18:00:00,0.05793,0.353501
2018-02-06 19:00:00,0.05685,0.3533741
2018-02-06 20:00:00,0.055720000000000006,0.3532703
2018-02-06 21:00:00,0.0545,0.35313183
2018-02-06 22:00:00,0.05337999999999999,0.353028
2018-02-06 23:00:00,0.0484,0.3529011
2018-02-07 00:00:00,0.04914,0.35278577
2018-02-07 01:00:00,0.04925,0.35268193
2018-02-07 02:00:00,0.04931,0.35255504
2018-02-07 03:00:00,0.049339999999999995,0.35242814
2018-02-07 04:00:00,0.049260000000000005,0.3523243
2018-02-07 05:00:00,0.048630000000000013,0.35222048
2018-02-07 06:00:00,0.04801,0.35209358
2018-02-07 07:00:00,0.04923,0.35200128
2018-02-07 08:00:00,0.05281,0.35190898
2018-02-07 09:00:00,0.05437,0.35179362
2018-02-07 10:00:00,0.052010000000000015,0.35168979999999994
2018-02-07 11:00:00,0.052410000000000005,0.35159752
2018-02-07 12:00:00,0.053210000000000014,0.35147059999999997
2018-02-07 13:00:00,0.05456,0.3513668
2018-02-07 14:00:00,0.05337999999999999,0.35126296
2018-02-07 15:00:00,0.05267,0.35114759999999995
2018-02-07 16:00:00,0.05237000000000001,0.35104376
2018-02-07 17:00:00,0.051989999999999995,0.35095146
2018-02-07 18:00:00,0.05144,0.35084763
2018-02-07 19:00:00,0.050769999999999996,0.35075536
2018-02-07 20:00:00,0.05008,0.3507092
2018-02-07 21:00:00,0.04947,0.35069767
2018-02-07 22:00:00,0.04871,0.35069767
2018-02-12 23:00:00,0.16149999999999998,0.34691375
2018-02-13 00:00:00,0.1616,0.34675223
2018-02-13 01:00:00,0.1616,0.34660226
2018-02-13 02:00:00,0.1616,0.3464523
2018-02-13 03:00:00,0.1616,0.34627923
2018-02-13 04:00:00,0.1616,0.34614079999999997
2018-02-13 05:00:00,0.1616,0.3460139
2018-02-13 06:00:00,0.1617,0.34585240000000006
2018-02-13 07:00:00,0.1618,0.34571397
2018-02-13 08:00:00,0.16190000000000002,0.345564
2018-02-13 09:00:00,0.16190000000000002,0.3454486
2018-02-13 10:00:00,0.16210000000000002,0.34528709999999996
2018-02-13 11:00:00,0.16219999999999998,0.34517175
2018-02-13 12:00:00,0.16219999999999998,0.34507945
2018-02-13 13:00:00,0.16219999999999998,0.34504485
2018-02-13 14:00:00,0.1623,0.3449295
2018-02-13 15:00:00,0.1625,0.34479105
2018-02-13 16:00:00,0.16260000000000002,0.34466416
2018-02-13 17:00:00,0.16260000000000002,0.3445488
2018-02-13 18:00:00,0.1628,0.3444219
2018-02-13 19:00:00,0.1629,0.34429499999999996
2018-02-13 20:00:00,0.163,0.34417963
2018-02-13 21:00:00,0.1632,0.3440758
2018-02-13 22:00:00,0.1632,0.3439489
2018-02-13 23:00:00,0.16329999999999995,0.34384507
2018-02-14 00:00:00,0.1635,0.34371817
2018-02-14 01:00:00,0.1636,0.34361434
2018-02-14 02:00:00,0.1637,0.34355667
2018-02-14 03:00:00,0.16390000000000002,0.3435105
2018-02-14 04:00:00,0.16390000000000002,0.34346437
2018-02-14 05:00:00,0.16390000000000002,0.34342977
2018-02-14 06:00:00,0.1641,0.34332594
2018-02-14 07:00:00,0.16399999999999998,0.34321058
2018-02-14 08:00:00,0.1643,0.34308368
2018-02-14 09:00:00,0.1643,0.3429683
2018-02-14 10:00:00,0.1646,0.34286448
2018-02-14 11:00:00,0.1646,0.34276065
2018-02-14 12:00:00,0.1648,0.34265682
2018-02-14 13:00:00,0.1649,0.34256452
2018-02-14 14:00:00,0.1649,0.34247226
2018-02-14 15:00:00,0.1649,0.3423569
2018-02-14 16:00:00,0.1649,0.3422646
2018-02-14 17:00:00,0.1649,0.34218383
2018-02-14 18:00:00,0.165,0.34206846
2018-02-14 19:00:00,0.16510000000000002,0.3419762
2018-02-14 20:00:00,0.1652,0.3418839
2018-02-14 21:00:00,0.1653,0.3417916
2018-02-14 22:00:00,0.1653,0.34171084
2018-02-14 23:00:00,0.1653,0.3416301
2018-02-15 00:00:00,0.1653,0.34153779999999995
2018-02-15 01:00:00,0.1653,0.3414455
2018-02-15 02:00:00,0.1653,0.34135324
2018-02-15 03:00:00,0.1653,0.34126094
2018-02-15 04:00:00,0.165,0.34116864
2018-02-15 05:00:00,0.1649,0.3410994
2018-02-15 06:00:00,0.1649,0.34101868
2018-02-15 07:00:00,0.1649,0.34101868
2018-02-15 08:00:00,0.1648,0.34092638
2018-02-15 09:00:00,0.165,0.34078795
2018-02-15 10:00:00,0.16510000000000002,0.34069565
2018-02-15 11:00:00,0.16510000000000002,0.34062642
2018-02-15 12:00:00,0.1653,0.34054568
2018-02-15 13:00:00,0.1653,0.3404534
2018-02-15 14:00:00,0.1656,0.34037262
2018-02-15 15:00:00,0.1656,0.34030342
2018-02-15 16:00:00,0.1655,0.34022266
2018-02-15 17:00:00,0.1653,0.34015346
2018-02-15 18:00:00,0.1653,0.3400727
2018-02-15 19:00:00,0.1654,0.33999193
2018-02-15 20:00:00,0.1653,0.33992273
2018-02-15 21:00:00,0.1653,0.33984196
2018-02-15 22:00:00,0.1653,0.33977273
2018-02-15 23:00:00,0.1652,0.33970353
2018-02-16 00:00:00,0.16510000000000002,0.3396343
2018-02-16 01:00:00,0.165,0.33955353
2018-02-16 02:00:00,0.1649,0.3394728
2018-02-16 03:00:00,0.1649,0.33940357
2018-02-16 04:00:00,0.1649,0.33934590000000003
2018-02-16 05:00:00,0.1649,0.33926514
2018-02-16 06:00:00,0.1649,0.33925359999999993
2018-02-16 07:00:00,0.1649,0.33926514
2018-02-16 08:00:00,0.1649,0.33918437
2018-02-16 09:00:00,0.1649,0.33908057
2018-02-16 10:00:00,0.1649,0.33902287
2018-02-16 11:00:00,0.16510000000000002,0.33894209999999997
2018-02-16 12:00:00,0.1653,0.33888444
2018-02-16 13:00:00,0.1653,0.33882678
2018-02-16 14:00:00,0.1653,0.33875754
2018-02-16 15:00:00,0.1653,0.33869985
2018-02-16 16:00:00,0.1653,0.33864218
2018-02-16 17:00:00,0.1652,0.33856142
2018-02-16 18:00:00,0.16510000000000002,0.33850375
2018-02-16 19:00:00,0.16510000000000002,0.33842298
2018-02-16 20:00:00,0.165,0.33836532
2018-02-16 21:00:00,0.165,0.33846915
2018-02-16 22:00:00,0.1649,0.33850375
2018-02-16 23:00:00,0.1649,0.33848068
2018-02-17 00:00:00,0.1647,0.33846915
2018-02-17 01:00:00,0.1646,0.33842298
2018-02-17 02:00:00,0.1646,0.33836532
2018-02-17 03:00:00,0.1646,0.33830762
2018-02-17 04:00:00,0.1646,0.33823842
2018-02-17 05:00:00,0.16440000000000002,0.33818072
2018-02-17 06:00:00,0.1643,0.33812305
2018-02-17 07:00:00,0.1643,0.33805382
2018-02-17 08:00:00,0.1643,0.33799613
2018-02-17 09:00:00,0.1643,0.33793846
2018-02-17 10:00:00,0.16440000000000002,0.3378808
2018-02-17 11:00:00,0.1646,0.33781156
2018-02-17 12:00:00,0.1646,0.33774233
2018-02-17 13:00:00,0.1646,0.33767313
2018-02-17 14:00:00,0.1646,0.33761543
2018-02-17 15:00:00,0.1646,0.33755776
2018-02-17 16:00:00,0.1646,0.33748853
2018-02-17 17:00:00,0.1646,0.33743086
2018-02-17 18:00:00,0.1646,0.33737317
2018-02-17 19:00:00,0.1643,0.33731550000000005
2018-02-17 20:00:00,0.1643,0.33724627
2018-02-17 21:00:00,0.1643,0.3371886
2018-02-17 22:00:00,0.1642,0.3371309
2018-02-17 23:00:00,0.1642,0.3370617
2018-02-18 00:00:00,0.16399999999999998,0.33700399999999997
2018-02-18 01:00:00,0.16390000000000002,0.33694634
2018-02-18 02:00:00,0.16390000000000002,0.33690017
2018-02-18 03:00:00,0.16390000000000002,0.33684250000000004
2018-02-18 04:00:00,0.16390000000000002,0.33677328
2018-02-18 05:00:00,0.16390000000000002,0.3367156
2018-02-18 06:00:00,0.16390000000000002,0.33665794
2018-02-18 07:00:00,0.16390000000000002,0.33661178
2018-02-18 08:00:00,0.16390000000000002,0.33654255
2018-02-18 09:00:00,0.16390000000000002,0.33648488
2018-02-18 10:00:00,0.16390000000000002,0.33643875
2018-02-18 11:00:00,0.16390000000000002,0.33638105
2018-02-18 12:00:00,0.16390000000000002,0.33632338
2018-02-18 13:00:00,0.16390000000000002,0.33627722
2018-02-18 14:00:00,0.16390000000000002,0.33620802
2018-02-18 15:00:00,0.16390000000000002,0.33616185
2018-02-18 16:00:00,0.16390000000000002,0.33610418
2018-02-18 17:00:00,0.1638,0.33605802
2018-02-18 18:00:00,0.1638,0.33600035
2018-02-18 19:00:00,0.1636,0.33595422
2018-02-18 20:00:00,0.1637,0.33589652
2018-02-18 21:00:00,0.1637,0.33585040000000005
2018-02-18 22:00:00,0.1637,0.33580422
2018-02-18 23:00:00,0.1637,0.33573502
2018-02-19 00:00:00,0.1637,0.33568886
2018-02-19 01:00:00,0.1636,0.33564273
2018-02-19 02:00:00,0.1636,0.33558506
2018-02-19 03:00:00,0.1636,0.33553890000000003
2018-02-19 04:00:00,0.1636,0.33549276
2018-02-19 05:00:00,0.1636,0.33543506
2018-02-19 06:00:00,0.1636,0.33538893
2018-02-19 07:00:00,0.1635,0.33534276
2018-02-19 08:00:00,0.1634,0.33529663
2018-02-19 09:00:00,0.1634,0.3352505
2018-02-19 10:00:00,0.1634,0.3351928
2018-02-19 11:00:00,0.1634,0.33514667
2018-02-19 12:00:00,0.1634,0.33510053
2018-02-19 13:00:00,0.1634,0.33505437
2018-02-19 14:00:00,0.16329999999999995,0.33499670000000004
2018-02-19 15:00:00,0.1632,0.33496207
2018-02-19 16:00:00,0.1631,0.33491594
2018-02-19 17:00:00,0.1631,0.3348698
2018-02-19 18:00:00,0.163,0.33482364
2018-02-19 19:00:00,0.163,0.3347775
2018-02-19 20:00:00,0.1628,0.33473134
2018-02-19 21:00:00,0.16269999999999998,0.3346852
2018-02-19 22:00:00,0.16269999999999998,0.33463907
2018-02-19 23:00:00,0.16269999999999998,0.3345929
2018-02-20 00:00:00,0.16260000000000002,0.33454677
2018-02-20 01:00:00,0.1625,0.3345006
2018-02-20 02:00:00,0.1624,0.33445448
2018-02-20 03:00:00,0.1624,0.33440834
2018-02-20 04:00:00,0.1624,0.33436218
2018-02-20 05:00:00,0.1624,0.33431605
2018-02-20 06:00:00,0.1623,0.3342699
2018-02-20 07:00:00,0.16210000000000002,0.33422375
2018-02-20 08:00:00,0.162,0.33417759999999996
2018-02-20 09:00:00,0.162,0.33413148
2018-02-20 10:00:00,0.162,0.33409685
2018-02-20 11:00:00,0.1618,0.33405071
2018-02-20 12:00:00,0.16190000000000002,0.33400455
2018-02-20 13:00:00,0.16190000000000002,0.33396995
2018-02-20 14:00:00,0.1618,0.33392382
2018-02-20 15:00:00,0.1617,0.33387765
2018-02-20 16:00:00,0.1617,0.33384305
2018-02-20 17:00:00,0.1617,0.33379692
2018-02-20 18:00:00,0.1616,0.33375075
2018-02-20 19:00:00,0.16140000000000002,0.33370462
2018-02-20 20:00:00,0.16140000000000002,0.33368155
2018-02-20 21:00:00,0.16140000000000002,0.33365846
2018-02-20 22:00:00,0.1611,0.33365846
2018-02-20 23:00:00,0.161,0.33369309999999996
2018-02-21 00:00:00,0.161,0.33365846
2018-02-21 01:00:00,0.161,0.3336354
2018-02-21 02:00:00,0.161,0.3336354
2018-02-21 03:00:00,0.16079999999999994,0.33362386
2018-02-21 04:00:00,0.1607,0.3336008
2018-02-21 05:00:00,0.1607,0.33358926
2018-02-21 06:00:00,0.1606,0.33357772
2018-02-21 07:00:00,0.1605,0.33354312
2018-02-21 08:00:00,0.1603,0.33349696
2018-02-21 09:00:00,0.1603,0.33346236
2018-02-21 10:00:00,0.1604,0.33341622
2018-02-21 11:00:00,0.1604,0.33337006
2018-02-21 12:00:00,0.1603,0.33332393
2018-02-21 13:00:00,0.1604,0.33327776
2018-02-21 14:00:00,0.1604,0.33323163
2018-02-21 15:00:00,0.1603,0.33320856
2018-02-21 16:00:00,0.1603,0.3331624
2018-02-21 17:00:00,0.16010000000000002,0.33311626
2018-02-21 18:00:00,0.16,0.33307013
2018-02-21 19:00:00,0.1598,0.33302397
2018-02-21 20:00:00,0.1597,0.33298936
2018-02-21 21:00:00,0.15960000000000002,0.3329663
2018-02-21 22:00:00,0.1593,0.33294323
2018-02-21 23:00:00,0.1593,0.33292013
2018-02-22 00:00:00,0.1591,0.33289707
2018-02-22 01:00:00,0.159,0.332874
2018-02-22 02:00:00,0.159,0.33285093
2018-02-22 03:00:00,0.1588,0.33282787
2018-02-22 04:00:00,0.1588,0.33280477
2018-02-22 05:00:00,0.1588,0.3327817
2018-02-22 06:00:00,0.15869999999999998,0.33275864
2018-02-22 07:00:00,0.1585,0.33273557
2018-02-22 08:00:00,0.1584,0.3326894
2018-02-22 09:00:00,0.1584,0.3326548
2018-02-22 10:00:00,0.1584,0.33260867
2018-02-22 11:00:00,0.1584,0.3325625
2018-02-22 12:00:00,0.1584,0.33253944
2018-02-22 13:00:00,0.1583,0.3324933
2018-02-22 14:00:00,0.1584,0.33245867
2018-02-22 15:00:00,0.1583,0.33241254
2018-02-22 16:00:00,0.1583,0.3323664
2018-02-22 17:00:00,0.1583,0.33233178
2018-02-22 18:00:00,0.1583,0.3323087
2018-02-22 19:00:00,0.1583,0.33226258
2018-02-22 20:00:00,0.1583,0.33222798
2018-02-22 21:00:00,0.1583,0.33219334
2018-02-22 22:00:00,0.1583,0.33217028
2018-02-22 23:00:00,0.1583,0.33213568
2018-02-23 00:00:00,0.1583,0.3321126
2018-02-23 01:00:00,0.1582,0.33206645
2018-02-23 02:00:00,0.158,0.33203185
2018-02-23 03:00:00,0.158,0.3320203
2018-02-23 04:00:00,0.158,0.33203185
2018-02-23 05:00:00,0.158,0.33206645
2018-02-23 06:00:00,0.158,0.33212414
2018-02-23 07:00:00,0.15789999999999998,0.33208954
2018-02-23 08:00:00,0.15789999999999998,0.33204338
2018-02-23 09:00:00,0.158,0.33199725
2018-02-23 10:00:00,0.15789999999999998,0.33197415
2018-02-23 11:00:00,0.15789999999999998,0.331928
2018-02-23 12:00:00,0.15789999999999998,0.33188188
2018-02-23 13:00:00,0.15789999999999998,0.33184725
2018-02-23 14:00:00,0.15789999999999998,0.33181265
2018-02-23 15:00:00,0.15789999999999998,0.33176652
2018-02-23 16:00:00,0.1578,0.33174345
2018-02-23 17:00:00,0.1577,0.3316973
2018-02-23 18:00:00,0.1576,0.33166268
2018-02-23 19:00:00,0.1574,0.33161652
2018-02-23 20:00:00,0.1573,0.33159345
2018-02-23 21:00:00,0.15710000000000002,0.33154732
2018-02-23 22:00:00,0.157,0.33151272
2018-02-23 23:00:00,0.15689999999999998,0.3314781
2018-02-24 00:00:00,0.1567,0.33143196
2018-02-24 01:00:00,0.1566,0.33140890000000006
2018-02-24 02:00:00,0.1563,0.33138582
2018-02-24 03:00:00,0.1563,0.3313743
2018-02-24 04:00:00,0.1561,0.33136272
2018-02-24 05:00:00,0.156,0.33132812
2018-02-24 06:00:00,0.1558,0.33129352
2018-02-24 07:00:00,0.1557,0.33127046
2018-02-24 08:00:00,0.1555,0.33122429999999997
2018-02-24 09:00:00,0.1555,0.3311897
2018-02-24 10:00:00,0.1555,0.33114356
2018-02-24 11:00:00,0.1557,0.33112046
2018-02-24 12:00:00,0.1558,0.33108586
2018-02-24 13:00:00,0.1557,0.33103973
2018-02-24 14:00:00,0.1557,0.3310051
2018-02-24 15:00:00,0.1557,0.33095896
2018-02-24 16:00:00,0.15560000000000002,0.33093590000000006
2018-02-24 17:00:00,0.15560000000000002,0.3309013
2018-02-24 18:00:00,0.15560000000000002,0.33086666
2018-02-24 19:00:00,0.1555,0.33082053
2018-02-24 20:00:00,0.1553,0.33079746
2018-02-24 21:00:00,0.1552,0.33076286
2018-02-24 22:00:00,0.155,0.33073977
2018-02-24 23:00:00,0.1549,0.33070517
2018-02-25 00:00:00,0.15460000000000002,0.33067057
2018-02-25 01:00:00,0.15460000000000002,0.33062440000000004
2018-02-25 02:00:00,0.15439999999999998,0.33060133
2018-02-25 03:00:00,0.15439999999999998,0.33056673
2018-02-25 04:00:00,0.1541,0.33053213
2018-02-25 05:00:00,0.154,0.33048597
2018-02-25 06:00:00,0.1537,0.33046290000000006
2018-02-25 07:00:00,0.1537,0.3304283
2018-02-25 08:00:00,0.1534,0.33039367
2018-02-25 09:00:00,0.1534,0.33037059999999996
2018-02-25 10:00:00,0.1536,0.330336
2018-02-25 11:00:00,0.1537,0.3303014
2018-02-25 12:00:00,0.1539,0.33026677
2018-02-25 13:00:00,0.1541,0.33023217
2018-02-25 14:00:00,0.154,0.33019757
2018-02-25 15:00:00,0.154,0.33018604
2018-02-25 16:00:00,0.1539,0.33013988
2018-02-25 17:00:00,0.1539,0.33010527
2018-02-25 18:00:00,0.1539,0.3300822
2018-02-25 19:00:00,0.1539,0.33004759999999994
2018-02-25 20:00:00,0.15380000000000002,0.33001298
2018-02-25 21:00:00,0.1537,0.32998990000000006
2018-02-25 22:00:00,0.1536,0.3299553
2018-02-25 23:00:00,0.1536,0.3299207
2018-02-26 00:00:00,0.1536,0.32989759999999996
2018-02-26 01:00:00,0.1533,0.329863
2018-02-26 02:00:00,0.1532,0.3298284
2018-02-26 03:00:00,0.1533,0.32980529999999997
2018-02-26 04:00:00,0.1531,0.3297707
2018-02-26 05:00:00,0.153,0.32974765
2018-02-26 06:00:00,0.153,0.32971305
2018-02-26 07:00:00,0.1528,0.32967842
2018-02-26 08:00:00,0.1527,0.32966688
2018-02-26 09:00:00,0.1527,0.32963228
2018-02-26 10:00:00,0.1527,0.32958615
2018-02-26 11:00:00,0.1526,0.32956308
2018-02-26 12:00:00,0.1527,0.32952845
2018-02-26 13:00:00,0.15289999999999998,0.32949385
2018-02-26 14:00:00,0.15289999999999998,0.32947078
2018-02-26 15:00:00,0.1528,0.32943615
2018-02-26 16:00:00,0.1527,0.32942462
2018-02-26 17:00:00,0.1526,0.32939002
2018-02-26 18:00:00,0.1527,0.32935542
2018-02-26 19:00:00,0.1527,0.32933235
2018-02-26 20:00:00,0.1527,0.32929772
2018-02-26 21:00:00,0.1526,0.32928620000000003
2018-02-26 22:00:00,0.1526,0.3292516
2018-02-26 23:00:00,0.1526,0.32922852
2018-02-27 00:00:00,0.1526,0.32919390000000004
2018-02-27 01:00:00,0.1526,0.3291593
2018-02-27 02:00:00,0.1525,0.32913622
2018-02-27 03:00:00,0.1524,0.32910162
2018-02-27 04:00:00,0.1522,0.32909006
2018-02-27 05:00:00,0.1523,0.32905546
2018-02-27 06:00:00,0.1522,0.32902086
2018-02-27 07:00:00,0.152,0.3289978
2018-02-27 08:00:00,0.152,0.32896316
2018-02-27 09:00:00,0.152,0.32895163
2018-02-27 10:00:00,0.1517,0.32891703
2018-02-27 11:00:00,0.1517,0.32888243
2018-02-27 12:00:00,0.1517,0.3288709
2018-02-27 13:00:00,0.1516,0.32884783
2018-02-27 14:00:00,0.1514,0.3288132
2018-02-27 15:00:00,0.1514,0.3287786
2018-02-27 16:00:00,0.15130000000000002,0.32876706
2018-02-27 17:00:00,0.1512,0.32873246
2018-02-27 18:00:00,0.1512,0.32870936
2018-02-27 19:00:00,0.15109999999999998,0.32867476
2018-02-27 20:00:00,0.151,0.32864016
2018-02-27 21:00:00,0.151,0.32862863
2018-02-27 22:00:00,0.1508,0.32859403
2018-02-27 23:00:00,0.1507,0.32857093
2018-02-28 00:00:00,0.1507,0.32854787
2018-02-28 01:00:00,0.1507,0.3285248
2018-02-28 02:00:00,0.1505,0.3284902
2018-02-28 03:00:00,0.15039999999999998,0.32847863
2018-02-28 04:00:00,0.15039999999999998,0.32844403
2018-02-28 05:00:00,0.1502,0.32840943
2018-02-28 06:00:00,0.1501,0.3283979
2018-02-28 07:00:00,0.1501,0.32837483
2018-02-28 08:00:00,0.1501,0.3283402
2018-02-28 09:00:00,0.1499,0.32832867
2018-02-28 10:00:00,0.14980000000000002,0.32829407
2018-02-28 11:00:00,0.1497,0.32825947
2018-02-28 12:00:00,0.1497,0.32824793
2018-02-28 13:00:00,0.1497,0.3282133
2018-02-28 14:00:00,0.1497,0.32819024
2018-02-28 15:00:00,0.1497,0.32816717
2018-02-28 16:00:00,0.1497,0.3281441
2018-02-28 17:00:00,0.1497,0.32810947
2018-02-28 18:00:00,0.1497,0.32809794
2018-02-28 19:00:00,0.1497,0.32806334
2018-02-28 20:00:00,0.1497,0.3280518
2018-02-28 21:00:00,0.1496,0.3280172
2018-02-28 22:00:00,0.1496,0.32798257
2018-02-28 23:00:00,0.1947,0.32797104
2018-03-01 00:00:00,0.1945,0.32793644
2018-03-01 01:00:00,0.1943,0.3279249
2018-03-01 02:00:00,0.194,0.32790184
2018-03-01 03:00:00,0.1937,0.3278672
2018-03-01 04:00:00,0.1933,0.32785568
2018-03-01 05:00:00,0.193,0.3278326
2018-03-01 06:00:00,0.1928,0.32782108
2018-03-01 07:00:00,0.1926,0.32780954
2018-03-01 08:00:00,0.1923,0.32776338
2018-03-01 09:00:00,0.1918,0.3277403
2018-03-01 10:00:00,0.1916,0.32772878
2018-03-01 11:00:00,0.1916,0.32769418
2018-03-01 12:00:00,0.1913,0.32768264
2018-03-01 13:00:00,0.1912,0.32764804
2018-03-01 14:00:00,0.1908,0.32762495
2018-03-01 15:00:00,0.1903,0.32760188
2018-03-01 16:00:00,0.1901,0.3275788
2018-03-01 17:00:00,0.19,0.32755575
2018-03-01 18:00:00,0.1899,0.32753268
2018-03-01 19:00:00,0.1899,0.32750958
2018-03-01 20:00:00,0.1899,0.32748652
2018-03-01 21:00:00,0.1899,0.32746345
2018-03-01 22:00:00,0.1899,0.32744038
2018-03-01 23:00:00,0.1828,0.32740578
2018-03-02 00:00:00,0.1827,0.32739425
2018-03-02 01:00:00,0.1826,0.32738268
2018-03-02 02:00:00,0.1823,0.32734808
2018-03-02 03:00:00,0.1821,0.32733655
2018-03-02 04:00:00,0.182,0.32731348
2018-03-02 05:00:00,0.18170000000000006,0.32730195
2018-03-02 06:00:00,0.1814,0.32729042
2018-03-02 07:00:00,0.1813,0.3272558
2018-03-02 08:00:00,0.1811,0.32724425
2018-03-02 09:00:00,0.181,0.32720965
2018-03-02 10:00:00,0.1806,0.32719812
2018-03-02 11:00:00,0.1806,0.32716352
2018-03-02 12:00:00,0.1806,0.32715195
2018-03-02 13:00:00,0.1803,0.32711735
2018-03-02 14:00:00,0.1803,0.32708275
2018-03-02 15:00:00,0.18,0.32707122
2018-03-02 16:00:00,0.18,0.3270597
2018-03-02 17:00:00,0.1796,0.32702506
2018-03-02 18:00:00,0.1795,0.32701352
2018-03-02 19:00:00,0.1793,0.32697892
2018-03-02 20:00:00,0.179,0.3269674
2018-03-02 21:00:00,0.1789,0.3269328
2018-03-02 22:00:00,0.17859999999999998,0.32692122
2018-03-02 23:00:00,0.1465,0.32690972
2018-03-03 00:00:00,0.1464,0.3268751
2018-03-03 01:00:00,0.1462,0.32686356
2018-03-03 02:00:00,0.1462,0.32686356
2018-03-03 03:00:00,0.146,0.32688662
2018-03-03 04:00:00,0.1459,0.32690972
2018-03-03 05:00:00,0.1457,0.32692122
2018-03-03 06:00:00,0.1456,0.32690972
2018-03-03 07:00:00,0.14550000000000002,0.3268751
2018-03-03 08:00:00,0.1454,0.32684050000000003
2018-03-03 09:00:00,0.14550000000000002,0.32682896
2018-03-03 10:00:00,0.1456,0.32679433
2018-03-03 11:00:00,0.1456,0.3267828
2018-03-03 12:00:00,0.1456,0.3267482
2018-03-03 13:00:00,0.14550000000000002,0.32673666
2018-03-03 14:00:00,0.1457,0.32670206
2018-03-03 15:00:00,0.1458,0.326679
2018-03-03 16:00:00,0.1458,0.3266559
2018-03-03 17:00:00,0.1458,0.32664436
2018-03-03 18:00:00,0.1458,0.32660976
2018-03-03 19:00:00,0.1458,0.32659823
2018-03-03 20:00:00,0.1456,0.32656363
2018-03-03 21:00:00,0.14550000000000002,0.32655209999999996
2018-03-03 22:00:00,0.14550000000000002,0.32654053
2018-03-03 23:00:00,0.1602,0.32650593
2018-03-04 00:00:00,0.1602,0.3264944
2018-03-04 01:00:00,0.1599,0.3264598
2018-03-04 02:00:00,0.16,0.32647133
2018-03-04 03:00:00,0.1597,0.3264598
2018-03-04 04:00:00,0.1597,0.3264598
2018-03-04 05:00:00,0.15960000000000002,0.32647133
2018-03-04 06:00:00,0.1595,0.3264598
2018-03-04 07:00:00,0.1594,0.3264367
2018-03-04 08:00:00,0.1595,0.3264021
2018-03-04 09:00:00,0.1597,0.32639056
2018-03-04 10:00:00,0.1598,0.32635596
2018-03-04 11:00:00,0.1599,0.32634443
2018-03-04 12:00:00,0.1599,0.32632136
2018-03-04 13:00:00,0.16,0.32629827
2018-03-04 14:00:00,0.16,0.32626367
2018-03-04 15:00:00,0.16,0.32625213
2018-03-04 16:00:00,0.1602,0.32622907
2018-03-04 17:00:00,0.16010000000000002,0.326206
2018-03-04 18:00:00,0.16010000000000002,0.32617137
2018-03-04 19:00:00,0.16,0.32615983
2018-03-04 20:00:00,0.1599,0.32612523
2018-03-04 21:00:00,0.1599,0.3261137
2018-03-04 22:00:00,0.16,0.32609063
2018-03-04 23:00:00,0.17800000000000002,0.32606757
2018-03-05 00:00:00,0.17739999999999995,0.32604447
2018-03-05 01:00:00,0.1769,0.3260214
2018-03-05 02:00:00,0.17629999999999998,0.32599834
2018-03-05 03:00:00,0.1759,0.3259868
2018-03-05 04:00:00,0.17559999999999998,0.32596374
2018-03-05 05:00:00,0.17600000000000002,0.32594064
2018-03-05 06:00:00,0.1769,0.32592909999999997
2018-03-05 07:00:00,0.1787,0.32589450000000003
2018-03-05 08:00:00,0.1807,0.32587144
2018-03-05 09:00:00,0.18170000000000006,0.32584837
2018-03-05 10:00:00,0.1807,0.32583684
2018-03-05 11:00:00,0.1806,0.3258022
2018-03-05 12:00:00,0.1788,0.32579067
2018-03-05 13:00:00,0.1777,0.32575607
2018-03-05 14:00:00,0.17679999999999998,0.32574454
2018-03-05 15:00:00,0.17629999999999998,0.32570994
2018-03-05 16:00:00,0.17579999999999998,0.32569838
2018-03-05 17:00:00,0.17579999999999998,0.32568684
2018-03-05 18:00:00,0.17809999999999998,0.32565224
2018-03-05 19:00:00,0.1806,0.3256407
2018-03-05 20:00:00,0.1824,0.32561764
2018-03-05 21:00:00,0.1837,0.32560609999999995
2018-03-05 22:00:00,0.1844,0.32559454
2018-03-05 23:00:00,0.05254,0.32559454
2018-03-06 00:00:00,0.05174,0.32557148
2018-03-06 01:00:00,0.05126,0.3255484
2018-03-06 02:00:00,0.05068,0.32551379999999996
2018-03-06 03:00:00,0.0505,0.32550228
2018-03-06 04:00:00,0.05041,0.32549074
2018-03-06 05:00:00,0.05144,0.32546765
2018-03-06 06:00:00,0.05347,0.32544458
2018-03-06 07:00:00,0.05672999999999999,0.32540998
2018-03-06 08:00:00,0.06131,0.32539845
2018-03-06 09:00:00,0.06045,0.32537538
2018-03-06 10:00:00,0.05908,0.3253638
2018-03-06 11:00:00,0.06185,0.3253523
2018-03-06 12:00:00,0.06314,0.32531768
2018-03-06 13:00:00,0.06269999999999999,0.32530615
2018-03-06 14:00:00,0.06216,0.32528308
2018-03-06 15:00:00,0.06267,0.32526
2018-03-06 16:00:00,0.06178999999999999,0.32523692
2018-03-06 17:00:00,0.06049,0.32521385
2018-03-06 18:00:00,0.05916,0.32519078
2018-03-06 19:00:00,0.05814,0.32516772
2018-03-06 20:00:00,0.05695,0.32514465
2018-03-06 21:00:00,0.056129999999999985,0.32513312
2018-03-06 22:00:00,0.055260000000000004,0.32512158
