,soil moisture,sm_surface_analysis
2017-09-27 06:00:00,0.1023,0.2014942
2017-09-27 09:00:00,0.1025,0.19968234
2017-09-27 12:00:00,0.1028,0.19728138
2017-09-27 15:00:00,0.1017,0.19455771
2017-09-27 18:00:00,0.0992,0.19361632
2017-09-27 21:00:00,0.0976,0.19337888
2017-09-28 00:00:00,0.0963,0.19297831
2017-09-28 03:00:00,0.095,0.19275375
2017-09-28 06:00:00,0.0947,0.20014738
2017-09-28 09:00:00,0.0952,0.19928883
2017-09-28 12:00:00,0.0952,0.1962813
2017-09-28 15:00:00,0.0934,0.19587214
2017-09-28 18:00:00,0.0902,0.19483775
2017-09-28 21:00:00,0.0886,0.19466336
2017-09-29 00:00:00,0.0874,0.19479342
2017-09-29 03:00:00,0.0866,0.19509451
2017-09-29 06:00:00,0.0858,0.19540441
2017-09-29 09:00:00,0.0858,0.19524981
2017-09-29 12:00:00,0.0858,0.19402067
2017-09-29 15:00:00,0.08460000000000001,0.19699085
2017-09-29 18:00:00,0.08220000000000001,0.19539006
2017-09-29 21:00:00,0.0808,0.19475102
2017-09-30 00:00:00,0.07989,0.19459392
2017-09-30 03:00:00,0.07912000000000001,0.19512536
2017-09-30 06:00:00,0.07693,0.19310647
2017-09-30 09:00:00,0.07833,0.19343732
2017-09-30 12:00:00,0.07943,0.19131710000000002
2017-09-30 15:00:00,0.0776,0.18890613
2017-09-30 18:00:00,0.07574,0.18816806
2017-09-30 21:00:00,0.07471,0.18814541
2017-10-01 00:00:00,0.1447,0.18781602
2017-10-01 03:00:00,0.14529999999999998,0.18704122
2017-10-01 06:00:00,0.1464,0.18844818
2017-10-01 09:00:00,0.1482,0.18810219
2017-10-01 12:00:00,0.15,0.18531494
2017-10-01 15:00:00,0.1517,0.18809088
2017-10-01 18:00:00,0.1531,0.18746501
2017-10-01 21:00:00,0.1541,0.18737118
2017-10-02 00:00:00,0.1395,0.18740176
2017-10-02 03:00:00,0.1392,0.18717276
2017-10-02 06:00:00,0.1391,0.18734516
2017-10-02 09:00:00,0.1394,0.19345768
2017-10-02 12:00:00,0.13970000000000002,0.19678682
2017-10-02 15:00:00,0.1391,0.21651305
2017-10-02 18:00:00,0.1389,0.23559952
2017-10-02 21:00:00,0.1387,0.23161519
2017-10-03 00:00:00,0.16010000000000002,0.22474729999999998
2017-10-03 03:00:00,0.1618,0.22114754
2017-10-03 06:00:00,0.1632,0.21799833
2017-10-03 09:00:00,0.1647,0.21658938
2017-10-03 12:00:00,0.1671,0.21406202
2017-10-03 15:00:00,0.1703,0.20945787
2017-10-03 18:00:00,0.171,0.21255249
2017-10-03 21:00:00,0.171,0.21147321
2017-10-04 00:00:00,0.1118,0.21022838
2017-10-04 03:00:00,0.1118,0.20904891
2017-10-04 06:00:00,0.1121,0.2105643
2017-10-04 09:00:00,0.1126,0.20812345
2017-10-04 12:00:00,0.1132,0.20405917
2017-10-04 15:00:00,0.113,0.20412396
2017-10-04 18:00:00,0.1097,0.20280375
2017-10-04 21:00:00,0.1069,0.20216714
2017-10-05 00:00:00,0.06928999999999999,0.20192377
2017-10-05 03:00:00,0.0677,0.20172621
2017-10-05 06:00:00,0.06948,0.20724459
2017-10-05 09:00:00,0.07662999999999999,0.20454444
2017-10-05 12:00:00,0.0775,0.20138544
2017-10-05 15:00:00,0.07742,0.19979209
2017-10-05 18:00:00,0.07472999999999999,0.19955103
2017-10-05 21:00:00,0.07118,0.19890098
2017-10-06 00:00:00,0.06595,0.19864197
2017-10-06 03:00:00,0.06477999999999999,0.1986817
2017-10-06 06:00:00,0.06723,0.20244141
2017-10-06 09:00:00,0.07200000000000001,0.20285463
2017-10-06 12:00:00,0.07214,0.20096340000000001
2017-10-06 15:00:00,0.07211000000000001,0.2043829
2017-10-06 18:00:00,0.06901,0.20434670000000002
2017-10-06 21:00:00,0.06992999999999999,0.20368914
2017-10-07 00:00:00,0.06217,0.20292883
2017-10-07 03:00:00,0.06161000000000001,0.20242041
2017-10-07 06:00:00,0.05805,0.20141889
2017-10-07 09:00:00,0.06505,0.20093925
2017-10-07 12:00:00,0.06489,0.20133328
2017-10-07 15:00:00,0.06348,0.20557158
2017-10-07 18:00:00,0.06277,0.20466949
2017-10-07 21:00:00,0.05993,0.20387845
2017-10-08 00:00:00,0.06735000000000001,0.20713766
2017-10-08 03:00:00,0.06573,0.22884828
2017-10-08 06:00:00,0.05996000000000001,0.23760723
2017-10-08 09:00:00,0.06177000000000001,0.23854039999999999
2017-10-08 12:00:00,0.061679999999999985,0.26230824
2017-10-08 15:00:00,0.06058,0.2535849
2017-10-08 18:00:00,0.05897,0.2565229
2017-10-08 21:00:00,0.058439999999999985,0.25806516
2017-10-09 00:00:00,0.06748,0.25992814
2017-10-09 03:00:00,0.07454,0.27536938
2017-10-09 06:00:00,0.07812999999999999,0.29137543
2017-10-09 09:00:00,0.0827,0.27109376
2017-10-09 12:00:00,0.0852,0.26150593
2017-10-09 15:00:00,0.0862,0.26364318
2017-10-09 18:00:00,0.0862,0.26292014
2017-10-09 21:00:00,0.0858,0.25891763
2017-10-10 00:00:00,0.1322,0.25499272
2017-10-10 03:00:00,0.1326,0.25139573
2017-10-10 06:00:00,0.133,0.25228490000000003
2017-10-10 09:00:00,0.1336,0.25025102
2017-10-10 12:00:00,0.1343,0.24736468
2017-10-10 15:00:00,0.1348,0.24452756
2017-10-10 18:00:00,0.1343,0.24292211
2017-10-10 21:00:00,0.13390000000000002,0.2416221
2017-10-11 00:00:00,0.1557,0.24022949
2017-10-11 03:00:00,0.1545,0.2388823
2017-10-11 06:00:00,0.1533,0.23883821
2017-10-11 09:00:00,0.15289999999999998,0.23636918
2017-10-11 12:00:00,0.1545,0.23340344
2017-10-11 15:00:00,0.155,0.23176551
2017-10-11 18:00:00,0.1533,0.23163939
2017-10-11 21:00:00,0.1534,0.2316758
2017-10-12 00:00:00,0.171,0.24094103
2017-10-12 03:00:00,0.1707,0.2810696
2017-10-12 06:00:00,0.1704,0.29077262
2017-10-12 09:00:00,0.17059999999999995,0.2868888
2017-10-12 12:00:00,0.1704,0.29261568
2017-10-12 15:00:00,0.1702,0.2752699
2017-10-12 18:00:00,0.1698,0.2784998
2017-10-12 21:00:00,0.16879999999999998,0.2800856
2017-10-13 00:00:00,0.1603,0.27805156
2017-10-13 03:00:00,0.1585,0.27089816
2017-10-13 06:00:00,0.1574,0.26797134
2017-10-13 09:00:00,0.1573,0.26394218
2017-10-13 12:00:00,0.158,0.25935695
2017-10-13 15:00:00,0.1578,0.2561553
2017-10-13 18:00:00,0.1567,0.25434563
2017-10-13 21:00:00,0.1561,0.26214603
2017-10-14 00:00:00,0.1588,0.2787598
2017-10-14 03:00:00,0.16219999999999998,0.29572698
2017-10-14 06:00:00,0.1634,0.28099275
2017-10-14 09:00:00,0.1647,0.2736357
2017-10-14 12:00:00,0.1664,0.27052608
2017-10-14 15:00:00,0.165,0.26876664
2017-10-14 18:00:00,0.1631,0.26657763
2017-10-14 21:00:00,0.1616,0.26376036
2017-10-15 00:00:00,0.1609,0.26088873
2017-10-15 03:00:00,0.16,0.2585241
2017-10-15 06:00:00,0.1593,0.2565726
2017-10-15 09:00:00,0.1597,0.25454410000000005
2017-10-15 12:00:00,0.1618,0.25072548
2017-10-15 15:00:00,0.1612,0.25420988
2017-10-15 18:00:00,0.16,0.25317666
2017-10-15 21:00:00,0.1599,0.25139323
2017-10-16 00:00:00,0.1603,0.24971741
2017-10-16 03:00:00,0.1612,0.24906988
2017-10-16 06:00:00,0.1611,0.25923112
2017-10-16 09:00:00,0.1603,0.25598317
2017-10-16 12:00:00,0.1606,0.25168318
2017-10-16 15:00:00,0.1573,0.24863863
2017-10-16 18:00:00,0.1542,0.24785500000000002
2017-10-16 21:00:00,0.1528,0.24752867
2017-10-17 00:00:00,0.1516,0.24755770000000002
2017-10-17 03:00:00,0.1514,0.25959899999999997
2017-10-17 06:00:00,0.1583,0.27450690000000005
2017-10-17 09:00:00,0.1643,0.27348688
2017-10-17 12:00:00,0.16760000000000005,0.27080175
2017-10-17 15:00:00,0.1679,0.2698193
2017-10-17 18:00:00,0.16699999999999998,0.27220044
2017-10-17 21:00:00,0.1659,0.2766805
2017-10-18 00:00:00,0.1657,0.29874942
2017-10-18 03:00:00,0.16870000000000002,0.287951
2017-10-18 06:00:00,0.1672,0.2799006
2017-10-18 09:00:00,0.16579999999999998,0.27519956
2017-10-18 12:00:00,0.1671,0.26861554
2017-10-18 15:00:00,0.166,0.26647243
2017-10-18 18:00:00,0.1642,0.2635106
2017-10-18 21:00:00,0.16269999999999998,0.26211393
2017-10-19 00:00:00,0.1617,0.26152045
2017-10-19 03:00:00,0.1606,0.26158604
2017-10-19 06:00:00,0.15960000000000002,0.26693213
2017-10-19 09:00:00,0.1599,0.2635695
2017-10-19 12:00:00,0.1623,0.26108527
2017-10-19 15:00:00,0.1611,0.25871239999999995
2017-10-19 18:00:00,0.159,0.25835782
2017-10-19 21:00:00,0.1573,0.25796703
2017-10-20 00:00:00,0.1568,0.2574285
2017-10-20 03:00:00,0.1557,0.25654742
2017-10-20 06:00:00,0.1555,0.2558875
2017-10-20 09:00:00,0.1567,0.25588846
2017-10-20 12:00:00,0.1598,0.25542387
2017-10-20 15:00:00,0.1595,0.2567908
2017-10-20 18:00:00,0.15689999999999998,0.25646147
2017-10-20 21:00:00,0.1565,0.25592887
2017-10-21 00:00:00,0.15560000000000002,0.25551477
2017-10-21 03:00:00,0.1545,0.2546836
2017-10-21 06:00:00,0.1537,0.26241112
2017-10-21 09:00:00,0.15439999999999998,0.25954285
2017-10-21 12:00:00,0.1568,0.25761880000000004
2017-10-21 15:00:00,0.1553,0.25638983
2017-10-21 18:00:00,0.15289999999999998,0.2557035
2017-10-21 21:00:00,0.1518,0.25483122
2017-10-22 00:00:00,0.1508,0.25469303
2017-10-22 03:00:00,0.15109999999999998,0.25473604
2017-10-22 06:00:00,0.1508,0.2545859
2017-10-22 09:00:00,0.1509,0.25407156
2017-10-22 12:00:00,0.1526,0.25249338
2017-10-22 15:00:00,0.1527,0.25209063
2017-10-22 18:00:00,0.1506,0.2513511
2017-10-22 21:00:00,0.1502,0.25076038
2017-10-23 00:00:00,0.1497,0.24946725
2017-10-23 03:00:00,0.1497,0.24829125
2017-10-23 06:00:00,0.1494,0.24739742
2017-10-23 09:00:00,0.1499,0.24681348
2017-10-23 12:00:00,0.1507,0.24625611
2017-10-23 15:00:00,0.1499,0.24852084
2017-10-23 18:00:00,0.14880000000000002,0.24972993
2017-10-23 21:00:00,0.1483,0.25048327
2017-10-24 00:00:00,0.1477,0.25048995
2017-10-24 03:00:00,0.1471,0.2502331
2017-10-24 06:00:00,0.147,0.25027952
2017-10-24 09:00:00,0.1461,0.25028786
2017-10-24 12:00:00,0.1477,0.24997269
2017-10-24 15:00:00,0.1469,0.24992865
2017-10-24 18:00:00,0.146,0.24973910000000002
2017-10-24 21:00:00,0.1457,0.24978226
2017-10-25 00:00:00,0.1457,0.24997222
2017-10-25 03:00:00,0.14529999999999998,0.26150963
2017-10-25 06:00:00,0.1456,0.26929334
2017-10-25 09:00:00,0.1466,0.28278359999999997
2017-10-25 12:00:00,0.15109999999999998,0.28418812
2017-10-25 15:00:00,0.1736,0.29542908
2017-10-25 18:00:00,0.1796,0.29112193
2017-10-25 21:00:00,0.1775,0.28512588
2017-10-26 00:00:00,0.1754,0.28237855
2017-10-26 03:00:00,0.17350000000000002,0.28044972
2017-10-26 06:00:00,0.1722,0.27885067
2017-10-26 09:00:00,0.1716,0.27777088
2017-10-26 12:00:00,0.172,0.27619
2017-10-26 15:00:00,0.1715,0.2744139
2017-10-26 18:00:00,0.1705,0.2730013
2017-10-26 21:00:00,0.17,0.27210757
2017-10-27 00:00:00,0.16940000000000002,0.27150297
2017-10-27 03:00:00,0.1689,0.27124354
2017-10-27 06:00:00,0.1684,0.27258638
2017-10-27 09:00:00,0.16829999999999998,0.2711789
2017-10-27 12:00:00,0.16920000000000002,0.26905635
2017-10-27 15:00:00,0.1689,0.26703724
2017-10-27 18:00:00,0.1675,0.26689547
2017-10-27 21:00:00,0.1673,0.266171
2017-10-28 00:00:00,0.16699999999999998,0.26582474
2017-10-28 03:00:00,0.16690000000000002,0.27448702
2017-10-28 06:00:00,0.1674,0.2921077
2017-10-28 09:00:00,0.1722,0.28802475
2017-10-28 12:00:00,0.1766,0.28424570000000005
2017-10-28 15:00:00,0.17600000000000002,0.28167027
2017-10-28 18:00:00,0.17420000000000002,0.27901772
2017-10-28 21:00:00,0.17170000000000002,0.27682790000000007
2017-10-29 00:00:00,0.1698,0.27564
2017-10-29 03:00:00,0.1684,0.274829
2017-10-29 06:00:00,0.1674,0.27386782
2017-10-29 09:00:00,0.1666,0.2722511
2017-10-29 12:00:00,0.1675,0.26954472
2017-10-29 15:00:00,0.16690000000000002,0.26560584
2017-10-29 18:00:00,0.1653,0.26362142
2017-10-29 21:00:00,0.1646,0.26255238
2017-10-30 00:00:00,0.1636,0.26140758
2017-10-30 03:00:00,0.1625,0.26011482
2017-10-30 06:00:00,0.1613,0.259042
2017-10-30 09:00:00,0.1609,0.25782946
2017-10-30 12:00:00,0.1617,0.25540248
2017-10-30 15:00:00,0.1609,0.25349697
2017-10-30 18:00:00,0.1595,0.25379035
2017-10-30 21:00:00,0.1586,0.25480247
2017-10-31 00:00:00,0.1577,0.2557263
2017-10-31 03:00:00,0.1577,0.25666502
2017-10-31 06:00:00,0.1578,0.25701106
2017-10-31 09:00:00,0.1575,0.25672498
2017-10-31 12:00:00,0.1577,0.2560117
2017-10-31 15:00:00,0.1578,0.25564992
2017-10-31 18:00:00,0.1568,0.2564431
2017-10-31 21:00:00,0.1562,0.25747654
2017-11-01 00:00:00,0.1549,0.25788942
2017-11-01 03:00:00,0.1558,0.25793937
2017-11-01 06:00:00,0.1568,0.25755957
2017-11-01 09:00:00,0.1574,0.25686362
2017-11-01 12:00:00,0.1568,0.25606638
2017-11-01 15:00:00,0.1568,0.25650498
2017-11-01 18:00:00,0.158,0.27905175
2017-11-01 21:00:00,0.1595,0.28825825
2017-11-02 00:00:00,0.13849999999999998,0.28671154
2017-11-02 03:00:00,0.1382,0.29111007
2017-11-02 06:00:00,0.1377,0.28854650000000004
2017-11-02 09:00:00,0.1378,0.28570136
2017-11-02 12:00:00,0.1383,0.28456494
2017-11-02 15:00:00,0.138,0.28278893
2017-11-02 18:00:00,0.13570000000000002,0.28128877
2017-11-02 21:00:00,0.134,0.27959397
2017-11-03 00:00:00,0.17,0.27835593
2017-11-03 03:00:00,0.16940000000000002,0.27743059999999997
2017-11-03 06:00:00,0.1685,0.27661374
2017-11-03 09:00:00,0.1685,0.27568272
2017-11-03 12:00:00,0.16949999999999998,0.27413103
2017-11-03 15:00:00,0.1693,0.27269492
2017-11-03 18:00:00,0.16899999999999998,0.27264279999999996
2017-11-03 21:00:00,0.1686,0.27265382
2017-11-04 00:00:00,0.1056,0.27247238
2017-11-04 03:00:00,0.1038,0.27244493
2017-11-04 06:00:00,0.1035,0.27384534
2017-11-04 09:00:00,0.1069,0.2735787
2017-11-04 12:00:00,0.1086,0.2727123
2017-11-04 15:00:00,0.1067,0.26994193
2017-11-04 18:00:00,0.1051,0.27016452
2017-11-04 21:00:00,0.1025,0.27290929999999997
2017-11-05 00:00:00,0.06965,0.27701729999999997
2017-11-05 03:00:00,0.06805,0.27564946
2017-11-05 06:00:00,0.07075000000000001,0.27501374
2017-11-05 09:00:00,0.07867,0.2752696
2017-11-05 12:00:00,0.07925,0.27497205
2017-11-05 15:00:00,0.079,0.27339903
2017-11-05 18:00:00,0.07739,0.27429783
2017-11-05 21:00:00,0.07332000000000001,0.27419367
2017-11-06 00:00:00,0.07088,0.27390929999999997
2017-11-06 03:00:00,0.06992000000000001,0.2737632
2017-11-06 06:00:00,0.07178,0.27264047
2017-11-06 09:00:00,0.07774,0.27259406
2017-11-06 12:00:00,0.07702999999999999,0.271354
2017-11-06 15:00:00,0.07624,0.26969448
2017-11-06 18:00:00,0.07447999999999999,0.26873615
2017-11-06 21:00:00,0.07257000000000001,0.26802218
2017-11-07 00:00:00,0.06167000000000001,0.26793140000000004
2017-11-07 03:00:00,0.06058,0.26791707
2017-11-07 06:00:00,0.05789,0.26781350000000004
2017-11-07 09:00:00,0.05985,0.26741543
2017-11-07 12:00:00,0.06159,0.26642787
2017-11-07 15:00:00,0.06117000000000001,0.25376448
2017-11-07 18:00:00,0.05983,0.25525218
2017-11-07 21:00:00,0.05814,0.25637788
2017-11-08 00:00:00,0.0612,0.25750852
2017-11-08 03:00:00,0.05991000000000001,0.25854933
2017-11-08 06:00:00,0.0599,0.25956586
2017-11-08 09:00:00,0.05745,0.25986
2017-11-08 12:00:00,0.05816,0.25917742
2017-11-08 15:00:00,0.057629999999999994,0.2506979
2017-11-08 18:00:00,0.05525,0.2520011
2017-11-08 21:00:00,0.05646,0.25333735
2017-11-09 00:00:00,0.0859,0.25476894
2017-11-09 03:00:00,0.08650000000000001,0.25566894
2017-11-09 06:00:00,0.0873,0.25615367
2017-11-09 09:00:00,0.09,0.25665423
2017-11-09 12:00:00,0.0913,0.25654754
2017-11-09 15:00:00,0.0905,0.26755828
2017-11-09 18:00:00,0.0891,0.26763347
2017-11-09 21:00:00,0.0882,0.26746404
2017-11-10 00:00:00,0.1322,0.26674858
2017-11-10 03:00:00,0.13119999999999998,0.26581177
2017-11-10 06:00:00,0.1309,0.26612422
2017-11-10 09:00:00,0.132,0.2667292
2017-11-10 12:00:00,0.1353,0.26691577
2017-11-10 15:00:00,0.1349,0.26476967
2017-11-10 18:00:00,0.1343,0.26549187
2017-11-10 21:00:00,0.13390000000000002,0.27898034
2017-11-11 00:00:00,0.1525,0.27753099999999997
2017-11-11 03:00:00,0.1528,0.27997196
2017-11-11 06:00:00,0.1843,0.30099377
2017-11-11 09:00:00,0.1855,0.31036463
2017-11-11 12:00:00,0.1863,0.29820630000000004
2017-11-11 15:00:00,0.1843,0.29427109999999995
2017-11-11 18:00:00,0.1824,0.29314520000000005
2017-11-11 21:00:00,0.1805,0.29920888
2017-11-12 00:00:00,0.1686,0.29913670000000003
2017-11-12 03:00:00,0.1677,0.29549003
2017-11-12 06:00:00,0.16699999999999998,0.29268304
2017-11-12 09:00:00,0.1667,0.29090255
2017-11-12 12:00:00,0.1667,0.28874093
2017-11-12 15:00:00,0.16649999999999998,0.28613767
2017-11-12 18:00:00,0.1663,0.28486577
2017-11-12 21:00:00,0.1663,0.28439159999999997
2017-11-13 00:00:00,0.1714,0.28413668
2017-11-13 03:00:00,0.171,0.28329554
2017-11-13 06:00:00,0.1697,0.28201404
2017-11-13 09:00:00,0.16899999999999998,0.28152108
2017-11-13 12:00:00,0.16870000000000002,0.28049105
2017-11-13 15:00:00,0.16820000000000002,0.27948713
2017-11-13 18:00:00,0.1673,0.2791225
2017-11-13 21:00:00,0.1663,0.27848038
2017-11-14 00:00:00,0.1656,0.27787268
2017-11-14 03:00:00,0.165,0.2774791
2017-11-14 06:00:00,0.16440000000000002,0.27713004
2017-11-14 09:00:00,0.1637,0.2762361
2017-11-14 12:00:00,0.1637,0.27486125
2017-11-14 15:00:00,0.1634,0.27438954
2017-11-14 18:00:00,0.1632,0.27394503
2017-11-14 21:00:00,0.163,0.27397087
2017-11-15 00:00:00,0.16260000000000002,0.27379867
2017-11-15 03:00:00,0.162,0.2734946
2017-11-15 06:00:00,0.16140000000000002,0.2736201
2017-11-15 09:00:00,0.1612,0.2733846
2017-11-15 12:00:00,0.16149999999999998,0.2728301
2017-11-15 15:00:00,0.1612,0.27326554
2017-11-15 18:00:00,0.1609,0.27358726
2017-11-15 21:00:00,0.16079999999999994,0.2740526
2017-11-16 00:00:00,0.1602,0.27385640000000006
2017-11-16 03:00:00,0.15960000000000002,0.27304325
2017-11-16 06:00:00,0.1591,0.27269396
2017-11-16 09:00:00,0.1586,0.2726866
2017-11-16 12:00:00,0.1586,0.27217534
2017-11-16 15:00:00,0.1585,0.27108034
2017-11-16 18:00:00,0.1585,0.2706571
2017-11-16 21:00:00,0.1585,0.27286538
2017-11-17 00:00:00,0.1592,0.28714459999999997
2017-11-17 03:00:00,0.1599,0.29007554
2017-11-17 06:00:00,0.1599,0.28943136
2017-11-17 09:00:00,0.1605,0.28753713
2017-11-17 12:00:00,0.16149999999999998,0.28588936
2017-11-17 15:00:00,0.162,0.2846631
2017-11-17 18:00:00,0.1628,0.2841858
2017-11-17 21:00:00,0.16260000000000002,0.2839392
2017-11-18 00:00:00,0.16260000000000002,0.28401828
2017-11-18 03:00:00,0.1635,0.28530112
2017-11-18 06:00:00,0.1646,0.28727785
2017-11-18 09:00:00,0.165,0.28984818
2017-11-18 12:00:00,0.16879999999999998,0.29134548
2017-11-18 15:00:00,0.1751,0.2898498
2017-11-18 18:00:00,0.1757,0.28944272
2017-11-18 21:00:00,0.1748,0.28737536
2017-11-19 00:00:00,0.1741,0.28559053
2017-11-19 03:00:00,0.17370000000000002,0.28459629999999997
2017-11-19 06:00:00,0.17309999999999998,0.28334036
2017-11-19 09:00:00,0.1724,0.28217295
2017-11-19 12:00:00,0.1714,0.28122020000000003
2017-11-19 15:00:00,0.1707,0.28050616
2017-11-19 18:00:00,0.17,0.28013699999999997
2017-11-19 21:00:00,0.16949999999999998,0.27949294
2017-11-20 00:00:00,0.16920000000000002,0.27885857
2017-11-20 03:00:00,0.16870000000000002,0.27798638
2017-11-20 06:00:00,0.16829999999999998,0.27793345
2017-11-20 09:00:00,0.168,0.27750173
2017-11-20 12:00:00,0.1673,0.27584990000000004
2017-11-20 15:00:00,0.1672,0.27478763
2017-11-20 18:00:00,0.1666,0.27483693
2017-11-20 21:00:00,0.1663,0.27490863
2017-11-21 00:00:00,0.16579999999999998,0.2745674
2017-11-21 03:00:00,0.1653,0.2746695
2017-11-21 06:00:00,0.165,0.27461457
2017-11-21 09:00:00,0.16440000000000002,0.27461445
2017-11-21 12:00:00,0.1642,0.27447233
2017-11-21 15:00:00,0.1641,0.2736102
2017-11-21 18:00:00,0.1634,0.27285555
2017-11-21 21:00:00,0.1624,0.27221468
2017-11-22 00:00:00,0.1618,0.27148584
2017-11-22 03:00:00,0.1624,0.27123126
2017-11-22 06:00:00,0.1607,0.27138343
2017-11-22 09:00:00,0.1604,0.27198076
2017-11-22 12:00:00,0.1603,0.2726151
2017-11-22 15:00:00,0.16,0.2728574
2017-11-22 18:00:00,0.1603,0.27581057
2017-11-22 21:00:00,0.1602,0.30143076
2017-11-23 00:00:00,0.1599,0.32664987
2017-11-23 03:00:00,0.1741,0.32668114
2017-11-23 06:00:00,0.1859,0.318027
2017-11-23 09:00:00,0.1866,0.31348118
2017-11-23 12:00:00,0.1871,0.31072128
2017-11-23 15:00:00,0.1861,0.30803123
2017-11-23 18:00:00,0.1851,0.3064197
2017-11-23 21:00:00,0.185,0.31763726
2017-11-24 00:00:00,0.1851,0.30960366
2017-11-24 03:00:00,0.1825,0.30680785
2017-11-24 06:00:00,0.1814,0.30503514
2017-11-24 09:00:00,0.1804,0.30332544
2017-11-24 12:00:00,0.17980000000000002,0.30191183
2017-11-24 15:00:00,0.179,0.30069908
2017-11-24 18:00:00,0.1771,0.2996948
2017-11-24 21:00:00,0.17579999999999998,0.29902744
2017-11-25 00:00:00,0.1747,0.29839882
2017-11-25 03:00:00,0.17370000000000002,0.29652625
2017-11-25 06:00:00,0.1729,0.29452035
2017-11-25 09:00:00,0.1727,0.29401365
2017-11-25 12:00:00,0.1727,0.29345217
2017-11-25 15:00:00,0.172,0.29331654
2017-11-25 18:00:00,0.17190000000000005,0.29328433
2017-11-25 21:00:00,0.1707,0.29276840000000004
2017-11-26 00:00:00,0.1703,0.29226947
2017-11-26 03:00:00,0.1697,0.29129732
2017-11-26 06:00:00,0.1696,0.29053417
2017-11-26 09:00:00,0.16899999999999998,0.2903519
2017-11-26 12:00:00,0.16899999999999998,0.2894993
2017-11-26 15:00:00,0.16870000000000002,0.28856328
2017-11-26 18:00:00,0.1685,0.28808826
2017-11-26 21:00:00,0.16820000000000002,0.2885085
2017-11-27 00:00:00,0.16829999999999998,0.29147825
2017-11-27 03:00:00,0.16870000000000002,0.32123235
2017-11-27 06:00:00,0.17,0.31406024
2017-11-27 09:00:00,0.1734,0.31114292
2017-11-27 12:00:00,0.1751,0.30973205
2017-11-27 15:00:00,0.1754,0.30824578
2017-11-27 18:00:00,0.1751,0.30597267
2017-11-27 21:00:00,0.1748,0.30351278
2017-11-28 00:00:00,0.1747,0.30108455
2017-11-28 03:00:00,0.1745,0.30235633
2017-11-28 06:00:00,0.1766,0.31018470000000004
2017-11-28 09:00:00,0.1831,0.32603000000000004
2017-11-28 12:00:00,0.1886,0.32986656
2017-11-28 15:00:00,0.1911,0.33380464
2017-11-28 18:00:00,0.1938,0.32259616
2017-11-28 21:00:00,0.1907,0.31857290000000005
2017-11-29 00:00:00,0.1886,0.31942105
2017-11-29 03:00:00,0.1867,0.32642108
2017-11-29 06:00:00,0.1855,0.32483965
2017-11-29 09:00:00,0.1853,0.32161300000000004
2017-11-29 12:00:00,0.197,0.3200595
2017-11-29 15:00:00,0.1933,0.31768
2017-11-29 18:00:00,0.1907,0.31764236
2017-11-29 21:00:00,0.1882,0.31826186
2017-11-30 00:00:00,0.1869,0.31626496
2017-11-30 03:00:00,0.1859,0.3142548
2017-11-30 06:00:00,0.1849,0.31233934
2017-11-30 09:00:00,0.1836,0.3105039
2017-11-30 12:00:00,0.1832,0.30881217
2017-11-30 15:00:00,0.1815,0.30767825
2017-11-30 18:00:00,0.1802,0.30665573
2017-11-30 21:00:00,0.1795,0.30559453
2017-12-01 00:00:00,0.16079999999999994,0.30522084
2017-12-01 03:00:00,0.17739999999999995,0.3044192
2017-12-01 06:00:00,0.1771,0.30335686
2017-12-01 09:00:00,0.1761,0.3019854
2017-12-01 12:00:00,0.1751,0.30085614
2017-12-01 15:00:00,0.17420000000000002,0.30024397
2017-12-01 18:00:00,0.17309999999999998,0.29967827
2017-12-01 21:00:00,0.1724,0.29897022
2017-12-02 00:00:00,0.133,0.29892865
2017-12-02 03:00:00,0.1323,0.29875532
2017-12-02 06:00:00,0.1306,0.2980276
2017-12-02 09:00:00,0.1304,0.29751775
2017-12-02 12:00:00,0.1329,0.29654735
2017-12-02 15:00:00,0.1333,0.29635477
2017-12-02 18:00:00,0.1329,0.29672298
2017-12-02 21:00:00,0.13269999999999998,0.299091
2017-12-03 00:00:00,0.1678,0.30269843
2017-12-03 03:00:00,0.1674,0.30626467
2017-12-03 06:00:00,0.1668,0.30988714
2017-12-03 09:00:00,0.1675,0.31087843
2017-12-03 12:00:00,0.1686,0.31218937
2017-12-03 15:00:00,0.1714,0.30920675
2017-12-03 18:00:00,0.17679999999999998,0.3071556
2017-12-03 21:00:00,0.1778,0.30615687
2017-12-04 00:00:00,0.0987,0.30516836
2017-12-04 03:00:00,0.0974,0.304057
2017-12-04 06:00:00,0.0977,0.30323740000000005
2017-12-04 09:00:00,0.103,0.30291998
2017-12-04 12:00:00,0.1043,0.30260044
2017-12-04 15:00:00,0.1016,0.3025045
2017-12-04 18:00:00,0.099,0.30218717
2017-12-04 21:00:00,0.0967,0.3023108
2017-12-05 00:00:00,0.07146,0.30175609999999997
2017-12-05 03:00:00,0.06966,0.30077294
2017-12-05 06:00:00,0.07284,0.30029482
2017-12-05 09:00:00,0.07955,0.29999176
2017-12-05 12:00:00,0.08039999999999999,0.29911104
2017-12-05 15:00:00,0.0801,0.29899272
2017-12-05 18:00:00,0.07712000000000001,0.2992898
2017-12-05 21:00:00,0.07297000000000001,0.29948714
2017-12-06 00:00:00,0.07193,0.29966775
2017-12-06 03:00:00,0.07117000000000001,0.29999918
2017-12-06 06:00:00,0.07137,0.30005068
