date_time,soil moisture,sm_surface_analysis
2017-11-09 00:00:00,0.184,0.26442626
2017-11-09 03:00:00,0.183,0.26327667
2017-11-09 06:00:00,0.184,0.26228052
2017-11-09 09:00:00,0.183,0.26283222
2017-11-09 12:00:00,0.183,0.26384658
2017-11-09 15:00:00,0.186,0.28196309999999997
2017-11-09 18:00:00,0.202,0.27394223
2017-11-09 21:00:00,0.198,0.27054164
2017-11-10 00:00:00,0.196,0.26907006
2017-11-10 03:00:00,0.194,0.26773012
2017-11-10 06:00:00,0.194,0.27103516
2017-11-10 09:00:00,0.194,0.27855036
2017-11-10 12:00:00,0.22,0.28800973
2017-11-10 15:00:00,0.225,0.27533597
2017-11-10 18:00:00,0.218,0.27190790000000004
2017-11-10 21:00:00,0.212,0.26855704
2017-11-11 00:00:00,0.208,0.26652244
2017-11-11 03:00:00,0.205,0.27097037
2017-11-11 06:00:00,0.203,0.2716525
2017-11-11 09:00:00,0.205,0.27202982
2017-11-11 12:00:00,0.204,0.26956758
2017-11-11 15:00:00,0.201,0.27995786
2017-11-11 18:00:00,0.204,0.27248418
2017-11-11 21:00:00,0.201,0.26983202
2017-11-12 00:00:00,0.201,0.27008775
2017-11-12 03:00:00,0.203,0.26826882
2017-11-12 06:00:00,0.201,0.27280712
2017-11-12 09:00:00,0.199,0.26952332
2017-11-12 12:00:00,0.198,0.2672573
2017-11-12 15:00:00,0.197,0.26636308
2017-11-12 18:00:00,0.199,0.27426487
2017-11-12 21:00:00,0.197,0.2686044
2017-11-13 00:00:00,0.195,0.2664009
2017-11-13 03:00:00,0.192,0.26450949999999995
2017-11-13 06:00:00,0.19,0.26201660000000004
2017-11-13 09:00:00,0.188,0.2594783
2017-11-13 12:00:00,0.193,0.2578785
2017-11-13 15:00:00,0.194,0.25707470000000004
2017-11-13 18:00:00,0.193,0.25703967
2017-11-13 21:00:00,0.191,0.2566013
2017-11-14 00:00:00,0.19,0.25594535
2017-11-14 03:00:00,0.189,0.25599957
2017-11-14 06:00:00,0.189,0.26914307
2017-11-14 09:00:00,0.212,0.28858623
2017-11-14 12:00:00,0.218,0.27616468
2017-11-14 15:00:00,0.211,0.27101728
2017-11-14 18:00:00,0.207,0.27534312
2017-11-14 21:00:00,0.204,0.27115577
2017-11-15 00:00:00,0.202,0.26856545
2017-11-15 03:00:00,0.201,0.26694638
2017-11-15 06:00:00,0.2,0.27416232
2017-11-15 09:00:00,0.199,0.27279624
2017-11-15 12:00:00,0.201,0.270904
2017-11-15 15:00:00,0.199,0.26974973
2017-11-15 18:00:00,0.197,0.26902893
2017-11-15 21:00:00,0.196,0.26690778
2017-11-16 00:00:00,0.194,0.26535556
2017-11-16 03:00:00,0.194,0.26457945
2017-11-16 06:00:00,0.194,0.2734821
2017-11-16 09:00:00,0.197,0.28818944
2017-11-16 12:00:00,0.203,0.28126577
2017-11-16 15:00:00,0.204,0.2770194
2017-11-16 18:00:00,0.207,0.28563815
2017-11-16 21:00:00,0.219,0.28059897
2017-11-17 00:00:00,0.211,0.27703252
2017-11-17 03:00:00,0.207,0.27445617
2017-11-17 06:00:00,0.205,0.27220368
2017-11-17 09:00:00,0.202,0.2706916
2017-11-17 12:00:00,0.202,0.26929733
2017-11-17 15:00:00,0.2,0.26736733
2017-11-17 18:00:00,0.199,0.28113532
2017-11-17 21:00:00,0.2,0.27475777
2017-11-18 00:00:00,0.208,0.27216074
2017-11-18 03:00:00,0.224,0.27029949999999997
2017-11-18 06:00:00,0.228,0.30613828
2017-11-18 09:00:00,0.239,0.28543997
2017-11-18 12:00:00,0.229,0.27901652
2017-11-18 15:00:00,0.219,0.27639207
2017-11-18 18:00:00,0.215,0.27345997
2017-11-18 21:00:00,0.218,0.27097052
2017-11-19 00:00:00,0.212,0.2690298
2017-11-19 03:00:00,0.227,0.2759656
2017-11-19 06:00:00,0.227,0.27890566
2017-11-19 09:00:00,0.218,0.27387533
2017-11-19 12:00:00,0.211,0.27203092
2017-11-19 15:00:00,0.206,0.28259286
2017-11-19 18:00:00,0.202,0.2760883
2017-11-19 21:00:00,0.198,0.27336562
2017-11-20 00:00:00,0.197,0.27853012
2017-11-20 03:00:00,0.205,0.27708462
2017-11-20 06:00:00,0.205,0.2784005
2017-11-20 09:00:00,0.201,0.27544424
2017-11-20 12:00:00,0.202,0.2729977
2017-11-20 15:00:00,0.2,0.27117968
2017-11-20 18:00:00,0.198,0.27496514
2017-11-20 21:00:00,0.197,0.27330142
2017-11-21 00:00:00,0.196,0.2721449
2017-11-21 03:00:00,0.195,0.27099687
2017-11-21 06:00:00,0.194,0.27049145
2017-11-21 09:00:00,0.193,0.27030936
2017-11-21 12:00:00,0.193,0.2700156
2017-11-21 15:00:00,0.193,0.26894566
2017-11-21 18:00:00,0.192,0.27117255
2017-11-21 21:00:00,0.192,0.27981606
2017-11-22 00:00:00,0.198,0.30169412
2017-11-22 03:00:00,0.221,0.30406350000000004
2017-11-22 06:00:00,0.22,0.29134086
2017-11-22 09:00:00,0.221,0.28795072
2017-11-22 12:00:00,0.215,0.28566090000000005
2017-11-22 15:00:00,0.219,0.28699753
2017-11-22 18:00:00,0.216,0.284889
2017-11-22 21:00:00,0.211,0.28104857
2017-11-23 00:00:00,0.207,0.27858528
2017-11-23 03:00:00,0.204,0.27735278
2017-11-23 06:00:00,0.202,0.27996950000000004
2017-11-23 09:00:00,0.2,0.27653125
2017-11-23 12:00:00,0.199,0.28477759999999996
2017-11-23 15:00:00,0.206,0.2827962
2017-11-23 18:00:00,0.201,0.2811778
2017-11-23 21:00:00,0.199,0.27887663
2017-11-24 00:00:00,0.212,0.27701637
2017-11-24 03:00:00,0.206,0.2752502
2017-11-24 06:00:00,0.204,0.2776238
2017-11-24 09:00:00,0.206,0.27590690000000007
2017-11-24 12:00:00,0.205,0.28158006
2017-11-24 15:00:00,0.207,0.2805567
2017-11-24 18:00:00,0.208,0.27877012
2017-11-24 21:00:00,0.209,0.27698305
2017-11-25 00:00:00,0.204,0.27475497
2017-11-25 03:00:00,0.2,0.27363607
2017-11-25 06:00:00,0.197,0.27282748
2017-11-25 09:00:00,0.194,0.27232876
2017-11-25 12:00:00,0.197,0.27533826
2017-11-25 15:00:00,0.198,0.27415884
2017-11-25 18:00:00,0.196,0.27653906
2017-11-25 21:00:00,0.194,0.27526394
2017-11-26 00:00:00,0.194,0.2738402
2017-11-26 03:00:00,0.194,0.27311316
2017-11-26 06:00:00,0.233,0.27821979999999996
2017-11-26 09:00:00,0.222,0.29162076
2017-11-26 12:00:00,0.219,0.28476018
2017-11-26 15:00:00,0.215,0.28537163
2017-11-26 18:00:00,0.217,0.28193888
2017-11-26 21:00:00,0.216,0.28003323
2017-11-27 00:00:00,0.215,0.29401413
2017-11-27 03:00:00,0.218,0.28598854
2017-11-27 06:00:00,0.22,0.28620893
2017-11-27 09:00:00,0.215,0.28381765
2017-11-27 12:00:00,0.218,0.30410296
2017-11-27 15:00:00,0.225,0.28993
2017-11-27 18:00:00,0.23,0.28897867
2017-11-27 21:00:00,0.222,0.28496465
2017-11-28 00:00:00,0.222,0.28213993
2017-11-28 03:00:00,0.215,0.29724243
2017-11-28 06:00:00,0.214,0.29336026
2017-11-28 09:00:00,0.214,0.28937975
2017-11-28 12:00:00,0.219,0.28601995
2017-11-28 15:00:00,0.213,0.2832348
2017-11-28 18:00:00,0.208,0.27670583
2017-11-28 21:00:00,0.205,0.2775704
2017-11-29 00:00:00,0.203,0.27719375
2017-11-29 03:00:00,0.201,0.27633159999999996
2017-11-29 06:00:00,0.199,0.27624299999999996
2017-11-29 09:00:00,0.198,0.2761046
2017-11-29 12:00:00,0.198,0.27583024
2017-11-29 15:00:00,0.197,0.2753644
2017-11-29 18:00:00,0.195,0.27458608
2017-11-29 21:00:00,0.194,0.27432433
2017-11-30 00:00:00,0.194,0.27343258
2017-11-30 03:00:00,0.193,0.27292767
2017-11-30 06:00:00,0.192,0.27283642
2017-11-30 09:00:00,0.189,0.27350983
2017-11-30 12:00:00,0.19,0.2738159
2017-11-30 15:00:00,0.191,0.27336028
2017-11-30 18:00:00,0.189,0.27209142
2017-11-30 21:00:00,0.187,0.27159765
2017-12-01 00:00:00,0.186,0.27183809999999997
2017-12-01 03:00:00,0.187,0.2720302
2017-12-01 06:00:00,0.187,0.27309632
2017-12-01 09:00:00,0.186,0.27343443
2017-12-01 12:00:00,0.191,0.2735911
2017-12-01 15:00:00,0.191,0.27363095
2017-12-01 18:00:00,0.19,0.2738494
2017-12-01 21:00:00,0.189,0.27349064
2017-12-02 00:00:00,0.184,0.27261567
2017-12-02 03:00:00,0.179,0.27164432
2017-12-02 06:00:00,0.173,0.27081606
2017-12-02 09:00:00,0.169,0.27102464
2017-12-02 12:00:00,0.175,0.27149284
2017-12-02 15:00:00,0.189,0.2741375
2017-12-02 18:00:00,0.192,0.28174773
2017-12-02 21:00:00,0.194,0.28732428
2017-12-03 00:00:00,0.214,0.29817215
2017-12-03 03:00:00,0.214,0.29327148
2017-12-03 06:00:00,0.215,0.290545
2017-12-03 09:00:00,0.21,0.28632009999999997
2017-12-03 12:00:00,0.207,0.28373215
2017-12-03 15:00:00,0.205,0.28202477
2017-12-03 18:00:00,0.202,0.2747235
2017-12-03 21:00:00,0.2,0.27566507
2017-12-04 00:00:00,0.199,0.27549592
2017-12-04 03:00:00,0.198,0.2747985
2017-12-04 06:00:00,0.197,0.27477340000000006
2017-12-04 09:00:00,0.194,0.27324912
2017-12-04 12:00:00,0.194,0.27238253
2017-12-04 15:00:00,0.194,0.2715344
2017-12-04 18:00:00,0.193,0.27131679999999997
2017-12-04 21:00:00,0.193,0.27528182
2017-12-05 00:00:00,0.193,0.2764282
2017-12-05 03:00:00,0.194,0.27689309999999995
2017-12-05 06:00:00,0.197,0.2750455
2017-12-05 09:00:00,0.199,0.27633405
2017-12-05 12:00:00,0.2,0.27537656
2017-12-05 15:00:00,0.198,0.26995078
2017-12-05 18:00:00,0.198,0.27114879999999997
2017-12-05 21:00:00,0.197,0.2723928
2017-12-06 00:00:00,0.197,0.27415708
2017-12-06 03:00:00,0.196,0.27581486
2017-12-06 06:00:00,0.198,0.27707267
2017-12-06 09:00:00,0.211,0.28512487
2017-12-06 12:00:00,0.219,0.28376502
2017-12-06 15:00:00,0.213,0.28196838
2017-12-06 18:00:00,0.208,0.27961909999999995
2017-12-06 21:00:00,0.206,0.28016740000000007
2017-12-07 00:00:00,0.204,0.28054413
2017-12-07 03:00:00,0.202,0.2828736
2017-12-07 06:00:00,0.204,0.28096607
2017-12-07 09:00:00,0.206,0.2850891
2017-12-07 12:00:00,0.206,0.29828823
2017-12-07 15:00:00,0.222,0.31696227
2017-12-07 18:00:00,0.238,0.29411748
2017-12-07 21:00:00,0.222,0.2890935
2017-12-08 00:00:00,0.214,0.2865218
2017-12-08 03:00:00,0.211,0.28385088
2017-12-08 06:00:00,0.211,0.28159907
2017-12-08 09:00:00,0.211,0.28055759999999996
2017-12-08 12:00:00,0.207,0.2791721
2017-12-08 15:00:00,0.205,0.27830932
2017-12-08 18:00:00,0.21,0.28428695
2017-12-08 21:00:00,0.204,0.28225556
2017-12-09 00:00:00,0.202,0.2860107
2017-12-09 03:00:00,0.21,0.29003987
2017-12-09 06:00:00,0.207,0.2861373
2017-12-09 09:00:00,0.205,0.28411832
2017-12-09 12:00:00,0.204,0.2827323
2017-12-09 15:00:00,0.201,0.28145679999999995
2017-12-09 18:00:00,0.199,0.28040767
2017-12-09 21:00:00,0.196,0.27991104
2017-12-10 00:00:00,0.195,0.27797234
2017-12-10 03:00:00,0.194,0.27744138
2017-12-10 06:00:00,0.194,0.27646232
2017-12-10 09:00:00,0.193,0.27537337
2017-12-10 12:00:00,0.194,0.27595305
2017-12-10 15:00:00,0.197,0.27884153
2017-12-10 18:00:00,0.197,0.27881676
2017-12-10 21:00:00,0.195,0.27827525
2017-12-11 00:00:00,0.194,0.27709028
2017-12-11 03:00:00,0.193,0.27592978
2017-12-11 06:00:00,0.19,0.27517083
2017-12-11 09:00:00,0.187,0.27470526
2017-12-11 12:00:00,0.184,0.27419725
2017-12-11 15:00:00,0.184,0.27394240000000003
2017-12-11 18:00:00,0.184,0.27323177
2017-12-11 21:00:00,0.183,0.27286312
2017-12-12 00:00:00,0.184,0.2724172
2017-12-12 03:00:00,0.186,0.27121687
2017-12-12 06:00:00,0.188,0.27081117
2017-12-12 09:00:00,0.189,0.2702243
2017-12-12 12:00:00,0.189,0.26981643
2017-12-12 15:00:00,0.189,0.2700787
2017-12-12 18:00:00,0.187,0.27040562
2017-12-12 21:00:00,0.184,0.27564463
2017-12-13 00:00:00,0.185,0.28386867
2017-12-13 03:00:00,0.186,0.28674728
2017-12-13 06:00:00,0.19,0.28798077
2017-12-13 09:00:00,0.208,0.2933841
2017-12-13 12:00:00,0.211,0.2932048
2017-12-13 15:00:00,0.21,0.2975357
2017-12-13 18:00:00,0.207,0.29477367
2017-12-13 21:00:00,0.204,0.2934892
2017-12-14 00:00:00,0.202,0.2913231
2017-12-14 03:00:00,0.201,0.3004409
2017-12-14 06:00:00,0.21,0.29386625
2017-12-14 09:00:00,0.215,0.29868218
2017-12-14 12:00:00,0.22,0.2953495
2017-12-14 15:00:00,0.223,0.29267424
2017-12-14 18:00:00,0.216,0.28930953
2017-12-14 21:00:00,0.214,0.28750214
2017-12-15 00:00:00,0.214,0.28605205
2017-12-15 03:00:00,0.207,0.28466848
2017-12-15 06:00:00,0.2,0.28420863
2017-12-15 09:00:00,0.194,0.2852368
2017-12-15 12:00:00,0.194,0.28543347
2017-12-15 15:00:00,0.203,0.2842881
2017-12-15 18:00:00,0.198,0.2839962
2017-12-15 21:00:00,0.196,0.28495792
2017-12-16 00:00:00,0.192,0.28417462
2017-12-16 03:00:00,0.188,0.28318152
2017-12-16 06:00:00,0.182,0.28238356
2017-12-16 09:00:00,0.174,0.28171018
2017-12-16 12:00:00,0.165,0.2815566
2017-12-16 15:00:00,0.169,0.28048205
2017-12-16 18:00:00,0.162,0.27880029999999995
2017-12-16 21:00:00,0.118,0.27693814
2017-12-17 00:00:00,0.103,0.27630037
2017-12-17 03:00:00,0.103,0.2761478
2017-12-17 06:00:00,0.1,0.27588376
2017-12-17 09:00:00,0.092,0.2759857
2017-12-17 12:00:00,0.09,0.27639303
2017-12-17 15:00:00,0.094,0.27640290000000006
2017-12-17 18:00:00,0.09,0.2766283
2017-12-17 21:00:00,0.09,0.27679738
2017-12-18 00:00:00,0.094,0.27863133
2017-12-18 03:00:00,0.1,0.28118405
2017-12-18 06:00:00,0.107,0.28102785
2017-12-18 09:00:00,0.119,0.28015557
2017-12-18 12:00:00,0.152,0.28211308
2017-12-18 15:00:00,0.172,0.2865557
2017-12-18 18:00:00,0.176,0.28474128
2017-12-18 21:00:00,0.177,0.28418043
2017-12-19 00:00:00,0.182,0.28414333
2017-12-19 03:00:00,0.186,0.28415608
2017-12-19 06:00:00,0.185,0.2832682
2017-12-19 09:00:00,0.184,0.28267577
2017-12-19 12:00:00,0.189,0.28445116
2017-12-19 15:00:00,0.197,0.2873812
2017-12-19 18:00:00,0.202,0.28745940000000003
2017-12-19 21:00:00,0.207,0.28787002
2017-12-20 00:00:00,0.213,0.2864373
2017-12-20 03:00:00,0.214,0.28661546
2017-12-20 06:00:00,0.213,0.2854762
2017-12-20 09:00:00,0.213,0.28555232
2017-12-20 12:00:00,0.212,0.28548494
2017-12-20 15:00:00,0.21,0.28535625
2017-12-20 18:00:00,0.209,0.28586367
2017-12-20 21:00:00,0.208,0.28432924
2017-12-21 00:00:00,0.207,0.28267977
2017-12-21 03:00:00,0.206,0.28171036
2017-12-21 06:00:00,0.204,0.280991
2017-12-21 09:00:00,0.202,0.28114113
2017-12-21 12:00:00,0.201,0.28042057
2017-12-21 15:00:00,0.201,0.27235940000000003
2017-12-21 18:00:00,0.199,0.27491
2017-12-21 21:00:00,0.199,0.27594963
2017-12-22 00:00:00,0.198,0.2762918
2017-12-22 03:00:00,0.197,0.27569774
2017-12-22 06:00:00,0.196,0.2755297
2017-12-22 09:00:00,0.195,0.27678600000000003
2017-12-22 12:00:00,0.194,0.27721122
2017-12-22 15:00:00,0.194,0.27704227
2017-12-22 18:00:00,0.194,0.26683053
2017-12-22 21:00:00,0.193,0.2684187
2017-12-23 00:00:00,0.193,0.2702388
2017-12-23 03:00:00,0.194,0.2725068
2017-12-23 06:00:00,0.196,0.27309609999999995
2017-12-23 09:00:00,0.198,0.27577057
2017-12-23 12:00:00,0.199,0.27704334
2017-12-23 15:00:00,0.198,0.27821547
2017-12-23 18:00:00,0.197,0.27767137
2017-12-23 21:00:00,0.196,0.2784554
2017-12-24 00:00:00,0.195,0.27791357
2017-12-24 03:00:00,0.194,0.27767159999999996
2017-12-24 06:00:00,0.194,0.2778565
2017-12-24 09:00:00,0.193,0.281852
2017-12-24 12:00:00,0.207,0.30818617
2017-12-24 15:00:00,0.214,0.29309627
2017-12-24 18:00:00,0.21,0.2840911
2017-12-24 21:00:00,0.219,0.28943387
2017-12-25 00:00:00,0.218,0.29083034
2017-12-25 03:00:00,0.219,0.30431336
2017-12-25 06:00:00,0.227,0.29938504
2017-12-25 09:00:00,0.223,0.29535058
2017-12-25 12:00:00,0.217,0.29214343
2017-12-25 15:00:00,0.213,0.28968683
2017-12-25 18:00:00,0.21,0.28661266
2017-12-25 21:00:00,0.207,0.29155448
2017-12-26 00:00:00,0.204,0.29194123
2017-12-26 03:00:00,0.202,0.29256418
2017-12-26 06:00:00,0.2,0.29158520000000004
2017-12-26 09:00:00,0.198,0.29867533
2017-12-26 12:00:00,0.206,0.29751533
2017-12-26 15:00:00,0.223,0.29465820000000004
2017-12-26 18:00:00,0.228,0.30481935
2017-12-26 21:00:00,0.233,0.2957852
2017-12-27 00:00:00,0.222,0.29306674
2017-12-27 03:00:00,0.216,0.29213032
2017-12-27 06:00:00,0.214,0.29146805
2017-12-27 09:00:00,0.213,0.29741028
2017-12-27 12:00:00,0.213,0.30079025
2017-12-27 15:00:00,0.21,0.30299833
2017-12-27 18:00:00,0.212,0.30165794
2017-12-27 21:00:00,0.216,0.30125296
2017-12-28 00:00:00,0.212,0.29922375
2017-12-28 03:00:00,0.222,0.29879823
2017-12-28 06:00:00,0.216,0.2953647
2017-12-28 09:00:00,0.21,0.2932795
2017-12-28 12:00:00,0.207,0.29135203
2017-12-28 15:00:00,0.207,0.29045743
2017-12-28 18:00:00,0.204,0.28887674
2017-12-28 21:00:00,0.201,0.28895268
2017-12-29 00:00:00,0.208,0.29152972
2017-12-29 03:00:00,0.207,0.29354393
2017-12-29 06:00:00,0.21,0.29240417
2017-12-29 09:00:00,0.205,0.2896931
2017-12-29 12:00:00,0.203,0.2879114
2017-12-29 15:00:00,0.207,0.28659007
2017-12-29 18:00:00,0.206,0.28587463
2017-12-29 21:00:00,0.202,0.28535146
2017-12-30 00:00:00,0.197,0.2846885
2017-12-30 03:00:00,0.196,0.2840847
2017-12-30 06:00:00,0.197,0.28394035
2017-12-30 09:00:00,0.203,0.28892043
2017-12-30 12:00:00,0.204,0.29321676
2017-12-30 15:00:00,0.205,0.29617897
2017-12-30 18:00:00,0.202,0.29823193
2017-12-30 21:00:00,0.209,0.29623595
2017-12-31 00:00:00,0.205,0.2935812
2017-12-31 03:00:00,0.203,0.29215065
2017-12-31 06:00:00,0.201,0.29166067
2017-12-31 09:00:00,0.2,0.290529
2017-12-31 12:00:00,0.201,0.31891626
2017-12-31 15:00:00,0.224,0.30772832
2017-12-31 18:00:00,0.217,0.2989544
2017-12-31 21:00:00,0.212,0.29592454
2018-01-01 00:00:00,0.208,0.29688638
2018-01-01 03:00:00,0.224,0.30857155
2018-01-01 06:00:00,0.226,0.30261242
2018-01-01 09:00:00,0.23,0.30211088
2018-01-01 12:00:00,0.226,0.30779484
2018-01-01 15:00:00,0.221,0.30061272
2018-01-01 18:00:00,0.216,0.29879959999999994
2018-01-01 21:00:00,0.214,0.29837847
2018-01-02 00:00:00,0.21,0.29628178
2018-01-02 03:00:00,0.208,0.29491302
2018-01-02 06:00:00,0.205,0.29032153
2018-01-02 09:00:00,0.202,0.29054737
2018-01-02 12:00:00,0.203,0.28986445
2018-01-02 15:00:00,0.204,0.28886622
2018-01-02 18:00:00,0.201,0.289379
2018-01-02 21:00:00,0.201,0.2899575
2018-01-03 00:00:00,0.2,0.2901998
2018-01-03 03:00:00,0.204,0.32388395
2018-01-03 06:00:00,0.228,0.31138253
2018-01-03 09:00:00,0.232,0.31713036
2018-01-03 12:00:00,0.232,0.3126619
2018-01-03 15:00:00,0.228,0.30935988
2018-01-03 18:00:00,0.223,0.30822209999999994
2018-01-03 21:00:00,0.218,0.31138584
2018-01-04 00:00:00,0.221,0.31339502
2018-01-04 03:00:00,0.224,0.3112478
2018-01-04 06:00:00,0.216,0.30847487
2018-01-04 09:00:00,0.211,0.30596897
2018-01-04 12:00:00,0.208,0.30416554
2018-01-04 15:00:00,0.206,0.3029854
2018-01-04 18:00:00,0.204,0.30145732
2018-01-04 21:00:00,0.202,0.30004698
2018-01-05 00:00:00,0.201,0.30341434
2018-01-05 03:00:00,0.2,0.30295154
2018-01-05 06:00:00,0.199,0.3008715
2018-01-05 09:00:00,0.198,0.29864627
2018-01-05 12:00:00,0.197,0.29780528
2018-01-05 15:00:00,0.196,0.29807243
2018-01-05 18:00:00,0.195,0.29822335
2018-01-05 21:00:00,0.193,0.29699585
2018-01-06 00:00:00,0.189,0.29550487
2018-01-06 03:00:00,0.189,0.29386923
2018-01-06 06:00:00,0.191,0.29307368
2018-01-06 09:00:00,0.191,0.2924055
2018-01-06 12:00:00,0.191,0.2920328
2018-01-06 15:00:00,0.191,0.29152662
2018-01-06 18:00:00,0.186,0.29051307
2018-01-06 21:00:00,0.179,0.28915086
2018-01-07 00:00:00,0.169,0.28829768
2018-01-07 03:00:00,0.15,0.28800163
2018-01-07 06:00:00,0.093,0.28782505
2018-01-07 09:00:00,0.079,0.2874078
2018-01-07 12:00:00,0.079,0.28689453
2018-01-07 15:00:00,0.082,0.2871321
2018-01-07 18:00:00,0.077,0.28761816
2018-01-07 21:00:00,0.075,0.2878429
2018-01-08 00:00:00,0.074,0.2877548
2018-01-08 03:00:00,0.073,0.28748372
2018-01-08 06:00:00,0.073,0.28726244
2018-01-08 09:00:00,0.072,0.28678596
2018-01-08 12:00:00,0.074,0.28647605
2018-01-08 15:00:00,0.077,0.28611556
2018-01-08 18:00:00,0.074,0.2861397
2018-01-08 21:00:00,0.074,0.28657272
2018-01-09 00:00:00,0.074,0.28752342
2018-01-09 03:00:00,0.076,0.28828886
2018-01-09 06:00:00,0.077,0.28858670000000003
2018-01-09 09:00:00,0.076,0.28830972
2018-01-09 12:00:00,0.079,0.29146478
2018-01-09 15:00:00,0.085,0.29205427
2018-01-09 18:00:00,0.089,0.29208854
2018-01-09 21:00:00,0.092,0.29127783
2018-01-10 00:00:00,0.094,0.29064825
2018-01-10 03:00:00,0.097,0.29068407
2018-01-10 06:00:00,0.101,0.29835814
2018-01-10 09:00:00,0.104,0.29700944
2018-01-10 12:00:00,0.108,0.29639283
2018-01-10 15:00:00,0.133,0.2956228
2018-01-10 18:00:00,0.149,0.29616207
2018-01-10 21:00:00,0.156,0.29602740000000005
2018-01-11 00:00:00,0.163,0.29657152
2018-01-11 03:00:00,0.167,0.29636082
2018-01-11 06:00:00,0.172,0.29600155
2018-01-11 09:00:00,0.176,0.29536477
2018-01-11 12:00:00,0.189,0.29471263
2018-01-11 15:00:00,0.2,0.29526675
2018-01-11 18:00:00,0.203,0.2972975
2018-01-11 21:00:00,0.202,0.29663265
2018-01-12 00:00:00,0.201,0.29666823
2018-01-12 03:00:00,0.199,0.29670912
2018-01-12 06:00:00,0.198,0.29642186
2018-01-12 09:00:00,0.196,0.29647177
2018-01-12 12:00:00,0.196,0.2957098
2018-01-12 15:00:00,0.195,0.29536197
2018-01-12 18:00:00,0.194,0.29493827
2018-01-12 21:00:00,0.194,0.2942788
2018-01-13 00:00:00,0.193,0.29326966
2018-01-13 03:00:00,0.192,0.29212937
2018-01-13 06:00:00,0.192,0.29143915
2018-01-13 09:00:00,0.192,0.29053798
2018-01-13 12:00:00,0.193,0.29065537
2018-01-13 15:00:00,0.192,0.2912648
2018-01-13 18:00:00,0.191,0.29225132
2018-01-13 21:00:00,0.19,0.2919973
2018-01-14 00:00:00,0.188,0.29023000000000004
2018-01-14 03:00:00,0.184,0.28943568
2018-01-14 06:00:00,0.181,0.28985116
2018-01-14 09:00:00,0.178,0.2897117
2018-01-14 12:00:00,0.176,0.28972054
2018-01-14 15:00:00,0.177,0.28984612
2018-01-14 18:00:00,0.176,0.28950635
2018-01-14 21:00:00,0.173,0.28929440000000006
2018-01-15 00:00:00,0.17,0.2890454
2018-01-15 03:00:00,0.161,0.2883381
2018-01-15 06:00:00,0.147,0.2884107
2018-01-15 09:00:00,0.134,0.28849855
2018-01-15 12:00:00,0.13,0.28829047
2018-01-15 15:00:00,0.134,0.28851274
2018-01-15 18:00:00,0.139,0.30244324
2018-01-15 21:00:00,0.165,0.3128594
2018-01-16 00:00:00,0.187,0.31986108
2018-01-16 03:00:00,0.202,0.32032743
2018-01-16 06:00:00,0.214,0.31089017
2018-01-16 09:00:00,0.213,0.30779728
2018-01-16 12:00:00,0.214,0.30831882
2018-01-16 15:00:00,0.217,0.3062565
2018-01-16 18:00:00,0.215,0.30457490000000004
2018-01-16 21:00:00,0.209,0.30297866
2018-01-17 00:00:00,0.205,0.30294803
2018-01-17 03:00:00,0.203,0.30298305
2018-01-17 06:00:00,0.201,0.30190417
2018-01-17 09:00:00,0.2,0.30031627
2018-01-17 12:00:00,0.199,0.29899374
2018-01-17 15:00:00,0.199,0.29765606
2018-01-17 18:00:00,0.199,0.29606053
2018-01-17 21:00:00,0.198,0.29573488
2018-01-18 00:00:00,0.197,0.29434067
2018-01-18 03:00:00,0.196,0.29546785
2018-01-18 06:00:00,0.196,0.2964544
2018-01-18 09:00:00,0.195,0.2967312
2018-01-18 12:00:00,0.195,0.29871428
2018-01-18 15:00:00,0.196,0.29750952
2018-01-18 18:00:00,0.197,0.2963225
2018-01-18 21:00:00,0.197,0.29648164
2018-01-19 00:00:00,0.196,0.29607934
2018-01-19 03:00:00,0.196,0.29597214
2018-01-19 06:00:00,0.195,0.295837
2018-01-19 09:00:00,0.195,0.29653826
2018-01-19 12:00:00,0.194,0.29887313
2018-01-19 15:00:00,0.194,0.29797199999999996
2018-01-19 18:00:00,0.194,0.29919183
2018-01-19 21:00:00,0.194,0.29735490000000003
2018-01-20 00:00:00,0.194,0.29549608
2018-01-20 03:00:00,0.194,0.294263
2018-01-20 06:00:00,0.193,0.2937325
2018-01-20 09:00:00,0.193,0.29310516
2018-01-20 12:00:00,0.193,0.29419166
2018-01-20 15:00:00,0.194,0.29798946
2018-01-20 18:00:00,0.195,0.2966491
2018-01-20 21:00:00,0.196,0.29550790000000005
2018-01-21 00:00:00,0.197,0.29471144
2018-01-21 03:00:00,0.196,0.29335279999999997
2018-01-21 06:00:00,0.196,0.29201220000000006
2018-01-21 09:00:00,0.195,0.29231152
2018-01-21 12:00:00,0.196,0.29512623
2018-01-21 15:00:00,0.197,0.29695170000000004
2018-01-21 18:00:00,0.197,0.2970462
2018-01-21 21:00:00,0.196,0.2961361
2018-01-22 00:00:00,0.194,0.2952933
2018-01-22 03:00:00,0.194,0.29463327
2018-01-22 06:00:00,0.193,0.29394415
2018-01-22 09:00:00,0.193,0.29321179999999997
2018-01-22 12:00:00,0.192,0.29402083
2018-01-22 15:00:00,0.192,0.29574743
2018-01-22 18:00:00,0.192,0.29623696
2018-01-22 21:00:00,0.192,0.29673764
2018-01-23 00:00:00,0.191,0.29690894
2018-01-23 03:00:00,0.191,0.29597014
