,soil moisture,swvl1
2018-05-19 06:00:00,0.07299,0.15033425
2018-05-19 07:00:00,0.07767,0.1499074
2018-05-19 08:00:00,0.0832,0.1493075
2018-05-19 09:00:00,0.0805,0.14856918
2018-05-19 10:00:00,0.07941000000000001,0.14775011
2018-05-19 11:00:00,0.081,0.1468618
2018-05-19 12:00:00,0.0808,0.14596197
2018-05-19 13:00:00,0.0809,0.14510828
2018-05-19 14:00:00,0.08,0.14442763
2018-05-19 15:00:00,0.08039999999999999,0.14387389
2018-05-19 16:00:00,0.07977000000000001,0.14341244
2018-05-19 17:00:00,0.07864,0.14305481
2018-05-19 18:00:00,0.07769999999999999,0.14287023
2018-05-19 19:00:00,0.07653,0.14282408
2018-05-19 20:00:00,0.07522999999999999,0.14282408
2018-05-19 21:00:00,0.07415,0.14283562
2018-05-19 22:00:00,0.0731,0.14284715
2018-05-19 23:00:00,0.07242000000000001,0.14288177
2018-05-20 00:00:00,0.07164,0.1429279
2018-05-20 01:00:00,0.07092999999999999,0.14297405
2018-05-20 02:00:00,0.07038,0.14303173
2018-05-20 03:00:00,0.07,0.14307788
2018-05-20 04:00:00,0.0701,0.14306635
2018-05-20 05:00:00,0.07084,0.1429279
2018-05-20 06:00:00,0.07251,0.1426395
2018-05-20 07:00:00,0.07704,0.1421319
2018-05-20 08:00:00,0.08220000000000001,0.14145125
2018-05-20 09:00:00,0.0799,0.14062063
2018-05-20 10:00:00,0.07894999999999999,0.13969773
2018-05-20 11:00:00,0.0805,0.13871713
2018-05-20 12:00:00,0.0803,0.13772503
2018-05-20 13:00:00,0.08,0.1367675
2018-05-20 14:00:00,0.07926,0.13587919
2018-05-20 15:00:00,0.07873,0.13510627
2018-05-20 16:00:00,0.07783,0.13446021
2018-05-20 17:00:00,0.07657,0.13399878
2018-05-20 18:00:00,0.07519999999999999,0.13371035
2018-05-20 19:00:00,0.07381,0.13359499
2018-05-20 20:00:00,0.07229000000000001,0.13354886
2018-05-20 21:00:00,0.07099,0.13352579
2018-05-20 22:00:00,0.07007999999999999,0.13352579
2018-05-20 23:00:00,0.06932999999999999,0.13356039
2018-05-21 00:00:00,0.06854,0.13359499
2018-05-21 01:00:00,0.06786,0.13365269
2018-05-21 02:00:00,0.06724000000000001,0.13371035
2018-05-21 03:00:00,0.06697,0.13376805
2018-05-21 04:00:00,0.06724000000000001,0.13375652
2018-05-21 05:00:00,0.06848,0.13365269
2018-05-21 06:00:00,0.0697,0.1333758
2018-05-21 07:00:00,0.07387,0.1329605
2018-05-21 08:00:00,0.07748,0.13238367
2018-05-21 09:00:00,0.07616,0.13166842
2018-05-21 10:00:00,0.07632,0.13087243
2018-05-21 11:00:00,0.07702,0.13001871
2018-05-21 12:00:00,0.07632,0.12915349
2018-05-21 13:00:00,0.07614,0.1282998
2018-05-21 14:00:00,0.07497000000000001,0.12751535
2018-05-21 15:00:00,0.07490000000000001,0.12680009
2018-05-21 16:00:00,0.07447999999999999,0.1262348
2018-05-21 17:00:00,0.07318,0.12584257
2018-05-21 18:00:00,0.0719,0.12562338
2018-05-21 19:00:00,0.07062,0.12555414
2018-05-21 20:00:00,0.0693,0.12556568
2018-05-21 21:00:00,0.06807,0.12560031
2018-05-21 22:00:00,0.06723,0.12564644
2018-05-21 23:00:00,0.06636,0.12570414
2018-05-22 00:00:00,0.06579,0.12575027
2018-05-22 01:00:00,0.06515,0.1258195
2018-05-22 02:00:00,0.0645,0.1258887
2018-05-22 03:00:00,0.06382,0.1259464
2018-05-22 04:00:00,0.06402000000000001,0.12595794
2018-05-22 05:00:00,0.06511,0.1258887
2018-05-22 06:00:00,0.06692000000000001,0.12570414
2018-05-22 07:00:00,0.07027,0.12542725
2018-05-22 08:00:00,0.07172999999999999,0.12496579
2018-05-22 09:00:00,0.07185,0.12437746
2018-05-22 10:00:00,0.07199,0.12367374
2018-05-22 11:00:00,0.07315,0.12288925
2018-05-22 12:00:00,0.07264,0.122104794
2018-05-22 13:00:00,0.07235,0.121343374
2018-05-22 14:00:00,0.0713,0.12060505
2018-05-22 15:00:00,0.07116,0.11999363
2018-05-22 16:00:00,0.07076,0.11953217
2018-05-22 17:00:00,0.06942999999999999,0.11926684
2018-05-22 18:00:00,0.06857,0.119093806
2018-05-22 19:00:00,0.06763999999999999,0.11900151
2018-05-22 20:00:00,0.06662000000000001,0.118989974
2018-05-22 21:00:00,0.06537000000000001,0.118989974
2018-05-22 22:00:00,0.06444,0.11900151
2018-05-22 23:00:00,0.06352999999999999,0.11901304
2018-05-23 00:00:00,0.06262000000000001,0.11908227
2018-05-23 01:00:00,0.06184,0.11912840599999999
2018-05-23 02:00:00,0.06129,0.11918607
2018-05-23 03:00:00,0.061370000000000015,0.11923224
2018-05-23 04:00:00,0.06226,0.11919764
2018-05-23 05:00:00,0.06263999999999999,0.11912840599999999
2018-05-23 06:00:00,0.0632,0.118955374
2018-05-23 07:00:00,0.06634,0.118759245
2018-05-23 08:00:00,0.06956000000000001,0.118459284
2018-05-23 09:00:00,0.06675,0.11806705599999999
2018-05-23 10:00:00,0.06519,0.11761713
2018-05-23 11:00:00,0.06654,0.11710954
2018-05-23 12:00:00,0.06642999999999999,0.11659041
2018-05-23 13:00:00,0.06584,0.116105884
2018-05-23 14:00:00,0.06511,0.11563289
2018-05-23 15:00:00,0.06533,0.11520603
2018-05-23 16:00:00,0.06483,0.114883035
2018-05-23 17:00:00,0.06362000000000001,0.11462924
2018-05-23 18:00:00,0.06246,0.11446771
2018-05-23 19:00:00,0.06131,0.11444464
2018-05-23 20:00:00,0.05988,0.11446771
2018-05-23 21:00:00,0.05864,0.114513874
2018-05-23 22:00:00,0.05766,0.114583075
2018-05-23 23:00:00,0.05672999999999999,0.11464077
2018-05-24 00:00:00,0.05614,0.11469844
2018-05-24 01:00:00,0.05567,0.11477920400000001
2018-05-24 02:00:00,0.0553,0.11483687
2018-05-24 03:00:00,0.054929999999999986,0.11491763599999999
2018-05-24 04:00:00,0.0551,0.11496377
2018-05-24 05:00:00,0.05535,0.11491763599999999
2018-05-24 06:00:00,0.05716,0.11469844
2018-05-24 07:00:00,0.06226,0.11439851
2018-05-24 08:00:00,0.06741000000000001,0.11394858
2018-05-24 09:00:00,0.06525,0.11340636
2018-05-24 10:00:00,0.06447,0.11280647
2018-05-24 11:00:00,0.06713,0.11214891
2018-05-24 12:00:00,0.06736,0.11149135
2018-05-24 13:00:00,0.06709,0.110868365
2018-05-24 14:00:00,0.06665,0.11028001
2018-05-24 15:00:00,0.06717999999999999,0.10973781
2018-05-24 16:00:00,0.06666,0.109310955
2018-05-24 17:00:00,0.06588999999999999,0.10902256
2018-05-24 18:00:00,0.06494,0.10886106
2018-05-24 19:00:00,0.06379,0.10876876
2018-05-24 20:00:00,0.06269,0.108745694
2018-05-24 21:00:00,0.06147,0.10873416
2018-05-24 22:00:00,0.06038,0.10872263
2018-05-24 23:00:00,0.05976,0.10872263
2018-05-25 00:00:00,0.0593,0.10872263
2018-05-25 01:00:00,0.05860000000000001,0.10873416
2018-05-25 02:00:00,0.05788,0.10873416
2018-05-25 03:00:00,0.05741,0.108745694
2018-05-25 04:00:00,0.05742000000000001,0.10869953
2018-05-25 05:00:00,0.05795,0.10856110000000001
2018-05-25 06:00:00,0.0594,0.108318835
2018-05-25 07:00:00,0.06377999999999999,0.10797274
2018-05-25 08:00:00,0.06953,0.10753438
2018-05-25 09:00:00,0.0668,0.10701522
2018-05-25 10:00:00,0.06584,0.10641533
2018-05-25 11:00:00,0.06865,0.10575777
2018-05-25 12:00:00,0.06855,0.105100185
2018-05-25 13:00:00,0.06811,0.10446569
2018-05-25 14:00:00,0.06698,0.103877336
2018-05-25 15:00:00,0.06717000000000001,0.10335821
2018-05-25 16:00:00,0.06646,0.10296598
2018-05-25 17:00:00,0.06527999999999999,0.10268909
2018-05-25 18:00:00,0.06408,0.10250452
2018-05-25 19:00:00,0.06245,0.10241222400000001
2018-05-25 20:00:00,0.06096,0.10240069
2018-05-25 21:00:00,0.05957000000000001,0.10240069
2018-05-25 22:00:00,0.058420000000000014,0.10240069
2018-05-25 23:00:00,0.05717000000000001,0.10243529
2018-05-26 00:00:00,0.05609,0.10245836
2018-05-26 01:00:00,0.05548,0.10250452
2018-05-26 02:00:00,0.054929999999999986,0.10255065599999999
2018-05-26 03:00:00,0.054279999999999995,0.10259682
2018-05-26 04:00:00,0.05412999999999999,0.10261989
2018-05-26 05:00:00,0.0549,0.10259682
2018-05-26 06:00:00,0.05664,0.102446824
2018-05-26 07:00:00,0.061520000000000005,0.10216996
2018-05-26 08:00:00,0.06729,0.10181233
2018-05-26 09:00:00,0.06535,0.10133934
2018-05-26 10:00:00,0.06394999999999999,0.10079715
2018-05-26 11:00:00,0.06721,0.100231856
2018-05-26 12:00:00,0.0676,0.09965503
2018-05-26 13:00:00,0.0665,0.099101305
2018-05-26 14:00:00,0.06506,0.09865138
2018-05-26 15:00:00,0.06468,0.09824759
2018-05-26 16:00:00,0.0633,0.09795919
2018-05-26 17:00:00,0.06158,0.09775153
2018-05-26 18:00:00,0.0601,0.097613096
2018-05-26 19:00:00,0.059039999999999995,0.09756696
2018-05-26 20:00:00,0.05776,0.097578496
2018-05-26 21:00:00,0.056610000000000014,0.09759003
2018-05-26 22:00:00,0.05559,0.09763616
2018-05-26 23:00:00,0.05476,0.09768233
2018-05-27 00:00:00,0.054160000000000014,0.09772846
2018-05-27 01:00:00,0.05347,0.097774625
2018-05-27 02:00:00,0.053070000000000006,0.097843826
2018-05-27 03:00:00,0.052739999999999995,0.09786689
2018-05-27 04:00:00,0.053110000000000004,0.09786689
2018-05-27 05:00:00,0.05415,0.097809225
2018-05-27 06:00:00,0.055820000000000015,0.09763616
2018-05-27 07:00:00,0.05976,0.09742853
2018-05-27 08:00:00,0.06513,0.09711704
2018-05-27 09:00:00,0.06318,0.09675941
2018-05-27 10:00:00,0.06108,0.09635565
2018-05-27 11:00:00,0.06339,0.095951855
2018-05-27 12:00:00,0.06295,0.09550196
2018-05-27 13:00:00,0.06154,0.095121264
2018-05-27 14:00:00,0.06027,0.09475207
2018-05-27 15:00:00,0.06034,0.09444061
2018-05-27 16:00:00,0.05926,0.09418681
2018-05-27 17:00:00,0.05794,0.09399068
2018-05-27 18:00:00,0.05686,0.09387532
2018-05-27 19:00:00,0.0558,0.09380612
2018-05-27 20:00:00,0.05459,0.09380612
2018-05-27 21:00:00,0.05329,0.093829185
2018-05-27 22:00:00,0.052170000000000015,0.09385225
2018-05-27 23:00:00,0.051279999999999985,0.09388685
2018-05-28 00:00:00,0.05044,0.093898386
2018-05-28 01:00:00,0.04978,0.09394455
2018-05-28 02:00:00,0.04903,0.09399068
2018-05-28 03:00:00,0.04873,0.094025284
2018-05-28 04:00:00,0.04929,0.094025284
2018-05-28 05:00:00,0.05042,0.09397915
2018-05-28 06:00:00,0.05251,0.09385225
2018-05-28 07:00:00,0.05721,0.09365612
2018-05-28 08:00:00,0.06372000000000001,0.093367726
2018-05-28 09:00:00,0.06217,0.09298703
2018-05-28 10:00:00,0.06045,0.09254864
2018-05-28 11:00:00,0.06398,0.09208718
2018-05-28 12:00:00,0.06427000000000001,0.09162572
2018-05-28 13:00:00,0.06329,0.09118736
2018-05-28 14:00:00,0.06245,0.09079513
2018-05-28 15:00:00,0.06287000000000001,0.0904375
2018-05-28 16:00:00,0.06204,0.090149075
2018-05-28 17:00:00,0.060760000000000015,0.08992988
2018-05-28 18:00:00,0.05947,0.089814514
2018-05-28 19:00:00,0.05827000000000001,0.08973378
2018-05-28 20:00:00,0.0568,0.08972224599999999
2018-05-28 21:00:00,0.05563,0.08972224599999999
2018-05-28 22:00:00,0.05437,0.08972224599999999
2018-05-28 23:00:00,0.05337999999999999,0.08973378
2018-05-29 00:00:00,0.05254,0.08976838
2018-05-29 01:00:00,0.05188,0.08980298
2018-05-29 02:00:00,0.05131,0.08982608
2018-05-29 03:00:00,0.05103,0.089849144
2018-05-29 04:00:00,0.05114,0.08982608
2018-05-29 05:00:00,0.051989999999999995,0.08977991
2018-05-29 06:00:00,0.05385,0.08962995
2018-05-29 07:00:00,0.05825,0.08943382
2018-05-29 08:00:00,0.06439,0.089122355
2018-05-29 09:00:00,0.0635,0.08877626
2018-05-29 10:00:00,0.06192,0.088360935
2018-05-29 11:00:00,0.06553999999999999,0.08793411
2018-05-29 12:00:00,0.06584,0.087495714
2018-05-29 13:00:00,0.06521,0.087068886
2018-05-29 14:00:00,0.06439,0.086665094
2018-05-29 15:00:00,0.06467,0.08636516
2018-05-29 16:00:00,0.06427000000000001,0.08609983
2018-05-29 17:00:00,0.06275,0.085938305
2018-05-29 18:00:00,0.06159,0.08583447
2018-05-29 19:00:00,0.06047,0.08578834
2018-05-29 20:00:00,0.0593,0.08576527
2018-05-29 21:00:00,0.0582,0.08576527
2018-05-29 22:00:00,0.05725,0.08578834
2018-05-29 23:00:00,0.056579999999999984,0.08579987
2018-05-30 00:00:00,0.05624,0.08581141
2018-05-30 01:00:00,0.05586,0.08583447
2018-05-30 02:00:00,0.05539,0.08581141
2018-05-30 03:00:00,0.054860000000000006,0.08579987
2018-05-30 04:00:00,0.05442999999999999,0.08575374
2018-05-30 05:00:00,0.05466,0.08566144
2018-05-30 06:00:00,0.055470000000000005,0.08554608
2018-05-30 07:00:00,0.058960000000000005,0.08537304400000001
2018-05-30 08:00:00,0.06411,0.08514231400000001
2018-05-30 09:00:00,0.061960000000000015,0.08486542
2018-05-30 10:00:00,0.05946000000000001,0.08456549
2018-05-30 11:00:00,0.0626,0.08424246
2018-05-30 12:00:00,0.06224,0.0839079
2018-05-30 13:00:00,0.06106,0.083584905
2018-05-30 14:00:00,0.05945,0.08329648
2018-05-30 15:00:00,0.06,0.08304268
2018-05-30 16:00:00,0.05956,0.082823485
2018-05-30 17:00:00,0.05796000000000001,0.08268505
2018-05-30 18:00:00,0.056329999999999984,0.08261585
2018-05-30 19:00:00,0.05494,0.08258122
2018-05-30 20:00:00,0.05347,0.08259275599999999
2018-05-30 21:00:00,0.05205,0.08261585
2018-05-30 22:00:00,0.05083,0.08263892
2018-05-30 23:00:00,0.04991,0.08266199
2018-05-31 00:00:00,0.04913,0.08270812
2018-05-31 01:00:00,0.0484,0.08273122
2018-05-31 02:00:00,0.04784,0.08277735
2018-05-31 03:00:00,0.04733,0.08281195
2018-05-31 04:00:00,0.0476,0.082823485
2018-05-31 05:00:00,0.04877,0.082788885
2018-05-31 06:00:00,0.05085,0.08268505
2018-05-31 07:00:00,0.05533,0.08256969
2018-05-31 08:00:00,0.06095,0.08238512
2018-05-31 09:00:00,0.0596,0.08211976
2018-05-31 10:00:00,0.05717000000000001,0.08186597
2018-05-31 11:00:00,0.06056,0.08157757
2018-05-31 12:00:00,0.06004,0.081300706
2018-05-31 13:00:00,0.05948,0.08101228
2018-05-31 14:00:00,0.05841,0.08074695
2018-05-31 15:00:00,0.05901,0.08051622
2018-05-31 16:00:00,0.05875,0.08034319
2018-05-31 17:00:00,0.05727,0.08018166
2018-05-31 18:00:00,0.05614,0.08011246
2018-05-31 19:00:00,0.0551,0.08007786
2018-05-31 20:00:00,0.05364,0.08006629
2018-05-31 21:00:00,0.05225,0.08007786
2018-05-31 22:00:00,0.05117,0.08007786
2018-05-31 23:00:00,0.1886,0.08008939
2018-06-01 00:00:00,0.1881,0.08012399
2018-06-01 01:00:00,0.1876,0.080135524
2018-06-01 02:00:00,0.1871,0.080170125
2018-06-01 03:00:00,0.1866,0.08018166
2018-06-01 04:00:00,0.1864,0.080204755
2018-06-01 05:00:00,0.1863,0.08015859
2018-06-01 06:00:00,0.18600000000000005,0.08007786
2018-06-01 07:00:00,0.1857,0.07995093
2018-06-01 08:00:00,0.1853,0.0797779
2018-06-01 09:00:00,0.1849,0.0795587
2018-06-01 10:00:00,0.1844,0.07930490400000001
2018-06-01 11:00:00,0.18420000000000006,0.07902804
2018-06-01 12:00:00,0.1839,0.07873961
2018-06-01 13:00:00,0.1836,0.07842815
2018-06-01 14:00:00,0.1833,0.07817435
2018-06-01 15:00:00,0.1828,0.07794362
2018-06-01 16:00:00,0.1823,0.07777056
2018-06-01 17:00:00,0.1819,0.077655196
2018-06-01 18:00:00,0.1814,0.07760906
2018-06-01 19:00:00,0.1809,0.077585995
2018-06-01 20:00:00,0.1804,0.077585995
2018-06-01 21:00:00,0.18,0.07763213
2018-06-01 22:00:00,0.1796,0.07767829
2018-06-01 23:00:00,0.16829999999999998,0.07770136
2018-06-02 00:00:00,0.1679,0.07771289
2018-06-02 01:00:00,0.16760000000000005,0.07775903
2018-06-02 02:00:00,0.16760000000000005,0.07779366
2018-06-02 03:00:00,0.16760000000000005,0.07783979
2018-06-02 04:00:00,0.16760000000000005,0.077851325
2018-06-02 05:00:00,0.16760000000000005,0.077851325
2018-06-02 06:00:00,0.1673,0.07775903
2018-06-02 07:00:00,0.1673,0.077655196
2018-06-02 08:00:00,0.1673,0.0774937
2018-06-02 09:00:00,0.1674,0.07741293
2018-06-02 10:00:00,0.1675,0.0772745
2018-06-02 11:00:00,0.16760000000000005,0.077020705
2018-06-02 12:00:00,0.16760000000000005,0.076755375
2018-06-02 13:00:00,0.16760000000000005,0.07647851
2018-06-02 14:00:00,0.1674,0.07621315
2018-06-02 15:00:00,0.1672,0.075993985
2018-06-02 16:00:00,0.1671,0.07582092
2018-06-02 17:00:00,0.16690000000000002,0.07568249
2018-06-02 18:00:00,0.1668,0.07560173
2018-06-02 19:00:00,0.16649999999999998,0.07557866
2018-06-02 20:00:00,0.1664,0.07557866
2018-06-02 21:00:00,0.1664,0.07557866
2018-06-02 22:00:00,0.1662,0.07560173
2018-06-02 23:00:00,0.1442,0.07562482
2018-06-03 00:00:00,0.1442,0.07564789
2018-06-03 01:00:00,0.1442,0.07568249
2018-06-03 02:00:00,0.1441,0.07571709
2018-06-03 03:00:00,0.1441,0.075763255
2018-06-03 04:00:00,0.1442,0.07578632
2018-06-03 05:00:00,0.1441,0.07578632
2018-06-03 06:00:00,0.1441,0.075694025
2018-06-03 07:00:00,0.1441,0.075567126
2018-06-03 08:00:00,0.14400000000000002,0.07540563
2018-06-03 09:00:00,0.14400000000000002,0.075197965
2018-06-03 10:00:00,0.14400000000000002,0.0749557
2018-06-03 11:00:00,0.1441,0.074701905
2018-06-03 12:00:00,0.1441,0.07445964
2018-06-03 13:00:00,0.1441,0.07422891
2018-06-03 14:00:00,0.1442,0.07403278
2018-06-03 15:00:00,0.1441,0.07454041
2018-06-03 16:00:00,0.1441,0.07441348
2018-06-03 17:00:00,0.1441,0.07429811
2018-06-03 18:00:00,0.1441,0.07421738
2018-06-03 19:00:00,0.1441,0.07418278
2018-06-03 20:00:00,0.1441,0.074171215
2018-06-03 21:00:00,0.1441,0.074171215
2018-06-03 22:00:00,0.1441,0.074171215
2018-06-03 23:00:00,0.1903,0.07418278
2018-06-04 00:00:00,0.1903,0.07420584599999999
2018-06-04 01:00:00,0.1909,0.07420584599999999
2018-06-04 02:00:00,0.1932,0.07418278
2018-06-04 03:00:00,0.1953,0.07418278
2018-06-04 04:00:00,0.1963,0.074171215
2018-06-04 05:00:00,0.1963,0.07414815
2018-06-04 06:00:00,0.196,0.07407895
2018-06-04 07:00:00,0.1954,0.07402125
2018-06-04 08:00:00,0.1947,0.07389435
2018-06-04 09:00:00,0.1947,0.07379052
2018-06-04 10:00:00,0.1946,0.07365209
2018-06-04 11:00:00,0.1947,0.07350212
2018-06-04 12:00:00,0.1952,0.07335216
2018-06-04 13:00:00,0.1958,0.07321369999999999
2018-06-04 14:00:00,0.1962,0.07308680000000001
2018-06-04 15:00:00,0.1966,0.07297143
2018-06-04 16:00:00,0.1967,0.07290223
2018-06-04 17:00:00,0.1964,0.07283300000000001
2018-06-04 18:00:00,0.196,0.07278687
2018-06-04 19:00:00,0.1957,0.0727638
2018-06-04 20:00:00,0.1951,0.07275227
2018-06-04 21:00:00,0.1947,0.07274073
2018-06-04 22:00:00,0.194,0.07274073
2018-06-04 23:00:00,0.17559999999999998,0.07274073
2018-06-05 00:00:00,0.175,0.07274073
2018-06-05 01:00:00,0.1745,0.07275227
2018-06-05 02:00:00,0.1741,0.07275227
2018-06-05 03:00:00,0.17370000000000002,0.0727638
2018-06-05 04:00:00,0.1734,0.07275227
2018-06-05 05:00:00,0.17370000000000002,0.07274073
2018-06-05 06:00:00,0.175,0.07270610000000001
2018-06-05 07:00:00,0.17670000000000002,0.07265997
2018-06-05 08:00:00,0.1778,0.072613806
2018-06-05 09:00:00,0.1778,0.07255614
2018-06-05 10:00:00,0.1776,0.07247537400000001
2018-06-05 11:00:00,0.1787,0.072417706
2018-06-05 12:00:00,0.17850000000000002,0.07233694
2018-06-05 13:00:00,0.1797,0.072279274
2018-06-05 14:00:00,0.1783,0.07222158
2018-06-05 15:00:00,0.17739999999999995,0.07232541
2018-06-05 16:00:00,0.17620000000000002,0.07242924
2018-06-05 17:00:00,0.17489999999999994,0.072383106
2018-06-05 18:00:00,0.17370000000000002,0.07237154
2018-06-05 19:00:00,0.1725,0.07236001
2018-06-05 20:00:00,0.1715,0.07236001
2018-06-05 21:00:00,0.17059999999999995,0.07237154
2018-06-05 22:00:00,0.1698,0.07237154
2018-06-05 23:00:00,0.04209,0.072383106
2018-06-06 00:00:00,0.0414,0.07240617
2018-06-06 01:00:00,0.0408,0.072417706
2018-06-06 02:00:00,0.04024,0.07242924
2018-06-06 03:00:00,0.04029,0.07242924
2018-06-06 04:00:00,0.04044,0.07242924
2018-06-06 05:00:00,0.041839999999999995,0.072417706
2018-06-06 06:00:00,0.043160000000000004,0.072383106
2018-06-06 07:00:00,0.04649,0.07233694
2018-06-06 08:00:00,0.04998,0.072279274
2018-06-06 09:00:00,0.04977,0.07222158
2018-06-06 10:00:00,0.04965,0.07212928
2018-06-06 11:00:00,0.05002,0.07203701
2018-06-06 12:00:00,0.05051,0.07194471
2018-06-06 13:00:00,0.05158,0.071852416
2018-06-06 14:00:00,0.05109,0.07177165
2018-06-06 15:00:00,0.05074,0.07170245
2018-06-06 16:00:00,0.05004,0.07164475
2018-06-06 17:00:00,0.04903,0.07159862
2018-06-06 18:00:00,0.04844,0.07157555
2018-06-06 19:00:00,0.047560000000000005,0.07157555
2018-06-06 20:00:00,0.046789999999999984,0.07157555
2018-06-06 21:00:00,0.045730000000000014,0.07157555
2018-06-06 22:00:00,0.04531,0.07159862
2018-06-06 23:00:00,0.04801,0.07161015
2018-06-07 00:00:00,0.047720000000000005,0.07164475
2018-06-07 01:00:00,0.04726,0.07165632
2018-06-07 02:00:00,0.04784,0.07166785
2018-06-07 03:00:00,0.047249999999999986,0.07170245
2018-06-07 04:00:00,0.046810000000000004,0.07170245
2018-06-07 05:00:00,0.047249999999999986,0.07170245
2018-06-07 06:00:00,0.048530000000000004,0.07166785
2018-06-07 07:00:00,0.050660000000000004,0.07165632
2018-06-07 08:00:00,0.05385,0.07159862
2018-06-07 09:00:00,0.05575,0.071517855
2018-06-07 10:00:00,0.054000000000000006,0.07143712
2018-06-07 11:00:00,0.05488,0.0727984
2018-06-07 12:00:00,0.05672000000000001,0.072844535
2018-06-07 13:00:00,0.05718999999999999,0.07268304
2018-06-07 14:00:00,0.05523,0.072544605
2018-06-07 15:00:00,0.05546,0.07240617
2018-06-07 16:00:00,0.05537000000000001,0.072313875
2018-06-07 17:00:00,0.05415,0.07224464400000001
2018-06-07 18:00:00,0.05294,0.07221004
2018-06-07 19:00:00,0.0518,0.07218698
2018-06-07 20:00:00,0.050960000000000005,0.07218698
2018-06-07 21:00:00,0.05057,0.07218698
2018-06-07 22:00:00,0.04996,0.07221004
2018-06-12 23:00:00,0.05147,0.16334726
2018-06-13 00:00:00,0.05067,0.16320883
2018-06-13 01:00:00,0.049860000000000015,0.163105
2018-06-13 02:00:00,0.04938,0.16298963
2018-06-13 03:00:00,0.049400000000000006,0.1628858
2018-06-13 04:00:00,0.050210000000000005,0.16270122
2018-06-13 05:00:00,0.051539999999999996,0.16235512
2018-06-13 06:00:00,0.05305,0.16183599999999998
2018-06-13 07:00:00,0.05442,0.16103998
2018-06-13 08:00:00,0.055560000000000005,0.16022089999999997
2018-06-13 09:00:00,0.05612,0.159298
2018-06-13 10:00:00,0.05578,0.15894037
2018-06-13 11:00:00,0.056150000000000005,0.15898651
2018-06-13 12:00:00,0.05642000000000001,0.15885961
2018-06-13 13:00:00,0.05656000000000001,0.15887114
2018-06-13 14:00:00,0.056060000000000006,0.15922877
2018-06-13 15:00:00,0.055990000000000005,0.15936722
2018-06-13 16:00:00,0.05505,0.16004786
2018-06-13 17:00:00,0.0544,0.15988635
2018-06-13 18:00:00,0.05403,0.16000171
2018-06-13 19:00:00,0.05344,0.15984021
2018-06-13 20:00:00,0.05272,0.15970176
2018-06-13 21:00:00,0.05212999999999999,0.15957487
2018-06-13 22:00:00,0.051529999999999986,0.1594595
2018-06-13 23:00:00,0.051100000000000007,0.15934414
2018-06-14 00:00:00,0.05075,0.15919417
2018-06-14 01:00:00,0.050710000000000005,0.16215901
2018-06-14 02:00:00,0.05068,0.16666973
2018-06-14 03:00:00,0.050710000000000005,0.1698307
2018-06-14 04:00:00,0.05089,0.17355692
2018-06-14 05:00:00,0.051529999999999986,0.17724857
2018-06-14 06:00:00,0.05227,0.17812532
2018-06-14 07:00:00,0.05312000000000001,0.17825222
2018-06-14 08:00:00,0.05405,0.17857525
2018-06-14 09:00:00,0.05503,0.1789098
2018-06-14 10:00:00,0.05528,0.17925589
2018-06-14 11:00:00,0.05644,0.17811379
2018-06-14 12:00:00,0.05737,0.177387
2018-06-14 13:00:00,0.0574,0.17639488
2018-06-14 14:00:00,0.05697000000000001,0.17533353
2018-06-14 15:00:00,0.057129999999999986,0.17441063
2018-06-14 16:00:00,0.05672999999999999,0.17360307
2018-06-14 17:00:00,0.05652000000000001,0.17288782
2018-06-14 18:00:00,0.0552,0.17236869
2018-06-14 19:00:00,0.054620000000000016,0.17196491
2018-06-14 20:00:00,0.054120000000000015,0.17161882
2018-06-14 21:00:00,0.05356,0.1713304
2018-06-14 22:00:00,0.05305,0.17105354
2018-06-14 23:00:00,0.05301,0.1707882
2018-06-15 00:00:00,0.053,0.1705344
2018-06-15 01:00:00,0.0527,0.17025754
2018-06-15 02:00:00,0.05276,0.17000373
2018-06-15 03:00:00,0.05268,0.16972686
2018-06-15 04:00:00,0.05267,0.16935770000000003
2018-06-15 05:00:00,0.05267,0.16887318
2018-06-15 06:00:00,0.05268,0.16816945
2018-06-15 07:00:00,0.0542,0.16715425
2018-06-15 08:00:00,0.05737,0.16598909
2018-06-15 09:00:00,0.05727,0.16463932
2018-06-15 10:00:00,0.05512,0.16320883
2018-06-15 11:00:00,0.056270000000000014,0.16169755
2018-06-15 12:00:00,0.057360000000000015,0.16014016
2018-06-15 13:00:00,0.05728,0.1586635
2018-06-15 14:00:00,0.05517999999999999,0.15724452
2018-06-15 15:00:00,0.05558,0.15597552
2018-06-15 16:00:00,0.055260000000000004,0.15484497
2018-06-15 17:00:00,0.0539,0.15391052
2018-06-15 18:00:00,0.05284,0.15322988
2018-06-15 19:00:00,0.05208,0.15276842
2018-06-15 20:00:00,0.05135,0.1524454
2018-06-15 21:00:00,0.05036,0.15224928
2018-06-15 22:00:00,0.04922,0.15208778
2018-06-15 23:00:00,0.04834,0.15191473
2018-06-16 00:00:00,0.04762,0.15176475
2018-06-16 01:00:00,0.04729,0.15163785
2018-06-16 02:00:00,0.04703,0.15149942
2018-06-16 03:00:00,0.047,0.15134944
2018-06-16 04:00:00,0.04745,0.15111873
2018-06-16 05:00:00,0.04855,0.15083031
2018-06-16 06:00:00,0.04943,0.15035732
2018-06-16 07:00:00,0.05161,0.1497459
2018-06-16 08:00:00,0.054470000000000005,0.14886913
