,soil moisture,SoilMoi0_10cm_inst
2017-12-28 00:00:00,0.1852,43.391000000000005
2017-12-28 03:00:00,0.18420000000000006,43.4
2017-12-28 06:00:00,0.184,43.4
2017-12-28 09:00:00,0.1912,43.4
2017-12-28 12:00:00,0.1954,43.4
2017-12-28 15:00:00,0.1964,43.4
2017-12-28 18:00:00,0.1958,43.4
2017-12-28 21:00:00,0.195,43.4
2017-12-29 00:00:00,0.1943,43.4
2017-12-29 03:00:00,0.1959,43.4
2017-12-29 06:00:00,0.1985,43.398
2017-12-29 09:00:00,0.1968,43.395
2017-12-29 12:00:00,0.1957,43.394
2017-12-29 15:00:00,0.1946,43.393
2017-12-29 18:00:00,0.1933,43.393
2017-12-29 21:00:00,0.1921,43.391999999999996
2017-12-30 00:00:00,0.1911,43.391999999999996
2017-12-30 03:00:00,0.1896,43.391999999999996
2017-12-30 06:00:00,0.1886,43.391999999999996
2017-12-30 09:00:00,0.1877,43.391999999999996
2017-12-30 12:00:00,0.1872,43.391999999999996
2017-12-30 15:00:00,0.1862,43.391999999999996
2017-12-30 18:00:00,0.1852,43.391999999999996
2017-12-30 21:00:00,0.1844,43.391999999999996
2017-12-31 00:00:00,0.1838,43.391999999999996
2017-12-31 03:00:00,0.1832,43.391000000000005
2017-12-31 06:00:00,0.1825,43.391000000000005
2017-12-31 09:00:00,0.1822,43.391000000000005
2017-12-31 12:00:00,0.1818,43.391000000000005
2017-12-31 15:00:00,0.1814,43.391000000000005
2017-12-31 18:00:00,0.1808,43.391000000000005
2017-12-31 21:00:00,0.1805,43.4
2018-01-01 00:00:00,0.1805,43.4
2018-01-01 03:00:00,0.1825,43.4
2018-01-01 06:00:00,0.1843,43.4
2018-01-01 09:00:00,0.1857,43.398999999999994
2018-01-01 12:00:00,0.1868,43.398999999999994
2018-01-01 15:00:00,0.1905,43.4
2018-01-01 18:00:00,0.2004,43.398999999999994
2018-01-01 21:00:00,0.199,43.398
2018-01-02 00:00:00,0.1771,43.397
2018-01-02 03:00:00,0.17850000000000002,43.397
2018-01-02 06:00:00,0.1795,43.396
2018-01-02 09:00:00,0.1812,43.396
2018-01-02 12:00:00,0.1822,43.396
2018-01-02 15:00:00,0.183,43.396
2018-01-02 18:00:00,0.184,43.396
2018-01-02 21:00:00,0.1846,43.395
2018-01-03 00:00:00,0.1493,43.395
2018-01-03 03:00:00,0.149,43.395
2018-01-03 06:00:00,0.14880000000000002,43.395
2018-01-03 09:00:00,0.1485,43.395
2018-01-03 12:00:00,0.1485,43.395
2018-01-03 15:00:00,0.14859999999999998,43.395
2018-01-03 18:00:00,0.1485,43.395
2018-01-03 21:00:00,0.1483,43.4
2018-01-04 00:00:00,0.1616,43.4
2018-01-04 03:00:00,0.1613,43.4
2018-01-04 06:00:00,0.1607,43.4
2018-01-04 09:00:00,0.1609,43.4
2018-01-04 12:00:00,0.1611,43.4
2018-01-04 15:00:00,0.1612,43.4
2018-01-04 18:00:00,0.1609,43.4
2018-01-04 21:00:00,0.1609,43.4
2018-01-05 00:00:00,0.157,43.4
2018-01-05 03:00:00,0.1566,43.398999999999994
2018-01-05 06:00:00,0.1589,43.398
2018-01-05 09:00:00,0.1655,43.397
2018-01-05 12:00:00,0.1771,43.395
2018-01-05 15:00:00,0.1812,43.39
2018-01-05 18:00:00,0.1821,43.373999999999995
2018-01-05 21:00:00,0.1808,43.36600000000001
2018-01-06 00:00:00,0.04965,43.36
2018-01-06 03:00:00,0.04832,43.36
2018-01-06 06:00:00,0.051019999999999996,43.352
2018-01-06 09:00:00,0.06041000000000001,43.336000000000006
2018-01-06 12:00:00,0.06286,43.31399999999999
2018-01-06 15:00:00,0.06205,43.306999999999995
2018-01-06 18:00:00,0.058420000000000014,43.305
2018-01-06 21:00:00,0.054460000000000015,43.303999999999995
2018-01-07 00:00:00,0.04878,43.298
2018-01-07 03:00:00,0.04728,43.291000000000004
2018-01-07 06:00:00,0.04909,43.29
2018-01-07 09:00:00,0.05215,43.288999999999994
2018-01-07 12:00:00,0.05329,43.256
2018-01-07 15:00:00,0.05198,43.195
2018-01-07 18:00:00,0.04936,43.153999999999996
2018-01-07 21:00:00,0.04762,43.128
2018-01-13 00:00:00,0.1605,43.086998
2018-01-13 03:00:00,0.1605,43.086998
2018-01-13 06:00:00,0.1605,43.086998
2018-01-13 09:00:00,0.1606,43.086998
2018-01-13 12:00:00,0.1609,43.086998
2018-01-13 15:00:00,0.1609,43.086998
2018-01-13 18:00:00,0.1609,43.086998
2018-01-13 21:00:00,0.1609,43.086998
2018-01-14 00:00:00,0.1609,43.086998
2018-01-14 03:00:00,0.1609,43.086998
2018-01-14 06:00:00,0.16079999999999994,43.086998
2018-01-14 09:00:00,0.1609,43.086998
2018-01-14 12:00:00,0.1609,43.086998
2018-01-14 15:00:00,0.1609,43.086998
2018-01-14 18:00:00,0.1609,43.086998
2018-01-14 21:00:00,0.1609,43.086998
2018-01-15 00:00:00,0.1607,43.086998
2018-01-15 03:00:00,0.16079999999999994,43.085
2018-01-15 06:00:00,0.1606,43.082
2018-01-15 09:00:00,0.1605,43.067
2018-01-15 12:00:00,0.1605,43.028999999999996
2018-01-15 15:00:00,0.1603,43.004
2018-01-15 18:00:00,0.1602,42.972
2018-01-15 21:00:00,0.16010000000000002,42.931000000000004
2018-01-16 00:00:00,0.1602,42.885
2018-01-16 03:00:00,0.1602,42.841
2018-01-16 06:00:00,0.1605,42.8
2018-01-16 09:00:00,0.1607,42.748999999999995
2018-01-16 12:00:00,0.1609,42.702
2018-01-16 15:00:00,0.1609,42.672
2018-01-16 18:00:00,0.1612,42.656000000000006
2018-01-16 21:00:00,0.1616,42.64
2018-01-17 00:00:00,0.1616,42.623000000000005
2018-01-17 03:00:00,0.16190000000000002,42.608999999999995
2018-01-17 06:00:00,0.16210000000000002,42.597
2018-01-17 09:00:00,0.16219999999999998,42.583999999999996
2018-01-17 12:00:00,0.1623,42.567
2018-01-17 15:00:00,0.1625,42.56
2018-01-17 18:00:00,0.16260000000000002,42.559
2018-01-17 21:00:00,0.16269999999999998,42.559
2018-01-18 00:00:00,0.16269999999999998,42.559
2018-01-18 03:00:00,0.16269999999999998,42.559
2018-01-18 06:00:00,0.16269999999999998,42.559
2018-01-18 09:00:00,0.16269999999999998,42.559
2018-01-18 12:00:00,0.16269999999999998,42.559
2018-01-18 15:00:00,0.16269999999999998,42.559
2018-01-18 18:00:00,0.16269999999999998,42.559
2018-01-18 21:00:00,0.1624,42.559
2018-01-19 00:00:00,0.1624,42.559
2018-01-19 03:00:00,0.1624,42.559
2018-01-19 06:00:00,0.162,42.559
2018-01-19 09:00:00,0.1617,42.559
2018-01-19 12:00:00,0.1618,42.558
2018-01-19 15:00:00,0.16190000000000002,42.558
2018-01-19 18:00:00,0.1617,42.558
2018-01-19 21:00:00,0.1617,42.558
2018-01-20 00:00:00,0.16140000000000002,42.558
2018-01-20 03:00:00,0.1612,42.558
2018-01-20 06:00:00,0.1612,42.558
2018-01-20 09:00:00,0.1611,42.558
2018-01-20 12:00:00,0.161,42.556999999999995
2018-01-20 15:00:00,0.161,42.556999999999995
2018-01-20 18:00:00,0.1607,42.556999999999995
2018-01-20 21:00:00,0.16,42.556999999999995
2018-01-21 00:00:00,0.1595,42.556999999999995
2018-01-21 03:00:00,0.1589,42.556999999999995
2018-01-21 06:00:00,0.1585,42.556999999999995
2018-01-21 09:00:00,0.15810000000000002,42.556999999999995
2018-01-21 12:00:00,0.15789999999999998,42.556999999999995
2018-01-21 15:00:00,0.15789999999999998,42.556999999999995
2018-01-21 18:00:00,0.1576,42.556999999999995
2018-01-21 21:00:00,0.1575,42.556999999999995
2018-01-22 00:00:00,0.157,42.556999999999995
2018-01-22 03:00:00,0.157,42.556999999999995
2018-01-22 06:00:00,0.157,42.556999999999995
2018-01-22 09:00:00,0.157,42.556999999999995
2018-01-22 12:00:00,0.157,42.556999999999995
2018-01-22 15:00:00,0.15689999999999998,42.556999999999995
2018-01-22 18:00:00,0.1566,42.556999999999995
2018-01-22 21:00:00,0.1563,42.556999999999995
2018-01-23 00:00:00,0.1563,42.556999999999995
2018-01-23 03:00:00,0.156,42.556999999999995
2018-01-23 06:00:00,0.1559,42.556999999999995
2018-01-23 09:00:00,0.1558,42.556999999999995
2018-01-23 12:00:00,0.1559,42.553999999999995
2018-01-23 15:00:00,0.1559,42.549
2018-01-23 18:00:00,0.15560000000000002,42.547
2018-01-23 21:00:00,0.15560000000000002,42.538999999999994
2018-01-24 00:00:00,0.15560000000000002,42.533
2018-01-24 03:00:00,0.15560000000000002,42.717
2018-01-24 06:00:00,0.1555,43.4
2018-01-24 09:00:00,0.1557,43.4
2018-01-24 12:00:00,0.15560000000000002,43.4
2018-01-24 15:00:00,0.1557,43.4
2018-01-24 18:00:00,0.1558,43.4
2018-01-24 21:00:00,0.1568,43.4
2018-01-25 00:00:00,0.16920000000000002,43.4
2018-01-25 03:00:00,0.1814,43.4
2018-01-25 06:00:00,0.1881,43.4
2018-01-25 09:00:00,0.1921,43.4
2018-01-25 12:00:00,0.194,43.4
2018-01-25 15:00:00,0.1947,43.4
2018-01-25 18:00:00,0.194,43.4
2018-01-25 21:00:00,0.1932,43.4
2018-01-26 00:00:00,0.1923,43.4
2018-01-26 03:00:00,0.192,43.4
2018-01-26 06:00:00,0.192,43.4
2018-01-26 09:00:00,0.1923,43.398999999999994
2018-01-26 12:00:00,0.1933,43.4
2018-01-26 15:00:00,0.1936,43.4
2018-01-26 18:00:00,0.1929,43.398999999999994
2018-01-26 21:00:00,0.1921,43.398999999999994
2018-01-27 00:00:00,0.191,43.398999999999994
2018-01-27 03:00:00,0.1898,43.398999999999994
2018-01-27 06:00:00,0.1887,43.398999999999994
2018-01-27 09:00:00,0.1873,43.398
2018-01-27 12:00:00,0.1863,43.395
2018-01-27 15:00:00,0.1851,43.395
2018-01-27 18:00:00,0.1839,43.395
2018-01-27 21:00:00,0.1829,43.395
2018-01-28 00:00:00,0.1822,43.394
2018-01-28 03:00:00,0.1813,43.397
2018-01-28 06:00:00,0.1808,43.4
2018-01-28 09:00:00,0.1805,43.4
2018-01-28 12:00:00,0.1801,43.4
2018-01-28 15:00:00,0.17980000000000002,43.4
2018-01-28 18:00:00,0.1796,43.4
2018-01-28 21:00:00,0.1795,43.4
2018-01-29 00:00:00,0.1793,43.4
2018-01-29 03:00:00,0.1791,43.398999999999994
2018-01-29 06:00:00,0.1791,43.398999999999994
2018-01-29 09:00:00,0.1791,43.398999999999994
2018-01-29 12:00:00,0.1795,43.4
2018-01-29 15:00:00,0.1795,43.4
2018-01-29 18:00:00,0.17980000000000002,43.396
2018-01-29 21:00:00,0.1801,43.394
2018-01-30 00:00:00,0.1805,43.394
2018-01-30 03:00:00,0.1805,43.393
2018-01-30 06:00:00,0.1805,43.391000000000005
2018-01-30 09:00:00,0.1805,43.39
2018-01-30 12:00:00,0.1803,43.38399999999999
2018-01-30 15:00:00,0.17980000000000002,43.383
2018-01-30 18:00:00,0.1793,43.383
2018-01-30 21:00:00,0.1791,43.383
2018-01-31 00:00:00,0.1789,43.383
2018-01-31 03:00:00,0.1784,43.383
2018-01-31 06:00:00,0.1778,43.383
2018-01-31 09:00:00,0.1778,43.383
2018-01-31 12:00:00,0.1777,43.4
2018-01-31 15:00:00,0.1772,43.4
2018-01-31 18:00:00,0.1771,43.396
2018-01-31 21:00:00,0.17679999999999998,43.4
2018-02-01 00:00:00,0.1967,43.4
2018-02-01 03:00:00,0.195,43.4
2018-02-01 06:00:00,0.194,43.4
2018-02-01 09:00:00,0.193,43.4
2018-02-01 12:00:00,0.1933,43.4
2018-02-01 15:00:00,0.1935,43.4
2018-02-01 18:00:00,0.1942,43.391999999999996
2018-02-01 21:00:00,0.1947,43.39
2018-02-02 00:00:00,0.1849,43.388999999999996
2018-02-02 03:00:00,0.1849,43.388999999999996
2018-02-02 06:00:00,0.1849,43.388999999999996
2018-02-02 09:00:00,0.1849,43.376999999999995
2018-02-02 12:00:00,0.1845,43.357
2018-02-02 15:00:00,0.18420000000000006,43.343999999999994
2018-02-02 18:00:00,0.1837,43.333999999999996
2018-02-02 21:00:00,0.1832,43.317
2018-02-03 00:00:00,0.14800000000000002,43.303999999999995
2018-02-03 03:00:00,0.1476,43.288999999999994
2018-02-03 06:00:00,0.1473,43.273
2018-02-03 09:00:00,0.1468,43.257
2018-02-03 12:00:00,0.147,43.235
2018-02-03 15:00:00,0.1472,43.224
2018-02-03 18:00:00,0.1471,43.217
2018-02-03 21:00:00,0.1466,43.204997999999996
2018-02-04 00:00:00,0.1609,43.195
2018-02-04 03:00:00,0.1606,43.192
2018-02-04 06:00:00,0.1605,43.192
2018-02-04 09:00:00,0.1605,43.188
2018-02-04 12:00:00,0.1606,43.166000000000004
2018-02-04 15:00:00,0.16079999999999994,43.156000000000006
2018-02-04 18:00:00,0.16079999999999994,43.156000000000006
2018-02-04 21:00:00,0.1605,43.156000000000006
2018-02-05 00:00:00,0.181,43.156000000000006
2018-02-05 03:00:00,0.1811,43.156000000000006
2018-02-05 06:00:00,0.1818,43.156000000000006
2018-02-05 09:00:00,0.1838,43.155
2018-02-05 12:00:00,0.1854,43.148999999999994
2018-02-05 15:00:00,0.1844,43.148
2018-02-05 18:00:00,0.1827,43.148
2018-02-05 21:00:00,0.1794,43.148
2018-02-06 00:00:00,0.052139999999999985,43.148
2018-02-06 03:00:00,0.05079,43.148
2018-02-06 06:00:00,0.0534,43.147
2018-02-06 09:00:00,0.05946000000000001,43.146
2018-02-06 12:00:00,0.06145,43.128
2018-02-06 15:00:00,0.06056,43.111999999999995
2018-02-06 18:00:00,0.05793,43.106
2018-02-06 21:00:00,0.0545,43.097
2018-02-07 00:00:00,0.04914,43.086998
2018-02-07 03:00:00,0.049339999999999995,43.086000000000006
2018-02-07 06:00:00,0.04801,43.085
2018-02-07 09:00:00,0.05437,43.085
2018-02-07 12:00:00,0.053210000000000014,43.067
2018-02-07 15:00:00,0.05267,43.051
2018-02-07 18:00:00,0.05144,43.051
2018-02-07 21:00:00,0.04947,43.051
2018-02-13 00:00:00,0.1616,43.398999999999994
2018-02-13 03:00:00,0.1616,43.398999999999994
2018-02-13 06:00:00,0.1617,43.398999999999994
2018-02-13 09:00:00,0.16190000000000002,43.398
2018-02-13 12:00:00,0.16219999999999998,43.395
2018-02-13 15:00:00,0.1625,43.4
2018-02-13 18:00:00,0.1628,43.4
2018-02-13 21:00:00,0.1632,43.4
2018-02-14 00:00:00,0.1635,43.4
2018-02-14 03:00:00,0.16390000000000002,43.398999999999994
2018-02-14 06:00:00,0.1641,43.398999999999994
2018-02-14 09:00:00,0.1643,43.398
2018-02-14 12:00:00,0.1648,43.4
2018-02-14 15:00:00,0.1649,43.398
2018-02-14 18:00:00,0.165,43.398
2018-02-14 21:00:00,0.1653,43.398
2018-02-15 00:00:00,0.1653,43.398
2018-02-15 03:00:00,0.1653,43.398
2018-02-15 06:00:00,0.1649,43.397
2018-02-15 09:00:00,0.165,43.397
2018-02-15 12:00:00,0.1653,43.388000000000005
2018-02-15 15:00:00,0.1656,43.381
2018-02-15 18:00:00,0.1653,43.381
2018-02-15 21:00:00,0.1653,43.381
2018-02-16 00:00:00,0.16510000000000002,43.381
2018-02-16 03:00:00,0.1649,43.381
2018-02-16 06:00:00,0.1649,43.381
2018-02-16 09:00:00,0.1649,43.38
2018-02-16 12:00:00,0.1653,43.387
2018-02-16 15:00:00,0.1653,43.387
2018-02-16 18:00:00,0.16510000000000002,43.387
2018-02-16 21:00:00,0.165,43.387
2018-02-17 00:00:00,0.1647,43.387
2018-02-17 03:00:00,0.1646,43.387
2018-02-17 06:00:00,0.1643,43.387
2018-02-17 09:00:00,0.1643,43.387
2018-02-17 12:00:00,0.1646,43.391999999999996
2018-02-17 15:00:00,0.1646,43.39
2018-02-17 18:00:00,0.1646,43.39
2018-02-17 21:00:00,0.1643,43.39
2018-02-18 00:00:00,0.16399999999999998,43.39
2018-02-18 03:00:00,0.16390000000000002,43.39
2018-02-18 06:00:00,0.16390000000000002,43.39
2018-02-18 09:00:00,0.16390000000000002,43.39
2018-02-18 12:00:00,0.16390000000000002,43.385
2018-02-18 15:00:00,0.16390000000000002,43.38399999999999
2018-02-18 18:00:00,0.1638,43.38399999999999
2018-02-18 21:00:00,0.1637,43.38399999999999
2018-02-19 00:00:00,0.1637,43.383
2018-02-19 03:00:00,0.1636,43.383
2018-02-19 06:00:00,0.1636,43.383
2018-02-19 09:00:00,0.1634,43.382
2018-02-19 12:00:00,0.1634,43.371
2018-02-19 15:00:00,0.1632,43.367
2018-02-19 18:00:00,0.163,43.36600000000001
2018-02-19 21:00:00,0.16269999999999998,43.364
2018-02-20 00:00:00,0.16260000000000002,43.364
2018-02-20 03:00:00,0.1624,43.364
2018-02-20 06:00:00,0.1623,43.364
2018-02-20 09:00:00,0.162,43.361000000000004
2018-02-20 12:00:00,0.16190000000000002,43.353
2018-02-20 15:00:00,0.1617,43.347
2018-02-20 18:00:00,0.1616,43.347
2018-02-20 21:00:00,0.16140000000000002,43.347
2018-02-21 00:00:00,0.161,43.347
2018-02-21 03:00:00,0.16079999999999994,43.347
2018-02-21 06:00:00,0.1606,43.347
2018-02-21 09:00:00,0.1603,43.346000000000004
2018-02-21 12:00:00,0.1603,43.338
2018-02-21 15:00:00,0.1603,43.333999999999996
2018-02-21 18:00:00,0.16,43.333999999999996
2018-02-21 21:00:00,0.15960000000000002,43.333999999999996
2018-02-22 00:00:00,0.1591,43.333999999999996
2018-02-22 03:00:00,0.1588,43.333999999999996
2018-02-22 06:00:00,0.15869999999999998,43.333999999999996
2018-02-22 09:00:00,0.1584,43.333999999999996
2018-02-22 12:00:00,0.1584,43.324
2018-02-22 15:00:00,0.1583,43.32
2018-02-22 18:00:00,0.1583,43.32
2018-02-22 21:00:00,0.1583,43.32
2018-02-23 00:00:00,0.1583,43.32
2018-02-23 03:00:00,0.158,43.32
2018-02-23 06:00:00,0.158,43.32
2018-02-23 09:00:00,0.158,43.318000000000005
2018-02-23 12:00:00,0.15789999999999998,43.302
2018-02-23 15:00:00,0.15789999999999998,43.293
2018-02-23 18:00:00,0.1576,43.291000000000004
2018-02-23 21:00:00,0.15710000000000002,43.291000000000004
2018-02-24 00:00:00,0.1567,43.291000000000004
2018-02-24 03:00:00,0.1563,43.291000000000004
2018-02-24 06:00:00,0.1558,43.291000000000004
2018-02-24 09:00:00,0.1555,43.288999999999994
2018-02-24 12:00:00,0.1558,43.278999999999996
2018-02-24 15:00:00,0.1557,43.273
2018-02-24 18:00:00,0.15560000000000002,43.273
2018-02-24 21:00:00,0.1552,43.273
2018-02-25 00:00:00,0.15460000000000002,43.273
2018-02-25 03:00:00,0.15439999999999998,43.273
2018-02-25 06:00:00,0.1537,43.273
2018-02-25 09:00:00,0.1534,43.269
2018-02-25 12:00:00,0.1539,43.255
2018-02-25 15:00:00,0.154,43.244
2018-02-25 18:00:00,0.1539,43.24
2018-02-25 21:00:00,0.1537,43.235
2018-02-26 00:00:00,0.1536,43.231
2018-02-26 03:00:00,0.1533,43.228
2018-02-26 06:00:00,0.153,43.225
2018-02-26 09:00:00,0.1527,43.218
2018-02-26 12:00:00,0.1527,43.20399999999999
2018-02-26 15:00:00,0.1528,43.193000000000005
2018-02-26 18:00:00,0.1527,43.19
2018-02-26 21:00:00,0.1526,43.187
2018-02-27 00:00:00,0.1526,43.184
2018-02-27 03:00:00,0.1524,43.178000000000004
2018-02-27 06:00:00,0.1522,43.169
2018-02-27 09:00:00,0.152,43.155
2018-02-27 12:00:00,0.1517,43.13399999999999
2018-02-27 15:00:00,0.1514,43.117
2018-02-27 18:00:00,0.1512,43.108000000000004
2018-02-27 21:00:00,0.151,43.1
2018-02-28 00:00:00,0.1507,43.098
2018-02-28 03:00:00,0.15039999999999998,43.096000000000004
2018-02-28 06:00:00,0.1501,43.095
2018-02-28 09:00:00,0.1499,43.086998
2018-02-28 12:00:00,0.1497,43.065998
2018-02-28 15:00:00,0.1497,43.053000000000004
2018-02-28 18:00:00,0.1497,43.053000000000004
2018-02-28 21:00:00,0.1496,43.053000000000004
2018-03-01 00:00:00,0.1945,43.053000000000004
2018-03-01 03:00:00,0.1937,43.053000000000004
2018-03-01 06:00:00,0.1928,43.053000000000004
2018-03-01 09:00:00,0.1918,43.048
2018-03-01 12:00:00,0.1913,43.028
2018-03-01 15:00:00,0.1903,43.016999999999996
2018-03-01 18:00:00,0.1899,43.016999999999996
2018-03-01 21:00:00,0.1899,43.016999999999996
2018-03-02 00:00:00,0.1827,43.016999999999996
2018-03-02 03:00:00,0.1821,43.016999999999996
2018-03-02 06:00:00,0.1814,43.016999999999996
2018-03-02 09:00:00,0.181,43.013000000000005
2018-03-02 12:00:00,0.1806,42.992
2018-03-02 15:00:00,0.18,42.981
2018-03-02 18:00:00,0.1795,42.981
2018-03-02 21:00:00,0.1789,42.981
2018-03-03 00:00:00,0.1464,42.981
2018-03-03 03:00:00,0.146,42.981
2018-03-03 06:00:00,0.1456,42.981
2018-03-03 09:00:00,0.14550000000000002,42.976000000000006
2018-03-03 12:00:00,0.1456,42.957
2018-03-03 15:00:00,0.1458,42.946000000000005
2018-03-03 18:00:00,0.1458,42.946000000000005
2018-03-03 21:00:00,0.14550000000000002,42.946000000000005
2018-03-04 00:00:00,0.1602,42.946000000000005
2018-03-04 03:00:00,0.1597,42.946000000000005
2018-03-04 06:00:00,0.1595,42.946000000000005
2018-03-04 09:00:00,0.1597,42.940998
2018-03-04 12:00:00,0.1599,42.922
2018-03-04 15:00:00,0.16,42.912
2018-03-04 18:00:00,0.16010000000000002,42.912
2018-03-04 21:00:00,0.1599,42.912
2018-03-05 00:00:00,0.17739999999999995,42.912
2018-03-05 03:00:00,0.1759,42.912
2018-03-05 06:00:00,0.1769,42.912
2018-03-05 09:00:00,0.18170000000000006,42.909
2018-03-05 12:00:00,0.1788,42.895
2018-03-05 15:00:00,0.17629999999999998,42.888999999999996
2018-03-05 18:00:00,0.17809999999999998,42.888999999999996
2018-03-05 21:00:00,0.1837,42.888999999999996
2018-03-06 00:00:00,0.05174,42.888999999999996
2018-03-06 03:00:00,0.0505,42.888999999999996
2018-03-06 06:00:00,0.05347,42.888999999999996
2018-03-06 09:00:00,0.06045,42.887
2018-03-06 12:00:00,0.06314,42.873999999999995
2018-03-06 15:00:00,0.06267,42.869
2018-03-06 18:00:00,0.05916,42.869
2018-03-06 21:00:00,0.056129999999999985,42.869
2018-03-07 00:00:00,0.048589999999999994,42.869
2018-03-07 03:00:00,0.04871,42.869
2018-03-07 06:00:00,0.049280000000000004,42.869
2018-03-07 09:00:00,0.05175,42.867
2018-03-07 12:00:00,0.0543,42.855
2018-03-07 15:00:00,0.054020000000000006,42.849
2018-03-07 18:00:00,0.052570000000000006,42.849
2018-03-07 21:00:00,0.04996,42.849
2018-03-13 00:00:00,0.147,43.4
2018-03-13 03:00:00,0.1471,43.398999999999994
2018-03-13 06:00:00,0.1474,43.398
2018-03-13 09:00:00,0.1474,43.393
2018-03-13 12:00:00,0.1478,43.386
2018-03-13 15:00:00,0.14800000000000002,43.378
2018-03-13 18:00:00,0.1484,43.373000000000005
2018-03-13 21:00:00,0.1487,43.369
2018-03-14 00:00:00,0.1489,43.36600000000001
2018-03-14 03:00:00,0.1491,43.363
2018-03-14 06:00:00,0.1496,43.361999999999995
2018-03-14 09:00:00,0.1499,43.358000000000004
2018-03-14 12:00:00,0.1502,43.345
2018-03-14 15:00:00,0.15039999999999998,43.336000000000006
2018-03-14 18:00:00,0.1506,43.335
2018-03-14 21:00:00,0.1509,43.333
2018-03-15 00:00:00,0.1509,43.333
2018-03-15 03:00:00,0.1509,43.333
2018-03-15 06:00:00,0.151,43.333
2018-03-15 09:00:00,0.151,43.327
2018-03-15 12:00:00,0.1509,43.306999999999995
2018-03-15 15:00:00,0.1509,43.293
2018-03-15 18:00:00,0.1512,43.293
2018-03-15 21:00:00,0.1512,43.293
2018-03-16 00:00:00,0.1509,43.293
2018-03-16 03:00:00,0.151,43.293
2018-03-16 06:00:00,0.1507,43.293
2018-03-16 09:00:00,0.1507,43.284
2018-03-16 12:00:00,0.1506,43.262
2018-03-16 15:00:00,0.1505,43.245
2018-03-16 18:00:00,0.1505,43.242
2018-03-16 21:00:00,0.1505,43.242
2018-03-17 00:00:00,0.1505,43.242
2018-03-17 03:00:00,0.1503,43.242
2018-03-17 06:00:00,0.1501,43.242
2018-03-17 09:00:00,0.15,43.235
2018-03-17 12:00:00,0.15,43.216
2018-03-17 15:00:00,0.1499,43.21
2018-03-17 18:00:00,0.1499,43.21
2018-03-17 21:00:00,0.14980000000000002,43.21
2018-03-18 00:00:00,0.1495,43.21
2018-03-18 03:00:00,0.1494,43.21
2018-03-18 06:00:00,0.1493,43.21
2018-03-18 09:00:00,0.1491,43.2
2018-03-18 12:00:00,0.1491,43.333
2018-03-18 15:00:00,0.1492,43.396
2018-03-18 18:00:00,0.1491,43.396
2018-03-18 21:00:00,0.1494,43.394
2018-03-19 00:00:00,0.1494,43.391999999999996
2018-03-19 03:00:00,0.1494,43.391999999999996
2018-03-19 06:00:00,0.1494,43.386
2018-03-19 09:00:00,0.1494,43.4
2018-03-19 12:00:00,0.1494,43.4
2018-03-19 15:00:00,0.1494,43.4
2018-03-19 18:00:00,0.1494,43.4
2018-03-19 21:00:00,0.1495,43.4
2018-03-20 00:00:00,0.1494,43.4
2018-03-20 03:00:00,0.1494,43.4
2018-03-20 06:00:00,0.1495,43.4
2018-03-20 09:00:00,0.1493,43.388000000000005
2018-03-20 12:00:00,0.1494,43.36
2018-03-20 15:00:00,0.1494,43.345
2018-03-20 18:00:00,0.1494,43.345
2018-03-20 21:00:00,0.1493,43.345
2018-03-21 00:00:00,0.1491,43.345
2018-03-21 03:00:00,0.1489,43.345
2018-03-21 06:00:00,0.14880000000000002,43.343999999999994
2018-03-21 09:00:00,0.1487,43.398999999999994
2018-03-21 12:00:00,0.1489,43.4
2018-03-21 15:00:00,0.1491,43.4
2018-03-21 18:00:00,0.1491,43.4
2018-03-21 21:00:00,0.1494,43.4
2018-03-22 00:00:00,0.1494,43.4
2018-03-22 03:00:00,0.1494,43.4
2018-03-22 06:00:00,0.1494,43.4
2018-03-22 09:00:00,0.1494,43.4
2018-03-22 12:00:00,0.1494,43.4
2018-03-22 15:00:00,0.1495,43.4
2018-03-22 18:00:00,0.1496,43.4
2018-03-22 21:00:00,0.1496,43.4
2018-03-23 00:00:00,0.1496,43.4
2018-03-23 03:00:00,0.1497,43.4
2018-03-23 06:00:00,0.1497,43.4
2018-03-23 09:00:00,0.14980000000000002,43.4
2018-03-23 12:00:00,0.1501,43.4
2018-03-23 15:00:00,0.1501,43.4
2018-03-23 18:00:00,0.1502,43.4
2018-03-23 21:00:00,0.15039999999999998,43.398
2018-03-24 00:00:00,0.1507,43.396
2018-03-24 03:00:00,0.1507,43.396
2018-03-24 06:00:00,0.15109999999999998,43.396
2018-03-24 09:00:00,0.1514,43.4
2018-03-24 12:00:00,0.1517,43.4
2018-03-24 15:00:00,0.152,43.4
2018-03-24 18:00:00,0.1524,43.4
2018-03-24 21:00:00,0.1528,43.4
2018-03-25 00:00:00,0.1535,43.4
2018-03-25 03:00:00,0.1543,43.4
2018-03-25 06:00:00,0.1551,43.4
2018-03-25 09:00:00,0.1561,43.4
2018-03-25 12:00:00,0.1568,43.4
2018-03-25 15:00:00,0.15789999999999998,43.4
2018-03-25 18:00:00,0.1602,43.4
2018-03-25 21:00:00,0.1642,43.398999999999994
2018-03-26 00:00:00,0.16760000000000005,43.383
2018-03-26 03:00:00,0.1702,43.357
2018-03-26 06:00:00,0.1718,43.333
2018-03-26 09:00:00,0.1732,43.263999999999996
