datetime_utc,soil moisture,sm_surface_analysis
2018-01-26 12:00:00,0.1293,0.3304703
2018-01-26 15:00:00,0.1293,0.33084574
2018-01-26 18:00:00,0.1293,0.33119756
2018-01-26 21:00:00,0.1288,0.33120498
2018-01-27 00:00:00,0.1283,0.33167820000000003
2018-01-27 03:00:00,0.1278,0.33208448
2018-01-27 06:00:00,0.1278,0.3324562
2018-01-27 09:00:00,0.1278,0.33296213
2018-01-27 12:00:00,0.1278,0.33351004
2018-01-27 15:00:00,0.1278,0.33338353
2018-01-27 18:00:00,0.1278,0.33329308
2018-01-27 21:00:00,0.1279,0.3331779
2018-01-28 00:00:00,0.1285,0.3333478
2018-01-28 03:00:00,0.1285,0.33288273
2018-01-28 06:00:00,0.1285,0.33262420000000004
2018-01-28 09:00:00,0.1285,0.33219033
2018-01-28 12:00:00,0.1285,0.33122775
2018-01-28 15:00:00,0.1285,0.33116209999999996
2018-01-28 18:00:00,0.1285,0.3317062
2018-01-28 21:00:00,0.1285,0.33236358
2018-01-29 00:00:00,0.12869999999999998,0.33187854
2018-01-29 03:00:00,0.1291,0.33141944
2018-01-29 06:00:00,0.1293,0.3312256
2018-01-29 09:00:00,0.1293,0.33099324
2018-01-29 12:00:00,0.1293,0.33090073
2018-01-29 15:00:00,0.1293,0.33105275
2018-01-29 18:00:00,0.1293,0.33166924
2018-01-29 21:00:00,0.1293,0.33190206
2018-01-30 00:00:00,0.1293,0.33210543
2018-01-30 03:00:00,0.1293,0.33227396
2018-01-30 06:00:00,0.1295,0.33300355
2018-01-30 09:00:00,0.12960000000000002,0.33345398
2018-01-30 12:00:00,0.1298,0.33358765
2018-01-30 15:00:00,0.1301,0.33366373
2018-01-30 18:00:00,0.1301,0.33413336
2018-01-30 21:00:00,0.1301,0.33406937
2018-01-31 00:00:00,0.1301,0.33328742
2018-01-31 03:00:00,0.1301,0.33256522
2018-01-31 06:00:00,0.1301,0.33213475
2018-01-31 09:00:00,0.1301,0.33193147
2018-01-31 12:00:00,0.1301,0.33182827
2018-01-31 15:00:00,0.1301,0.33195752
2018-01-31 18:00:00,0.1301,0.33219275
2018-01-31 21:00:00,0.1301,0.33287963
2018-01-02 00:00:00,0.13019999999999998,0.33424345
2018-01-02 03:00:00,0.1305,0.33350718
2018-01-02 06:00:00,0.1307,0.33226305
2018-01-02 09:00:00,0.1307,0.3317256
2018-01-02 12:00:00,0.1308,0.33167800000000003
2018-01-02 15:00:00,0.1307,0.3324253
2018-01-02 18:00:00,0.1308,0.332968
2018-01-02 21:00:00,0.1308,0.33305046
2018-02-02 00:00:00,0.1308,0.33113623
2018-02-02 03:00:00,0.1308,0.33185482
2018-02-02 06:00:00,0.1308,0.33245942
2018-02-02 09:00:00,0.1308,0.3326088
2018-02-02 12:00:00,0.1308,0.3328833
2018-02-02 15:00:00,0.1308,0.3328406
2018-02-02 18:00:00,0.1308,0.33186886
2018-02-02 21:00:00,0.1308,0.33129314
2018-03-02 00:00:00,0.1308,0.3293163
2018-03-02 03:00:00,0.1308,0.32981887
2018-03-02 06:00:00,0.1308,0.32933933
2018-03-02 09:00:00,0.1308,0.32923308
2018-03-02 12:00:00,0.1308,0.32835427
2018-03-02 15:00:00,0.1308,0.32822642
2018-03-02 18:00:00,0.1308,0.32767454
2018-03-02 21:00:00,0.1308,0.32787547
2018-04-02 00:00:00,0.1308,0.32638425
2018-04-02 03:00:00,0.1308,0.3267834
2018-04-02 06:00:00,0.1307,0.32727253
2018-04-02 09:00:00,0.1308,0.32754314
2018-04-02 12:00:00,0.1308,0.32768735
2018-04-02 15:00:00,0.1308,0.32817040000000003
2018-04-02 18:00:00,0.1308,0.32929513
2018-04-02 21:00:00,0.1307,0.3301675
2018-05-02 00:00:00,0.1305,0.39351574
2018-05-02 03:00:00,0.1307,0.3936553
2018-05-02 06:00:00,0.1304,0.39254340000000004
2018-05-02 09:00:00,0.1304,0.39295164
2018-05-02 12:00:00,0.13019999999999998,0.39219013
2018-05-02 15:00:00,0.13,0.3912139
2018-05-02 18:00:00,0.13,0.39029887
2018-05-02 21:00:00,0.13019999999999998,0.38923886
2018-06-02 00:00:00,0.1301,0.32768998
2018-06-02 03:00:00,0.1301,0.32929662
2018-06-02 06:00:00,0.1301,0.32817104
2018-06-02 09:00:00,0.1301,0.32444653
2018-06-02 12:00:00,0.1301,0.31963938
2018-06-02 15:00:00,0.1301,0.31236318
2018-06-02 18:00:00,0.1301,0.31220782
2018-06-02 21:00:00,0.1301,0.31446794
2018-07-02 00:00:00,0.1301,0.28769459999999997
2018-07-02 03:00:00,0.13,0.28996536
2018-07-02 06:00:00,0.13,0.2962856
2018-07-02 09:00:00,0.13,0.29277042
2018-07-02 12:00:00,0.1298,0.28707102
2018-07-02 15:00:00,0.1295,0.28481328
2018-07-02 18:00:00,0.1295,0.28303520000000004
2018-07-02 21:00:00,0.1293,0.28422657
2018-08-02 00:00:00,0.1293,0.27904209999999996
2018-08-02 03:00:00,0.1293,0.27943537
2018-08-02 06:00:00,0.1293,0.27932128
2018-08-02 09:00:00,0.1293,0.27769572
2018-08-02 12:00:00,0.1293,0.2729663
2018-08-02 15:00:00,0.1293,0.27058637
2018-08-02 18:00:00,0.1293,0.2699542
2018-08-02 21:00:00,0.1293,0.27685404
2018-09-02 00:00:00,0.1293,0.26511690000000004
2018-09-02 03:00:00,0.1293,0.26485590000000003
2018-09-02 06:00:00,0.1293,0.26516345
2018-09-02 09:00:00,0.1293,0.26314187
2018-09-02 12:00:00,0.1293,0.25967455
2018-09-02 15:00:00,0.1293,0.26102647
2018-09-02 18:00:00,0.1292,0.26116356
2018-09-02 21:00:00,0.1292,0.2619513
2018-10-02 00:00:00,0.1291,0.26765415
2018-10-02 03:00:00,0.1291,0.2662759
2018-10-02 06:00:00,0.1291,0.2655363
2018-10-02 09:00:00,0.1292,0.26490933
2018-10-02 12:00:00,0.1292,0.26261225
2018-10-02 15:00:00,0.1291,0.26718542
2018-10-02 18:00:00,0.129,0.26671317
2018-10-02 21:00:00,0.1289,0.26727036
2018-11-02 00:00:00,0.1291,0.28682759999999996
2018-11-02 03:00:00,0.129,0.28792915
2018-11-02 06:00:00,0.1286,0.29039672
2018-11-02 09:00:00,0.12869999999999998,0.29017687
2018-11-02 12:00:00,0.1286,0.29307237
2018-11-02 15:00:00,0.1286,0.2948725
2018-11-02 18:00:00,0.1286,0.31634159999999995
2018-11-02 21:00:00,0.1286,0.30935094
2018-12-02 00:00:00,0.1286,0.3033807
2018-12-02 03:00:00,0.1286,0.30387563
2018-12-02 06:00:00,0.1286,0.30207175
2018-12-02 09:00:00,0.1286,0.3014932
2018-12-02 12:00:00,0.1286,0.30162907
2018-12-02 15:00:00,0.1286,0.30197036
2018-12-02 18:00:00,0.1286,0.30334320000000004
2018-12-02 21:00:00,0.1286,0.30518140000000005
2018-02-13 00:00:00,0.1286,0.3307047
2018-02-13 03:00:00,0.1286,0.33022174
2018-02-13 06:00:00,0.1286,0.3298468
2018-02-13 09:00:00,0.1286,0.33028420000000003
2018-02-13 12:00:00,0.1285,0.33109894
2018-02-13 15:00:00,0.1283,0.33128116
2018-02-13 18:00:00,0.1281,0.33156118
2018-02-13 21:00:00,0.1279,0.33190775
2018-02-14 00:00:00,0.1278,0.3316945
2018-02-14 03:00:00,0.1278,0.3313538
2018-02-14 06:00:00,0.1278,0.33187124
2018-02-14 09:00:00,0.1278,0.33266264
2018-02-14 12:00:00,0.1278,0.33305457
2018-02-14 15:00:00,0.1278,0.33320427
2018-02-14 18:00:00,0.12710000000000002,0.3325827
2018-02-14 21:00:00,0.12710000000000002,0.33197802
2018-02-15 00:00:00,0.12710000000000002,0.33236483
2018-02-15 03:00:00,0.12710000000000002,0.332891
2018-02-15 06:00:00,0.12710000000000002,0.33282897
2018-02-15 09:00:00,0.12710000000000002,0.3326058
2018-02-15 12:00:00,0.1265,0.33280522
2018-02-15 15:00:00,0.1263,0.33294627
2018-02-15 18:00:00,0.1263,0.3333474
2018-02-15 21:00:00,0.1257,0.33331114
2018-02-16 00:00:00,0.12560000000000002,0.33306837
2018-02-16 03:00:00,0.1248,0.3333489
2018-02-16 06:00:00,0.1248,0.33293470000000003
2018-02-16 09:00:00,0.1248,0.33186838
2018-02-16 12:00:00,0.1248,0.33138457
2018-02-16 15:00:00,0.1248,0.33165700000000004
2018-02-16 18:00:00,0.1248,0.33177227
2018-02-16 21:00:00,0.1241,0.33170125
2018-02-17 00:00:00,0.1241,0.3319703
2018-02-17 03:00:00,0.1233,0.3326011
2018-02-17 06:00:00,0.1233,0.33244887
2018-02-17 09:00:00,0.1233,0.33209035
2018-02-17 12:00:00,0.1233,0.33187017
2018-02-17 15:00:00,0.1233,0.33176556
2018-02-17 18:00:00,0.1233,0.33019248
2018-02-17 21:00:00,0.1232,0.32927716
2018-02-18 00:00:00,0.1232,0.32932076
2018-02-18 03:00:00,0.1231,0.3295595
2018-02-18 06:00:00,0.1226,0.32985792
2018-02-18 09:00:00,0.1226,0.3300456
2018-02-18 12:00:00,0.1226,0.33036609999999994
2018-02-18 15:00:00,0.1226,0.33040634
2018-02-18 18:00:00,0.1226,0.3302406
2018-02-18 21:00:00,0.1226,0.33056644
2018-02-19 00:00:00,0.1226,0.33096012
2018-02-19 03:00:00,0.1226,0.33088338
2018-02-19 06:00:00,0.1226,0.33013892
2018-02-19 09:00:00,0.1226,0.3291708
2018-02-19 12:00:00,0.1226,0.32879780000000003
2018-02-19 15:00:00,0.1226,0.32936043
2018-02-19 18:00:00,0.1226,0.3294466
2018-02-19 21:00:00,0.1226,0.32868394
2018-02-20 00:00:00,0.1226,0.3286344
2018-02-20 03:00:00,0.1226,0.3292333
2018-02-20 06:00:00,0.1226,0.32982528
2018-02-20 09:00:00,0.1226,0.32986698
2018-02-20 12:00:00,0.1232,0.32976540000000004
2018-02-20 15:00:00,0.1233,0.32976404
2018-02-20 18:00:00,0.1233,0.32998565
2018-02-20 21:00:00,0.1233,0.32958725
2018-02-21 00:00:00,0.124,0.32934624
2018-02-21 03:00:00,0.1241,0.32991588
2018-02-21 06:00:00,0.1241,0.33064792
2018-02-21 09:00:00,0.1241,0.33079413
2018-02-21 12:00:00,0.1242,0.331485
2018-02-21 15:00:00,0.1246,0.33200690000000005
2018-02-21 18:00:00,0.1248,0.33223274
2018-02-21 21:00:00,0.1248,0.33162695
2018-02-22 00:00:00,0.1248,0.33088312
2018-02-22 03:00:00,0.1248,0.33026409999999995
2018-02-22 06:00:00,0.1248,0.32992914
2018-02-22 09:00:00,0.1248,0.32965624
2018-02-22 12:00:00,0.1248,0.32894364
2018-02-22 15:00:00,0.1248,0.3287848
2018-02-22 18:00:00,0.1248,0.32907770000000003
2018-02-22 21:00:00,0.1248,0.3297225
2018-02-23 00:00:00,0.1248,0.3304887
2018-02-23 03:00:00,0.1248,0.33070853
2018-02-23 06:00:00,0.1248,0.33068126
2018-02-23 09:00:00,0.1248,0.330439
2018-02-23 12:00:00,0.1248,0.33028746
2018-02-23 15:00:00,0.1248,0.32949904
2018-02-23 18:00:00,0.1247,0.32878336
2018-02-23 21:00:00,0.1245,0.32815865
2018-02-24 00:00:00,0.1244,0.32745525
2018-02-24 03:00:00,0.1243,0.32786313
2018-02-24 06:00:00,0.1243,0.32785574
2018-02-24 09:00:00,0.1241,0.32716635
2018-02-24 12:00:00,0.1241,0.3278302
2018-02-24 15:00:00,0.1241,0.32834378
2018-02-24 18:00:00,0.124,0.32779583
2018-02-24 21:00:00,0.124,0.32714382
2018-02-25 00:00:00,0.124,0.32715207
2018-02-25 03:00:00,0.124,0.3281325
2018-02-25 06:00:00,0.124,0.32967222
2018-02-25 09:00:00,0.124,0.33060542
2018-02-25 12:00:00,0.124,0.33069840000000006
2018-02-25 15:00:00,0.124,0.3305094
2018-02-25 18:00:00,0.124,0.32967332
2018-02-25 21:00:00,0.124,0.32992509999999997
2018-02-26 00:00:00,0.124,0.32997492
2018-02-26 03:00:00,0.124,0.33007129999999996
2018-02-26 06:00:00,0.124,0.33031950000000004
2018-02-26 09:00:00,0.124,0.3305861
2018-02-26 12:00:00,0.124,0.33034664
2018-02-26 15:00:00,0.124,0.33002445
2018-02-26 18:00:00,0.124,0.3305857
2018-02-26 21:00:00,0.1237,0.3313103
2018-02-27 00:00:00,0.1237,0.33117464
2018-02-27 03:00:00,0.1233,0.33087790000000006
2018-02-27 06:00:00,0.1234,0.3305026
2018-02-27 09:00:00,0.1233,0.33009514
2018-02-27 12:00:00,0.1235,0.32999113
2018-02-27 15:00:00,0.1233,0.33065727
2018-02-27 18:00:00,0.1233,0.33100057
2018-02-27 21:00:00,0.1233,0.33129713
2018-02-28 00:00:00,0.1233,0.33189893
2018-02-28 03:00:00,0.1233,0.3318136
2018-02-28 06:00:00,0.1233,0.33171815
2018-02-28 09:00:00,0.1233,0.33179040000000004
2018-02-28 12:00:00,0.1233,0.33183396
2018-02-28 15:00:00,0.1233,0.33173203
2018-02-28 18:00:00,0.1233,0.33152413
2018-02-28 21:00:00,0.1233,0.33092636
2018-01-03 00:00:00,0.1233,0.33315378
2018-01-03 03:00:00,0.1233,0.3339384
2018-01-03 06:00:00,0.1233,0.3334091
2018-01-03 09:00:00,0.1233,0.33251858
2018-01-03 12:00:00,0.1233,0.3316981
2018-01-03 15:00:00,0.1231,0.33138609999999996
2018-01-03 18:00:00,0.1226,0.33149692
2018-01-03 21:00:00,0.1225,0.33131847
2018-02-03 00:00:00,0.1225,0.3304975
2018-02-03 03:00:00,0.1225,0.33008847
2018-02-03 06:00:00,0.1225,0.32999608
2018-02-03 09:00:00,0.1225,0.32974666
2018-02-03 12:00:00,0.1225,0.32955956
2018-02-03 15:00:00,0.1225,0.3296905
2018-02-03 18:00:00,0.1225,0.33039162
2018-02-03 21:00:00,0.1225,0.33127093
2018-03-03 00:00:00,0.1225,0.32779315
2018-03-03 03:00:00,0.1225,0.32743478
2018-03-03 06:00:00,0.1225,0.32623282
2018-03-03 09:00:00,0.1223,0.32593653
2018-03-03 12:00:00,0.1222,0.32620108
2018-03-03 15:00:00,0.1218,0.3268606
2018-03-03 18:00:00,0.1218,0.32701579999999997
2018-03-03 21:00:00,0.1218,0.3270456
2018-04-03 00:00:00,0.1218,0.32982436
2018-04-03 03:00:00,0.1218,0.3295364
2018-04-03 06:00:00,0.1218,0.32982004
2018-04-03 09:00:00,0.1218,0.33005646
2018-04-03 12:00:00,0.1218,0.3295325
2018-04-03 15:00:00,0.1218,0.32862875
2018-04-03 18:00:00,0.1218,0.32837555
2018-04-03 21:00:00,0.1218,0.32787982
2018-05-03 00:00:00,0.1218,0.38877140000000004
2018-05-03 03:00:00,0.1218,0.38808474
2018-05-03 06:00:00,0.1218,0.38818765
2018-05-03 09:00:00,0.1218,0.3888977
2018-05-03 12:00:00,0.1218,0.38885328
2018-05-03 15:00:00,0.1218,0.38839516
2018-05-03 18:00:00,0.1218,0.38843784
2018-05-03 21:00:00,0.1218,0.3879571
2018-06-03 00:00:00,0.1218,0.31649829999999995
2018-06-03 03:00:00,0.1217,0.31890705
2018-06-03 06:00:00,0.1214,0.31977728
2018-06-03 09:00:00,0.1212,0.31855935
2018-06-03 12:00:00,0.1211,0.316361
2018-06-03 15:00:00,0.121,0.31444323
2018-06-03 18:00:00,0.121,0.314504
2018-06-03 21:00:00,0.121,0.31624666
2018-07-03 00:00:00,0.121,0.28555807
2018-07-03 03:00:00,0.121,0.28685224
2018-07-03 06:00:00,0.121,0.28771895
2018-07-03 09:00:00,0.121,0.28606752
2018-07-03 12:00:00,0.121,0.28236988
2018-07-03 15:00:00,0.1209,0.28512509999999996
2018-07-03 18:00:00,0.1208,0.28335163
2018-07-03 21:00:00,0.1203,0.28515372
2018-08-03 00:00:00,0.1203,0.29127379999999997
2018-08-03 03:00:00,0.1203,0.308489
2018-08-03 06:00:00,0.1203,0.29617056
2018-08-03 09:00:00,0.1203,0.29008678
2018-08-03 12:00:00,0.1203,0.2830002
2018-08-03 15:00:00,0.1203,0.27854875
2018-08-03 18:00:00,0.1203,0.27573985
2018-08-03 21:00:00,0.1203,0.27512202
2018-09-03 00:00:00,0.1203,0.26255158
2018-09-03 03:00:00,0.1203,0.26267388
2018-09-03 06:00:00,0.1203,0.26355287
2018-09-03 09:00:00,0.1201,0.2618428
2018-09-03 12:00:00,0.1199,0.25749279999999997
2018-09-03 15:00:00,0.1196,0.26591128
2018-09-03 18:00:00,0.1196,0.26320964
2018-09-03 21:00:00,0.1196,0.26388016
2018-10-03 00:00:00,0.1196,0.26762322
2018-10-03 03:00:00,0.1196,0.26716304
2018-10-03 06:00:00,0.1196,0.26729092
2018-10-03 09:00:00,0.1196,0.26692918
2018-10-03 12:00:00,0.1196,0.26593715
2018-10-03 15:00:00,0.1196,0.26423070000000004
2018-10-03 18:00:00,0.1196,0.26398718
2018-10-03 21:00:00,0.1194,0.26402894
2018-11-03 00:00:00,0.1191,0.30783796
2018-11-03 03:00:00,0.1189,0.30253038
2018-11-03 06:00:00,0.1188,0.29818386
2018-11-03 09:00:00,0.1188,0.29621014
2018-11-03 12:00:00,0.1188,0.29657596
2018-11-03 15:00:00,0.1188,0.29434228
2018-11-03 18:00:00,0.1188,0.29249617
2018-11-03 21:00:00,0.1188,0.29036996
2018-12-03 00:00:00,0.1188,0.3086188
2018-12-03 03:00:00,0.1188,0.30735338
2018-12-03 06:00:00,0.1188,0.3085765
2018-12-03 09:00:00,0.1188,0.30923316
2018-12-03 12:00:00,0.1188,0.30376676
2018-12-03 15:00:00,0.1188,0.30081108
2018-12-03 18:00:00,0.1188,0.29851827
2018-12-03 21:00:00,0.1188,0.29671136
2018-03-13 00:00:00,0.1188,0.32752395
2018-03-13 03:00:00,0.1187,0.32740405
2018-03-13 06:00:00,0.1185,0.32783046
2018-03-13 09:00:00,0.1184,0.3281252
2018-03-13 12:00:00,0.1184,0.32805473
2018-03-13 15:00:00,0.1182,0.32814923
2018-03-13 18:00:00,0.1181,0.32870188
2018-03-13 21:00:00,0.1181,0.3283979
2018-03-14 00:00:00,0.1181,0.32793459999999997
2018-03-14 03:00:00,0.1181,0.32769275
2018-03-14 06:00:00,0.1181,0.32797685
2018-03-14 09:00:00,0.1181,0.32855609999999996
2018-03-14 12:00:00,0.1181,0.3293592
2018-03-14 15:00:00,0.1181,0.33065635
2018-03-14 18:00:00,0.118,0.33117834
2018-03-14 21:00:00,0.1181,0.33115193
2018-03-15 00:00:00,0.1179,0.33124240000000005
2018-03-15 03:00:00,0.1178,0.33091232
2018-03-15 06:00:00,0.1175,0.32993135
2018-03-15 09:00:00,0.1174,0.3298072
2018-03-15 12:00:00,0.1173,0.33011820000000003
2018-03-15 15:00:00,0.1173,0.32983088
2018-03-15 18:00:00,0.1173,0.32950082
2018-03-15 21:00:00,0.1173,0.3292492
2018-03-16 00:00:00,0.1173,0.32885632
2018-03-16 03:00:00,0.1173,0.32919377
2018-03-16 06:00:00,0.1173,0.3299621
2018-03-16 09:00:00,0.1173,0.3292636
2018-03-16 12:00:00,0.1173,0.32893214
2018-03-16 15:00:00,0.1173,0.32942805
2018-03-16 18:00:00,0.117,0.329585
2018-03-16 21:00:00,0.1169,0.33023152
2018-03-17 00:00:00,0.1166,0.33030590000000004
2018-03-17 03:00:00,0.1166,0.32989526
2018-03-17 06:00:00,0.1166,0.32971135
2018-03-17 09:00:00,0.1166,0.32888338
2018-03-17 12:00:00,0.1166,0.32904276
2018-03-17 15:00:00,0.1166,0.32947353
2018-03-17 18:00:00,0.1166,0.32969633
2018-03-17 21:00:00,0.1166,0.32900462
2018-03-18 00:00:00,0.1166,0.32930970000000004
2018-03-18 03:00:00,0.1166,0.32925442
2018-03-18 06:00:00,0.1162,0.32865545
2018-03-18 09:00:00,0.116,0.3286969
2018-03-18 12:00:00,0.1158,0.329532
2018-03-18 15:00:00,0.1158,0.32999787
2018-03-18 18:00:00,0.1158,0.33000806
2018-03-18 21:00:00,0.1158,0.3295267
2018-03-19 00:00:00,0.1158,0.32818179999999997
2018-03-19 03:00:00,0.1158,0.32786757
2018-03-19 06:00:00,0.1158,0.32773748
2018-03-19 09:00:00,0.1158,0.32793890000000003
2018-03-19 12:00:00,0.1158,0.32818198
2018-03-19 15:00:00,0.1158,0.32789952
2018-03-19 18:00:00,0.1158,0.32826883
2018-03-19 21:00:00,0.1158,0.32862678
2018-03-20 00:00:00,0.1158,0.32908198
2018-03-20 03:00:00,0.1158,0.32904923
2018-03-20 06:00:00,0.1158,0.32896024
2018-03-20 09:00:00,0.1158,0.32883584
2018-03-20 12:00:00,0.1158,0.32922086
2018-03-20 15:00:00,0.1158,0.32959497
2018-03-20 18:00:00,0.1158,0.32977334
2018-03-20 21:00:00,0.1158,0.3303272
2018-03-21 00:00:00,0.1158,0.33093315
2018-03-21 03:00:00,0.1158,0.33106149999999995
2018-03-21 06:00:00,0.1157,0.33054120000000003
2018-03-21 09:00:00,0.1152,0.33016637
2018-03-21 12:00:00,0.1151,0.3297671
2018-03-21 15:00:00,0.1151,0.32941046
2018-03-21 18:00:00,0.1151,0.32955942
2018-03-21 21:00:00,0.1151,0.3297131
2018-03-22 00:00:00,0.1151,0.33012056
2018-03-22 03:00:00,0.1151,0.33029702
2018-03-22 06:00:00,0.1151,0.33059108
2018-03-22 09:00:00,0.1151,0.3313337
2018-03-22 12:00:00,0.1151,0.33246142
2018-03-22 15:00:00,0.1151,0.33236676
2018-03-22 18:00:00,0.1151,0.33156840000000004
2018-03-22 21:00:00,0.1151,0.33113757
2018-03-23 00:00:00,0.1151,0.33048096
2018-03-23 03:00:00,0.1151,0.32990757
2018-03-23 06:00:00,0.1151,0.32958907
2018-03-23 09:00:00,0.1151,0.3289777
2018-03-23 12:00:00,0.1151,0.32869282
2018-03-23 15:00:00,0.1151,0.32858267
2018-03-23 18:00:00,0.1151,0.32924527
2018-03-23 21:00:00,0.1151,0.32903457
2018-03-24 00:00:00,0.1151,0.32887852
2018-03-24 03:00:00,0.115,0.32852355
2018-03-24 06:00:00,0.115,0.3283243
2018-03-24 09:00:00,0.1148,0.32838765
2018-03-24 12:00:00,0.1144,0.32891820000000005
2018-03-24 15:00:00,0.1144,0.32990790000000003
2018-03-24 18:00:00,0.1143,0.33076516
2018-03-24 21:00:00,0.1143,0.33041507
2018-03-25 00:00:00,0.1143,0.32981940000000004
2018-03-25 03:00:00,0.1143,0.32934725
2018-03-25 06:00:00,0.1143,0.32856068
2018-03-25 09:00:00,0.1143,0.3288267
2018-03-25 12:00:00,0.1143,0.32952473
2018-03-25 15:00:00,0.1143,0.32990408
2018-03-25 18:00:00,0.1143,0.33034986
2018-03-25 21:00:00,0.1143,0.33070758
2018-03-26 00:00:00,0.1143,0.33079250000000004
2018-03-26 03:00:00,0.1143,0.33052132
2018-03-26 06:00:00,0.1143,0.32937375
2018-03-26 09:00:00,0.1143,0.3283749
2018-03-26 12:00:00,0.1143,0.32861277
2018-03-26 15:00:00,0.1143,0.32899997
2018-03-26 18:00:00,0.1143,0.32975927
2018-03-26 21:00:00,0.1143,0.32940236
2018-03-27 00:00:00,0.1143,0.32921684
2018-03-27 03:00:00,0.1143,0.32951525
2018-03-27 06:00:00,0.1143,0.32960084
2018-03-27 09:00:00,0.1141,0.32919446
2018-03-27 12:00:00,0.1142,0.32808334
2018-03-27 15:00:00,0.1139,0.32744476
2018-03-27 18:00:00,0.1138,0.3275848
2018-03-27 21:00:00,0.1136,0.32708856
2018-03-28 00:00:00,0.1136,0.32605883
2018-03-28 03:00:00,0.1136,0.32520875
2018-03-28 06:00:00,0.1136,0.3253446
2018-03-28 09:00:00,0.1136,0.32518792
2018-03-28 12:00:00,0.1136,0.32547787
2018-03-28 15:00:00,0.1136,0.3257837
2018-03-28 18:00:00,0.1136,0.32624778
2018-03-28 21:00:00,0.1136,0.3267483
2018-03-29 00:00:00,0.1136,0.32632077
2018-03-29 03:00:00,0.1136,0.32612535
2018-03-29 06:00:00,0.1136,0.32612404
2018-03-29 09:00:00,0.1136,0.3256687
2018-03-29 12:00:00,0.1136,0.3250946
2018-03-29 15:00:00,0.1136,0.32443878
2018-03-29 18:00:00,0.1136,0.32441214
2018-03-29 21:00:00,0.1136,0.32495153
2018-03-30 00:00:00,0.1136,0.32550022
2018-03-30 03:00:00,0.1136,0.32677653
2018-03-30 06:00:00,0.1136,0.32766238
2018-03-30 09:00:00,0.1136,0.3274687
2018-03-30 12:00:00,0.1136,0.3269982
2018-03-30 15:00:00,0.1136,0.32729962
2018-03-30 18:00:00,0.1136,0.3274703
2018-03-30 21:00:00,0.1136,0.32763034
2018-03-31 00:00:00,0.1136,0.32758936
2018-03-31 03:00:00,0.1136,0.32703257
2018-03-31 06:00:00,0.1136,0.3269404
2018-03-31 09:00:00,0.1135,0.32683566
2018-03-31 12:00:00,0.1133,0.32691187
2018-03-31 15:00:00,0.1133,0.32675722
2018-03-31 18:00:00,0.1129,0.3265088
2018-03-31 21:00:00,0.1128,0.32623040000000003
2018-01-04 00:00:00,0.1129,0.33020404
2018-01-04 03:00:00,0.1128,0.32958367
2018-01-04 06:00:00,0.1128,0.32918105
2018-01-04 09:00:00,0.1128,0.32940927
2018-01-04 12:00:00,0.1128,0.33061978
2018-01-04 15:00:00,0.1128,0.33122766
2018-01-04 18:00:00,0.1128,0.33154923
2018-01-04 21:00:00,0.1128,0.33161056
2018-02-04 00:00:00,0.1128,0.33224085
2018-02-04 03:00:00,0.1128,0.33224168
2018-02-04 06:00:00,0.1128,0.33167285
2018-02-04 09:00:00,0.1128,0.3311757
2018-02-04 12:00:00,0.1128,0.33143279999999997
2018-02-04 15:00:00,0.1128,0.33190998
2018-02-04 18:00:00,0.1128,0.33148625
2018-02-04 21:00:00,0.1128,0.33148313
2018-03-04 00:00:00,0.1128,0.3269666
2018-03-04 03:00:00,0.1128,0.32759
2018-03-04 06:00:00,0.1128,0.32870418
2018-03-04 09:00:00,0.1128,0.32931742
2018-03-04 12:00:00,0.1128,0.32949483
2018-03-04 15:00:00,0.1128,0.33024454
2018-03-04 18:00:00,0.1128,0.33127399999999996
2018-03-04 21:00:00,0.1128,0.33129472
2018-04-04 00:00:00,0.1127,0.3271804
2018-04-04 03:00:00,0.1126,0.32721648
2018-04-04 06:00:00,0.1126,0.32805732
2018-04-04 09:00:00,0.1124,0.32812428
2018-04-04 12:00:00,0.1124,0.3281317
2018-04-04 15:00:00,0.1124,0.32725713
2018-04-04 18:00:00,0.1123,0.3264152
2018-04-04 21:00:00,0.1124,0.32613644
2018-05-04 00:00:00,0.1122,0.3908185
2018-05-04 03:00:00,0.1122,0.39525820000000006
2018-05-04 06:00:00,0.1124,0.39279795
2018-05-04 09:00:00,0.1123,0.39048693
2018-05-04 12:00:00,0.1123,0.3888531
2018-05-04 15:00:00,0.1124,0.38744104
2018-05-04 18:00:00,0.1122,0.38695768
2018-05-04 21:00:00,0.1123,0.38637128
2018-06-04 00:00:00,0.1123,0.31811473
2018-06-04 03:00:00,0.1121,0.3191723
2018-06-04 06:00:00,0.1121,0.31755975
2018-06-04 09:00:00,0.1121,0.31571904
2018-06-04 12:00:00,0.1121,0.31309775
2018-06-04 15:00:00,0.1121,0.30946064
2018-06-04 18:00:00,0.1121,0.30864027
2018-06-04 21:00:00,0.1117,0.30976182
2018-07-04 00:00:00,0.1113,0.28703707
2018-07-04 03:00:00,0.1113,0.28890333
2018-07-04 06:00:00,0.1106,0.28920603
2018-07-04 09:00:00,0.1106,0.28823915
2018-07-04 12:00:00,0.1099,0.29953012
2018-07-04 15:00:00,0.1099,0.29594117
2018-07-04 18:00:00,0.1099,0.2953731
2018-07-04 21:00:00,0.1099,0.29666296
2018-08-04 00:00:00,0.1099,0.27531555
2018-08-04 03:00:00,0.1099,0.27571088
2018-08-04 06:00:00,0.1098,0.27266347
