date_time,soil moisture,sm_surface_analysis
2017-09-25 06:00:00,0.267,0.21335246
2017-09-25 09:00:00,0.267,0.21310359
2017-09-25 12:00:00,0.266,0.21190979
2017-09-25 15:00:00,0.263,0.21047254
2017-09-25 18:00:00,0.263,0.21495926
2017-09-25 21:00:00,0.263,0.21367723
2017-09-26 00:00:00,0.262,0.2124933
2017-09-26 03:00:00,0.263,0.21206631
2017-09-26 06:00:00,0.268,0.21715935
2017-09-26 09:00:00,0.269,0.21532553
2017-09-26 12:00:00,0.269,0.21284223
2017-09-26 15:00:00,0.267,0.21189602
2017-09-26 18:00:00,0.265,0.21057302
2017-09-26 21:00:00,0.265,0.20951422
2017-09-27 00:00:00,0.265,0.20854528
2017-09-27 03:00:00,0.264,0.20774151
2017-09-27 06:00:00,0.265,0.20685458
2017-09-27 09:00:00,0.264,0.20593609
2017-09-27 12:00:00,0.262,0.20711243
2017-09-27 15:00:00,0.259,0.21198298
2017-09-27 18:00:00,0.26,0.20465378
2017-09-27 21:00:00,0.259,0.20435292
2017-09-28 00:00:00,0.26,0.20388370000000003
2017-09-28 03:00:00,0.259,0.20344271
2017-09-28 06:00:00,0.259,0.20127697
2017-09-28 09:00:00,0.259,0.20065568
2017-09-28 12:00:00,0.257,0.20004176
2017-09-28 15:00:00,0.258,0.19960351
2017-09-28 18:00:00,0.256,0.21098906
2017-09-28 21:00:00,0.257,0.21083248
2017-09-29 00:00:00,0.256,0.21008362
2017-09-29 03:00:00,0.256,0.20928721
2017-09-29 06:00:00,0.256,0.19497733
2017-09-29 09:00:00,0.256,0.19587137
2017-09-29 12:00:00,0.255,0.19588333
2017-09-29 15:00:00,0.254,0.19623996
2017-09-29 18:00:00,0.252,0.20339142
2017-09-29 21:00:00,0.253,0.20255663
2017-09-30 00:00:00,0.253,0.20203698
2017-09-30 03:00:00,0.252,0.20160659
2017-09-30 06:00:00,0.252,0.20590816
2017-09-30 09:00:00,0.252,0.21081376
2017-09-30 12:00:00,0.271,0.270905
2017-09-30 15:00:00,0.297,0.27103624
2017-09-30 18:00:00,0.31,0.26676056
2017-09-30 21:00:00,0.32,0.28352973
2017-10-01 00:00:00,0.322,0.2849806
2017-10-01 03:00:00,0.33,0.28182635
2017-10-01 06:00:00,0.323,0.25471145
2017-10-01 09:00:00,0.317,0.24099791
2017-10-01 12:00:00,0.312,0.23315205
2017-10-01 15:00:00,0.309,0.22786073
2017-10-01 18:00:00,0.306,0.22457702
2017-10-01 21:00:00,0.304,0.22206664
2017-10-02 00:00:00,0.302,0.22019988
2017-10-02 03:00:00,0.3,0.28408137
2017-10-02 06:00:00,0.332,0.279567
2017-10-02 09:00:00,0.332,0.27338517
2017-10-02 12:00:00,0.324,0.24787076
2017-10-02 15:00:00,0.318,0.24333382
2017-10-02 18:00:00,0.316,0.23971707
2017-10-02 21:00:00,0.316,0.2596913
2017-10-03 00:00:00,0.318,0.24963875
2017-10-03 03:00:00,0.32,0.24034274
2017-10-03 06:00:00,0.321,0.23877603
2017-10-03 09:00:00,0.319,0.23557802
2017-10-03 12:00:00,0.328,0.23871966
2017-10-03 15:00:00,0.325,0.23821421
2017-10-03 18:00:00,0.321,0.23528762
2017-10-03 21:00:00,0.319,0.23240906
2017-10-04 00:00:00,0.318,0.22999044
2017-10-04 03:00:00,0.317,0.22751446
2017-10-04 06:00:00,0.317,0.23821385
2017-10-04 09:00:00,0.316,0.24223828
2017-10-04 12:00:00,0.332,0.28795147
2017-10-04 15:00:00,0.338,0.26105407
2017-10-04 18:00:00,0.329,0.24572651
2017-10-04 21:00:00,0.326,0.23883133
2017-10-05 00:00:00,0.324,0.23467104
2017-10-05 03:00:00,0.322,0.23161471
2017-10-05 06:00:00,0.32,0.23697264
2017-10-05 09:00:00,0.319,0.24665105
2017-10-05 12:00:00,0.317,0.23836768
2017-10-05 15:00:00,0.317,0.23272258
2017-10-05 18:00:00,0.318,0.23621953
2017-10-05 21:00:00,0.318,0.2328103
2017-10-06 00:00:00,0.318,0.23000641
2017-10-06 03:00:00,0.316,0.22737847
2017-10-06 06:00:00,0.312,0.24040772
2017-10-06 09:00:00,0.311,0.23482792
2017-10-06 12:00:00,0.309,0.22990237
2017-10-06 15:00:00,0.305,0.22578041
2017-10-06 18:00:00,0.304,0.23615508
2017-10-06 21:00:00,0.303,0.2316366
2017-10-07 00:00:00,0.302,0.22858919
2017-10-07 03:00:00,0.301,0.22665592
2017-10-07 06:00:00,0.3,0.23448353
2017-10-07 09:00:00,0.301,0.25940385
2017-10-07 12:00:00,0.316,0.27173415
2017-10-07 15:00:00,0.326,0.2535289
2017-10-07 18:00:00,0.325,0.24572401
2017-10-07 21:00:00,0.321,0.23963672
2017-10-08 00:00:00,0.318,0.23503323
2017-10-08 03:00:00,0.315,0.23162739
2017-10-08 06:00:00,0.313,0.22883809
2017-10-08 09:00:00,0.311,0.22591496
2017-10-08 12:00:00,0.31,0.22207718
2017-10-08 15:00:00,0.307,0.21884151
2017-10-08 18:00:00,0.305,0.22707947
2017-10-08 21:00:00,0.303,0.22496502
2017-10-09 00:00:00,0.302,0.22335906
2017-10-09 03:00:00,0.3,0.2223723
2017-10-09 06:00:00,0.299,0.23709746
2017-10-09 09:00:00,0.298,0.23309325
2017-10-09 12:00:00,0.297,0.23048538
2017-10-09 15:00:00,0.296,0.22830714
2017-10-09 18:00:00,0.295,0.22610945
2017-10-09 21:00:00,0.294,0.22411107
2017-10-10 00:00:00,0.293,0.22299850000000002
2017-10-10 03:00:00,0.292,0.22215132
2017-10-10 06:00:00,0.292,0.23453343
2017-10-10 09:00:00,0.292,0.23451157
2017-10-10 12:00:00,0.296,0.23249382
2017-10-10 15:00:00,0.302,0.24687181
2017-10-10 18:00:00,0.315,0.23996203
2017-10-10 21:00:00,0.312,0.23547576
2017-10-11 00:00:00,0.31,0.23203625
2017-10-11 03:00:00,0.308,0.22868721
2017-10-11 06:00:00,0.307,0.24239676
2017-10-11 09:00:00,0.306,0.24034135
2017-10-11 12:00:00,0.307,0.24144274
2017-10-11 15:00:00,0.314,0.25717854
2017-10-11 18:00:00,0.326,0.24577647
2017-10-11 21:00:00,0.322,0.24100065
2017-10-12 00:00:00,0.338,0.26160046
2017-10-12 03:00:00,0.335,0.29528275
2017-10-12 06:00:00,0.335,0.26127025
2017-10-12 09:00:00,0.33,0.24986231
2017-10-12 12:00:00,0.331,0.24318384
2017-10-12 15:00:00,0.328,0.24027003
2017-10-12 18:00:00,0.322,0.23631774
2017-10-12 21:00:00,0.319,0.23338638
2017-10-13 00:00:00,0.316,0.23108463
2017-10-13 03:00:00,0.314,0.22914219
2017-10-13 06:00:00,0.311,0.22715677
2017-10-13 09:00:00,0.31,0.224757
2017-10-13 12:00:00,0.31,0.22254549999999998
2017-10-13 15:00:00,0.309,0.2212529
2017-10-13 18:00:00,0.308,0.23768967
2017-10-13 21:00:00,0.308,0.23875557
2017-10-14 00:00:00,0.309,0.24039467
2017-10-14 03:00:00,0.309,0.23936456
2017-10-14 06:00:00,0.311,0.24261887
2017-10-14 09:00:00,0.312,0.24409942
2017-10-14 12:00:00,0.311,0.24229197
2017-10-14 15:00:00,0.311,0.24217881
2017-10-14 18:00:00,0.314,0.24970573
2017-10-14 21:00:00,0.318,0.25664929999999997
2017-10-15 00:00:00,0.322,0.24958372
2017-10-15 03:00:00,0.32,0.24534608
2017-10-15 06:00:00,0.318,0.24479729
2017-10-15 09:00:00,0.317,0.24225663
2017-10-15 12:00:00,0.316,0.23882759
2017-10-15 15:00:00,0.315,0.24180841
2017-10-15 18:00:00,0.314,0.23799525
2017-10-15 21:00:00,0.313,0.23519468
2017-10-16 00:00:00,0.311,0.23291439
2017-10-16 03:00:00,0.31,0.23169135
2017-10-16 06:00:00,0.309,0.23091166
2017-10-16 09:00:00,0.308,0.22980617
2017-10-16 12:00:00,0.307,0.22772694
2017-10-16 15:00:00,0.306,0.22660394
2017-10-16 18:00:00,0.304,0.22960788
2017-10-16 21:00:00,0.304,0.22802015
2017-10-17 00:00:00,0.303,0.22901213
2017-10-17 03:00:00,0.302,0.22683962
2017-10-17 06:00:00,0.302,0.23620965
2017-10-17 09:00:00,0.3,0.23321575
2017-10-17 12:00:00,0.298,0.23050929999999997
2017-10-17 15:00:00,0.296,0.22818951
2017-10-17 18:00:00,0.294,0.22611137
2017-10-17 21:00:00,0.293,0.22470249
2017-10-18 00:00:00,0.292,0.22348200000000001
2017-10-18 03:00:00,0.291,0.22178267
2017-10-18 06:00:00,0.291,0.23009688
2017-10-18 09:00:00,0.291,0.22674213
2017-10-18 12:00:00,0.291,0.22697420000000001
2017-10-18 15:00:00,0.291,0.22925894
2017-10-18 18:00:00,0.29,0.22765575
2017-10-18 21:00:00,0.289,0.22685981
2017-10-19 00:00:00,0.289,0.22790365
2017-10-19 03:00:00,0.29,0.22696052
2017-10-19 06:00:00,0.291,0.22998615
2017-10-19 09:00:00,0.29,0.22861506
2017-10-19 12:00:00,0.29,0.22711734
2017-10-19 15:00:00,0.292,0.22645496
2017-10-19 18:00:00,0.292,0.22984786
2017-10-19 21:00:00,0.292,0.22832943
2017-10-20 00:00:00,0.291,0.22728057
2017-10-20 03:00:00,0.291,0.22616534
2017-10-20 06:00:00,0.29,0.22773732
2017-10-20 09:00:00,0.29,0.23928064
2017-10-20 12:00:00,0.29,0.24642642
2017-10-20 15:00:00,0.29,0.24898219
2017-10-20 18:00:00,0.289,0.26000527
2017-10-20 21:00:00,0.291,0.2576404
2017-10-21 00:00:00,0.294,0.24969667
2017-10-21 03:00:00,0.294,0.24508249999999998
2017-10-21 06:00:00,0.293,0.24183159
2017-10-21 09:00:00,0.293,0.23872
2017-10-21 12:00:00,0.292,0.23635
2017-10-21 15:00:00,0.292,0.23469179999999998
2017-10-21 18:00:00,0.291,0.23713154
2017-10-21 21:00:00,0.315,0.25458318
2017-10-22 00:00:00,0.324,0.26225176
2017-10-22 03:00:00,0.319,0.25021967
2017-10-22 06:00:00,0.316,0.24201125
2017-10-22 09:00:00,0.314,0.23908961
2017-10-22 12:00:00,0.312,0.23624206
2017-10-22 15:00:00,0.31,0.23354857
2017-10-22 18:00:00,0.309,0.23515707
2017-10-22 21:00:00,0.308,0.23348115
2017-10-23 00:00:00,0.308,0.23457867
2017-10-23 03:00:00,0.308,0.2334371
2017-10-23 06:00:00,0.307,0.22684865
2017-10-23 09:00:00,0.306,0.22653289
2017-10-23 12:00:00,0.306,0.22537716
2017-10-23 15:00:00,0.304,0.22261208
2017-10-23 18:00:00,0.303,0.22260849
2017-10-23 21:00:00,0.302,0.22227840000000001
2017-10-24 00:00:00,0.302,0.22184895
2017-10-24 03:00:00,0.302,0.22141169
2017-10-24 06:00:00,0.301,0.2263906
2017-10-24 09:00:00,0.301,0.2353366
2017-10-24 12:00:00,0.3,0.24285495
2017-10-24 15:00:00,0.325,0.25990167
2017-10-24 18:00:00,0.325,0.23756413
2017-10-24 21:00:00,0.324,0.2540619
2017-10-25 00:00:00,0.324,0.24844545
2017-10-25 03:00:00,0.322,0.24458270000000001
2017-10-25 06:00:00,0.32,0.24535096
2017-10-25 09:00:00,0.328,0.30343118
2017-10-25 12:00:00,0.331,0.26456409999999997
2017-10-25 15:00:00,0.328,0.25215820000000005
2017-10-25 18:00:00,0.326,0.24629511
2017-10-25 21:00:00,0.323,0.24223526
2017-10-26 00:00:00,0.32,0.23870619
2017-10-26 03:00:00,0.318,0.23584813
2017-10-26 06:00:00,0.316,0.23703451
2017-10-26 09:00:00,0.315,0.23475142
2017-10-26 12:00:00,0.313,0.23330897
2017-10-26 15:00:00,0.313,0.23130877
2017-10-26 18:00:00,0.311,0.23104666
2017-10-26 21:00:00,0.311,0.23327643
2017-10-27 00:00:00,0.311,0.23258565
2017-10-27 03:00:00,0.311,0.23116750000000003
2017-10-27 06:00:00,0.315,0.23190111
2017-10-27 09:00:00,0.314,0.2298854
2017-10-27 12:00:00,0.313,0.22812222
2017-10-27 15:00:00,0.312,0.22677994
2017-10-27 18:00:00,0.311,0.22821736
2017-10-27 21:00:00,0.31,0.22632462
2017-10-28 00:00:00,0.309,0.22489479999999998
2017-10-28 03:00:00,0.308,0.22381563
2017-10-28 06:00:00,0.306,0.2293802
2017-10-28 09:00:00,0.305,0.23353921
2017-10-28 12:00:00,0.305,0.23358186
2017-10-28 15:00:00,0.305,0.23297729
2017-10-28 18:00:00,0.304,0.23320210000000002
2017-10-28 21:00:00,0.303,0.23927219
2017-10-29 00:00:00,0.305,0.24245495
2017-10-29 03:00:00,0.307,0.24029642
2017-10-29 06:00:00,0.306,0.23619188
2017-10-29 09:00:00,0.307,0.23355617
2017-10-29 12:00:00,0.305,0.23127334
2017-10-29 15:00:00,0.303,0.22951822
2017-10-29 18:00:00,0.302,0.23367870000000002
2017-10-29 21:00:00,0.3,0.23172213
2017-10-30 00:00:00,0.299,0.23054565
2017-10-30 03:00:00,0.299,0.22923921
2017-10-30 06:00:00,0.298,0.24191797
2017-10-30 09:00:00,0.296,0.23781319
2017-10-30 12:00:00,0.296,0.23440884
2017-10-30 15:00:00,0.294,0.23181190000000002
2017-10-30 18:00:00,0.293,0.23826182
2017-10-30 21:00:00,0.292,0.23624818
2017-10-31 00:00:00,0.293,0.23453008
2017-10-31 03:00:00,0.292,0.23300791
2017-10-31 06:00:00,0.291,0.2351494
2017-10-31 09:00:00,0.291,0.23281069
2017-10-31 12:00:00,0.291,0.23105574
2017-10-31 15:00:00,0.291,0.23537458
2017-10-31 18:00:00,0.291,0.23435454
2017-10-31 21:00:00,0.29,0.23572928
2017-11-01 00:00:00,0.29,0.26121077
2017-11-01 03:00:00,0.29,0.25375193
2017-11-01 06:00:00,0.291,0.24716787
2017-11-01 09:00:00,0.292,0.24327254
2017-11-01 12:00:00,0.294,0.24004649
2017-11-01 15:00:00,0.294,0.23653732
2017-11-01 18:00:00,0.294,0.2359708
2017-11-01 21:00:00,0.294,0.27401793
2017-11-02 00:00:00,0.319,0.27861154
2017-11-02 03:00:00,0.331,0.25873622
2017-11-02 06:00:00,0.322,0.25162122
2017-11-02 09:00:00,0.319,0.24577881
2017-11-02 12:00:00,0.316,0.24176623
2017-11-02 15:00:00,0.314,0.2382061
2017-11-02 18:00:00,0.311,0.23533209
2017-11-02 21:00:00,0.309,0.23316784
2017-11-03 00:00:00,0.307,0.23144667
2017-11-03 03:00:00,0.305,0.22959369999999998
2017-11-03 06:00:00,0.305,0.23863281
2017-11-03 09:00:00,0.304,0.23565947
2017-11-03 12:00:00,0.304,0.23325227
2017-11-03 15:00:00,0.302,0.24166095
2017-11-03 18:00:00,0.302,0.2400191
2017-11-03 21:00:00,0.302,0.24000633
2017-11-04 00:00:00,0.302,0.24009626
2017-11-04 03:00:00,0.302,0.23758604
2017-11-04 06:00:00,0.304,0.23886095
2017-11-04 09:00:00,0.304,0.23873784
2017-11-04 12:00:00,0.303,0.23906781
2017-11-04 15:00:00,0.302,0.23654044
2017-11-04 18:00:00,0.302,0.23972541
2017-11-04 21:00:00,0.301,0.23788859
2017-11-05 00:00:00,0.3,0.2417478
2017-11-05 03:00:00,0.3,0.24822272
2017-11-05 06:00:00,0.3,0.24427085
2017-11-05 09:00:00,0.3,0.24113733
2017-11-05 12:00:00,0.3,0.23810329
2017-11-05 15:00:00,0.301,0.23560427
2017-11-05 18:00:00,0.3,0.23359834
2017-11-05 21:00:00,0.299,0.23148818
2017-11-06 00:00:00,0.297,0.22883844
2017-11-06 03:00:00,0.295,0.22630489
2017-11-06 06:00:00,0.295,0.22437115
2017-11-06 09:00:00,0.294,0.22302306
2017-11-06 12:00:00,0.295,0.22167867
2017-11-06 15:00:00,0.294,0.22088999
2017-11-06 18:00:00,0.292,0.21981196
2017-11-06 21:00:00,0.29,0.21844389
2017-11-07 00:00:00,0.291,0.21803407
2017-11-07 03:00:00,0.289,0.21739762
2017-11-07 06:00:00,0.289,0.23265349999999999
2017-11-07 09:00:00,0.289,0.23087525
2017-11-07 12:00:00,0.289,0.23037153
2017-11-07 15:00:00,0.289,0.22949634
2017-11-07 18:00:00,0.287,0.24031197
2017-11-07 21:00:00,0.287,0.23746331
2017-11-08 00:00:00,0.287,0.23537249999999998
2017-11-08 03:00:00,0.286,0.23363246
2017-11-08 06:00:00,0.285,0.23419479999999998
2017-11-08 09:00:00,0.286,0.23293503
2017-11-08 12:00:00,0.286,0.23140216
2017-11-08 15:00:00,0.286,0.24008416
2017-11-08 18:00:00,0.286,0.23731935
2017-11-08 21:00:00,0.285,0.23500709
2017-11-09 00:00:00,0.285,0.2329873
2017-11-09 03:00:00,0.284,0.23144744
2017-11-09 06:00:00,0.284,0.2303987
2017-11-09 09:00:00,0.284,0.23035653
2017-11-09 12:00:00,0.284,0.23296929999999996
2017-11-09 15:00:00,0.286,0.254906
2017-11-09 18:00:00,0.3,0.24868704
2017-11-09 21:00:00,0.299,0.24398507
2017-11-10 00:00:00,0.298,0.24100888
2017-11-10 03:00:00,0.3,0.23854767
2017-11-10 06:00:00,0.31,0.24521041
2017-11-10 09:00:00,0.31,0.26541606
2017-11-10 12:00:00,0.324,0.2962259
2017-11-10 15:00:00,0.323,0.26473036
2017-11-10 18:00:00,0.317,0.25380835
2017-11-10 21:00:00,0.315,0.24752803
2017-11-11 00:00:00,0.312,0.24298953
2017-11-11 03:00:00,0.31,0.24363373
2017-11-11 06:00:00,0.307,0.25121328
2017-11-11 09:00:00,0.306,0.25270385
2017-11-11 12:00:00,0.304,0.24743234
2017-11-11 15:00:00,0.303,0.25027642
2017-11-11 18:00:00,0.302,0.24607228
2017-11-11 21:00:00,0.301,0.24302147
2017-11-12 00:00:00,0.301,0.24352813
2017-11-12 03:00:00,0.301,0.24111287
2017-11-12 06:00:00,0.3,0.24625503
2017-11-12 09:00:00,0.3,0.24352233
2017-11-12 12:00:00,0.3,0.24100529999999998
2017-11-12 15:00:00,0.3,0.2387288
2017-11-12 18:00:00,0.299,0.2509859
2017-11-12 21:00:00,0.297,0.24557276
2017-11-13 00:00:00,0.296,0.24173754
2017-11-13 03:00:00,0.295,0.23871593
2017-11-13 06:00:00,0.294,0.23636818
2017-11-13 09:00:00,0.292,0.2339078
2017-11-13 12:00:00,0.293,0.23144929
2017-11-13 15:00:00,0.292,0.229949
2017-11-13 18:00:00,0.293,0.22835334
2017-11-13 21:00:00,0.293,0.22674459
2017-11-14 00:00:00,0.292,0.22537498
2017-11-14 03:00:00,0.292,0.22420423
2017-11-14 06:00:00,0.292,0.23695312
2017-11-14 09:00:00,0.302,0.26764688
2017-11-14 12:00:00,0.317,0.25740823
2017-11-14 15:00:00,0.313,0.24935053
2017-11-14 18:00:00,0.31,0.2521929
2017-11-14 21:00:00,0.307,0.24683808
2017-11-15 00:00:00,0.305,0.24276431
2017-11-15 03:00:00,0.304,0.23969506
2017-11-15 06:00:00,0.303,0.24780937
2017-11-15 09:00:00,0.301,0.24524829999999997
2017-11-15 12:00:00,0.301,0.2427783
2017-11-15 15:00:00,0.301,0.24086107
2017-11-15 18:00:00,0.3,0.24712168
2017-11-15 21:00:00,0.298,0.2437873
2017-11-16 00:00:00,0.298,0.24103129
2017-11-16 03:00:00,0.297,0.23906486
2017-11-16 06:00:00,0.296,0.24584837
2017-11-16 09:00:00,0.296,0.26114824
2017-11-16 12:00:00,0.296,0.25832206
2017-11-16 15:00:00,0.302,0.25434850000000003
2017-11-16 18:00:00,0.311,0.27382213
2017-11-16 21:00:00,0.318,0.26522386
2017-11-17 00:00:00,0.314,0.25583562
2017-11-17 03:00:00,0.311,0.2510225
2017-11-17 06:00:00,0.309,0.24779779
2017-11-17 09:00:00,0.307,0.24490647
2017-11-17 12:00:00,0.306,0.24195759
2017-11-17 15:00:00,0.305,0.2389942
2017-11-17 18:00:00,0.304,0.2543456
2017-11-17 21:00:00,0.303,0.24842773
2017-11-18 00:00:00,0.305,0.2449276
2017-11-18 03:00:00,0.305,0.24247064
2017-11-18 06:00:00,0.31,0.28396209999999994
2017-11-18 09:00:00,0.323,0.27055177
2017-11-18 12:00:00,0.318,0.2578576
2017-11-18 15:00:00,0.314,0.25171077
2017-11-18 18:00:00,0.312,0.24811067
2017-11-18 21:00:00,0.314,0.24508466
2017-11-19 00:00:00,0.312,0.24276824
2017-11-19 03:00:00,0.316,0.25029978
2017-11-19 06:00:00,0.319,0.26225582
2017-11-19 09:00:00,0.315,0.2533484
2017-11-19 12:00:00,0.313,0.24836628
2017-11-19 15:00:00,0.31,0.26269504
2017-11-19 18:00:00,0.307,0.25444484
2017-11-19 21:00:00,0.304,0.24979995
2017-11-20 00:00:00,0.304,0.25807098
2017-11-20 03:00:00,0.303,0.25260428
2017-11-20 06:00:00,0.302,0.2526526
2017-11-20 09:00:00,0.302,0.24865264
2017-11-20 12:00:00,0.302,0.24527085
2017-11-20 15:00:00,0.302,0.2427895
2017-11-20 18:00:00,0.301,0.24687211
2017-11-20 21:00:00,0.3,0.24495335
2017-11-21 00:00:00,0.299,0.24304877
2017-11-21 03:00:00,0.298,0.24126245
2017-11-21 06:00:00,0.298,0.23971604
2017-11-21 09:00:00,0.298,0.23854302
2017-11-21 12:00:00,0.297,0.23767217
2017-11-21 15:00:00,0.297,0.23680688
2017-11-21 18:00:00,0.297,0.23955385
2017-11-21 21:00:00,0.297,0.24892779
2017-11-22 00:00:00,0.296,0.29237357
2017-11-22 03:00:00,0.306,0.30452865
2017-11-22 06:00:00,0.31,0.28440762
2017-11-22 09:00:00,0.314,0.2752768
2017-11-22 12:00:00,0.313,0.26881847
2017-11-22 15:00:00,0.312,0.26748392
2017-11-22 18:00:00,0.314,0.2630066
2017-11-22 21:00:00,0.312,0.25699310000000003
2017-11-23 00:00:00,0.309,0.2533118
2017-11-23 03:00:00,0.308,0.25071698
2017-11-23 06:00:00,0.306,0.25391287
2017-11-23 09:00:00,0.305,0.25041768
2017-11-23 12:00:00,0.304,0.26019388
2017-11-23 15:00:00,0.304,0.25974295
2017-11-23 18:00:00,0.303,0.25810839999999996
2017-11-23 21:00:00,0.302,0.25448167
2017-11-24 00:00:00,0.307,0.25179696
2017-11-24 03:00:00,0.307,0.24903820000000002
2017-11-24 06:00:00,0.306,0.25194120000000003
2017-11-24 09:00:00,0.304,0.24872729999999996
2017-11-24 12:00:00,0.304,0.2510165
2017-11-24 15:00:00,0.303,0.25255933
2017-11-24 18:00:00,0.302,0.24973874
2017-11-24 21:00:00,0.302,0.24758850000000002
2017-11-25 00:00:00,0.308,0.24536304
2017-11-25 03:00:00,0.306,0.24292350000000001
2017-11-25 06:00:00,0.304,0.24097085
2017-11-25 09:00:00,0.303,0.24044716
2017-11-25 12:00:00,0.302,0.24692388
2017-11-25 15:00:00,0.303,0.2453817
2017-11-25 18:00:00,0.302,0.24799179
2017-11-25 21:00:00,0.302,0.24648887
2017-11-26 00:00:00,0.301,0.24485987
2017-11-26 03:00:00,0.3,0.24338551
2017-11-26 06:00:00,0.321,0.25035307
2017-11-26 09:00:00,0.316,0.2573042
2017-11-26 12:00:00,0.316,0.2539352
2017-11-26 15:00:00,0.312,0.25698867
2017-11-26 18:00:00,0.31,0.25419572
2017-11-26 21:00:00,0.309,0.25280610000000003
2017-11-27 00:00:00,0.312,0.25680906
2017-11-27 03:00:00,0.312,0.25495270000000003
2017-11-27 06:00:00,0.313,0.26114836
2017-11-27 09:00:00,0.314,0.2568203
2017-11-27 12:00:00,0.315,0.284439
2017-11-27 15:00:00,0.324,0.27579233
2017-11-27 18:00:00,0.319,0.26949212
2017-11-27 21:00:00,0.318,0.26250508
2017-11-28 00:00:00,0.315,0.25693974
2017-11-28 03:00:00,0.313,0.2726329
2017-11-28 06:00:00,0.315,0.28027388
2017-11-28 09:00:00,0.318,0.27192464
2017-11-28 12:00:00,0.315,0.26370525
2017-11-28 15:00:00,0.313,0.2580752
2017-11-28 18:00:00,0.311,0.25299233
2017-11-28 21:00:00,0.309,0.25133806
2017-11-29 00:00:00,0.307,0.24960619
2017-11-29 03:00:00,0.306,0.24742027
2017-11-29 06:00:00,0.303,0.2450645
2017-11-29 09:00:00,0.302,0.24307007
2017-11-29 12:00:00,0.302,0.24154127
2017-11-29 15:00:00,0.302,0.24030228
2017-11-29 18:00:00,0.301,0.23877575
2017-11-29 21:00:00,0.3,0.23767006
2017-11-30 00:00:00,0.3,0.23675233
2017-11-30 03:00:00,0.3,0.23648751
2017-11-30 06:00:00,0.299,0.23655362
2017-11-30 09:00:00,0.298,0.23749168
2017-11-30 12:00:00,0.298,0.23770873
2017-11-30 15:00:00,0.297,0.23690672
2017-11-30 18:00:00,0.297,0.23561852
2017-11-30 21:00:00,0.296,0.2343596
2017-12-01 00:00:00,0.296,0.2333982
2017-12-01 03:00:00,0.295,0.23337166
2017-12-01 06:00:00,0.295,0.23350132
2017-12-01 09:00:00,0.294,0.23406537
2017-12-01 12:00:00,0.294,0.23434603
2017-12-01 15:00:00,0.294,0.23401898
2017-12-01 18:00:00,0.293,0.23341793
2017-12-01 21:00:00,0.292,0.23317188
2017-12-02 00:00:00,0.29,0.23304568
2017-12-02 03:00:00,0.29,0.23277636
2017-12-02 06:00:00,0.29,0.23258932
2017-12-02 09:00:00,0.291,0.23333775
2017-12-02 12:00:00,0.291,0.23373933
2017-12-02 15:00:00,0.29,0.23742922
2017-12-02 18:00:00,0.291,0.24380209
2017-12-02 21:00:00,0.291,0.25469306
2017-12-03 00:00:00,0.299,0.27130932
2017-12-03 03:00:00,0.306,0.26901412
2017-12-03 06:00:00,0.309,0.26418033
2017-12-03 09:00:00,0.308,0.25839165
2017-12-03 12:00:00,0.307,0.25437775
2017-12-03 15:00:00,0.306,0.25129974
2017-12-03 18:00:00,0.304,0.24133624
2017-12-03 21:00:00,0.303,0.24127553
2017-12-04 00:00:00,0.302,0.24089362
2017-12-04 03:00:00,0.302,0.24043494
2017-12-04 06:00:00,0.3,0.24285446
2017-12-04 09:00:00,0.298,0.24194397
2017-12-04 12:00:00,0.298,0.24064456
2017-12-04 15:00:00,0.298,0.23912106
2017-12-04 18:00:00,0.298,0.23726119
2017-12-04 21:00:00,0.297,0.24051881
2017-12-05 00:00:00,0.298,0.24033672
2017-12-05 03:00:00,0.297,0.24039525
2017-12-05 06:00:00,0.298,0.23492493
2017-12-05 09:00:00,0.298,0.2357177
2017-12-05 12:00:00,0.3,0.2350833
2017-12-05 15:00:00,0.3,0.22761427
2017-12-05 18:00:00,0.3,0.22829787
2017-12-05 21:00:00,0.3,0.23014583
2017-12-06 00:00:00,0.3,0.23100086
2017-12-06 03:00:00,0.298,0.23211884
2017-12-06 06:00:00,0.299,0.233298
2017-12-06 09:00:00,0.302,0.24490996
2017-12-06 12:00:00,0.311,0.2446257
2017-12-06 15:00:00,0.311,0.24247323
2017-12-06 18:00:00,0.31,0.24079444
2017-12-06 21:00:00,0.309,0.24137552
2017-12-07 00:00:00,0.307,0.24184771
2017-12-07 03:00:00,0.306,0.24701172
2017-12-07 06:00:00,0.305,0.24396884
2017-12-07 09:00:00,0.304,0.24974394
2017-12-07 12:00:00,0.304,0.26735076
2017-12-07 15:00:00,0.311,0.32091013
2017-12-07 18:00:00,0.33,0.28490079999999995
2017-12-07 21:00:00,0.316,0.26931020000000006
2017-12-08 00:00:00,0.312,0.2622105
2017-12-08 03:00:00,0.311,0.25805512
2017-12-08 06:00:00,0.309,0.25484586
2017-12-08 09:00:00,0.31,0.25251052
2017-12-08 12:00:00,0.309,0.25015083
2017-12-08 15:00:00,0.308,0.2508475
2017-12-08 18:00:00,0.305,0.25646052
2017-12-08 21:00:00,0.305,0.25343636
2017-12-09 00:00:00,0.309,0.25957274
2017-12-09 03:00:00,0.318,0.26268142
2017-12-09 06:00:00,0.315,0.25675312
2017-12-09 09:00:00,0.312,0.2532095
2018-03-16 15:00:00,0.311,0.25299278
