,soil moisture,sm_surface_analysis
2018-04-16 03:00:00,0.3949,0.3416067
2018-04-16 06:00:00,0.3948,0.33958027
2018-04-16 09:00:00,0.3947,0.3588438
2018-04-16 12:00:00,0.3947,0.370422
2018-04-16 15:00:00,0.3946,0.36360154
2018-04-16 18:00:00,0.3946,0.35227359999999996
2018-04-16 21:00:00,0.3948,0.3480991
2018-04-17 00:00:00,0.3946,0.34560599999999997
2018-04-17 03:00:00,0.3949,0.34436575
2018-04-17 06:00:00,0.395,0.34372032
2018-04-17 09:00:00,0.3947,0.3620615
2018-04-17 12:00:00,0.3946,0.37475
2018-04-17 15:00:00,0.3946,0.36676645
2018-04-17 18:00:00,0.3946,0.35531208
2018-04-17 21:00:00,0.3947,0.35145625
2018-04-18 00:00:00,0.3947,0.3489252
2018-04-18 03:00:00,0.395,0.34674612
2018-04-18 06:00:00,0.3949,0.34457996
2018-04-18 09:00:00,0.3947,0.36096907
2018-04-18 12:00:00,0.3946,0.3713907
2018-04-18 15:00:00,0.3946,0.36620724
2018-04-18 18:00:00,0.3947,0.35948572
2018-04-18 21:00:00,0.3949,0.35563084
2018-04-19 00:00:00,0.3947,0.35330844
2018-04-19 03:00:00,0.3949,0.35218084
2018-04-19 06:00:00,0.3949,0.35089207
2018-04-19 09:00:00,0.3948,0.36269546
2018-04-19 12:00:00,0.3946,0.36986840000000004
2018-04-19 15:00:00,0.3946,0.36726424
2018-04-19 18:00:00,0.3946,0.35960102
2018-04-19 21:00:00,0.3948,0.35709596
2018-04-20 00:00:00,0.3948,0.35539362
2018-04-20 03:00:00,0.3949,0.35392222
2018-04-20 06:00:00,0.3949,0.3578159
2018-04-20 09:00:00,0.3948,0.3638074
2018-04-20 12:00:00,0.3946,0.3684317
2018-04-20 15:00:00,0.3946,0.36504078
2018-04-20 18:00:00,0.3947,0.35924470000000003
2018-04-20 21:00:00,0.3948,0.35561479999999995
2018-04-21 00:00:00,0.3949,0.35330644
2018-04-21 03:00:00,0.395,0.3519425
2018-04-21 06:00:00,0.3949,0.35110644
2018-04-21 09:00:00,0.3948,0.3602877
2018-04-21 12:00:00,0.3947,0.37089327
2018-04-21 15:00:00,0.3948,0.36673406
2018-04-21 18:00:00,0.3945,0.36124185
2018-04-21 21:00:00,0.3942,0.35820749999999996
2018-04-22 00:00:00,0.3947,0.356161
2018-04-22 03:00:00,0.3943,0.35433158
2018-04-22 06:00:00,0.3943,0.35299817
2018-04-22 09:00:00,0.3947,0.37465313
2018-04-22 12:00:00,0.3946,0.38298416
2018-04-22 15:00:00,0.3946,0.37839362
2018-04-22 18:00:00,0.3943,0.36695483
2018-04-22 21:00:00,0.3946,0.36292085
2018-04-23 00:00:00,0.3946,0.3602889
2018-04-23 03:00:00,0.3944,0.35837552
2018-04-23 06:00:00,0.3944,0.35697058
2018-04-23 09:00:00,0.3944,0.37607327
2018-04-23 12:00:00,0.3943,0.38959983
2018-04-23 15:00:00,0.3942,0.37743554
2018-04-23 18:00:00,0.3943,0.37505233
2018-04-23 21:00:00,0.3943,0.37194267
2018-04-24 00:00:00,0.3943,0.37209022
2018-04-24 03:00:00,0.3949,0.37166370000000004
2018-04-24 06:00:00,0.3949,0.36807808
2018-04-24 09:00:00,0.3948,0.37257870000000004
2018-04-24 12:00:00,0.3949,0.37406528
2018-04-24 15:00:00,0.3947,0.37842438
2018-04-24 18:00:00,0.3948,0.372344
2018-04-24 21:00:00,0.3948,0.37078667
2018-04-25 00:00:00,0.395,0.36874476
2018-04-25 03:00:00,0.3949,0.36638728
2018-04-25 06:00:00,0.3949,0.3654867
2018-04-25 09:00:00,0.3947,0.3902942
2018-04-25 12:00:00,0.3946,0.39615023
2018-04-25 15:00:00,0.3947,0.3889598
2018-04-25 18:00:00,0.3947,0.37865937
2018-04-25 21:00:00,0.3948,0.3755325
2018-04-26 00:00:00,0.3949,0.37283215
2018-04-26 03:00:00,0.3948,0.37136817
2018-04-26 06:00:00,0.395,0.37243474
2018-04-26 09:00:00,0.3948,0.39232874
2018-04-26 12:00:00,0.3947,0.39662918
2018-04-26 15:00:00,0.3947,0.39242542
2018-04-26 18:00:00,0.3947,0.38325986
2018-04-26 21:00:00,0.3947,0.37881473
2018-04-27 00:00:00,0.3948,0.37688294
2018-04-27 03:00:00,0.3945,0.37580523
2018-04-27 06:00:00,0.3945,0.37462652
2018-04-27 09:00:00,0.3945,0.394884
2018-04-27 12:00:00,0.3946,0.398658
2018-04-27 15:00:00,0.3946,0.39302990000000004
2018-04-27 18:00:00,0.3946,0.38821042
2018-04-27 21:00:00,0.3942,0.38383982
2018-04-28 00:00:00,0.3949,0.38190690000000005
2018-04-28 03:00:00,0.395,0.38044122
2018-04-28 06:00:00,0.3944,0.3796427
2018-04-28 09:00:00,0.3946,0.3952113
2018-04-28 12:00:00,0.3946,0.39509407
2018-04-28 15:00:00,0.3946,0.3936706
2018-04-28 18:00:00,0.3945,0.39025518
2018-04-28 21:00:00,0.3948,0.38696495
2018-04-29 00:00:00,0.3948,0.38495448
2018-04-29 03:00:00,0.3945,0.3830301
2018-04-29 06:00:00,0.3948,0.38251979999999997
2018-04-29 09:00:00,0.3947,0.39252385
2018-04-29 12:00:00,0.3946,0.39208034
2018-04-29 15:00:00,0.3946,0.3886448
2018-04-29 18:00:00,0.3946,0.38760373
2018-04-29 21:00:00,0.3948,0.38664177
2018-04-30 00:00:00,0.3948,0.38529804
2018-04-30 03:00:00,0.3949,0.38468270000000004
2018-04-30 06:00:00,0.3949,0.38477072
2018-04-30 09:00:00,0.3947,0.39154866
2018-04-30 12:00:00,0.3946,0.3896835
2018-04-30 15:00:00,0.3946,0.38738498
2018-04-30 18:00:00,0.3946,0.38504902
2018-04-30 21:00:00,0.3945,0.3838209
2018-05-01 00:00:00,0.394,0.3832952
2018-05-01 03:00:00,0.3939,0.38279703
2018-05-01 06:00:00,0.3938,0.38408909999999996
2018-05-01 09:00:00,0.3937,0.38711894
2018-05-01 12:00:00,0.3936,0.38670418
2018-05-01 15:00:00,0.3935,0.38837984
2018-05-01 18:00:00,0.3936,0.38780776
2018-05-01 21:00:00,0.3936,0.38775203
2018-05-02 00:00:00,0.3938,0.3872943
2018-05-02 03:00:00,0.3938,0.38712620000000003
2018-05-02 06:00:00,0.3936,0.38616756
2018-05-02 09:00:00,0.3938,0.38799873
2018-05-02 12:00:00,0.3938,0.38722682
2018-05-02 15:00:00,0.3937,0.38647673
2018-05-02 18:00:00,0.3937,0.38570324
2018-05-02 21:00:00,0.3937,0.38589406
2018-05-03 00:00:00,0.3947,0.38578272
2018-05-03 03:00:00,0.3946,0.38499275
2018-05-03 06:00:00,0.3948,0.3847988
2018-05-03 09:00:00,0.3947,0.38477340000000004
2018-05-03 12:00:00,0.3946,0.38390395
2018-05-03 15:00:00,0.3946,0.38261876
2018-05-03 18:00:00,0.3946,0.38227344
2018-05-03 21:00:00,0.3946,0.38209412
2018-05-04 00:00:00,0.3949,0.38549504
2018-05-04 03:00:00,0.3949,0.39059258
2018-05-04 06:00:00,0.3948,0.3889551
2018-05-04 09:00:00,0.3948,0.38706538
2018-05-04 12:00:00,0.3947,0.38512468
2018-05-04 15:00:00,0.3947,0.38292885
2018-05-04 18:00:00,0.3945,0.38211372
2018-05-04 21:00:00,0.3944,0.3815998
2018-05-05 00:00:00,0.3956,0.38156986
2018-05-05 03:00:00,0.3949,0.38194838
2018-05-05 06:00:00,0.3958,0.38273140000000005
2018-05-05 09:00:00,0.399,0.38219359999999997
2018-05-05 12:00:00,0.4042,0.37966636
2018-05-05 15:00:00,0.405,0.37862983
2018-05-05 18:00:00,0.4045,0.37893176
2018-05-05 21:00:00,0.4021,0.37979270000000004
2018-05-06 00:00:00,0.4001,0.38040116
2018-05-06 03:00:00,0.4001,0.38085
2018-05-06 06:00:00,0.402,0.38078454
2018-05-06 09:00:00,0.4039,0.37917754
2018-05-06 12:00:00,0.4049,0.37598908
2018-05-06 15:00:00,0.4052,0.37769756
2018-05-06 18:00:00,0.4045,0.37648085
2018-05-06 21:00:00,0.403,0.37670329999999996
2018-05-07 00:00:00,0.4074,0.37728490000000003
2018-05-07 03:00:00,0.4075,0.37836015
2018-05-07 06:00:00,0.4087,0.37893263
2018-05-07 09:00:00,0.413,0.38449538
2018-05-07 12:00:00,0.4132,0.38069955
2018-05-07 15:00:00,0.4123,0.37824357
2018-05-07 18:00:00,0.4116,0.37635209999999997
2018-05-07 21:00:00,0.4103,0.37556288
2018-05-08 00:00:00,0.3371,0.37613237
2018-05-08 03:00:00,0.3336,0.37684688
2018-05-08 06:00:00,0.33520000000000005,0.376266
2018-05-08 09:00:00,0.3394,0.37485029999999997
2018-05-08 12:00:00,0.3429,0.37296796
2018-05-08 15:00:00,0.3403,0.3732209
2018-05-08 18:00:00,0.3373,0.37284496
2018-05-08 21:00:00,0.33520000000000005,0.37331805
2018-05-09 00:00:00,0.3328,0.37323979999999995
2018-05-09 03:00:00,0.3293,0.37388578
2018-05-09 06:00:00,0.32880000000000004,0.37217152
2018-05-09 09:00:00,0.3328,0.37146866
2018-05-09 12:00:00,0.3371,0.36921677
2018-05-09 15:00:00,0.33640000000000003,0.37028214
2018-05-09 18:00:00,0.33409999999999995,0.36926016
2018-05-09 21:00:00,0.3311,0.3701042
2018-05-10 00:00:00,0.31120000000000003,0.37048159999999997
2018-05-10 03:00:00,0.3118,0.3708931
2018-05-10 06:00:00,0.3134,0.37296414
2018-05-10 09:00:00,0.3135,0.37119138
2018-05-10 12:00:00,0.3158,0.36850062
2018-05-10 15:00:00,0.3171,0.37230775
2018-05-10 18:00:00,0.3157,0.36969855
2018-05-10 21:00:00,0.3129,0.36980438
2018-05-11 00:00:00,0.3074,0.36972097
2018-05-11 03:00:00,0.307,0.3692864
2018-05-11 06:00:00,0.307,0.37237814
2018-05-11 09:00:00,0.3074,0.3696773
2018-05-11 12:00:00,0.3084,0.36738122
2018-05-11 15:00:00,0.3069,0.37515852
2018-05-11 18:00:00,0.307,0.37105390000000005
2018-05-11 21:00:00,0.307,0.37035188
2018-05-12 00:00:00,0.2824,0.3702922
2018-05-12 03:00:00,0.28350000000000003,0.36975738
2018-05-12 06:00:00,0.2843,0.3726724
2018-05-12 09:00:00,0.2851,0.36974815
2018-05-12 12:00:00,0.28550000000000003,0.36550984
2018-05-12 15:00:00,0.2861,0.36826953
2018-05-12 18:00:00,0.2869,0.365232
2018-05-12 21:00:00,0.2875,0.36507717
2018-05-13 00:00:00,0.4086,0.36550882
2018-05-13 03:00:00,0.4075,0.36616698
2018-05-13 06:00:00,0.409,0.36961257
2018-05-13 09:00:00,0.4132,0.36730334
2018-05-13 12:00:00,0.4173,0.36314026
2018-05-13 15:00:00,0.4167,0.3665494
2018-05-13 18:00:00,0.4145,0.36389378
2018-05-13 21:00:00,0.4109,0.36447647
2018-05-14 00:00:00,0.4078,0.36546448
2018-05-14 03:00:00,0.4058,0.3659458
2018-05-14 06:00:00,0.4078,0.36708617
2018-05-14 09:00:00,0.4136,0.36408517
2018-05-14 12:00:00,0.4194,0.36035383
2018-05-14 15:00:00,0.4196,0.3671815
2018-05-14 18:00:00,0.4168,0.36320009999999997
2018-05-14 21:00:00,0.414,0.3624718
2018-05-15 00:00:00,0.4115,0.361657
2018-05-15 03:00:00,0.4096,0.3619447
2018-05-15 06:00:00,0.4114,0.36968192
2018-05-15 09:00:00,0.4166,0.3650565
2018-05-15 12:00:00,0.4188,0.36257002
2018-05-15 15:00:00,0.4175,0.3711522
2018-05-15 18:00:00,0.4161,0.3665736
2018-05-15 21:00:00,0.4133,0.36575714
2018-05-16 00:00:00,0.4104,0.36489920000000003
2018-05-16 03:00:00,0.4088000000000001,0.36464759999999996
2018-05-16 06:00:00,0.4109,0.36380208
2018-05-16 09:00:00,0.4161,0.36105704
2018-05-16 12:00:00,0.4202,0.3563191
2018-05-16 15:00:00,0.4196,0.35792616
2018-05-16 18:00:00,0.416,0.35646772
2018-05-16 21:00:00,0.4107,0.35613298
2018-05-17 00:00:00,0.4073,0.35600755
2018-05-17 03:00:00,0.4049,0.35634753
2018-05-17 06:00:00,0.405,0.355256
2018-05-17 09:00:00,0.409,0.3533051
2018-05-17 12:00:00,0.4103,0.35127068
2018-05-17 15:00:00,0.4097,0.34843317
2018-05-17 18:00:00,0.4088000000000001,0.3500022
2018-05-17 21:00:00,0.406,0.35207152
2018-05-18 00:00:00,0.4037,0.3537836
2018-05-18 03:00:00,0.4023,0.35447693
2018-05-18 06:00:00,0.403,0.35241023
2018-05-18 09:00:00,0.4081,0.35042563
2018-05-18 12:00:00,0.4111,0.34714594
2018-05-18 15:00:00,0.411,0.34542990000000007
2018-05-18 18:00:00,0.4087,0.345053
2018-05-18 21:00:00,0.4059,0.34666696
2018-05-19 00:00:00,0.4033,0.34853634
2018-05-19 03:00:00,0.4017,0.3503007
2018-05-19 06:00:00,0.4043,0.35161915
2018-05-19 09:00:00,0.4107,0.35002515
2018-05-19 12:00:00,0.4154,0.34705532
2018-05-19 15:00:00,0.4142,0.34637842
2018-05-19 18:00:00,0.4114,0.34633765
2018-05-19 21:00:00,0.4088000000000001,0.34809527
2018-05-20 00:00:00,0.4067,0.34952164
2018-05-20 03:00:00,0.4055,0.35059202
2018-05-20 06:00:00,0.4079,0.35243034
2018-05-20 09:00:00,0.412,0.3507686
2018-05-20 12:00:00,0.414,0.34783325
2018-05-20 15:00:00,0.4119,0.34732857
2018-05-20 18:00:00,0.4114,0.34807447
2018-05-20 21:00:00,0.4097,0.3490717
2018-05-21 00:00:00,0.4073,0.34987292
2018-05-21 03:00:00,0.406,0.35095385
2018-05-21 06:00:00,0.409,0.35334805
2018-05-21 09:00:00,0.4158,0.35068247
2018-05-21 12:00:00,0.4209000000000001,0.34646598
2018-05-21 15:00:00,0.4196,0.34673408
2018-05-21 18:00:00,0.4168,0.3455176
2018-05-21 21:00:00,0.4132,0.3465953
2018-05-22 00:00:00,0.4104,0.34807834
2018-05-22 03:00:00,0.4087,0.3488624
2018-05-22 06:00:00,0.4105,0.34892035
2018-05-22 09:00:00,0.417,0.34609917
2018-05-22 12:00:00,0.4191,0.3426511
2018-05-22 15:00:00,0.4177,0.34733984
2018-05-22 18:00:00,0.4154,0.34772563
2018-05-22 21:00:00,0.4112,0.34714829999999997
2018-05-23 00:00:00,0.4074,0.3467294
2018-05-23 03:00:00,0.4052,0.347217
2018-05-23 06:00:00,0.406,0.3464452
2018-05-23 09:00:00,0.4117,0.3437675
2018-05-23 12:00:00,0.4164,0.3406761
2018-05-23 15:00:00,0.4163,0.337767
2018-05-23 18:00:00,0.4131,0.33764705
2018-05-23 21:00:00,0.408,0.33920145
2018-05-24 00:00:00,0.4053,0.34107184
2018-05-24 03:00:00,0.4041,0.34253678
2018-05-24 06:00:00,0.4059,0.34426907
2018-05-24 09:00:00,0.4118,0.34276548
2018-05-24 12:00:00,0.4187,0.33945203
2018-05-24 15:00:00,0.4148,0.33592832
2018-05-24 18:00:00,0.4122,0.335227
2018-05-24 21:00:00,0.4095,0.33675346
2018-05-25 00:00:00,0.4073,0.33801606
2018-05-25 03:00:00,0.4061,0.33893517
2018-05-25 06:00:00,0.4086,0.34352008
2018-05-25 09:00:00,0.4165,0.34138072
2018-05-25 12:00:00,0.4219,0.33703148
2018-05-25 15:00:00,0.4205,0.34068203
2018-05-25 18:00:00,0.4174,0.3385553
2018-05-25 21:00:00,0.415,0.33905637
2018-05-26 00:00:00,0.411,0.3403645
2018-05-26 03:00:00,0.4092,0.34144536
2018-05-26 06:00:00,0.4091,0.3457736
2018-05-26 09:00:00,0.4123,0.34102818
2018-05-26 12:00:00,0.4176,0.3356637
2018-05-26 15:00:00,0.4168,0.337566
2018-05-26 18:00:00,0.4148,0.3354659
2018-05-26 21:00:00,0.411,0.33559445
2018-05-27 00:00:00,0.4082,0.33605698
2018-05-27 03:00:00,0.4061,0.336351
2018-05-27 06:00:00,0.4066,0.33288518
2018-05-27 09:00:00,0.4103,0.33084553
2018-05-27 12:00:00,0.4153,0.32853013
2018-05-27 15:00:00,0.4167,0.32927397
2018-05-27 18:00:00,0.4174,0.32992446
2018-05-27 21:00:00,0.4125,0.33086765
2018-05-28 00:00:00,0.4095,0.33276296
2018-05-28 03:00:00,0.4075,0.3345203
2018-05-28 06:00:00,0.4089,0.3346289
2018-05-28 09:00:00,0.4134000000000001,0.33192897
2018-05-28 12:00:00,0.4194,0.3270953
2018-05-28 15:00:00,0.4181,0.32564899999999997
2018-05-28 18:00:00,0.4152,0.32443890000000003
2018-05-28 21:00:00,0.4117,0.32586232
2018-05-29 00:00:00,0.4097,0.32737705
2018-05-29 03:00:00,0.4082,0.32907423
2018-05-29 06:00:00,0.4105,0.33334014
2018-05-29 09:00:00,0.4137,0.32983166
2018-05-29 12:00:00,0.416,0.32434222
2018-05-29 15:00:00,0.4147,0.32345513
2018-05-29 18:00:00,0.4121,0.32111087
2018-05-29 21:00:00,0.4088000000000001,0.32236615
2018-05-30 00:00:00,0.4076,0.32400128
2018-05-30 03:00:00,0.406,0.32521293
2018-05-30 06:00:00,0.4074,0.3224174
2018-05-30 09:00:00,0.4108,0.32134548
2018-05-30 12:00:00,0.4147,0.31842265
2018-05-30 15:00:00,0.4144,0.32429250000000004
2018-05-30 18:00:00,0.4151,0.32285590000000003
2018-05-30 21:00:00,0.4138,0.3248012
2018-05-31 00:00:00,0.4108,0.32709572
2018-05-31 03:00:00,0.409,0.32890254
2018-05-31 06:00:00,0.409,0.32800362
2018-05-31 09:00:00,0.4118,0.32562745
2018-05-31 12:00:00,0.4155,0.32192957
2018-05-31 15:00:00,0.414,0.32002026
2018-05-31 18:00:00,0.4128,0.31932107
2018-05-31 21:00:00,0.411,0.32084486
2018-06-01 00:00:00,0.3937,0.32292184
2018-06-01 03:00:00,0.3938,0.32508314
2018-06-01 06:00:00,0.3938,0.3286321
2018-06-01 09:00:00,0.3939,0.326479
2018-06-01 12:00:00,0.3941,0.32385433
2018-06-01 15:00:00,0.3938,0.32286793
2018-06-01 18:00:00,0.394,0.32175305
2018-06-01 21:00:00,0.394,0.32275844
2018-06-02 00:00:00,0.3939,0.32459694
2018-06-02 03:00:00,0.3938,0.32579577
2018-06-02 06:00:00,0.3938,0.32520786
2018-06-02 09:00:00,0.3937,0.32148728
2018-06-02 12:00:00,0.3937,0.31708828
2018-06-02 15:00:00,0.3937,0.3099364
2018-06-02 18:00:00,0.3937,0.309654
2018-06-02 21:00:00,0.3936,0.31171220000000005
2018-06-03 00:00:00,0.3946,0.31368429999999997
2018-06-03 03:00:00,0.3946,0.3156663
2018-06-03 06:00:00,0.3947,0.31670046
2018-06-03 09:00:00,0.3945,0.31572893
2018-06-03 12:00:00,0.3949,0.3134555
2018-06-03 15:00:00,0.3948,0.31035936
2018-06-03 18:00:00,0.3948,0.31041056
2018-06-03 21:00:00,0.3948,0.31218538
2018-06-04 00:00:00,0.3945,0.31397453
2018-06-04 03:00:00,0.3944,0.31540877
2018-06-04 06:00:00,0.3946,0.31330523
2018-06-04 09:00:00,0.3943,0.31135982
2018-06-04 12:00:00,0.3948,0.30872202
2018-06-04 15:00:00,0.3946,0.304739
2018-06-04 18:00:00,0.3947,0.30378
2018-06-04 21:00:00,0.3947,0.304584
2018-06-05 00:00:00,0.4003,0.30662516
2018-06-05 03:00:00,0.3993,0.30850890000000003
2018-06-05 06:00:00,0.4,0.30039635
2018-06-05 09:00:00,0.4043,0.30093908
2018-06-05 12:00:00,0.4087,0.3003632
2018-06-05 15:00:00,0.4104,0.29363993
2018-06-05 18:00:00,0.4085,0.2953343
2018-06-05 21:00:00,0.4053,0.29793683
2018-06-06 00:00:00,0.4024,0.30096647
2018-06-06 03:00:00,0.401,0.30407658
2018-06-06 06:00:00,0.4031,0.29282627
2018-06-06 09:00:00,0.4047,0.29536533
2018-06-06 12:00:00,0.406,0.29651555
2018-06-06 15:00:00,0.4074,0.28723446
2018-06-06 18:00:00,0.4076,0.28943878
2018-06-06 21:00:00,0.4064,0.29287640000000004
2018-06-07 00:00:00,0.4081,0.29632398
2018-06-07 03:00:00,0.4082,0.30507818
2018-06-07 06:00:00,0.408,0.29777932
2018-06-07 09:00:00,0.4094,0.30082104
2018-06-07 12:00:00,0.4113,0.30120882
2018-06-07 15:00:00,0.4109,0.3007875
2018-06-07 18:00:00,0.4102,0.3010831
2018-06-07 21:00:00,0.4095,0.30337042
2018-06-08 00:00:00,0.33140000000000003,0.30590394
2018-06-08 03:00:00,0.33,0.30845407
2018-06-08 06:00:00,0.3301,0.3035374
2018-06-08 09:00:00,0.33240000000000003,0.30290508
2018-06-08 12:00:00,0.3373,0.30146015
2018-06-08 15:00:00,0.3386,0.2929158
2018-06-08 18:00:00,0.3376,0.29433182
2018-06-08 21:00:00,0.33509999999999995,0.29677674
2018-06-09 00:00:00,0.3284,0.2994071
2018-06-09 03:00:00,0.3284,0.30184284
2018-06-09 06:00:00,0.3289,0.2991005
2018-06-09 09:00:00,0.3333,0.29913652
2018-06-09 12:00:00,0.33880000000000005,0.2990414
2018-06-09 15:00:00,0.338,0.29798716
2018-06-09 18:00:00,0.3346,0.29966825
2018-06-09 21:00:00,0.3315,0.30087966
2018-06-10 00:00:00,0.3122,0.30291653
2018-06-10 03:00:00,0.3115,0.30450920000000004
2018-06-10 06:00:00,0.3115,0.30726662
2018-06-10 09:00:00,0.3131,0.30532859999999995
2018-06-10 12:00:00,0.317,0.30371734
2018-06-10 15:00:00,0.3163,0.30065516
2018-06-10 18:00:00,0.3143,0.30079123
2018-06-10 21:00:00,0.3126,0.30270252
2018-06-11 00:00:00,0.307,0.30506074
2018-06-11 03:00:00,0.307,0.30724916
2018-06-11 06:00:00,0.307,0.30700347
2018-06-11 09:00:00,0.3078,0.30455315
2018-06-11 12:00:00,0.3079,0.30035052
2018-06-11 15:00:00,0.308,0.29637020000000003
2018-06-11 18:00:00,0.3085,0.2951994
2018-06-11 21:00:00,0.3083,0.2969015
2018-06-12 00:00:00,0.2884,0.2994015
2018-06-12 03:00:00,0.289,0.30220088
2018-06-12 06:00:00,0.2891,0.30160633
2018-06-12 09:00:00,0.2898,0.30224183
2018-06-12 12:00:00,0.2905,0.30160722
2018-06-12 15:00:00,0.2906,0.29649169999999997
2018-06-12 18:00:00,0.2914,0.29866338
2018-06-12 21:00:00,0.2916,0.29976657
2018-06-13 00:00:00,0.4052,0.30088857
2018-06-13 03:00:00,0.404,0.30185592
2018-06-13 06:00:00,0.4064,0.29627407
2018-06-13 09:00:00,0.4082,0.2960009
2018-06-13 12:00:00,0.4107,0.29605058
2018-06-13 15:00:00,0.4111,0.29299000000000003
2018-06-13 18:00:00,0.408,0.29553446
2018-06-13 21:00:00,0.4053,0.29808214
2018-06-14 00:00:00,0.4037,0.30062217
2018-06-14 03:00:00,0.403,0.30294540000000003
2018-06-14 06:00:00,0.4045,0.29232514
2018-06-14 09:00:00,0.4065,0.29092446
2018-06-14 12:00:00,0.4058,0.28874815
2018-06-14 15:00:00,0.4059,0.2844813
2018-06-14 18:00:00,0.4053,0.29090694
2018-06-14 21:00:00,0.4047,0.29462233
2018-06-15 00:00:00,0.4049,0.29763803
2018-06-15 03:00:00,0.4052,0.30228758
2018-06-15 06:00:00,0.4063000000000001,0.29839587
2018-06-15 09:00:00,0.4094,0.30043158
2018-06-15 12:00:00,0.411,0.29916736
2018-06-15 15:00:00,0.4102,0.29670617
2018-06-15 18:00:00,0.4106,0.30678877
2018-06-15 21:00:00,0.4084,0.30670956
2018-06-16 00:00:00,0.4058,0.30719209999999997
2018-06-16 03:00:00,0.405,0.30799618
2018-06-16 06:00:00,0.4065,0.30567515
2018-06-16 09:00:00,0.4102,0.30311275
2018-06-16 12:00:00,0.4092,0.30008292
2018-06-16 15:00:00,0.4104,0.29842114
2018-06-16 18:00:00,0.4102,0.30092958
2018-06-16 21:00:00,0.4077,0.30242118
2018-06-17 00:00:00,0.405,0.30425945
2018-06-17 03:00:00,0.4046,0.30591240000000003
2018-06-17 06:00:00,0.4073,0.30418074
2018-06-17 09:00:00,0.4112,0.30129520000000004
2018-06-17 12:00:00,0.4133,0.29561585
2018-06-17 15:00:00,0.4108,0.2898741
2018-06-17 18:00:00,0.4092,0.28908798
2018-06-17 21:00:00,0.4077,0.29585606
2018-06-18 00:00:00,0.4066,0.30895898
2018-06-18 03:00:00,0.4067,0.34522912
2018-06-18 06:00:00,0.4073,0.33125809999999994
2018-06-18 09:00:00,0.4088000000000001,0.34116682
2018-06-18 12:00:00,0.4103,0.3295347
2018-06-18 15:00:00,0.4117,0.32227087
2018-06-18 18:00:00,0.4102,0.3186531
2018-06-18 21:00:00,0.4087,0.31764534
2018-06-19 00:00:00,0.4074,0.31692347
2018-06-19 03:00:00,0.4081,0.31673795
2018-06-19 06:00:00,0.4081,0.32103023
2018-06-19 09:00:00,0.409,0.32932863
2018-06-19 12:00:00,0.4089,0.34374985
2018-06-19 15:00:00,0.4094,0.33514640000000007
2018-06-19 18:00:00,0.4095,0.32753313
2018-06-19 21:00:00,0.4072,0.32363114
2018-06-20 00:00:00,0.4067,0.32118815
2018-06-20 03:00:00,0.4064,0.31917979999999996
2018-06-20 06:00:00,0.407,0.31549284
2018-06-20 09:00:00,0.4088000000000001,0.3108085
2018-06-20 12:00:00,0.4103,0.30499932
2018-06-20 15:00:00,0.41,0.30025753
2018-06-20 18:00:00,0.4095,0.29822519999999997
2018-06-20 21:00:00,0.4088000000000001,0.29907718
2018-06-21 00:00:00,0.4072,0.3005354
2018-06-21 03:00:00,0.4065,0.30191422
2018-06-21 06:00:00,0.4074,0.30118832
2018-06-21 09:00:00,0.4117,0.29934534
2018-06-21 12:00:00,0.4147,0.29681304
2018-06-21 15:00:00,0.4139,0.29125634
2018-06-21 18:00:00,0.4124,0.29099485
2018-06-21 21:00:00,0.4117,0.29310290000000006
2018-06-22 00:00:00,0.4088000000000001,0.2948781
2018-06-22 03:00:00,0.4068,0.2959991
2018-06-22 06:00:00,0.406,0.29506972
2018-06-22 09:00:00,0.4059,0.30452815
2018-06-22 12:00:00,0.4061,0.31838232
2018-06-22 15:00:00,0.4068,0.32325247
2018-06-22 18:00:00,0.4068,0.32297322
2018-06-22 21:00:00,0.4062,0.32431129999999997
2018-06-23 00:00:00,0.406,0.32412654
2018-06-23 03:00:00,0.4067,0.32169092
2018-06-23 06:00:00,0.4074,0.31854188
2018-06-23 09:00:00,0.4089,0.31462348
2018-06-23 12:00:00,0.4106,0.31144604
2018-06-23 15:00:00,0.4104,0.30832812
2018-06-23 18:00:00,0.4095,0.3063436
2018-06-23 21:00:00,0.4096,0.30666578
2018-06-24 00:00:00,0.4074,0.3072348
2018-06-24 03:00:00,0.4061,0.30640405
2018-06-24 06:00:00,0.4071,0.3065488
2018-06-24 09:00:00,0.4113,0.30194312
2018-06-24 12:00:00,0.414,0.2972232
2018-06-24 15:00:00,0.4143,0.29371506
2018-06-24 18:00:00,0.4159000000000001,0.29175028
2018-06-24 21:00:00,0.4139,0.29176956
2018-06-25 00:00:00,0.4111,0.29193997
2018-06-25 03:00:00,0.4096,0.29273534
2018-06-25 06:00:00,0.411,0.29636645
2018-06-25 09:00:00,0.4147,0.29392973
2018-06-25 12:00:00,0.4161,0.29153815
2018-06-25 15:00:00,0.4162,0.2940466
2018-06-25 18:00:00,0.416,0.29225966
2018-06-25 21:00:00,0.4127,0.29189625
2018-06-26 00:00:00,0.4089,0.29277474
2018-06-26 03:00:00,0.4075,0.29437536
2018-06-26 06:00:00,0.409,0.29917857
2018-06-26 09:00:00,0.4125,0.29606570000000004
2018-06-26 12:00:00,0.4175,0.29113832
2018-06-26 15:00:00,0.4171,0.28802502
2018-06-26 18:00:00,0.4152,0.28590497
2018-06-26 21:00:00,0.4134000000000001,0.28708464
