datetime_utc,soil moisture,swvl1
2018-10-29 20:00:00,0.17579999999999998,0.2230825
2018-10-29 21:00:00,0.1759,0.22300175
2018-10-29 22:00:00,0.1759,0.22293253
2018-10-29 23:00:00,0.1759,0.22287485
2018-10-30 00:00:00,0.1759,0.22280563
2018-10-30 01:00:00,0.1759,0.22274795
2018-10-30 02:00:00,0.1759,0.22269027
2018-10-30 03:00:00,0.1759,0.22262105
2018-10-30 04:00:00,0.17579999999999998,0.22256337
2018-10-30 05:00:00,0.17550000000000002,0.22250569
2018-10-30 06:00:00,0.17550000000000002,0.22242494
2018-10-30 07:00:00,0.17550000000000002,0.22236726
2018-10-30 08:00:00,0.17550000000000002,0.22228649999999997
2018-10-30 09:00:00,0.1753,0.22224034
2018-10-30 10:00:00,0.1751,0.22218268
2018-10-30 11:00:00,0.1752,0.222125
2018-10-30 12:00:00,0.1753,0.22204423
2018-10-30 13:00:00,0.1751,0.22198655
2018-10-30 14:00:00,0.175,0.22192886
2018-10-30 15:00:00,0.1751,0.22185965
2018-10-30 16:00:00,0.1753,0.22184812
2018-10-30 17:00:00,0.1754,0.22222881
2018-10-30 18:00:00,0.1754,0.22410925
2018-10-30 19:00:00,0.1754,0.24914314
2018-10-30 20:00:00,0.17579999999999998,0.2616601
2018-10-30 21:00:00,0.1759,0.26414040000000005
2018-10-30 22:00:00,0.1759,0.26858190000000004
2018-10-30 23:00:00,0.1759,0.26919332
2018-10-31 00:00:00,0.1759,0.26768205
2018-10-31 01:00:00,0.1759,0.26724368
2018-10-31 02:00:00,0.1766,0.27166212
2018-10-31 03:00:00,0.1766,0.2705546
2018-10-31 04:00:00,0.1766,0.27007008
2018-10-31 05:00:00,0.1765,0.27041617
2018-10-31 06:00:00,0.17670000000000002,0.27136216
2018-10-31 07:00:00,0.1773,0.27002394
2018-10-31 08:00:00,0.1773,0.27027774
2018-10-31 09:00:00,0.1773,0.27070457
2018-10-31 10:00:00,0.1773,0.2703354
2018-10-31 11:00:00,0.1779,0.27060074
2018-10-31 12:00:00,0.17800000000000002,0.27165055
2018-10-31 13:00:00,0.17800000000000002,0.27380785
2018-10-31 14:00:00,0.1788,0.2777533
2018-10-31 15:00:00,0.17920000000000005,0.28322154
2018-10-31 16:00:00,0.1795,0.28928965
2018-10-31 17:00:00,0.1803,0.2907663
2018-10-31 18:00:00,0.1807,0.2920353
2018-10-31 19:00:00,0.181,0.29428488
2018-10-31 20:00:00,0.1818,0.29369652
2018-10-31 21:00:00,0.1823,0.29272747
2018-10-31 22:00:00,0.1825,0.29164308
2018-01-10 23:00:00,0.1833,0.22374007
2018-01-11 00:00:00,0.1838,0.22375162
2018-01-11 01:00:00,0.184,0.22374007
2018-01-11 02:00:00,0.1847,0.22370547
2018-01-11 03:00:00,0.1848,0.22365932
2018-01-11 04:00:00,0.1851,0.22363625
2018-01-11 05:00:00,0.1855,0.22359009999999999
2018-01-11 06:00:00,0.1856,0.22354396
2018-01-11 07:00:00,0.1862,0.22349781
2018-01-11 08:00:00,0.1862,0.22346321
2018-01-11 09:00:00,0.1864,0.22341706
2018-01-11 10:00:00,0.187,0.22339399
2018-01-11 11:00:00,0.187,0.22334784
2018-01-11 12:00:00,0.187,0.22331323
2018-01-11 13:00:00,0.1877,0.22326710000000002
2018-01-11 14:00:00,0.1877,0.22323248
2018-01-11 15:00:00,0.1877,0.22320941
2018-01-11 16:00:00,0.1877,0.22318633
2018-01-11 17:00:00,0.1877,0.2231748
2018-01-11 18:00:00,0.1877,0.22314018
2018-01-11 19:00:00,0.1877,0.22309405
2018-01-11 20:00:00,0.1877,0.22307096
2018-01-11 21:00:00,0.1877,0.22302483
2018-01-11 22:00:00,0.1877,0.22299021
2018-02-10 23:00:00,0.1877,0.21476479
2018-02-11 00:00:00,0.1877,0.21471864
2018-02-11 01:00:00,0.1877,0.21469557
2018-02-11 02:00:00,0.1877,0.21464942
2018-02-11 03:00:00,0.1877,0.21460329
2018-02-11 04:00:00,0.1878,0.21455714
2018-02-11 05:00:00,0.1881,0.21451099
2018-02-11 06:00:00,0.1883,0.21446484
2018-02-11 07:00:00,0.1885,0.21443024
2018-02-11 08:00:00,0.1885,0.2143841
2018-02-11 09:00:00,0.1885,0.21433794
2018-02-11 10:00:00,0.1888,0.21429179999999998
2018-02-11 11:00:00,0.1892,0.21424566
2018-02-11 12:00:00,0.1894,0.21419951
2018-02-11 13:00:00,0.19,0.21417643
2018-02-11 14:00:00,0.1911,0.2141303
2018-02-11 15:00:00,0.1922,0.21409568
2018-02-11 16:00:00,0.1933,0.21404953
2018-02-11 17:00:00,0.1945,0.2140034
2018-02-11 18:00:00,0.1956,0.21395725
2018-02-11 19:00:00,0.1984,0.21392263
2018-02-11 20:00:00,0.2056,0.21388803
2018-02-11 21:00:00,0.2148,0.21385342
2018-02-11 22:00:00,0.2176,0.21380727
2018-03-10 23:00:00,0.2184,0.20531651
2018-03-11 00:00:00,0.2172,0.20531651
2018-03-11 01:00:00,0.2157,0.20531651
2018-03-11 02:00:00,0.2143,0.20531651
2018-03-11 03:00:00,0.2131,0.20538573
2018-03-11 04:00:00,0.2118,0.20543188
2018-03-11 05:00:00,0.2109,0.20544341
2018-03-11 06:00:00,0.2101,0.20543188
2018-03-11 07:00:00,0.2094,0.20540881
2018-03-11 08:00:00,0.2086,0.20538573
2018-03-11 09:00:00,0.2079,0.20536266
2018-03-11 10:00:00,0.2071,0.20535113
2018-03-11 11:00:00,0.2065,0.2053396
2018-03-11 12:00:00,0.2064,0.20531651
2018-03-11 13:00:00,0.2057,0.20530498
2018-03-11 14:00:00,0.2049,0.20529345
2018-03-11 15:00:00,0.2042,0.20528191
2018-03-11 16:00:00,0.2037,0.20525883
2018-03-11 17:00:00,0.2034,0.2052473
2018-03-11 18:00:00,0.2027,0.20523576
2018-03-11 19:00:00,0.2025,0.2052127
2018-03-11 20:00:00,0.2019,0.20520115
2018-03-11 21:00:00,0.2012,0.20518962
2018-03-11 22:00:00,0.2011,0.20516655
2018-04-10 23:00:00,0.2004,0.19910996
2018-04-11 00:00:00,0.1997,0.19909842
2018-04-11 01:00:00,0.1997,0.1991561
2018-04-11 02:00:00,0.1997,0.19921379
2018-04-11 03:00:00,0.199,0.19925994
2018-04-11 04:00:00,0.199,0.19929454
2018-04-11 05:00:00,0.1983,0.19929454
2018-04-11 06:00:00,0.1982,0.199283
2018-04-11 07:00:00,0.1981,0.19925994
2018-04-11 08:00:00,0.1975,0.19923685
2018-04-11 09:00:00,0.1975,0.19921379
2018-04-11 10:00:00,0.1974,0.19920225
2018-04-11 11:00:00,0.1968,0.19919070000000003
2018-04-11 12:00:00,0.1967,0.19916764
2018-04-11 13:00:00,0.1967,0.1991561
2018-04-11 14:00:00,0.1967,0.19914457
2018-04-11 15:00:00,0.1967,0.19912149
2018-04-11 16:00:00,0.1967,0.19910996
2018-04-11 17:00:00,0.1967,0.19909842
2018-04-11 18:00:00,0.1968,0.19908689
2018-04-11 19:00:00,0.1975,0.19908689
2018-04-11 20:00:00,0.1975,0.19906381
2018-04-11 21:00:00,0.1982,0.19905227
2018-04-11 22:00:00,0.1982,0.19904074
2018-05-10 23:00:00,0.1988,0.27087763
2018-05-11 00:00:00,0.1989,0.27028927
2018-05-11 01:00:00,0.1989,0.26971245
2018-05-11 02:00:00,0.1989,0.26913565
2018-05-11 03:00:00,0.1989,0.2686165
2018-05-11 04:00:00,0.1989,0.2681435
2018-05-11 05:00:00,0.1989,0.26770514
2018-05-11 06:00:00,0.1989,0.26725522
2018-05-11 07:00:00,0.1989,0.26671300000000003
2018-05-11 08:00:00,0.1988,0.26602083
2018-05-11 09:00:00,0.1982,0.26520175
2018-05-11 10:00:00,0.1982,0.26427883
2018-05-11 11:00:00,0.1982,0.2633213
2018-05-11 12:00:00,0.1982,0.26231766
2018-05-11 13:00:00,0.19760000000000005,0.2613486
2018-05-11 14:00:00,0.1975,0.26043722
2018-05-11 15:00:00,0.1975,0.25958353
2018-05-11 16:00:00,0.1967,0.25883368
2018-05-11 17:00:00,0.1967,0.25822222
2018-05-11 18:00:00,0.1967,0.25777233
2018-05-11 19:00:00,0.196,0.2574147
2018-05-11 20:00:00,0.196,0.25712627
2018-05-11 21:00:00,0.196,0.25682634
2018-05-11 22:00:00,0.1953,0.25651485
2018-06-10 23:00:00,0.1952,0.098005325
2018-06-11 00:00:00,0.1952,0.09799379
2018-06-11 01:00:00,0.195,0.09799379
2018-06-11 02:00:00,0.1945,0.09798226
2018-06-11 03:00:00,0.1945,0.09794766
2018-06-11 04:00:00,0.1945,0.09786689
2018-06-11 05:00:00,0.1945,0.09771693
2018-06-11 06:00:00,0.1945,0.09753236
2018-06-11 07:00:00,0.1945,0.09725547
2018-06-11 08:00:00,0.1945,0.096944004
2018-06-11 09:00:00,0.1947,0.09656328
2018-06-11 10:00:00,0.1952,0.09611338400000001
2018-06-11 11:00:00,0.1952,0.095651925
2018-06-11 12:00:00,0.1952,0.0951674
2018-06-11 13:00:00,0.1952,0.09470594
2018-06-11 14:00:00,0.1952,0.09427911
2018-06-11 15:00:00,0.1952,0.09388685
2018-06-11 16:00:00,0.1952,0.09355229
2018-06-11 17:00:00,0.1952,0.09327543
2018-06-11 18:00:00,0.1952,0.09309086
2018-06-11 19:00:00,0.1951,0.09295239999999999
2018-06-11 20:00:00,0.1953,0.0928832
2018-06-11 21:00:00,0.1959,0.09284860000000002
2018-06-11 22:00:00,0.1959,0.092837065
2018-07-10 23:00:00,0.1959,0.13772503
2018-07-11 00:00:00,0.1961,0.13771346
2018-07-11 01:00:00,0.1966,0.13772503
2018-07-11 02:00:00,0.1968,0.13772503
2018-07-11 03:00:00,0.1974,0.13775963
2018-07-11 04:00:00,0.1974,0.13773656
2018-07-11 05:00:00,0.1974,0.13748273
2018-07-11 06:00:00,0.1974,0.13695207
2018-07-11 07:00:00,0.1974,0.13624835
2018-07-11 08:00:00,0.1974,0.13534853
2018-07-11 09:00:00,0.1974,0.13432178
2018-07-11 10:00:00,0.1974,0.13326043
2018-07-11 11:00:00,0.1974,0.13215294
2018-07-11 12:00:00,0.1974,0.131057
2018-07-11 13:00:00,0.1974,0.13000718
2018-07-11 14:00:00,0.1968,0.12901506
2018-07-11 15:00:00,0.1966,0.12812677
2018-07-11 16:00:00,0.1966,0.12736535
2018-07-11 17:00:00,0.1966,0.12676546
2018-07-11 18:00:00,0.1963,0.1263271
2018-07-11 19:00:00,0.1959,0.12608483
2018-07-11 20:00:00,0.1959,0.12599254
2018-07-11 21:00:00,0.1959,0.12595794
2018-07-11 22:00:00,0.1959,0.12595794
2018-08-10 23:00:00,0.1957,0.27238888
2018-08-11 00:00:00,0.1951,0.26928562
2018-08-11 01:00:00,0.1951,0.26659763
2018-08-11 02:00:00,0.1951,0.26422113
2018-08-11 03:00:00,0.1946,0.26208693
2018-08-11 04:00:00,0.1944,0.26002192
2018-08-11 05:00:00,0.1944,0.25799152
2018-08-11 06:00:00,0.1944,0.25609955
2018-08-11 07:00:00,0.1941,0.25436908
2018-08-11 08:00:00,0.1937,0.2526271
2018-08-11 09:00:00,0.1937,0.2505967
2018-08-11 10:00:00,0.1937,0.24846248
2018-08-11 11:00:00,0.1937,0.24638595
2018-08-11 12:00:00,0.1937,0.24415943
2018-08-11 13:00:00,0.1937,0.24203673
2018-08-11 14:00:00,0.1937,0.24005248
2018-08-11 15:00:00,0.1932,0.23829895
2018-08-11 16:00:00,0.1929,0.23677616
2018-08-11 17:00:00,0.1929,0.23555331
2018-08-11 18:00:00,0.1929,0.23461886
2018-08-11 19:00:00,0.1928,0.23397282
2018-08-11 20:00:00,0.1922,0.23348829
2018-08-11 21:00:00,0.1922,0.23301531
2018-08-11 22:00:00,0.1922,0.23257692
2018-09-10 23:00:00,0.1922,0.2449785
2018-09-11 00:00:00,0.1922,0.26319440000000005
2018-09-11 01:00:00,0.1922,0.27392322
2018-09-11 02:00:00,0.1922,0.27175438
2018-09-11 03:00:00,0.1921,0.2674744
2018-09-11 04:00:00,0.1917,0.2637366
2018-09-11 05:00:00,0.1914,0.26051798
2018-09-11 06:00:00,0.1914,0.25778386
2018-09-11 07:00:00,0.1914,0.25613415
2018-09-11 08:00:00,0.1914,0.25389612
2018-09-11 09:00:00,0.1916,0.25210798
2018-09-11 10:00:00,0.1921,0.24981225
2018-09-11 11:00:00,0.1922,0.24780491
2018-09-11 12:00:00,0.1922,0.24595909999999999
2018-09-11 13:00:00,0.1922,0.24417096
2018-09-11 14:00:00,0.1925,0.24252127
2018-09-11 15:00:00,0.1929,0.24104461
2018-09-11 16:00:00,0.1929,0.23987944
2018-09-11 17:00:00,0.1929,0.23878348
2018-09-11 18:00:00,0.1929,0.23784904
2018-09-11 19:00:00,0.1929,0.23711072
2018-09-11 20:00:00,0.1929,0.23687999
2018-09-11 21:00:00,0.1929,0.23707609999999998
2018-09-11 22:00:00,0.1929,0.23798747
2018-10-10 23:00:00,0.1929,0.23060419999999998
2018-10-11 00:00:00,0.1929,0.23032734
2018-10-11 01:00:00,0.1929,0.23003893
2018-10-11 02:00:00,0.1929,0.22979666
2018-10-11 03:00:00,0.1939,0.2295544
2018-10-11 04:00:00,0.1956,0.22932367
2018-10-11 05:00:00,0.1968,0.22909294
2018-10-11 06:00:00,0.1977,0.2288853
2018-10-11 07:00:00,0.1985,0.22865456
2018-10-11 08:00:00,0.1989,0.22838923
2018-10-11 09:00:00,0.1989,0.22807774
2018-10-11 10:00:00,0.1989,0.22769704
2018-10-11 11:00:00,0.1989,0.22725867
2018-10-11 12:00:00,0.1989,0.22685489
2018-10-11 13:00:00,0.1989,0.22648573
2018-10-11 14:00:00,0.1989,0.22624347
2018-10-11 15:00:00,0.1989,0.22610503
2018-10-11 16:00:00,0.1989,0.2260012
2018-10-11 17:00:00,0.1994,0.2258743
2018-10-11 18:00:00,0.1996,0.22582816
2018-10-11 19:00:00,0.1996,0.22575894
2018-10-11 20:00:00,0.1996,0.22563204
2018-10-11 21:00:00,0.1996,0.22549361
2018-10-11 22:00:00,0.1996,0.22535516
2018-11-10 23:00:00,0.1996,0.27270037
2018-11-11 00:00:00,0.1996,0.2714429
2018-11-11 01:00:00,0.1995,0.27022004
2018-11-11 02:00:00,0.1989,0.26893952
2018-11-11 03:00:00,0.1989,0.26776279999999997
2018-11-11 04:00:00,0.1989,0.26668993
2018-11-11 05:00:00,0.1989,0.26572087
2018-11-11 06:00:00,0.1989,0.26482105
2018-11-11 07:00:00,0.1989,0.26402503
2018-11-11 08:00:00,0.1989,0.26324058
2018-11-11 09:00:00,0.1989,0.26252532
2018-11-11 10:00:00,0.1989,0.26193696
2018-11-11 11:00:00,0.1989,0.26199463
2018-11-11 12:00:00,0.1989,0.26193696
2018-11-11 13:00:00,0.1989,0.2614755
2018-11-11 14:00:00,0.1989,0.26101404
2018-11-11 15:00:00,0.1989,0.26056412
2018-11-11 16:00:00,0.1994,0.26006806
2018-11-11 17:00:00,0.1996,0.25958353
2018-11-11 18:00:00,0.1996,0.25909899999999997
2018-11-11 19:00:00,0.1997,0.2587183
2018-11-11 20:00:00,0.2003,0.25855678
2018-11-11 21:00:00,0.2004,0.25924897
2018-11-11 22:00:00,0.2004,0.26132554
2018-12-10 23:00:00,0.2011,0.25840682
2018-12-11 00:00:00,0.2022,0.25777233
2018-12-11 01:00:00,0.2037,0.25713784
2018-12-11 02:00:00,0.2045,0.25654948
2018-12-11 03:00:00,0.2049,0.25596112
2018-12-11 04:00:00,0.2049,0.25543046
2018-12-11 05:00:00,0.2049,0.25489977
2018-12-11 06:00:00,0.2056,0.25441524
2018-12-11 07:00:00,0.2056,0.25391918
2018-12-11 08:00:00,0.2064,0.25346926
2018-12-11 09:00:00,0.2071,0.25301933
2018-12-11 10:00:00,0.2078,0.2525925
2018-12-11 11:00:00,0.2086,0.25217718
2018-12-11 12:00:00,0.2096,0.25178495
2018-12-11 13:00:00,0.2105,0.25140426
2018-12-11 14:00:00,0.2108,0.2510351
2018-12-11 15:00:00,0.2107,0.250689
2018-12-11 16:00:00,0.2101,0.25031984
2018-12-11 17:00:00,0.2099,0.24999683
2018-12-11 18:00:00,0.2093,0.24966227
2018-12-11 19:00:00,0.2086,0.24936232
2018-12-11 20:00:00,0.2081,0.2490393
2018-12-11 21:00:00,0.2078,0.2487509
2018-12-11 22:00:00,0.2076,0.24846248
2018-11-12 23:00:00,0.207,0.2674744
2018-11-13 00:00:00,0.2068,0.26663226
2018-11-13 01:00:00,0.2063,0.2658247
2018-11-13 02:00:00,0.2063,0.26510945
2018-11-13 03:00:00,0.2062,0.26454416
2018-11-13 04:00:00,0.2055,0.26432496
2018-11-13 05:00:00,0.2055,0.26444036
2018-11-13 06:00:00,0.2048,0.264648
2018-11-13 07:00:00,0.2042,0.26427883
2018-11-13 08:00:00,0.2037,0.26482105
2018-11-13 09:00:00,0.2033,0.26484412
2018-11-13 10:00:00,0.2025,0.26446342
2018-11-13 11:00:00,0.2025,0.26375970000000004
2018-11-13 12:00:00,0.2025,0.26309058
2018-11-13 13:00:00,0.2021,0.26247916
2018-11-13 14:00:00,0.2012,0.26186773
2018-11-13 15:00:00,0.2007,0.26127937
2018-11-13 16:00:00,0.2003,0.2607141
2018-11-13 17:00:00,0.20010000000000006,0.2601719
2018-11-13 18:00:00,0.1996,0.25964123
2018-11-13 19:00:00,0.1994,0.25914514
2018-11-13 20:00:00,0.1989,0.2586491
2018-11-13 21:00:00,0.1989,0.25819916
2018-11-13 22:00:00,0.1984,0.2577262
2018-11-13 23:00:00,0.1981,0.25729933
2018-11-14 00:00:00,0.1974,0.25686097
2018-11-14 01:00:00,0.1971,0.2564687
2018-11-14 02:00:00,0.1969,0.25612265
2018-11-14 03:00:00,0.1966,0.25588036
2018-11-14 04:00:00,0.1966,0.25567270000000003
2018-11-14 05:00:00,0.1959,0.2554766
2018-11-14 06:00:00,0.1959,0.25524586
2018-11-14 07:00:00,0.1957,0.2550036
2018-11-14 08:00:00,0.1951,0.25463444
2018-11-14 09:00:00,0.1951,0.2542768
2018-11-14 10:00:00,0.1952,0.25391918
2018-11-14 11:00:00,0.1949,0.25358462
2018-11-14 12:00:00,0.1945,0.25325006
2018-11-14 13:00:00,0.1945,0.2529155
2018-11-14 14:00:00,0.1941,0.25260404
2018-11-14 15:00:00,0.1937,0.25229257
2018-11-14 16:00:00,0.1937,0.25200415
2018-11-14 17:00:00,0.1934,0.25175035
2018-11-14 18:00:00,0.193,0.2515081
2018-11-14 19:00:00,0.193,0.25130042
2018-11-14 20:00:00,0.193,0.25118506
2018-11-14 21:00:00,0.193,0.25093126
2018-11-14 22:00:00,0.1922,0.2506544
2018-11-14 23:00:00,0.1925,0.25042367
2018-11-15 00:00:00,0.1925,0.25019294
2018-11-15 01:00:00,0.1922,0.2500199
2018-11-15 02:00:00,0.1922,0.24984685
2018-11-15 03:00:00,0.1916,0.24969688
2018-11-15 04:00:00,0.1918,0.24943154
2018-11-15 05:00:00,0.1916,0.24922389
2018-11-15 06:00:00,0.1915,0.24902777
2018-11-15 07:00:00,0.1915,0.24880858
2018-11-15 08:00:00,0.1915,0.24856631
2018-11-15 09:00:00,0.1915,0.24833558
2018-11-15 10:00:00,0.1915,0.24810486
2018-11-15 11:00:00,0.1915,0.24787413
2018-11-15 12:00:00,0.1915,0.24765494
2018-11-15 13:00:00,0.1915,0.24747036
2018-11-15 14:00:00,0.1915,0.24727425
2018-11-15 15:00:00,0.191,0.24708965
2018-11-15 16:00:00,0.1907,0.24688200000000002
2018-11-15 17:00:00,0.1907,0.24672049999999998
2018-11-15 18:00:00,0.1907,0.24654745
2018-11-15 19:00:00,0.1908,0.24638595
2018-11-15 20:00:00,0.1915,0.24616675
2018-11-15 21:00:00,0.1915,0.24602832
2018-11-15 22:00:00,0.1915,0.24587834
2018-11-15 23:00:00,0.1921,0.24571684
2018-11-16 00:00:00,0.1922,0.2455438
2018-11-16 01:00:00,0.1922,0.24538228
2018-11-16 02:00:00,0.1922,0.24520923
2018-11-16 03:00:00,0.1919,0.24503618
2018-11-16 04:00:00,0.1915,0.24488622
2018-11-16 05:00:00,0.1915,0.24472470000000002
2018-11-16 06:00:00,0.1915,0.24456319
2018-11-16 07:00:00,0.1915,0.24441323
2018-11-16 08:00:00,0.1915,0.24426325
2018-11-16 09:00:00,0.1915,0.24409021
2018-11-16 10:00:00,0.1915,0.24392870000000003
2018-11-16 11:00:00,0.1914,0.2438018
2018-11-16 12:00:00,0.1915,0.24368644
2018-11-16 13:00:00,0.1914,0.24354800000000001
2018-11-16 14:00:00,0.1914,0.24340956
2018-11-16 15:00:00,0.191,0.24327113
2018-11-16 16:00:00,0.1907,0.24314423
2018-11-16 17:00:00,0.1907,0.24305193
2018-11-16 18:00:00,0.1907,0.24298272
2018-11-16 19:00:00,0.1907,0.24285582
2018-11-16 20:00:00,0.1914,0.24276353
2018-11-16 21:00:00,0.1913,0.24265970000000003
2018-11-16 22:00:00,0.1907,0.24255587
2018-11-16 23:00:00,0.1907,0.24241744
2018-11-17 00:00:00,0.1907,0.24229054
2018-11-17 01:00:00,0.1906,0.24217518
2018-11-17 02:00:00,0.1902,0.24203673
2018-11-17 03:00:00,0.19,0.24189829999999998
2018-11-17 04:00:00,0.1899,0.24174833
2018-11-17 05:00:00,0.1899,0.24158682
2018-11-17 06:00:00,0.1899,0.24143684
2018-11-17 07:00:00,0.1897,0.2412984
2018-11-17 08:00:00,0.1892,0.24114844
2018-11-17 09:00:00,0.1892,0.24098693
2018-11-17 10:00:00,0.1892,0.24077928
2018-11-17 11:00:00,0.1893,0.24057162
2018-11-17 12:00:00,0.1898,0.24035242
2018-11-17 13:00:00,0.1892,0.24015631
2018-11-17 14:00:00,0.1892,0.23999481
2018-11-17 15:00:00,0.1892,0.23982176
2018-11-17 16:00:00,0.1892,0.23966025
2018-11-17 17:00:00,0.1892,0.23949873
2018-11-17 18:00:00,0.1886,0.23934877
2018-11-17 19:00:00,0.1884,0.23919879
2018-11-17 20:00:00,0.1884,0.23906036
2018-11-17 21:00:00,0.1884,0.23891039
2018-11-17 22:00:00,0.1881,0.23874888
2018-11-17 23:00:00,0.188,0.2385989
2018-11-18 00:00:00,0.1877,0.23846047
2018-11-18 01:00:00,0.1877,0.23832203
2018-11-18 02:00:00,0.1877,0.23821820000000002
2018-11-18 03:00:00,0.1876,0.23811437
2018-11-18 04:00:00,0.1872,0.23801056
2018-11-18 05:00:00,0.1873,0.23789519
2018-11-18 06:00:00,0.187,0.23779136
2018-11-18 07:00:00,0.187,0.23768753
2018-11-18 08:00:00,0.187,0.23759525
2018-11-18 09:00:00,0.187,0.23746835
2018-11-18 10:00:00,0.187,0.23735298
2018-11-18 11:00:00,0.187,0.23722608
2018-11-18 12:00:00,0.187,0.23711072
2018-11-18 13:00:00,0.187,0.23699535
2018-11-18 14:00:00,0.1869,0.23690306
2018-11-18 15:00:00,0.1863,0.23681077
2018-11-18 16:00:00,0.1862,0.23673001
2018-11-18 17:00:00,0.1862,0.23663773
2018-11-18 18:00:00,0.18600000000000005,0.23654543
2018-11-18 19:00:00,0.1855,0.23645315
2018-11-18 20:00:00,0.1855,0.23636085
2018-11-18 21:00:00,0.1855,0.23626857
2018-11-18 22:00:00,0.185,0.23617627
2018-11-18 23:00:00,0.1848,0.23608398
2018-11-19 00:00:00,0.1848,0.23600322
2018-11-19 01:00:00,0.1848,0.23591094
2018-11-19 02:00:00,0.1848,0.23583017
2018-11-19 03:00:00,0.1841,0.23573789
2018-11-19 04:00:00,0.1841,0.23565713
2018-11-19 05:00:00,0.1841,0.23557638
2018-11-19 06:00:00,0.1841,0.2354841
2018-11-19 07:00:00,0.1841,0.23539179999999996
2018-11-19 08:00:00,0.1833,0.23532258
2018-11-19 09:00:00,0.1833,0.23521875
2018-11-19 10:00:00,0.1833,0.23505723
2018-11-19 11:00:00,0.1833,0.23496495
2018-11-19 12:00:00,0.1833,0.23488420000000002
2018-11-19 13:00:00,0.1833,0.23480344
2018-11-19 14:00:00,0.1833,0.23471116
2018-11-19 15:00:00,0.1833,0.23463039
2018-11-19 16:00:00,0.1832,0.23453811
2018-11-19 17:00:00,0.1826,0.23444581
2018-11-19 18:00:00,0.1826,0.23437660000000002
2018-11-19 19:00:00,0.1826,0.23428431
2018-11-19 20:00:00,0.1826,0.23420355
2018-11-19 21:00:00,0.1819,0.23411126
2018-11-19 22:00:00,0.1819,0.23401897
2018-11-19 23:00:00,0.1818,0.23393822
2018-11-20 00:00:00,0.1818,0.23382285
2018-11-20 01:00:00,0.1818,0.23373055
2018-11-20 02:00:00,0.1819,0.23362674
2018-11-20 03:00:00,0.1819,0.23352289999999998
2018-11-20 04:00:00,0.1819,0.23343061
2018-11-20 05:00:00,0.1819,0.23334986
2018-11-20 06:00:00,0.1819,0.23328064
2018-11-20 07:00:00,0.1819,0.23321143
2018-11-20 08:00:00,0.1819,0.23314221
2018-11-20 09:00:00,0.1819,0.233073
2018-11-20 10:00:00,0.1818,0.23300377
2018-11-20 11:00:00,0.1819,0.23292302
2018-11-20 12:00:00,0.1818,0.2328538
2018-11-20 13:00:00,0.1815,0.23278458
2018-11-20 14:00:00,0.1811,0.2327269
2018-11-20 15:00:00,0.1811,0.23264614
2018-11-20 16:00:00,0.1811,0.23258846
2018-11-20 17:00:00,0.1811,0.23253077
2018-11-20 18:00:00,0.1808,0.23247310000000002
2018-11-20 19:00:00,0.1803,0.23240387
2018-11-20 20:00:00,0.1803,0.23233466
2018-11-20 21:00:00,0.1803,0.23226544
2018-11-20 22:00:00,0.1803,0.23220776
2018-11-20 23:00:00,0.1803,0.23215008
2018-11-21 00:00:00,0.1796,0.23208086
2018-11-21 01:00:00,0.1796,0.23201165
2018-11-21 02:00:00,0.1796,0.23195396
2018-11-21 03:00:00,0.1796,0.23188475
2018-11-21 04:00:00,0.1796,0.23182707
2018-11-21 05:00:00,0.1796,0.23176938
2018-11-21 06:00:00,0.1794,0.23170017
2018-11-21 07:00:00,0.179,0.23163095
2018-11-21 08:00:00,0.1789,0.2315848
2018-11-21 09:00:00,0.1789,0.23150404
2018-11-21 10:00:00,0.1791,0.23144636
2018-11-21 11:00:00,0.1796,0.23138869
2018-11-21 12:00:00,0.179,0.23131946
2018-11-21 13:00:00,0.1789,0.23126177
2018-11-21 14:00:00,0.1789,0.23121564
2018-11-21 15:00:00,0.1789,0.23115796
2018-11-21 16:00:00,0.17850000000000002,0.23108874
2018-11-21 17:00:00,0.17809999999999998,0.23103106
2018-11-21 18:00:00,0.17809999999999998,0.23097338
2018-11-21 19:00:00,0.17809999999999998,0.2309157
2018-11-21 20:00:00,0.17809999999999998,0.23084648
2018-11-21 21:00:00,0.17809999999999998,0.23077725
2018-11-21 22:00:00,0.17739999999999995,0.23070803
2018-11-21 23:00:00,0.17739999999999995,0.23065035
2018-11-22 00:00:00,0.17739999999999995,0.23059267
2018-11-22 01:00:00,0.17739999999999995,0.23053499
2018-11-22 02:00:00,0.17739999999999995,0.23046577
2018-11-22 03:00:00,0.17739999999999995,0.23040809
2018-11-22 04:00:00,0.17739999999999995,0.23036194
2018-11-22 05:00:00,0.1773,0.23030426
2018-11-22 06:00:00,0.17670000000000002,0.23023504
2018-11-22 07:00:00,0.17670000000000002,0.23017736
2018-11-22 08:00:00,0.17670000000000002,0.23013122
2018-11-22 09:00:00,0.17670000000000002,0.23007354
2018-11-22 10:00:00,0.17670000000000002,0.23002739
2018-11-22 11:00:00,0.17670000000000002,0.22996971
2018-11-22 12:00:00,0.17670000000000002,0.22992356
2018-11-22 13:00:00,0.1766,0.22987741
2018-11-22 14:00:00,0.1759,0.22980820000000005
2018-11-22 15:00:00,0.1759,0.22976205
2018-11-22 16:00:00,0.1759,0.22970438
2018-11-22 17:00:00,0.17559999999999998,0.22965823
