datetime_utc,soil moisture,sm_surface_analysis
2018-03-15 21:00:00,-0.00301,0.32665500000000003
2018-03-16 00:00:00,-0.00573,0.32657728
2018-03-16 03:00:00,-0.0072,0.32619467
2018-03-16 06:00:00,-0.00843,0.32592168
2018-03-16 09:00:00,-0.0068000000000000005,0.32562238
2018-03-16 12:00:00,-0.00509,0.32524770000000003
2018-03-16 15:00:00,-0.00758,0.32444212
2018-03-16 18:00:00,-0.010440000000000001,0.32362637
2018-03-16 21:00:00,-0.01147,0.32322177
2018-03-17 00:00:00,-0.01249,0.32293797
2018-03-17 03:00:00,-0.013159999999999998,0.32285297
2018-03-17 06:00:00,-0.01382,0.32262140000000006
2018-03-17 09:00:00,-0.01178,0.32217809999999997
2018-03-17 12:00:00,-0.01095,0.32248333
2018-03-17 15:00:00,-0.012890000000000002,0.32262388
2018-03-17 18:00:00,-0.01451,0.32303423
2018-03-17 21:00:00,-0.01456,0.32333875
2018-03-18 00:00:00,-0.01521,0.32374322
2018-03-18 03:00:00,-0.015280000000000002,0.3243127
2018-03-18 06:00:00,-0.01585,0.32474446
2018-03-18 09:00:00,-0.012470000000000002,0.32513985
2018-03-18 12:00:00,-0.0066500000000000005,0.32871714
2018-03-18 15:00:00,-0.00424,0.32918373
2018-03-18 18:00:00,-0.007790000000000001,0.32613826
2018-03-18 21:00:00,-0.009859999999999999,0.32515648
2018-03-19 00:00:00,-0.01115,0.32409707
2018-03-19 03:00:00,-0.0115,0.32314265
2018-03-19 06:00:00,-0.011159999999999998,0.32174840000000005
2018-03-19 09:00:00,-0.00787,0.321784
2018-03-19 12:00:00,-0.0044,0.3399384
2018-03-19 15:00:00,0.007679999999999999,0.34427870000000005
2018-03-19 18:00:00,0.02924,0.33963499999999996
2018-03-19 21:00:00,0.00236,0.33707509999999996
2018-03-20 00:00:00,-0.00171,0.33458605
2018-03-20 03:00:00,-0.00309,0.33234057
2018-03-20 06:00:00,-0.00374,0.3311858
2018-03-20 09:00:00,0.005809999999999999,0.3299519
2018-03-20 12:00:00,0.01187,0.33317503
2018-03-20 15:00:00,0.02167,0.33649847
2018-03-20 18:00:00,0.00512,0.3330052
2018-03-20 21:00:00,-0.00237,0.33172578
2018-03-21 00:00:00,-0.004039999999999999,0.33052123
2018-03-21 03:00:00,-0.004710000000000001,0.3292822
2018-03-21 06:00:00,-0.00426,0.32856312
2018-03-21 09:00:00,0.00732,0.32895604
2018-03-21 12:00:00,0.046789999999999984,0.35224298
2018-03-21 15:00:00,0.06885,0.34846544
2018-03-21 18:00:00,0.0711,0.34025905
2018-03-21 21:00:00,0.06922,0.33878306
2018-03-22 00:00:00,0.06701,0.3373815
2018-03-22 03:00:00,0.059489999999999994,0.3359853
2018-03-22 06:00:00,0.05779,0.33440349999999996
2018-03-22 09:00:00,0.07975,0.34185866
2018-03-22 12:00:00,0.1045,0.35885528
2018-03-22 15:00:00,0.1137,0.35339937
2018-03-22 18:00:00,0.097,0.34396824
2018-03-22 21:00:00,0.0916,0.34151244
2018-03-23 00:00:00,0.08070000000000001,0.33893156
2018-03-23 03:00:00,0.06644,0.33702907
2018-03-23 06:00:00,0.0479,0.33577594
2018-03-23 09:00:00,0.06184,0.340477
2018-03-23 12:00:00,0.1113,0.35334575
2018-03-23 15:00:00,0.1188,0.3486267
2018-03-23 18:00:00,0.1031,0.34255823
2018-03-23 21:00:00,0.06821,0.3399835
2018-03-24 00:00:00,0.051550000000000006,0.33818758
2018-03-24 03:00:00,0.044030000000000014,0.33677736
2018-03-24 06:00:00,0.04345,0.3350985
2018-03-24 09:00:00,0.07326,0.33655727
2018-03-24 12:00:00,0.08349999999999999,0.33874440000000006
2018-03-24 15:00:00,0.09,0.3369315
2018-03-24 18:00:00,0.0911,0.3350216
2018-03-24 21:00:00,0.0911,0.33425084
2018-03-25 00:00:00,0.0911,0.33389866
2018-03-25 03:00:00,0.0912,0.3334541
2018-03-25 06:00:00,0.0917,0.33317497
2018-03-25 09:00:00,0.0959,0.33647287
2018-03-25 12:00:00,0.0999,0.34109375
2018-03-25 15:00:00,0.1003,0.33876586
2018-03-25 18:00:00,0.1015,0.33654332
2018-03-25 21:00:00,0.0997,0.3358954
2018-03-26 00:00:00,0.0947,0.33565572
2018-03-26 03:00:00,0.0968,0.33543340000000005
2018-03-26 06:00:00,0.0963,0.33567408
2018-03-26 09:00:00,0.1034,0.33795038
2018-03-26 12:00:00,0.0867,0.3374789
2018-03-26 15:00:00,0.081,0.33689666
2018-03-26 18:00:00,0.08039999999999999,0.3356441
2018-03-26 21:00:00,0.06623,0.33556843
2018-03-27 00:00:00,0.04121,0.33581913
2018-03-27 03:00:00,0.01876,0.3358388
2018-03-27 06:00:00,0.00676,0.33543095
2018-03-27 09:00:00,0.0064800000000000005,0.33499
2018-03-27 12:00:00,0.0611,0.33606592
2018-03-27 15:00:00,0.07212,0.33550009999999997
2018-03-27 18:00:00,0.00947,0.33381534
2018-03-27 21:00:00,-0.00119,0.3327286
2018-03-28 00:00:00,-0.00439,0.33176664
2018-03-28 03:00:00,-0.00575,0.33048442
2018-03-28 06:00:00,-0.00659,0.32927772
2018-03-28 09:00:00,0.01355,0.32866827
2018-03-28 12:00:00,0.04289,0.33015832
2018-03-28 15:00:00,0.03779,0.3306037
2018-03-28 18:00:00,0.00951,0.32981370000000004
2018-03-28 21:00:00,-0.0015,0.32979044
2018-03-29 00:00:00,-0.0040100000000000005,0.32970396
2018-03-29 03:00:00,-0.005350000000000001,0.32961476
2018-03-29 06:00:00,-0.00559,0.32943213
2018-03-29 09:00:00,0.00532,0.32926208
2018-03-29 12:00:00,0.01573,0.32947442
2018-03-29 15:00:00,0.0145,0.32878509999999994
2018-03-29 18:00:00,0.00466,0.32829902
2018-03-29 21:00:00,-0.0032400000000000003,0.32835066
2018-03-30 00:00:00,-0.00588,0.32804272
2018-03-30 03:00:00,-0.007090000000000002,0.32825187
2018-03-30 06:00:00,-0.00703,0.328069
2018-03-30 09:00:00,0.00143,0.32796958
2018-03-30 12:00:00,0.007790000000000001,0.3286945
2018-03-30 15:00:00,0.00845,0.3282406
2018-03-30 18:00:00,0.0041600000000000005,0.32758874
2018-03-30 21:00:00,-0.00388,0.32671964
2018-03-31 00:00:00,-0.006709999999999999,0.32687056
2018-03-31 03:00:00,-0.007690000000000001,0.32789120000000005
2018-03-31 06:00:00,-0.00747,0.32814983
2018-03-31 09:00:00,0.00491,0.32855055
2018-03-31 12:00:00,0.0024,0.3286249
2018-03-31 15:00:00,0.0016699999999999998,0.3280861
2018-03-31 18:00:00,0.00104,0.3276844
2018-03-31 21:00:00,-0.00447,0.32737067
2018-01-04 00:00:00,-0.007040000000000002,0.3320795
2018-01-04 03:00:00,-0.0078,0.32967803
2018-01-04 06:00:00,-0.007690000000000001,0.32903835
2018-01-04 09:00:00,-0.00073,0.32641659999999995
2018-01-04 12:00:00,0.00491,0.3251575
2018-01-04 15:00:00,0.00301,0.32165965
2018-01-04 18:00:00,0.00293,0.31904724
2018-01-04 21:00:00,-0.00195,0.31732222
2018-02-04 00:00:00,-0.006559999999999999,0.32024974
2018-02-04 03:00:00,-0.00865,0.3198705
2018-02-04 06:00:00,-0.0087,0.31892228
2018-02-04 09:00:00,0.008320000000000001,0.31826020000000005
2018-02-04 12:00:00,0.00924,0.31821009999999994
2018-02-04 15:00:00,0.01025,0.31765017
2018-02-04 18:00:00,0.01297,0.31747213
2018-02-04 21:00:00,-0.00338,0.31755602
2018-03-04 00:00:00,-0.007170000000000002,0.31887248
2018-03-04 03:00:00,-0.00845,0.31843156
2018-03-04 06:00:00,-0.008440000000000001,0.3180961
2018-03-04 09:00:00,0.00047999999999999996,0.31829426
2018-03-04 12:00:00,0.02049,0.31826228
2018-03-04 15:00:00,0.01984,0.31773433
2018-03-04 18:00:00,0.01996,0.31733033
2018-03-04 21:00:00,0.02094,0.31682655
2018-04-04 00:00:00,0.02545,0.33738783
2018-04-04 03:00:00,0.02793,0.3351721
2018-04-04 06:00:00,0.0305,0.34700552
2018-04-04 09:00:00,0.1023,0.34486425
2018-04-04 12:00:00,0.1015,0.3408402
2018-04-04 15:00:00,0.104,0.33768597
2018-04-04 18:00:00,0.1064,0.3361479
2018-04-04 21:00:00,0.106,0.33414236
2018-05-04 00:00:00,0.1055,0.3300752
2018-05-04 03:00:00,0.1122,0.32873693
2018-05-04 06:00:00,0.147,0.33011857
2018-05-04 09:00:00,0.1317,0.3269939
2018-05-04 12:00:00,0.1282,0.32527232
2018-05-04 15:00:00,0.1248,0.32329723
2018-05-04 18:00:00,0.1319,0.32669598
2018-05-04 21:00:00,0.1291,0.32524353
2018-06-04 00:00:00,0.117,0.2205667
2018-06-04 03:00:00,0.0969,0.22322656
2018-06-04 06:00:00,0.054450000000000005,0.21642683
2018-06-04 09:00:00,0.1019,0.21950133
2018-06-04 12:00:00,0.0908,0.21696705
2018-06-04 15:00:00,0.0821,0.2066701
2018-06-04 18:00:00,0.0814,0.20638849
2018-06-04 21:00:00,0.07909,0.20918263
2018-07-04 00:00:00,0.06287000000000001,0.17043989999999998
2018-07-04 03:00:00,0.04754,0.17380136
2018-07-04 06:00:00,0.0323,0.17649174
2018-07-04 09:00:00,0.06637,0.1760741
2018-07-04 12:00:00,0.060729999999999985,0.17282797
2018-07-04 15:00:00,0.055260000000000004,0.16920914
2018-07-04 18:00:00,0.05218,0.16224165
2018-07-04 21:00:00,0.05134,0.16476971
2018-08-04 00:00:00,0.05115,0.13131641
2018-08-04 03:00:00,0.0513,0.1334001
2018-08-04 06:00:00,0.0517,0.13057576
2018-08-04 09:00:00,0.0537,0.13071766
2018-08-04 12:00:00,0.052570000000000006,0.12776119
2018-08-04 15:00:00,0.04751,0.12393209
2018-08-04 18:00:00,0.04544,0.12339008
2018-08-04 21:00:00,0.0454,0.12491751
2018-09-04 00:00:00,0.04532,0.19119014
2018-09-04 03:00:00,0.04555,0.19170667
2018-09-04 06:00:00,0.0476,0.20302999
2018-09-04 09:00:00,0.04954,0.20022209
2018-09-04 12:00:00,0.04919,0.1925029
2018-09-04 15:00:00,0.045610000000000005,0.18668777
2018-09-04 18:00:00,0.04427,0.18543320000000002
2018-09-04 21:00:00,0.04394,0.18594022
2018-10-04 00:00:00,0.044160000000000005,0.23222391
2018-10-04 03:00:00,0.04378,0.23132278
2018-10-04 06:00:00,0.04362,0.23746085
2018-10-04 09:00:00,0.04297,0.23490413
2018-10-04 12:00:00,0.03899,0.23627399999999998
2018-10-04 15:00:00,0.03198,0.23556451
2018-10-04 18:00:00,0.02857,0.23494352
2018-10-04 21:00:00,0.02869,0.23504478
2018-11-04 00:00:00,0.029039999999999996,0.24657165
2018-11-04 03:00:00,0.02648,0.24531989
2018-11-04 06:00:00,0.02247,0.2518104
2018-11-04 09:00:00,0.02785,0.24809282
2018-11-04 12:00:00,0.0238,0.24623783
2018-11-04 15:00:00,0.0207,0.24499094
2018-11-04 18:00:00,0.01924,0.24584351
2018-11-04 21:00:00,0.01927,0.24571937
2018-12-04 00:00:00,0.01949,0.27922055
2018-12-04 03:00:00,0.02023,0.27725115
2018-12-04 06:00:00,0.02096,0.2739515
2018-12-04 09:00:00,0.02125,0.27296752
2018-12-04 12:00:00,0.01624,0.27111840000000004
2018-12-04 15:00:00,0.01213,0.27499023
2018-12-04 18:00:00,0.01038,0.27189258
2018-12-04 21:00:00,0.01057,0.26950344
2018-04-13 00:00:00,0.01069,0.3242277
2018-04-13 03:00:00,0.01177,0.32452329999999996
2018-04-13 06:00:00,0.013330000000000002,0.32394737
2018-04-13 09:00:00,0.01199,0.32281542
2018-04-13 12:00:00,0.00795,0.32131577
2018-04-13 15:00:00,0.00449,0.32025936
2018-04-13 18:00:00,0.00323,0.31994036
2018-04-13 21:00:00,0.00333,0.3201196
2018-04-14 00:00:00,0.0046,0.3205928
2018-04-14 03:00:00,0.0061,0.3204225
2018-04-14 06:00:00,0.0076,0.32077414
2018-04-14 09:00:00,0.00834,0.32101999999999997
2018-04-14 12:00:00,0.00775,0.32084759999999996
2018-04-14 15:00:00,0.005390000000000001,0.32673457
2018-04-14 18:00:00,0.00688,0.32764634
2018-04-14 21:00:00,0.00763,0.32826266
2018-04-15 00:00:00,0.00854,0.3281283
2018-04-15 03:00:00,0.00947,0.32853627
2018-04-15 06:00:00,0.01115,0.32766786
2018-04-15 09:00:00,0.01186,0.32621880000000003
2018-04-15 12:00:00,0.00971,0.32463807
2018-04-15 15:00:00,0.00877,0.32486048
2018-04-15 18:00:00,0.0098,0.33177617
2018-04-15 21:00:00,0.01055,0.32907686
2018-04-16 00:00:00,0.01134,0.32720745
2018-04-16 03:00:00,0.01302,0.32590976
2018-04-16 06:00:00,0.01375,0.32630990000000004
2018-04-16 09:00:00,0.01467,0.32462758
2018-04-16 12:00:00,0.014380000000000004,0.32257020000000003
2018-04-16 15:00:00,0.013919999999999998,0.32172218
2018-04-16 18:00:00,0.01378,0.32116705
2018-04-16 21:00:00,0.01417,0.32052717
2018-04-17 00:00:00,0.01437,0.32003152
2018-04-17 03:00:00,0.01515,0.32036945
2018-04-17 06:00:00,0.015930000000000003,0.3253745
2018-04-17 09:00:00,0.02207,0.32936907
2018-04-17 12:00:00,0.02098,0.3294028
2018-04-17 15:00:00,0.020340000000000004,0.3290539
2018-04-17 18:00:00,0.01911,0.32841074
2018-04-17 21:00:00,0.01927,0.32790384
2018-04-18 00:00:00,0.019340000000000003,0.32750675
2018-04-18 03:00:00,0.0202,0.3267435
2018-04-18 06:00:00,0.020630000000000003,0.32471934
2018-04-18 09:00:00,0.02113,0.32366565
2018-04-18 12:00:00,0.02021,0.32281768
2018-04-18 15:00:00,0.35960000000000003,0.32176420000000006
2018-04-18 18:00:00,0.35960000000000003,0.32388023
2018-04-18 21:00:00,0.35950000000000004,0.32378644
2018-04-19 00:00:00,0.3594,0.32432005
2018-04-19 03:00:00,0.3593,0.32442594
2018-04-19 06:00:00,0.3592,0.324473
2018-04-19 09:00:00,0.3592,0.3238458
2018-04-19 12:00:00,0.3593,0.32243276
2018-04-19 15:00:00,0.3591,0.32452276
2018-04-19 18:00:00,0.3792,0.32363257
2018-04-19 21:00:00,0.3784,0.32343778
2018-04-20 00:00:00,0.3779,0.32301740000000007
2018-04-20 03:00:00,0.3777,0.3222095
2018-04-20 06:00:00,0.3776,0.32052517
2018-04-20 09:00:00,0.3774,0.31897357
2018-04-20 12:00:00,0.3773,0.31714687
2018-04-20 15:00:00,0.377,0.32737747
2018-04-20 18:00:00,0.3768,0.32317874
2018-04-20 21:00:00,0.3769,0.3219867
2018-04-21 00:00:00,0.3767,0.32169616
2018-04-21 03:00:00,0.3769,0.32122526
2018-04-21 06:00:00,0.3769,0.32096562
2018-04-21 09:00:00,0.377,0.31863847
2018-04-21 12:00:00,0.3769,0.31689197
2018-04-21 15:00:00,0.3767,0.31601387
2018-04-21 18:00:00,0.3767,0.315552
2018-04-21 21:00:00,0.3766,0.31626156
2018-04-22 00:00:00,0.3767,0.31732990000000005
2018-04-22 03:00:00,0.3767,0.3175861
2018-04-22 06:00:00,0.3768,0.31206444
2018-04-22 09:00:00,0.3767,0.31244809999999995
2018-04-22 12:00:00,0.3768,0.31004040000000005
2018-04-22 15:00:00,0.3767,0.31166467
2018-04-22 18:00:00,0.3765,0.31087259999999994
2018-04-22 21:00:00,0.3765,0.31112596
2018-04-23 00:00:00,0.3765,0.31173322
2018-04-23 03:00:00,0.3765,0.3126026
2018-04-23 06:00:00,0.3766,0.31664723
2018-04-23 09:00:00,0.3768,0.36929175
2018-04-23 12:00:00,0.3767,0.3417531
2018-04-23 15:00:00,0.3767,0.33614334
2018-04-23 18:00:00,0.3766,0.33343616
2018-04-23 21:00:00,0.3766,0.33197007
2018-04-24 00:00:00,0.3767,0.33040324
2018-04-24 03:00:00,0.3767,0.3288177
2018-04-24 06:00:00,0.3767,0.32716134
2018-04-24 09:00:00,0.3768,0.32877979999999996
2018-04-24 12:00:00,0.3767,0.33140805
2018-04-24 15:00:00,0.3768,0.33312023
2018-04-24 18:00:00,0.3767,0.33190694
2018-04-24 21:00:00,0.3766,0.32978562
2018-04-25 00:00:00,0.3767,0.32863376
2018-04-25 03:00:00,0.3769,0.3275347
2018-04-25 06:00:00,0.3768,0.32670525
2018-04-25 09:00:00,0.3768,0.32681954
2018-04-25 12:00:00,0.3768,0.32639435
2018-04-25 15:00:00,0.3767,0.3244897
2018-04-25 18:00:00,0.3767,0.32403505
2018-04-25 21:00:00,0.3766,0.32435688
2018-04-26 00:00:00,0.3767,0.32454965
2018-04-26 03:00:00,0.3768,0.3254591
2018-04-26 06:00:00,0.3767,0.32535836
2018-06-28 09:00:00,0.2279,0.21987414
2018-06-28 12:00:00,0.1592,0.21223654
2018-06-28 15:00:00,0.156,0.20506085
2018-06-28 18:00:00,0.1495,0.20278062
2018-06-28 21:00:00,0.06175,0.20459698
2018-06-29 00:00:00,0.0535,0.2063274
2018-06-29 03:00:00,0.052920000000000016,0.20803000000000002
2018-06-29 06:00:00,0.05404,0.20936449
2018-06-29 09:00:00,0.05451,0.20592213
2018-06-29 12:00:00,0.05358,0.20028669
2018-06-29 15:00:00,0.1435,0.19525439
2018-06-29 18:00:00,0.1449,0.18907195
2018-06-29 21:00:00,0.051670000000000015,0.19137014
2018-06-30 00:00:00,0.0525,0.19412233
2018-06-30 03:00:00,0.051989999999999995,0.19684054
2018-06-30 06:00:00,0.051720000000000016,0.19536161
2018-06-30 09:00:00,0.05101,0.19328459
2018-06-30 12:00:00,0.051560000000000016,0.18891521
2018-06-30 15:00:00,0.051460000000000006,0.18178378
2018-06-30 18:00:00,0.05211,0.18108225
2018-06-30 21:00:00,0.05142000000000001,0.18325216
2018-01-07 00:00:00,0.05074,0.30242620000000003
2018-01-07 03:00:00,0.050210000000000005,0.30277166
2018-01-07 06:00:00,0.048660000000000016,0.30306350000000004
2018-01-07 09:00:00,0.04942,0.30271286
2018-01-07 12:00:00,0.05158,0.30177686
2018-01-07 15:00:00,0.1431,0.30141795
2018-01-07 18:00:00,0.1388,0.30128512
2018-01-07 21:00:00,0.04981,0.30134806
2018-02-07 00:00:00,0.050589999999999996,0.31607544
2018-02-07 03:00:00,0.05007,0.31627813
2018-02-07 06:00:00,0.04987,0.3168074
2018-02-07 09:00:00,0.06652999999999999,0.31729707
2018-02-07 12:00:00,0.1379,0.31773850000000003
2018-02-07 15:00:00,0.1373,0.31814393
2018-02-07 18:00:00,0.136,0.31870544
2018-02-07 21:00:00,0.04839,0.31838754
2018-03-07 00:00:00,0.04915,0.3184406
2018-03-07 03:00:00,0.048630000000000013,0.31817988
2018-03-07 06:00:00,0.1058,0.31876138
2018-03-07 09:00:00,0.1356,0.3190943
2018-03-07 12:00:00,0.1374,0.32701394
2018-03-07 15:00:00,0.13570000000000002,0.33118266
2018-03-07 18:00:00,0.1344,0.32683584
2018-03-07 21:00:00,0.1008,0.325552
2018-04-07 00:00:00,0.046810000000000004,0.33253965
2018-04-07 03:00:00,0.0463,0.33196893
2018-04-07 06:00:00,0.1291,0.33116084
2018-04-07 09:00:00,0.1323,0.3306376
2018-04-07 12:00:00,0.13390000000000002,0.33023664
2018-04-07 15:00:00,0.1337,0.32975426
2018-04-07 18:00:00,0.1336,0.3316462
2018-04-07 21:00:00,0.04343,0.33143052
2018-05-07 00:00:00,0.04554,0.31791735
2018-05-07 03:00:00,0.045119999999999987,0.31805202
2018-05-07 06:00:00,0.04503,0.31998113
2018-05-07 09:00:00,0.1295,0.31805065
2018-05-07 12:00:00,0.13019999999999998,0.31495342
2018-05-07 15:00:00,0.1303,0.31248364
2018-05-07 18:00:00,0.1298,0.3122213
2018-05-07 21:00:00,0.04248,0.31312343
2018-06-07 00:00:00,0.04591,0.19881766
2018-06-07 03:00:00,0.0455,0.20269914
2018-06-07 06:00:00,0.124,0.20614906
2018-06-07 09:00:00,0.1269,0.20605923
2018-06-07 12:00:00,0.13140000000000002,0.20364691
2018-06-07 15:00:00,0.1965,0.19466496
2018-06-07 18:00:00,0.1949,0.1949182
2018-06-07 21:00:00,0.1932,0.19804620000000003
2018-07-07 00:00:00,0.07522999999999999,0.16125818
2018-07-07 03:00:00,0.0828,0.16417913
2018-07-07 06:00:00,0.1201,0.16577260000000002
2018-07-07 09:00:00,0.1908,0.17076588
2018-07-07 12:00:00,0.1912,0.18683547
2018-07-07 15:00:00,0.191,0.19653721
2018-07-07 18:00:00,0.1903,0.19132805
2018-07-07 21:00:00,0.0897,0.1931467
2018-08-07 00:00:00,0.0836,0.12349388
2018-08-07 03:00:00,0.08039999999999999,0.12701252
2018-08-07 06:00:00,0.1864,0.12879872
2018-08-07 09:00:00,0.1893,0.12962046
2018-08-07 12:00:00,0.192,0.12642227
2018-08-07 15:00:00,0.1916,0.12478456
2018-08-07 18:00:00,0.1901,0.12443486599999999
2018-08-07 21:00:00,0.0973,0.12588291
2018-09-07 00:00:00,0.08310000000000001,0.18824303
2018-09-07 03:00:00,0.0824,0.18938686
2018-09-07 06:00:00,0.07299,0.19438405
2018-09-07 09:00:00,0.1866,0.19263656
2018-09-07 12:00:00,0.1893,0.19071211
2018-09-07 15:00:00,0.1629,0.18838279
2018-09-07 18:00:00,0.1456,0.19589426
2018-09-07 21:00:00,0.1563,0.21120346
2018-10-07 00:00:00,0.15289999999999998,0.24659878
2018-10-07 03:00:00,0.1515,0.24385701
2018-10-07 06:00:00,0.15039999999999998,0.24278975
2018-10-07 09:00:00,0.3085,0.24015717
2018-10-07 12:00:00,0.3014,0.23401012
2018-10-07 15:00:00,0.2921,0.2328022
2018-10-07 18:00:00,0.2831,0.23149292
2018-10-07 21:00:00,0.2773,0.230546
2018-11-07 00:00:00,0.134,0.24768764
2018-11-07 03:00:00,0.1268,0.2476303
2018-11-07 06:00:00,0.2675,0.25436512
2018-11-07 09:00:00,0.2634,0.25273725
2018-11-07 12:00:00,0.2576,0.25125167
2018-11-07 15:00:00,0.251,0.24945845
2018-11-07 18:00:00,0.2454,0.24835473
2018-11-07 21:00:00,0.2428,0.24765323
2018-12-07 00:00:00,0.1153,0.29721679999999995
2018-12-07 03:00:00,0.1015,0.2892218
2018-12-07 06:00:00,0.17850000000000002,0.28338772
2018-12-07 09:00:00,0.2382,0.27926168
2018-12-07 12:00:00,0.2378,0.27819887
2018-12-07 15:00:00,0.2354,0.27744836
2018-12-07 18:00:00,0.2324,0.2826194
2018-12-07 21:00:00,0.2305,0.30472735
2018-07-13 00:00:00,0.0961,0.1928115
2018-07-13 03:00:00,0.1032,0.19488792
2018-07-13 06:00:00,0.2269,0.19459134
2018-07-13 09:00:00,0.2286,0.1949289
2018-07-13 12:00:00,0.2297,0.19111155
2018-07-13 15:00:00,0.2281,0.19095135
2018-07-13 18:00:00,0.2263,0.19008727
2018-07-13 21:00:00,0.2246,0.19120532
2018-07-14 00:00:00,0.1053,0.19300298
2018-07-14 03:00:00,0.1031,0.19478627
2018-07-14 06:00:00,0.1015,0.18916385
2018-07-14 09:00:00,0.2128,0.18641841
2018-07-14 12:00:00,0.2256,0.18075383
2018-07-14 15:00:00,0.2247,0.17287473
2018-07-14 18:00:00,0.2228,0.17143226
2018-07-14 21:00:00,0.1116,0.17319022
2018-07-15 00:00:00,0.1016,0.17551123
2018-07-15 03:00:00,0.0994,0.17781161
2018-07-15 06:00:00,0.0993,0.17483695
2018-07-15 09:00:00,0.2198,0.17396761
2018-07-15 12:00:00,0.2221,0.17012407
2018-07-15 15:00:00,0.2214,0.16613217
2018-07-15 18:00:00,0.2197,0.16079758
2018-07-15 21:00:00,0.1098,0.16273016
2018-07-16 00:00:00,0.0999,0.16512273
2018-07-16 03:00:00,0.0977,0.16748429999999997
2018-07-16 06:00:00,0.0959,0.1629161
2018-07-16 09:00:00,0.2169,0.1619804
2018-07-16 12:00:00,0.219,0.15752587
2018-07-16 15:00:00,0.21850000000000006,0.15374228
2018-07-16 18:00:00,0.2167,0.15313156
2018-07-16 21:00:00,0.215,0.15625285
2018-07-17 00:00:00,0.2139,0.15864260000000002
2018-07-17 03:00:00,0.1257,0.16189748
2018-07-17 06:00:00,0.2123,0.16412665
2018-07-17 09:00:00,0.2137,0.16322178
2018-07-17 12:00:00,0.2148,0.16004978
2018-07-17 15:00:00,0.2147,0.16007361
2018-07-17 18:00:00,0.2134,0.16123270000000003
2018-07-17 21:00:00,0.2118,0.16309603
2018-07-18 00:00:00,0.0907,0.1651393
2018-07-18 03:00:00,0.08869999999999999,0.16724385
2018-07-18 06:00:00,0.2091,0.17224927
2018-07-18 09:00:00,0.21,0.1734915
2018-07-18 12:00:00,0.2103,0.17556502
2018-07-18 15:00:00,0.2105,0.1776471
2018-07-18 18:00:00,0.2097,0.17941706
2018-07-18 21:00:00,0.2089,0.18138249
2018-07-19 00:00:00,0.1167,0.18325279999999997
2018-07-19 03:00:00,0.0976,0.18492116
2018-07-19 06:00:00,0.0946,0.18577133
2018-07-19 09:00:00,0.2092,0.1838155
2018-07-19 12:00:00,0.2113,0.17844681
2018-07-19 15:00:00,0.2111,0.17448694
2018-07-19 18:00:00,0.21,0.17465948
2018-07-19 21:00:00,0.2051,0.17571093
2018-07-20 00:00:00,0.0972,0.17744613
2018-07-20 03:00:00,0.0951,0.17927839
2018-07-20 06:00:00,0.092,0.18014151
2018-07-20 09:00:00,0.2073,0.17770933
2018-07-20 12:00:00,0.2093,0.17278965
2018-07-20 15:00:00,0.2094,0.16864274
2018-07-20 18:00:00,0.2079,0.16670036
2018-07-20 21:00:00,0.206,0.16811877
2018-07-21 00:00:00,0.0947,0.17029114
2018-07-21 03:00:00,0.0926,0.1722164
2018-07-21 06:00:00,0.0895,0.17202343
2018-07-21 09:00:00,0.2051,0.17091723
2018-07-21 12:00:00,0.2068,0.16618367
2018-07-21 15:00:00,0.2062,0.16187721
2018-07-21 18:00:00,0.2046,0.16117075
2018-07-21 21:00:00,0.203,0.16338427
2018-07-22 00:00:00,0.0946,0.16587469
2018-07-22 03:00:00,0.0913,0.16838753
2018-07-22 06:00:00,0.0897,0.16633286
2018-07-22 09:00:00,0.0918,0.16732717
2018-07-22 12:00:00,0.203,0.16633628
2018-07-22 15:00:00,0.2027,0.16046661
2018-07-22 18:00:00,0.2018,0.15997604
2018-07-22 21:00:00,0.2005,0.1619602
2018-07-23 00:00:00,0.1997,0.1641001
2018-07-23 03:00:00,0.199,0.16605724
2018-07-23 06:00:00,0.1988,0.16172826
2018-07-23 09:00:00,0.2,0.1606658
2018-07-23 12:00:00,0.2027,0.15637068
2018-07-23 15:00:00,0.2026,0.15167923
2018-07-23 18:00:00,0.2011,0.14552619
2018-07-23 21:00:00,0.1994,0.14768821
2018-07-24 00:00:00,0.1984,0.1497945
2018-07-24 03:00:00,0.0974,0.15232778
2018-07-24 06:00:00,0.0917,0.14821678
2018-07-24 09:00:00,0.1995,0.14717813
2018-07-24 12:00:00,0.2017,0.1432487
2018-07-24 15:00:00,0.2012,0.13984944
2018-07-24 18:00:00,0.1998,0.13925402
2018-07-24 21:00:00,0.1979,0.14129551
2018-07-25 00:00:00,0.105,0.14363897
2018-07-25 03:00:00,0.0892,0.1457924
2018-07-25 06:00:00,0.1947,0.14755361
2018-07-25 09:00:00,0.1974,0.14614339
2018-07-25 12:00:00,0.1997,0.1419176
2018-07-25 15:00:00,0.1992,0.13945724
2018-07-25 18:00:00,0.19760000000000005,0.13908683
2018-07-25 21:00:00,0.1956,0.14103891
2018-07-26 00:00:00,0.09539999999999997,0.1429971
2018-07-26 03:00:00,0.08650000000000001,0.14514308
2018-07-26 06:00:00,0.1771,0.14182197
2018-07-26 09:00:00,0.1948,0.13953277
2018-07-26 12:00:00,0.197,0.13516776
2018-07-26 15:00:00,0.1965,0.13094993
2018-07-26 18:00:00,0.1949,0.1298101
