datetime_utc,soil moisture,swvl1
2018-03-03 20:00:00,0.2793,0.26114094
2018-03-03 21:00:00,0.2805,0.2611294
2018-03-03 22:00:00,0.2815,0.26109479999999996
2018-04-02 23:00:00,0.2824,0.27830702
2018-04-03 00:00:00,0.2832,0.27792633
2018-04-03 01:00:00,0.284,0.27754563
2018-04-03 02:00:00,0.2847,0.27717647
2018-04-03 03:00:00,0.2852,0.2768073
2018-04-03 04:00:00,0.2856,0.2764612
2018-04-03 05:00:00,0.2859,0.27610359999999995
2018-04-03 06:00:00,0.2862,0.2758498
2018-04-03 07:00:00,0.2863,0.27552676
2018-04-03 08:00:00,0.2864,0.27527297
2018-04-03 09:00:00,0.2867,0.27504224
2018-04-03 10:00:00,0.2871,0.27623048
2018-04-03 11:00:00,0.2875,0.280199
2018-04-03 12:00:00,0.2878,0.28620943
2018-04-03 13:00:00,0.2882,0.29065093
2018-04-03 14:00:00,0.2887,0.29414645
2018-04-03 15:00:00,0.2892,0.29726127
2018-04-03 16:00:00,0.2894,0.30003
2018-04-03 17:00:00,0.2896,0.30144897
2018-04-03 18:00:00,0.2898,0.30196809999999996
2018-04-03 19:00:00,0.29,0.30185273
2018-04-03 20:00:00,0.2902,0.3014259
2018-04-03 21:00:00,0.2904,0.30126438
2018-04-03 22:00:00,0.2906,0.30192196
2018-05-02 23:00:00,0.2907,0.24630518
2018-05-03 00:00:00,0.29100000000000004,0.24618982
2018-05-03 01:00:00,0.2911,0.24605139
2018-05-03 02:00:00,0.2912,0.24593602
2018-05-03 03:00:00,0.2914,0.24586679999999997
2018-05-03 04:00:00,0.2915,0.24638595
2018-05-03 05:00:00,0.2917,0.24804717
2018-05-03 06:00:00,0.2918,0.2490393
2018-05-03 07:00:00,0.2918,0.24870475
2018-05-03 08:00:00,0.292,0.24805872
2018-05-03 09:00:00,0.2922,0.24695122
2018-05-03 10:00:00,0.2924,0.24543996
2018-05-03 11:00:00,0.2926,0.24399792
2018-05-03 12:00:00,0.2926,0.24290197
2018-05-03 13:00:00,0.2928,0.24150607
2018-05-03 14:00:00,0.293,0.24013324
2018-05-03 15:00:00,0.2933,0.23893346
2018-05-03 16:00:00,0.2934,0.23794132
2018-05-03 17:00:00,0.2936,0.23726068
2018-05-03 18:00:00,0.2938,0.23692614
2018-05-03 19:00:00,0.2939,0.23683384
2018-05-03 20:00:00,0.2942,0.23679923
2018-05-03 21:00:00,0.2943,0.23678769
2018-05-03 22:00:00,0.29460000000000003,0.23677616
2018-06-02 23:00:00,0.2947,0.093229294
2018-06-03 00:00:00,0.295,0.09320623
2018-06-03 01:00:00,0.2952,0.09318313
2018-06-03 02:00:00,0.2955,0.09317160000000001
2018-06-03 03:00:00,0.2957,0.09317160000000001
2018-06-03 04:00:00,0.2959,0.093136996
2018-06-03 05:00:00,0.2959,0.09307933
2018-06-03 06:00:00,0.29600000000000004,0.09292933
2018-06-03 07:00:00,0.2962,0.09268707
2018-06-03 08:00:00,0.2963,0.09232944
2018-06-03 09:00:00,0.2966,0.09198335
2018-06-03 10:00:00,0.2968,0.092041045
2018-06-03 11:00:00,0.29710000000000003,0.09162572
2018-06-03 12:00:00,0.2973,0.09112966
2018-06-03 13:00:00,0.2975,0.09070283
2018-06-03 14:00:00,0.2978,0.090449035
2018-06-03 15:00:00,0.2984,0.09019524
2018-06-03 16:00:00,0.2999,0.08992988
2018-06-03 17:00:00,0.3016,0.08973378
2018-06-03 18:00:00,0.303,0.08959535
2018-06-03 19:00:00,0.3036,0.08953765
2018-06-03 20:00:00,0.3039,0.08950305
2018-06-03 21:00:00,0.304,0.08949152
2018-06-03 22:00:00,0.3039,0.08949152
2018-07-02 23:00:00,0.3037,0.08021629
2018-07-03 00:00:00,0.3036,0.080204755
2018-07-03 01:00:00,0.3034,0.08018166
2018-07-03 02:00:00,0.3033,0.08018166
2018-07-03 03:00:00,0.3031,0.08018166
2018-07-03 04:00:00,0.3029,0.080170125
2018-07-03 05:00:00,0.3027,0.080170125
2018-07-03 06:00:00,0.3025,0.08015859
2018-07-03 07:00:00,0.3025,0.08011246
2018-07-03 08:00:00,0.3025,0.08006629
2018-07-03 09:00:00,0.3025,0.07999709
2018-07-03 10:00:00,0.3025,0.079904795
2018-07-03 11:00:00,0.3025,0.07983559
2018-07-03 12:00:00,0.3027,0.0797779
2018-07-03 13:00:00,0.3027,0.07969713
2018-07-03 14:00:00,0.3028,0.079639465
2018-07-03 15:00:00,0.3028,0.0795587
2018-07-03 16:00:00,0.3031,0.07950103
2018-07-03 17:00:00,0.3032,0.07945487
2018-07-03 18:00:00,0.3033,0.07942027
2018-07-03 19:00:00,0.3034,0.079408735
2018-07-03 20:00:00,0.3035,0.079374135
2018-07-03 21:00:00,0.3035,0.0793626
2018-07-03 22:00:00,0.3036,0.0793626
2018-08-02 23:00:00,0.3037,0.15835202
2018-08-03 00:00:00,0.3037,0.15825972
2018-08-03 01:00:00,0.3037,0.15816744
2018-08-03 02:00:00,0.3037,0.15808667
2018-08-03 03:00:00,0.3037,0.15799439
2018-08-03 04:00:00,0.3037,0.15791364
2018-08-03 05:00:00,0.3038,0.15780981
2018-08-03 06:00:00,0.3038,0.15763676
2018-08-03 07:00:00,0.3039,0.15663310000000003
2018-08-03 08:00:00,0.304,0.15502955
2018-08-03 09:00:00,0.304,0.15289532
2018-08-03 10:00:00,0.3041,0.15035732
2018-08-03 11:00:00,0.3041,0.14760013
2018-08-03 12:00:00,0.3041,0.14476219
2018-08-03 13:00:00,0.3042,0.14203961
2018-08-03 14:00:00,0.3043,0.13960543
2018-08-03 15:00:00,0.3045,0.13754043
2018-08-03 16:00:00,0.3046,0.13593689
2018-08-03 17:00:00,0.3047,0.13478324
2018-08-03 18:00:00,0.3048,0.13407952
2018-08-03 19:00:00,0.3049,0.13373342
2018-08-03 20:00:00,0.305,0.13356039
2018-08-03 21:00:00,0.305,0.13342196
2018-08-03 22:00:00,0.305,0.13336426
2018-09-02 23:00:00,0.30510000000000004,0.22848152
2018-09-03 00:00:00,0.30510000000000004,0.22833155
2018-09-03 01:00:00,0.3052,0.2281931
2018-09-03 02:00:00,0.3052,0.22804314
2018-09-03 03:00:00,0.3052,0.22789316
2018-09-03 04:00:00,0.3053,0.22775473
2018-09-03 05:00:00,0.3054,0.2276163
2018-09-03 06:00:00,0.3054,0.22730482
2018-09-03 07:00:00,0.3055,0.22699332
2018-09-03 08:00:00,0.3056,0.22639345
2018-09-03 09:00:00,0.3058,0.22541285
2018-09-03 10:00:00,0.3058,0.2239362
2018-09-03 11:00:00,0.306,0.22224034
2018-09-03 12:00:00,0.3062,0.22059065
2018-09-03 13:00:00,0.3066,0.21882559999999998
2018-09-03 14:00:00,0.3071,0.21707207
2018-09-03 15:00:00,0.30760000000000004,0.21571077
2018-09-03 16:00:00,0.3081,0.21475326
2018-09-03 17:00:00,0.3085,0.21429179999999998
2018-09-03 18:00:00,0.3089,0.21418798
2018-09-03 19:00:00,0.309,0.2141303
2018-09-03 20:00:00,0.3091,0.21409568
2018-09-03 21:00:00,0.309,0.21404953
2018-09-03 22:00:00,0.309,0.21401493
2018-10-02 23:00:00,0.30870000000000003,0.25178495
2018-10-03 00:00:00,0.3085,0.2535385
2018-10-03 01:00:00,0.3084,0.2529732
2018-10-03 02:00:00,0.3081,0.2521541
2018-10-03 03:00:00,0.3079,0.2510351
2018-10-03 04:00:00,0.3077,0.24983531
2018-10-03 05:00:00,0.30760000000000004,0.24865861
2018-10-03 06:00:00,0.3075,0.2474819
2018-10-03 07:00:00,0.3073,0.24636286
2018-10-03 08:00:00,0.3072,0.24516308
2018-10-03 09:00:00,0.3072,0.24375565
2018-10-03 10:00:00,0.307,0.24217518
2018-10-03 11:00:00,0.3069,0.24061777
2018-10-03 12:00:00,0.3069,0.23904882
2018-10-03 13:00:00,0.3068,0.23749141
2018-10-03 14:00:00,0.3068,0.23599169
2018-10-03 15:00:00,0.30670000000000003,0.23461886
2018-10-03 16:00:00,0.30670000000000003,0.2336152
2018-10-03 17:00:00,0.30670000000000003,0.23289995
2018-10-03 18:00:00,0.30670000000000003,0.23224238
2018-10-03 19:00:00,0.30670000000000003,0.23159634
2018-10-03 20:00:00,0.30670000000000003,0.23097338
2018-10-03 21:00:00,0.30670000000000003,0.23035039999999998
2018-10-03 22:00:00,0.30670000000000003,0.22976205
2018-11-02 23:00:00,0.3066,0.24269429999999997
2018-11-03 00:00:00,0.3066,0.24252127
2018-11-03 01:00:00,0.3066,0.24237129
2018-11-03 02:00:00,0.3066,0.24222133
2018-11-03 03:00:00,0.3066,0.24205981
2018-11-03 04:00:00,0.3066,0.24190983
2018-11-03 05:00:00,0.3066,0.24175987
2018-11-03 06:00:00,0.30670000000000003,0.24162143
2018-11-03 07:00:00,0.30670000000000003,0.24147145
2018-11-03 08:00:00,0.3074,0.24127534
2018-11-03 09:00:00,0.3093,0.24090618
2018-11-03 10:00:00,0.3127,0.24051394
2018-11-03 11:00:00,0.3165,0.24001788
2018-11-03 12:00:00,0.31980000000000003,0.23944105
2018-11-03 13:00:00,0.3222,0.23891039
2018-11-03 14:00:00,0.324,0.23850662
2018-11-03 15:00:00,0.3251,0.23832203
2018-11-03 16:00:00,0.3258,0.23821820000000002
2018-11-03 17:00:00,0.326,0.23811437
2018-11-03 18:00:00,0.326,0.23802209
2018-11-03 19:00:00,0.3259,0.23791826
2018-11-03 20:00:00,0.3257,0.2378029
2018-11-03 21:00:00,0.3254,0.23769906
2018-11-03 22:00:00,0.3254,0.23759525
2018-12-02 23:00:00,0.32530000000000003,0.29788423
2018-12-03 00:00:00,0.32520000000000004,0.29547313
2018-12-03 01:00:00,0.325,0.29338506
2018-12-03 02:00:00,0.3249,0.29147002
2018-12-03 03:00:00,0.3246,0.28977418
2018-12-03 04:00:00,0.3246,0.2888974
2018-12-03 05:00:00,0.3246,0.28834367
2018-12-03 06:00:00,0.3246,0.28752458
2018-12-03 07:00:00,0.3246,0.28672856
2018-12-03 08:00:00,0.3246,0.2856557
2018-12-03 09:00:00,0.3246,0.2876284
2018-12-03 10:00:00,0.3247,0.29218528
2018-12-03 11:00:00,0.3249,0.29296976
2018-12-03 12:00:00,0.325,0.29113546
2018-12-03 13:00:00,0.32520000000000004,0.28956652
2018-12-03 14:00:00,0.3254,0.28815907
2018-12-03 15:00:00,0.3257,0.28678626
2018-12-03 16:00:00,0.326,0.28549418
2018-12-03 17:00:00,0.32630000000000003,0.28432903
2018-12-03 18:00:00,0.32630000000000003,0.28333688
2018-12-03 19:00:00,0.3265,0.28229862
2018-12-03 20:00:00,0.3268,0.28135264
2018-12-03 21:00:00,0.3272,0.28044125
2018-12-03 22:00:00,0.32770000000000005,0.2795991
2018-03-12 23:00:00,0.32880000000000004,0.3608958
2018-03-13 00:00:00,0.331,0.36164567
2018-03-13 01:00:00,0.3348,0.35793096
2018-03-13 02:00:00,0.3402000000000001,0.35841548
2018-03-13 03:00:00,0.3467,0.35733107
2018-03-13 04:00:00,0.3538,0.35607362
2018-03-13 05:00:00,0.3608,0.35449314
2018-03-13 06:00:00,0.3666,0.352232
2018-03-13 07:00:00,0.3698,0.3491172
2018-03-13 08:00:00,0.3712,0.34641767
2018-03-13 09:00:00,0.3714,0.34427193
2018-03-13 10:00:00,0.3716,0.34267992
2018-03-13 11:00:00,0.3716,0.34134167
2018-03-13 12:00:00,0.3718,0.33996886
2018-03-13 13:00:00,0.3718,0.33850375
2018-03-13 14:00:00,0.3718,0.33703864
2018-03-13 15:00:00,0.3716,0.33555043
2018-03-13 16:00:00,0.3714,0.33411992
2018-03-13 17:00:00,0.3714,0.33302397
2018-03-13 18:00:00,0.3708,0.3318934
2018-03-13 19:00:00,0.3705,0.33073977
2018-03-13 20:00:00,0.3699,0.32949385
2018-03-13 21:00:00,0.3694,0.32820177
2018-03-13 22:00:00,0.3687,0.3266559
2018-03-13 23:00:00,0.3681,0.3250985
2018-03-14 00:00:00,0.3676,0.32362184
2018-03-14 01:00:00,0.3669,0.3222375
2018-03-14 02:00:00,0.3662,0.32095695
2018-03-14 03:00:00,0.3655,0.31978023
2018-03-14 04:00:00,0.365,0.31869580000000003
2018-03-14 05:00:00,0.3642,0.31769216
2018-03-14 06:00:00,0.3636,0.31675770000000003
2018-03-14 07:00:00,0.363,0.3158579
2018-03-14 08:00:00,0.3623,0.31501573
2018-03-14 09:00:00,0.3618,0.31426585
2018-03-14 10:00:00,0.3612,0.31368905
2018-03-14 11:00:00,0.3606,0.31327373
2018-03-14 12:00:00,0.3602,0.31273153
2018-03-14 13:00:00,0.3597,0.3123739
2018-03-14 14:00:00,0.3594,0.31188938
2018-03-14 15:00:00,0.359,0.3112895
2018-03-14 16:00:00,0.3586,0.31060883
2018-03-14 17:00:00,0.35850000000000004,0.30993974
2018-03-14 18:00:00,0.35810000000000003,0.30928215
2018-03-14 19:00:00,0.3577,0.30863613
2018-03-14 20:00:00,0.3575,0.30804777
2018-03-14 21:00:00,0.3572,0.30744788
2018-03-14 22:00:00,0.3568,0.30690566
2018-03-14 23:00:00,0.3564,0.30638653
2018-03-15 00:00:00,0.3561,0.30586737
2018-03-15 01:00:00,0.3558,0.30537134
2018-03-15 02:00:00,0.3554,0.30489832
2018-03-15 03:00:00,0.3549,0.30444843
2018-03-15 04:00:00,0.3546,0.30402157
2018-03-15 05:00:00,0.3543,0.30358320000000005
2018-03-15 06:00:00,0.3541,0.30317940000000004
2018-03-15 07:00:00,0.3537,0.30276412
2018-03-15 08:00:00,0.3533,0.30232573
2018-03-15 09:00:00,0.353,0.30182967
2018-03-15 10:00:00,0.3527,0.30134514
2018-03-15 11:00:00,0.3522,0.30087215
2018-03-15 12:00:00,0.3519,0.30026072
2018-03-15 13:00:00,0.3516,0.2997185
2018-03-15 14:00:00,0.3513,0.2991763
2018-03-15 15:00:00,0.35100000000000003,0.29868025
2018-03-15 16:00:00,0.3506,0.2982534
2018-03-15 17:00:00,0.3504,0.29788423
2018-03-15 18:00:00,0.35,0.29756123
2018-03-15 19:00:00,0.3497,0.29726127
2018-03-15 20:00:00,0.3494,0.2969613
2018-03-15 21:00:00,0.349,0.2966729
2018-03-15 22:00:00,0.3489,0.29637298
2018-03-15 23:00:00,0.34869999999999995,0.2960961
2018-03-16 00:00:00,0.3483,0.29581922
2018-03-16 01:00:00,0.348,0.29554236
2018-03-16 02:00:00,0.3478,0.295277
2018-03-16 03:00:00,0.34740000000000004,0.2950232
2018-03-16 04:00:00,0.34700000000000003,0.2947694
2018-03-16 05:00:00,0.3469,0.29452717
2018-03-16 06:00:00,0.3465,0.29428488
2018-03-16 07:00:00,0.34619999999999995,0.29403108
2018-03-16 08:00:00,0.34600000000000003,0.29376575
2018-03-16 09:00:00,0.3456,0.29345429999999995
2018-03-16 10:00:00,0.3452,0.29311973
2018-03-16 11:00:00,0.34490000000000004,0.29275054
2018-03-16 12:00:00,0.34450000000000003,0.29239294
2018-03-16 13:00:00,0.3442,0.29205838
2018-03-16 14:00:00,0.34369999999999995,0.29171228
2018-03-16 15:00:00,0.3433,0.29142386
2018-03-16 16:00:00,0.3429,0.29117006
2018-03-16 17:00:00,0.3426,0.2909509
2018-03-16 18:00:00,0.3422,0.29075477
2018-03-16 19:00:00,0.3417,0.29059327
2018-03-16 20:00:00,0.34130000000000005,0.2904202
2018-03-16 21:00:00,0.3408,0.29024717
2018-03-16 22:00:00,0.3404,0.29008567
2018-03-16 23:00:00,0.33990000000000004,0.28993568
2018-03-17 00:00:00,0.3394,0.28976265
2018-03-17 01:00:00,0.3389,0.28961265
2018-03-17 02:00:00,0.3382,0.28943962
2018-03-17 03:00:00,0.3376,0.28928965
2018-03-17 04:00:00,0.337,0.28915122
2018-03-17 05:00:00,0.3362,0.28900123
2018-03-17 06:00:00,0.3355,0.28885126
2018-03-17 07:00:00,0.3347,0.28871283
2018-03-17 08:00:00,0.334,0.28856286
2018-03-17 09:00:00,0.3332,0.28840137
2018-03-17 10:00:00,0.3325,0.28820524
2018-03-17 11:00:00,0.3318,0.28800909999999996
2018-03-17 12:00:00,0.3311,0.28777838
2018-03-17 13:00:00,0.3304,0.28754765
2018-03-17 14:00:00,0.33,0.28734002
2018-03-17 15:00:00,0.3296,0.2871093
2018-03-17 16:00:00,0.3292,0.28692470000000003
2018-03-17 17:00:00,0.32880000000000004,0.2867632
2018-03-17 18:00:00,0.3285,0.28662476
2018-03-17 19:00:00,0.3282,0.28648633
2018-03-17 20:00:00,0.32780000000000004,0.28634787
2018-03-17 21:00:00,0.3274,0.28620943
2018-03-17 22:00:00,0.3269,0.286071
2018-03-17 23:00:00,0.3264,0.2859441
2018-03-18 00:00:00,0.3258,0.28582874
2018-03-18 01:00:00,0.32520000000000004,0.28570184
2018-03-18 02:00:00,0.3246,0.28558648
2018-03-18 03:00:00,0.3239,0.28545958
2018-03-18 04:00:00,0.3232,0.28535575
2018-03-18 05:00:00,0.3224,0.28525192
2018-03-18 06:00:00,0.32159999999999994,0.28513655
2018-03-18 07:00:00,0.3209,0.2850212
2018-03-18 08:00:00,0.32,0.28491735
2018-03-18 09:00:00,0.31920000000000004,0.28480202
2018-03-18 10:00:00,0.3185,0.28465202
2018-03-18 11:00:00,0.3178,0.28446746
2018-03-18 12:00:00,0.3174,0.2842598
2018-03-18 13:00:00,0.3171,0.28401753
2018-03-18 14:00:00,0.317,0.28376374
2018-03-18 15:00:00,0.3171,0.28355607
2018-03-18 16:00:00,0.3171,0.28338304
2018-03-18 17:00:00,0.3173,0.2832446
2018-03-18 18:00:00,0.3173,0.28315229999999997
2018-03-18 19:00:00,0.3175,0.28304848
2018-03-18 20:00:00,0.3176,0.28295618
2018-03-18 21:00:00,0.3176,0.28286391
2018-03-18 22:00:00,0.3176,0.28276008
2018-03-18 23:00:00,0.3174,0.28265625
2018-03-19 00:00:00,0.3171,0.28256395
2018-03-19 01:00:00,0.3169,0.28246012
2018-03-19 02:00:00,0.3165,0.28236783
2018-03-19 03:00:00,0.3161,0.28227556
2018-03-19 04:00:00,0.3154,0.28216016
2018-03-19 05:00:00,0.3147,0.28207943
2018-03-19 06:00:00,0.3139,0.28196406
2018-03-19 07:00:00,0.313,0.28187177
2018-03-19 08:00:00,0.3122,0.28176793
2018-03-19 09:00:00,0.3113,0.28196406
2018-03-19 10:00:00,0.3105,0.28201020000000004
2018-03-19 11:00:00,0.3099,0.28198713
2018-03-19 12:00:00,0.3094,0.28216016
2018-03-19 13:00:00,0.3093,0.28214866
2018-03-19 14:00:00,0.3093,0.28189486
2018-03-19 15:00:00,0.3095,0.28164104
2018-03-19 16:00:00,0.3097,0.28142184
2018-03-19 17:00:00,0.31,0.28124879999999997
2018-03-19 18:00:00,0.3102,0.28111038
2018-03-19 19:00:00,0.3104,0.28096040000000005
2018-03-19 20:00:00,0.3108,0.28083348
2018-03-19 21:00:00,0.311,0.28072968
2018-03-19 22:00:00,0.3113,0.28061432
2018-03-19 23:00:00,0.3115,0.28049895
2018-03-20 00:00:00,0.31170000000000003,0.28039512
2018-03-20 01:00:00,0.3119,0.2802913
2018-03-20 02:00:00,0.3121,0.28016440000000004
2018-03-20 03:00:00,0.3122,0.28006056
2018-03-20 04:00:00,0.3124,0.27993366
2018-03-20 05:00:00,0.3126,0.2798183
2018-03-20 06:00:00,0.3127,0.27969140000000003
2018-03-20 07:00:00,0.3127,0.27955297
2018-03-20 08:00:00,0.3127,0.279403
2018-03-20 09:00:00,0.3129,0.27921840000000003
2018-03-20 10:00:00,0.3129,0.27917227
2018-03-20 11:00:00,0.313,0.27948374
2018-03-20 12:00:00,0.313,0.27944914
2018-03-20 13:00:00,0.3132,0.27920687
2018-03-20 14:00:00,0.3133,0.27873388
2018-03-20 15:00:00,0.3133,0.27821475
2018-03-20 16:00:00,0.3133,0.27784559999999997
2018-03-20 17:00:00,0.3134,0.27763793
2018-03-20 18:00:00,0.3134,0.2774995
2018-03-20 19:00:00,0.3135,0.27737259999999997
2018-03-20 20:00:00,0.3136,0.27726877
2018-03-20 21:00:00,0.3136,0.27716494
2018-03-20 22:00:00,0.3136,0.27707264
2018-03-20 23:00:00,0.3136,0.27698034
2018-03-21 00:00:00,0.31370000000000003,0.27689959999999997
2018-03-21 01:00:00,0.3136,0.27683038
2018-03-21 02:00:00,0.3136,0.2767381
2018-03-21 03:00:00,0.3136,0.2766458
2018-03-21 04:00:00,0.3135,0.2765535
2018-03-21 05:00:00,0.3132,0.2764612
2018-03-21 06:00:00,0.313,0.27636892
2018-03-21 07:00:00,0.3128,0.2762651
2018-03-21 08:00:00,0.3124,0.27623048
2018-03-21 09:00:00,0.3122,0.2765535
2018-03-21 10:00:00,0.3118,0.2768073
2018-03-21 11:00:00,0.31170000000000003,0.27785712
2018-03-21 12:00:00,0.3115,0.27910304
2018-03-21 13:00:00,0.3115,0.280995
2018-03-21 14:00:00,0.3115,0.2825063
2018-03-21 15:00:00,0.3116,0.28346378
2018-03-21 16:00:00,0.31170000000000003,0.2838791
2018-03-21 17:00:00,0.31170000000000003,0.2842598
2018-03-21 18:00:00,0.3119,0.28549418
2018-03-21 19:00:00,0.3121,0.286544
2018-03-21 20:00:00,0.3124,0.28700545
2018-03-21 21:00:00,0.3125,0.28715542
2018-03-21 22:00:00,0.3129,0.2869824
2018-03-21 23:00:00,0.313,0.286544
2018-03-22 00:00:00,0.3134,0.28611714
2018-03-22 01:00:00,0.3134,0.28570184
2018-03-22 02:00:00,0.31370000000000003,0.28530959999999994
2018-03-22 03:00:00,0.3138,0.28494045
2018-03-22 04:00:00,0.3139,0.28457129999999997
2018-03-22 05:00:00,0.3141,0.28421366
2018-03-22 06:00:00,0.3143,0.28389063
2018-03-22 07:00:00,0.3143,0.2835676
2018-03-22 08:00:00,0.3143,0.28461742
2018-03-22 09:00:00,0.3144,0.28624403
2018-03-22 10:00:00,0.3145,0.28915122
2018-03-22 11:00:00,0.3146,0.29188532
2018-03-22 12:00:00,0.3147,0.29464250000000003
2018-03-22 13:00:00,0.3149,0.29666138
2018-03-22 14:00:00,0.3151,0.29759583
2018-03-22 15:00:00,0.3154,0.29766506
2018-03-22 16:00:00,0.3157,0.29708824
2018-03-22 17:00:00,0.3159,0.29599226
2018-03-22 18:00:00,0.31620000000000004,0.29487324
2018-03-22 19:00:00,0.3164,0.29391572
2018-03-22 20:00:00,0.3166,0.2930159
2018-03-22 21:00:00,0.3168,0.29218528
2018-03-22 22:00:00,0.3168,0.29144695
2018-03-22 23:00:00,0.3168,0.29072016
2018-03-23 00:00:00,0.3168,0.29008567
2018-03-23 01:00:00,0.3169,0.28947425
2018-03-23 02:00:00,0.3169,0.28890896
2018-03-23 03:00:00,0.3169,0.28840137
2018-03-23 04:00:00,0.3169,0.28790528
2018-03-23 05:00:00,0.3169,0.28744382
2018-03-23 06:00:00,0.3169,0.28700545
2018-03-23 07:00:00,0.3169,0.28660166
2018-03-23 08:00:00,0.3168,0.2872131
2018-03-23 09:00:00,0.3169,0.2886667
2018-03-23 10:00:00,0.3169,0.2903279
2018-03-23 11:00:00,0.317,0.29168922
2018-03-23 12:00:00,0.317,0.29268134
2018-03-23 13:00:00,0.3172,0.29340813
2018-03-23 14:00:00,0.3172,0.29386958
2018-03-23 15:00:00,0.3175,0.29365040000000003
2018-03-23 16:00:00,0.3176,0.29315433
2018-03-23 17:00:00,0.3178,0.29218528
2018-03-23 18:00:00,0.318,0.2913662
2018-03-23 19:00:00,0.3181,0.2906048
2018-03-23 20:00:00,0.3181,0.28993568
2018-03-23 21:00:00,0.3181,0.28932425
2018-03-23 22:00:00,0.3181,0.28872436
2018-03-23 23:00:00,0.3181,0.2881937
2018-03-24 00:00:00,0.3181,0.28767455
2018-03-24 01:00:00,0.3181,0.28719002
2018-03-24 02:00:00,0.3181,0.28672856
2018-03-24 03:00:00,0.3181,0.28631327
2018-03-24 04:00:00,0.318,0.28592104
2018-03-24 05:00:00,0.318,0.28551728
2018-03-24 06:00:00,0.318,0.28515965
2018-03-24 07:00:00,0.3179,0.2848251
2018-03-24 08:00:00,0.3179,0.28487122
2018-03-24 09:00:00,0.3179,0.28563259999999996
2018-03-24 10:00:00,0.3179,0.28660166
2018-03-24 11:00:00,0.3179,0.28761688
2018-03-24 12:00:00,0.318,0.28837827
2018-03-24 13:00:00,0.3181,0.28901279999999996
2018-03-24 14:00:00,0.3181,0.2894627
2018-03-24 15:00:00,0.3183,0.2897511
2018-03-24 16:00:00,0.3185,0.28990108
2018-03-24 17:00:00,0.3185,0.2898203
2018-03-24 18:00:00,0.3187,0.28957805
2018-03-24 19:00:00,0.3188,0.28938195
2018-03-24 20:00:00,0.3189,0.28922042
2018-03-24 21:00:00,0.319,0.28909352
2018-03-24 22:00:00,0.31920000000000004,0.28896663
2018-03-24 23:00:00,0.3193,0.2888974
2018-03-25 00:00:00,0.3194,0.28910506
2018-03-25 01:00:00,0.3194,0.2892666
2018-03-25 02:00:00,0.3194,0.28928965
2018-03-25 03:00:00,0.3194,0.2893358
2018-03-25 04:00:00,0.3194,0.2893358
2018-03-25 05:00:00,0.3194,0.28934732
2018-03-25 06:00:00,0.3194,0.28915122
2018-03-25 07:00:00,0.3194,0.289082
2018-03-25 08:00:00,0.3196,0.2892666
2018-03-25 09:00:00,0.31980000000000003,0.28977418
2018-03-25 10:00:00,0.32,0.29022408
2018-03-25 11:00:00,0.32020000000000004,0.29050097
2018-03-25 12:00:00,0.3206,0.29055864
2018-03-25 13:00:00,0.32130000000000003,0.2905125
2018-03-25 14:00:00,0.3223,0.2903279
2018-03-25 15:00:00,0.3234,0.29014334
2018-03-25 16:00:00,0.3246,0.2899472
2018-03-25 17:00:00,0.3258,0.2898203
2018-03-25 18:00:00,0.3269,0.29002798
2018-03-25 19:00:00,0.32780000000000004,0.28961265
2018-03-25 20:00:00,0.3286,0.28927812
2018-03-25 21:00:00,0.3292,0.2888628
2018-03-25 22:00:00,0.3297,0.28837827
2018-03-25 23:00:00,0.33,0.28787068
2018-03-26 00:00:00,0.33020000000000005,0.28736308
2018-03-26 01:00:00,0.3306,0.28692470000000003
2018-03-26 02:00:00,0.3307,0.28648633
2018-03-26 03:00:00,0.3307,0.28608254
2018-03-26 04:00:00,0.3308,0.28570184
2018-03-26 05:00:00,0.3308,0.28535575
2018-03-26 06:00:00,0.3308,0.28503275
2018-03-26 07:00:00,0.3308,0.28477895
2018-03-26 08:00:00,0.3308,0.28461742
2018-03-26 09:00:00,0.3308,0.28466356
2018-03-26 10:00:00,0.3309,0.28494045
2018-03-26 11:00:00,0.3309,0.28521731
2018-03-26 12:00:00,0.3311,0.28582874
2018-03-26 13:00:00,0.3311,0.28640556
2018-03-26 14:00:00,0.3315,0.28687856
2018-03-26 15:00:00,0.3317,0.28790528
2018-03-26 16:00:00,0.3319,0.2885167
2018-03-26 17:00:00,0.3322,0.28937042
2018-03-26 18:00:00,0.33240000000000003,0.2932697
2018-03-26 19:00:00,0.33240000000000003,0.2954616
2018-03-26 20:00:00,0.3325,0.2952078
2018-03-26 21:00:00,0.3325,0.2943887
2018-03-26 22:00:00,0.3326,0.29353502
2018-03-26 23:00:00,0.3326,0.29269287
2018-03-27 00:00:00,0.3325,0.29191995
2018-03-27 01:00:00,0.3325,0.29117006
2018-03-27 02:00:00,0.3325,0.29050097
2018-03-27 03:00:00,0.3323,0.28985494
2018-03-27 04:00:00,0.3321,0.2892666
2018-03-27 05:00:00,0.332,0.28867823
2018-03-27 06:00:00,0.3319,0.28814754
2018-03-27 07:00:00,0.3317,0.2876284
2018-03-27 08:00:00,0.33159999999999995,0.28712082
2018-03-27 09:00:00,0.33159999999999995,0.28671706
2018-03-27 10:00:00,0.33140000000000003,0.28686702
2018-03-27 11:00:00,0.3312,0.28735155
2018-03-27 12:00:00,0.3312,0.28763995
2018-03-27 13:00:00,0.331,0.28780144
