datetime_utc,soil moisture,swvl1
2018-01-30 14:00:00,0.3621,0.27884924
2018-01-30 15:00:00,0.3617,0.27829552
2018-01-30 16:00:00,0.3611,0.27801862
2018-01-30 17:00:00,0.3607,0.2776841
2018-01-30 18:00:00,0.3602,0.27730337
2018-01-30 19:00:00,0.3597,0.27676117
2018-01-30 20:00:00,0.3593,0.27623048
2018-01-30 21:00:00,0.3587,0.27572290000000005
2018-01-30 22:00:00,0.35840000000000005,0.27522683
2018-01-30 23:00:00,0.3579,0.27475384
2018-01-31 00:00:00,0.3575,0.27428085
2018-01-31 01:00:00,0.35710000000000003,0.27390015
2018-01-31 02:00:00,0.3566,0.2736925
2018-01-31 03:00:00,0.3563,0.27347332
2018-01-31 04:00:00,0.35590000000000005,0.2732195
2018-01-31 05:00:00,0.3556,0.2729311
2018-01-31 06:00:00,0.3552,0.2725504
2018-01-31 07:00:00,0.3549,0.2729311
2018-01-31 08:00:00,0.3546,0.27319643
2018-01-31 09:00:00,0.3542,0.27317336
2018-01-31 10:00:00,0.3539,0.2731157
2018-01-31 11:00:00,0.3536,0.27596515
2018-01-31 12:00:00,0.3532,0.28867823
2018-01-31 13:00:00,0.3531,0.30061835
2018-01-31 14:00:00,0.3547,0.3085323
2018-01-31 15:00:00,0.3627,0.30914372
2018-01-31 16:00:00,0.3693,0.3081862
2018-01-31 17:00:00,0.3721,0.30624809999999997
2018-01-31 18:00:00,0.3731,0.30418307
2018-01-31 19:00:00,0.3743,0.30392927
2018-01-31 20:00:00,0.3755,0.3110703
2018-01-31 21:00:00,0.3764,0.3164116
2018-01-31 22:00:00,0.3765,0.31301993
2018-01-01 23:00:00,0.3762,0.29173535
2018-01-02 00:00:00,0.3756,0.29043174
2018-01-02 01:00:00,0.375,0.28924352
2018-01-02 02:00:00,0.3743,0.2882283
2018-01-02 03:00:00,0.3734,0.28729385
2018-01-02 04:00:00,0.3726,0.28635943
2018-01-02 05:00:00,0.3718,0.28545958
2018-01-02 06:00:00,0.371,0.28459436
2018-01-02 07:00:00,0.3702,0.2837868
2018-01-02 08:00:00,0.3695000000000001,0.28302540000000004
2018-01-02 09:00:00,0.3687,0.28229862
2018-01-02 10:00:00,0.368,0.28152567
2018-01-02 11:00:00,0.3673,0.28082198
2018-01-02 12:00:00,0.3667,0.28015286
2018-01-02 13:00:00,0.3659000000000001,0.2794953
2018-01-02 14:00:00,0.3653,0.27891847
2018-01-02 15:00:00,0.3648,0.27837625
2018-01-02 16:00:00,0.3642,0.27785712
2018-01-02 17:00:00,0.3637,0.27738413
2018-01-02 18:00:00,0.3632,0.27691114
2018-01-02 19:00:00,0.3627,0.2764612
2018-01-02 20:00:00,0.3623,0.27599978
2018-01-02 21:00:00,0.3619,0.27560753
2018-01-02 22:00:00,0.3614,0.2753422
2018-02-01 23:00:00,0.361,0.27738413
2018-02-02 00:00:00,0.3605,0.27709574
2018-02-02 01:00:00,0.3601,0.27666888
2018-02-02 02:00:00,0.3597,0.27659965
2018-02-02 03:00:00,0.3594,0.27647275
2018-02-02 04:00:00,0.3589,0.27635740000000003
2018-02-02 05:00:00,0.35850000000000004,0.27642659999999997
2018-02-02 06:00:00,0.3583,0.27617282
2018-02-02 07:00:00,0.3579,0.27579212
2018-02-02 08:00:00,0.3576,0.27566522
2018-02-02 09:00:00,0.3574,0.27595362
2018-02-02 10:00:00,0.3572,0.27678424
2018-02-02 11:00:00,0.35700000000000004,0.27827242
2018-02-02 12:00:00,0.3569,0.28142184
2018-02-02 13:00:00,0.3567,0.2846059
2018-02-02 14:00:00,0.3567,0.2860364
2018-02-02 15:00:00,0.3566,0.28620943
2018-02-02 16:00:00,0.3567,0.28648633
2018-02-02 17:00:00,0.35700000000000004,0.28527498
2018-02-02 18:00:00,0.3574,0.28401753
2018-02-02 19:00:00,0.3577,0.28284082
2018-02-02 20:00:00,0.3579,0.2817564
2018-02-02 21:00:00,0.35810000000000003,0.2807412
2018-02-02 22:00:00,0.35810000000000003,0.2797837
2018-03-01 23:00:00,0.3582,0.23339601
2018-03-02 00:00:00,0.35810000000000003,0.23337293
2018-03-02 01:00:00,0.358,0.23334986
2018-03-02 02:00:00,0.3578,0.2333268
2018-03-02 03:00:00,0.3579,0.23330371
2018-03-02 04:00:00,0.3577,0.23328064
2018-03-02 05:00:00,0.3574,0.23325758
2018-03-02 06:00:00,0.35729999999999995,0.23323449999999998
2018-03-02 07:00:00,0.35700000000000004,0.23321143
2018-03-02 08:00:00,0.3569,0.23318835
2018-03-02 09:00:00,0.3565,0.23316528
2018-03-02 10:00:00,0.3562,0.23315375
2018-03-02 11:00:00,0.35600000000000004,0.23314221
2018-03-02 12:00:00,0.3556,0.23311913
2018-03-02 13:00:00,0.3552,0.2331076
2018-03-02 14:00:00,0.355,0.233073
2018-03-02 15:00:00,0.3546,0.23304991
2018-03-02 16:00:00,0.3542,0.23302685
2018-03-02 17:00:00,0.354,0.23300377
2018-03-02 18:00:00,0.3537,0.23296916
2018-03-02 19:00:00,0.3533,0.23295763
2018-03-02 20:00:00,0.353,0.23292302
2018-03-02 21:00:00,0.3528,0.23291148
2018-03-02 22:00:00,0.35240000000000005,0.23287687
2018-04-01 23:00:00,0.35229999999999995,0.24855478
2018-04-02 00:00:00,0.3519,0.24822022
2018-04-02 01:00:00,0.3515,0.24786259
2018-04-02 02:00:00,0.3513,0.24756265
2018-04-02 03:00:00,0.3511,0.24725117
2018-04-02 04:00:00,0.3508,0.24695122
2018-04-02 05:00:00,0.3504,0.24666281
2018-04-02 06:00:00,0.3503,0.24635133
2018-04-02 07:00:00,0.34990000000000004,0.24628212
2018-04-02 08:00:00,0.3497,0.24690507
2018-04-02 09:00:00,0.34950000000000003,0.24848557
2018-04-02 10:00:00,0.3493,0.2501583
2018-04-02 11:00:00,0.3491,0.25149655
2018-04-02 12:00:00,0.3489,0.25229257
2018-04-02 13:00:00,0.34869999999999995,0.25263864
2018-04-02 14:00:00,0.3486,0.25258097
2018-04-02 15:00:00,0.3483,0.25193495
2018-04-02 16:00:00,0.3481,0.25091973
2018-04-02 17:00:00,0.3478,0.25016987
2018-04-02 18:00:00,0.3477,0.24963920000000003
2018-04-02 19:00:00,0.3477,0.24916620000000003
2018-04-02 20:00:00,0.34740000000000004,0.24871628
2018-04-02 21:00:00,0.3472,0.24832405
2018-04-02 22:00:00,0.34700000000000003,0.24792027
2018-05-01 23:00:00,0.3469,0.24190983
2018-05-02 00:00:00,0.3466,0.24119458
2018-05-02 01:00:00,0.3465,0.24047934
2018-05-02 02:00:00,0.34630000000000005,0.2398679
2018-05-02 03:00:00,0.34619999999999995,0.23934877
2018-05-02 04:00:00,0.34590000000000004,0.2388181
2018-05-02 05:00:00,0.34590000000000004,0.23819514
2018-05-02 06:00:00,0.3456,0.23751448
2018-05-02 07:00:00,0.3454,0.23654543
2018-05-02 08:00:00,0.3453,0.23518415
2018-05-02 09:00:00,0.345,0.23337293
2018-05-02 10:00:00,0.34490000000000004,0.23125024
2018-05-02 11:00:00,0.3448,0.2290814
2018-05-02 12:00:00,0.34450000000000003,0.22682029
2018-05-02 13:00:00,0.3444,0.22460529999999998
2018-05-02 14:00:00,0.3443,0.22259797
2018-05-02 15:00:00,0.344,0.22086753
2018-05-02 16:00:00,0.34380000000000005,0.21949470000000001
2018-05-02 17:00:00,0.3436,0.21859486
2018-05-02 18:00:00,0.34340000000000004,0.21812187
2018-05-02 19:00:00,0.3432,0.21792576
2018-05-02 20:00:00,0.343,0.21777578
2018-05-02 21:00:00,0.3427,0.21764888
2018-05-02 22:00:00,0.3429,0.21753351
2018-06-01 23:00:00,0.3425,0.07684767
2018-06-02 00:00:00,0.3423,0.07682457599999999
2018-06-02 01:00:00,0.342,0.07682457599999999
2018-06-02 02:00:00,0.342,0.07682457599999999
2018-06-02 03:00:00,0.3419,0.07682457599999999
2018-06-02 04:00:00,0.3416,0.07682457599999999
2018-06-02 05:00:00,0.3415,0.07681304
2018-06-02 06:00:00,0.3414,0.076686144
2018-06-02 07:00:00,0.3411,0.076328516
2018-06-02 08:00:00,0.34090000000000004,0.07582092
2018-06-02 09:00:00,0.34090000000000004,0.07515183
2018-06-02 10:00:00,0.3408,0.074367344
2018-06-02 11:00:00,0.3407,0.07354826
2018-06-02 12:00:00,0.3404,0.07271764
2018-06-02 13:00:00,0.3402000000000001,0.07195625
2018-06-02 14:00:00,0.33990000000000004,0.071287125
2018-06-02 15:00:00,0.3398,0.070756465
2018-06-02 16:00:00,0.3397,0.07032964
2018-06-02 17:00:00,0.3394,0.07005274
2018-06-02 18:00:00,0.3393,0.06986818
2018-06-02 19:00:00,0.3392,0.06975281
2018-06-02 20:00:00,0.339,0.06968358
2018-06-02 21:00:00,0.3389,0.06963745
2018-06-02 22:00:00,0.3386,0.06961438
2018-07-01 23:00:00,0.3385,0.059427768
2018-07-02 00:00:00,0.33840000000000003,0.059416234000000005
2018-07-02 01:00:00,0.3382,0.059416234000000005
2018-07-02 02:00:00,0.3382,0.059416234000000005
2018-07-02 03:00:00,0.3381,0.059416234000000005
2018-07-02 04:00:00,0.3378,0.059416234000000005
2018-07-02 05:00:00,0.3378,0.059404700000000005
2018-07-02 06:00:00,0.3376,0.05937007
2018-07-02 07:00:00,0.33740000000000003,0.059312403
2018-07-02 08:00:00,0.3373,0.059254706
2018-07-02 09:00:00,0.3372,0.059162438
2018-07-02 10:00:00,0.3372,0.05907014
2018-07-02 11:00:00,0.3371,0.05894324
2018-07-02 12:00:00,0.337,0.058850944
2018-07-02 13:00:00,0.3369,0.058747113
2018-07-02 14:00:00,0.3367,0.05864328
2018-07-02 15:00:00,0.3365,0.058551013
2018-07-02 16:00:00,0.33630000000000004,0.058481782999999996
2018-07-02 17:00:00,0.3361,0.05843565
2018-07-02 18:00:00,0.3361,0.05840102
2018-07-02 19:00:00,0.3361,0.05837795
2018-07-02 20:00:00,0.33590000000000003,0.058366417999999996
2018-07-02 21:00:00,0.3358,0.058354884
2018-07-02 22:00:00,0.3357,0.058331817
2018-08-01 23:00:00,0.3356,0.18067487
2018-08-02 00:00:00,0.3354,0.18002883
2018-08-02 01:00:00,0.3353,0.17937125
2018-08-02 02:00:00,0.3353,0.17875983
2018-08-02 03:00:00,0.33509999999999995,0.17814839999999998
2018-08-02 04:00:00,0.335,0.17752543
2018-08-02 05:00:00,0.33490000000000003,0.17672943
2018-08-02 06:00:00,0.3348,0.17569116
2018-08-02 07:00:00,0.3347,0.17378765
2018-08-02 08:00:00,0.3345,0.17101893
2018-08-02 09:00:00,0.3344,0.16760418
2018-08-02 10:00:00,0.3343,0.1636818
2018-08-02 11:00:00,0.3343,0.15956333
2018-08-02 12:00:00,0.3343,0.15553714
2018-08-02 13:00:00,0.3342,0.15182243
2018-08-02 14:00:00,0.3342,0.14839613
2018-08-02 15:00:00,0.33380000000000004,0.14547744
2018-08-02 16:00:00,0.33380000000000004,0.14319324
2018-08-02 17:00:00,0.3336,0.14164737
2018-08-02 18:00:00,0.3335,0.14070138
2018-08-02 19:00:00,0.33340000000000003,0.14023994
2018-08-02 20:00:00,0.33340000000000003,0.14003228
2018-08-02 21:00:00,0.3333,0.13989384
2018-08-02 22:00:00,0.3331,0.13976695
2018-09-01 23:00:00,0.3331,0.22128284
2018-09-02 00:00:00,0.3331,0.22084445
2018-09-02 01:00:00,0.333,0.2204176
2018-09-02 02:00:00,0.3328,0.22000229999999996
2018-09-02 03:00:00,0.33270000000000005,0.21958698
2018-09-02 04:00:00,0.33270000000000005,0.21921782
2018-09-02 05:00:00,0.3326,0.21882559999999998
2018-09-02 06:00:00,0.3326,0.21841028
2018-09-02 07:00:00,0.33240000000000003,0.21786807
2018-09-02 08:00:00,0.3323,0.21702592
2018-09-02 09:00:00,0.3322,0.21573384
2018-09-02 10:00:00,0.3322,0.21395725
2018-09-02 11:00:00,0.3321,0.21203068
2018-09-02 12:00:00,0.3319,0.21050788
2018-09-02 13:00:00,0.3319,0.20918119
2018-09-02 14:00:00,0.3318,0.20791219
2018-09-02 15:00:00,0.3317,0.20671241
2018-09-02 16:00:00,0.33159999999999995,0.20576644
2018-09-02 17:00:00,0.33159999999999995,0.20520115
2018-09-02 18:00:00,0.33140000000000003,0.20495889
2018-09-02 19:00:00,0.33130000000000004,0.20478584
2018-09-02 20:00:00,0.33130000000000004,0.2046474
2018-09-02 21:00:00,0.33130000000000004,0.20450898
2018-09-02 22:00:00,0.3312,0.20435899999999999
2018-10-01 23:00:00,0.3311,0.1632665
2018-10-02 00:00:00,0.3309,0.16343954
2018-10-02 01:00:00,0.3308,0.16367027
2018-10-02 02:00:00,0.3308,0.16395868
2018-10-02 03:00:00,0.3307,0.16418941
2018-10-02 04:00:00,0.3306,0.16496235
2018-10-02 05:00:00,0.3305,0.16515847
2018-10-02 06:00:00,0.3305,0.16523921
2018-10-02 07:00:00,0.3304,0.165966
2018-10-02 08:00:00,0.3304,0.16732729999999998
2018-10-02 09:00:00,0.33020000000000005,0.16906929
2018-10-02 10:00:00,0.3301,0.17045365
2018-10-02 11:00:00,0.3301,0.17315316
2018-10-02 12:00:00,0.33,0.18331670000000003
2018-10-02 13:00:00,0.3299,0.20129032
2018-10-02 14:00:00,0.3299,0.20244397
2018-10-02 15:00:00,0.3298,0.20500503
2018-10-02 16:00:00,0.3297,0.2055011
2018-10-02 17:00:00,0.3296,0.20719694
2018-10-02 18:00:00,0.3294,0.20941192
2018-10-02 19:00:00,0.3294,0.21092318
2018-10-02 20:00:00,0.3293,0.21271132
2018-10-02 21:00:00,0.3293,0.22062527
2018-10-02 22:00:00,0.3292,0.23106566
2018-11-01 23:00:00,0.32909999999999995,0.22350936
2018-11-02 00:00:00,0.32909999999999995,0.22327863
2018-11-02 01:00:00,0.329,0.2230825
2018-11-02 02:00:00,0.32880000000000004,0.22287485
2018-11-02 03:00:00,0.3287,0.2226672
2018-11-02 04:00:00,0.3287,0.22245954
2018-11-02 05:00:00,0.3287,0.222448
2018-11-02 06:00:00,0.3286,0.22273642
2018-11-02 07:00:00,0.3285,0.22251722
2018-11-02 08:00:00,0.3285,0.22222881
2018-11-02 09:00:00,0.3285,0.22192886
2018-11-02 10:00:00,0.3283,0.22153664
2018-11-02 11:00:00,0.3282,0.22128284
2018-11-02 12:00:00,0.3282,0.22094828
2018-11-02 13:00:00,0.3281,0.22072908
2018-11-02 14:00:00,0.3281,0.22059065
2018-11-02 15:00:00,0.3281,0.22039454
2018-11-02 16:00:00,0.328,0.22018687
2018-11-02 17:00:00,0.3279,0.21995616
2018-11-02 18:00:00,0.32780000000000004,0.21976003
2018-11-02 19:00:00,0.32770000000000005,0.21954085
2018-11-02 20:00:00,0.32770000000000005,0.21935627
2018-11-02 21:00:00,0.32770000000000005,0.21919475
2018-11-02 22:00:00,0.3276,0.21902171
2018-12-01 23:00:00,0.3275,0.23978715
2018-12-02 00:00:00,0.3274,0.23949873
2018-12-02 01:00:00,0.3274,0.23996020000000004
2018-12-02 02:00:00,0.3273,0.23985636
2018-12-02 03:00:00,0.3272,0.23966025
2018-12-02 04:00:00,0.3272,0.23925647
2018-12-02 05:00:00,0.3272,0.2388181
2018-12-02 06:00:00,0.3272,0.23855276
2018-12-02 07:00:00,0.3272,0.23862198
2018-12-02 08:00:00,0.3272,0.24038704
2018-12-02 09:00:00,0.3272,0.24269429999999997
2018-12-02 10:00:00,0.3272,0.24501312
2018-12-02 11:00:00,0.3272,0.24856631
2018-12-02 12:00:00,0.3272,0.25247714
2018-12-02 13:00:00,0.3272,0.25943357
2018-12-02 14:00:00,0.3272,0.26682836
2018-12-02 15:00:00,0.3273,0.2805797
2018-12-02 16:00:00,0.3274,0.29072016
2018-12-02 17:00:00,0.3276,0.293212
2018-12-02 18:00:00,0.3279,0.28990108
2018-12-02 19:00:00,0.3281,0.28454822
2018-12-02 20:00:00,0.3285,0.28066045
2018-12-02 21:00:00,0.32880000000000004,0.27763793
2018-12-02 22:00:00,0.329,0.2750884
2018-02-12 23:00:00,0.3293,0.26207536
2018-02-13 00:00:00,0.3296,0.26119864
2018-02-13 01:00:00,0.3298,0.26039106
2018-02-13 02:00:00,0.3299,0.2596643
2018-02-13 03:00:00,0.33020000000000005,0.25893748
2018-02-13 04:00:00,0.33030000000000004,0.25831455
2018-02-13 05:00:00,0.3306,0.25769156
2018-02-13 06:00:00,0.3307,0.25712627
2018-02-13 07:00:00,0.3308,0.25657254
2018-02-13 08:00:00,0.3309,0.25604188
2018-02-13 09:00:00,0.331,0.25548813
2018-02-13 10:00:00,0.3312,0.2554766
2018-02-13 11:00:00,0.3312,0.25729933
2018-02-13 12:00:00,0.3312,0.25952584
2018-02-13 13:00:00,0.33140000000000003,0.26171777
2018-02-13 14:00:00,0.3315,0.26364434
2018-02-13 15:00:00,0.33159999999999995,0.26400197
2018-02-13 16:00:00,0.33159999999999995,0.2633213
2018-02-13 17:00:00,0.3317,0.26247916
2018-02-13 18:00:00,0.3319,0.2616024
2018-02-13 19:00:00,0.332,0.26076025
2018-02-13 20:00:00,0.3321,0.25999886
2018-02-13 21:00:00,0.3321,0.25926054
2018-02-13 22:00:00,0.3322,0.25860295
2018-02-13 23:00:00,0.3323,0.25798000000000004
2018-02-14 00:00:00,0.33240000000000003,0.25738007
2018-02-14 01:00:00,0.3325,0.2568494
2018-02-14 02:00:00,0.3325,0.25633028
2018-02-14 03:00:00,0.3325,0.25583422
2018-02-14 04:00:00,0.3325,0.25536123
2018-02-14 05:00:00,0.3325,0.25489977
2018-02-14 06:00:00,0.3325,0.2544729
2018-02-14 07:00:00,0.3325,0.25406915
2018-02-14 08:00:00,0.3325,0.2536654
2018-02-14 09:00:00,0.3325,0.25326163
2018-02-14 10:00:00,0.3325,0.25368845
2018-02-14 11:00:00,0.3326,0.25476134
2018-02-14 12:00:00,0.3326,0.2569763
2018-02-14 13:00:00,0.3326,0.25857985
2018-02-14 14:00:00,0.3325,0.25938743
2018-02-14 15:00:00,0.3325,0.25911054
2018-02-14 16:00:00,0.3325,0.25846452
2018-02-14 17:00:00,0.3325,0.25780696
2018-02-14 18:00:00,0.3325,0.25720704
2018-02-14 19:00:00,0.3325,0.25664175
2018-02-14 20:00:00,0.3325,0.25612265
2018-02-14 21:00:00,0.3325,0.25562656
2018-02-14 22:00:00,0.3325,0.25515357
2018-02-14 23:00:00,0.3325,0.25470364
2018-02-15 00:00:00,0.3325,0.2542768
2018-02-15 01:00:00,0.3325,0.25386149999999996
2018-02-15 02:00:00,0.33240000000000003,0.25346926
2018-02-15 03:00:00,0.33240000000000003,0.25307703
2018-02-15 04:00:00,0.3323,0.25269634
2018-02-15 05:00:00,0.3322,0.2523387
2018-02-15 06:00:00,0.3321,0.25198108
2018-02-15 07:00:00,0.3321,0.25164652
2018-02-15 08:00:00,0.332,0.25131196
2018-02-15 09:00:00,0.3319,0.25097739999999996
2018-02-15 10:00:00,0.3318,0.25063133
2018-02-15 11:00:00,0.3318,0.25023907
2018-02-15 12:00:00,0.3311,0.24988146
2018-02-15 13:00:00,0.3294,0.2495123
2018-02-15 14:00:00,0.3294,0.24917774
2018-02-15 15:00:00,0.3293,0.24885473
2018-02-15 16:00:00,0.32909999999999995,0.24856631
2018-02-15 17:00:00,0.329,0.2482779
2018-02-15 18:00:00,0.329,0.24800104
2018-02-15 19:00:00,0.3289,0.24772416
2018-02-15 20:00:00,0.32880000000000004,0.2474819
2018-02-15 21:00:00,0.3287,0.24723963
2018-02-15 22:00:00,0.3286,0.24699737
2018-02-15 23:00:00,0.3286,0.24676664
2018-02-16 00:00:00,0.3285,0.24654745
2018-02-16 01:00:00,0.3284,0.24633979999999997
2018-02-16 02:00:00,0.3283,0.24614368
2018-02-16 03:00:00,0.3282,0.24593602
2018-02-16 04:00:00,0.3281,0.24573989999999998
2018-02-16 05:00:00,0.3281,0.24555533
2018-02-16 06:00:00,0.3281,0.24538228
2018-02-16 07:00:00,0.3281,0.24522077
2018-02-16 08:00:00,0.328,0.24512848
2018-02-16 09:00:00,0.328,0.24749343
2018-02-16 10:00:00,0.3279,0.25132352
2018-02-16 11:00:00,0.32780000000000004,0.25642258
2018-02-16 12:00:00,0.32770000000000005,0.26190233
2018-02-16 13:00:00,0.32780000000000004,0.27151212
2018-02-16 14:00:00,0.3282,0.28049895
2018-02-16 15:00:00,0.3323,0.28389063
2018-02-16 16:00:00,0.339,0.28622097
2018-02-16 17:00:00,0.3441,0.28616329999999995
2018-02-16 18:00:00,0.34850000000000003,0.28468663
2018-02-16 19:00:00,0.3518,0.28224093
2018-02-16 20:00:00,0.3543,0.2795991
2018-02-16 21:00:00,0.3561,0.27726877
2018-02-16 22:00:00,0.3575,0.27524990000000005
2018-02-16 23:00:00,0.35840000000000005,0.27349640000000003
2018-02-17 00:00:00,0.3589,0.27193898
2018-02-17 01:00:00,0.359,0.27054307
2018-02-17 02:00:00,0.359,0.26928562
2018-02-17 03:00:00,0.3589,0.2681435
2018-02-17 04:00:00,0.3586,0.26710522
2018-02-17 05:00:00,0.3583,0.2661708
2018-02-17 06:00:00,0.3578,0.2653171
2018-02-17 07:00:00,0.3574,0.26454416
2018-02-17 08:00:00,0.3569,0.26380584
2018-02-17 09:00:00,0.3564,0.26313674
2018-02-17 10:00:00,0.3558,0.26281372
2018-02-17 11:00:00,0.3553,0.2622369
2018-02-17 12:00:00,0.35479999999999995,0.26208693
2018-02-17 13:00:00,0.3541,0.26196003
2018-02-17 14:00:00,0.3536,0.2612563
2018-02-17 15:00:00,0.3531,0.26057565
2018-02-17 16:00:00,0.3526,0.2599758
2018-02-17 17:00:00,0.3521,0.25943357
2018-02-17 18:00:00,0.3516,0.25893748
2018-02-17 19:00:00,0.3512,0.25848758
2018-02-17 20:00:00,0.3507,0.25803766
2018-02-17 21:00:00,0.3503,0.25763389999999997
2018-02-17 22:00:00,0.34979999999999994,0.25725317
2018-02-17 23:00:00,0.3494,0.25686097
2018-02-18 00:00:00,0.3489,0.25650334
2018-02-18 01:00:00,0.3486,0.25616878
2018-02-18 02:00:00,0.3481,0.25583422
2018-02-18 03:00:00,0.3477,0.25548813
2018-02-18 04:00:00,0.34729999999999994,0.25515357
2018-02-18 05:00:00,0.3469,0.2548536
2018-02-18 06:00:00,0.3466,0.25454214
2018-02-18 07:00:00,0.34619999999999995,0.25425375
2018-02-18 08:00:00,0.34590000000000004,0.25394225
2018-02-18 09:00:00,0.3455,0.25376922
2018-02-18 10:00:00,0.3452,0.25424218
2018-02-18 11:00:00,0.345,0.25555736
2018-02-18 12:00:00,0.34450000000000003,0.25708014
2018-02-18 13:00:00,0.3443,0.25783002
2018-02-18 14:00:00,0.344,0.25802612
2018-02-18 15:00:00,0.34380000000000005,0.25774926
2018-02-18 16:00:00,0.3436,0.2572301
2018-02-18 17:00:00,0.3435,0.2567802
2018-02-18 18:00:00,0.3433,0.25633028
2018-02-18 19:00:00,0.3432,0.255915
2018-02-18 20:00:00,0.3431,0.25552273
2018-02-18 21:00:00,0.3432,0.25515357
2018-02-18 22:00:00,0.343,0.25480747
2018-02-18 23:00:00,0.3429,0.25448447
2018-02-19 00:00:00,0.3427,0.2541499
2018-02-19 01:00:00,0.3427,0.25384998
2018-02-19 02:00:00,0.3426,0.25352693
2018-02-19 03:00:00,0.3425,0.25323856
2018-02-19 04:00:00,0.3423,0.25295013
2018-02-19 05:00:00,0.3423,0.2526502
2018-02-19 06:00:00,0.3423,0.2523964
2018-02-19 07:00:00,0.342,0.2521195
2018-02-19 08:00:00,0.3418,0.25183110000000003
2018-02-19 09:00:00,0.3418,0.25157732
2018-02-19 10:00:00,0.3416,0.251958
2018-02-19 11:00:00,0.3414,0.2525925
2018-02-19 12:00:00,0.3414,0.25416145
2018-02-19 13:00:00,0.341,0.25533816
2018-02-19 14:00:00,0.34090000000000004,0.25636488
2018-02-19 15:00:00,0.3408,0.2567802
2018-02-19 16:00:00,0.3407,0.25673407
2018-02-19 17:00:00,0.3406,0.25648025
2018-02-19 18:00:00,0.3405,0.25609955
2018-02-19 19:00:00,0.3405,0.25569576
2018-02-19 20:00:00,0.3406,0.255292
2018-02-19 21:00:00,0.3405,0.2549113
2018-02-19 22:00:00,0.3405,0.25454214
2018-02-19 23:00:00,0.3405,0.25419605
2018-02-20 00:00:00,0.3405,0.25384998
2018-02-20 01:00:00,0.3405,0.25352693
2018-02-20 02:00:00,0.3405,0.25320393
2018-02-20 03:00:00,0.3405,0.25288093
2018-02-20 04:00:00,0.3403,0.25258097
2018-02-20 05:00:00,0.3401,0.25229257
2018-02-20 06:00:00,0.34,0.25200415
2018-02-20 07:00:00,0.34,0.25170422
2018-02-20 08:00:00,0.3398,0.25141579999999997
2018-02-20 09:00:00,0.3396,0.251162
2018-02-20 10:00:00,0.3396,0.2512543
2018-02-20 11:00:00,0.3395,0.25230408
2018-02-20 12:00:00,0.3393,0.25405762
2018-02-20 13:00:00,0.3392,0.2555343
2018-02-20 14:00:00,0.3391,0.25621492
2018-02-20 15:00:00,0.3389,0.25596112
2018-02-20 16:00:00,0.3387,0.25552273
2018-02-20 17:00:00,0.3386,0.2550959
2018-02-20 18:00:00,0.33840000000000003,0.25466904
2018-02-20 19:00:00,0.3383,0.2542768
2018-02-20 20:00:00,0.3381,0.25390765
2018-02-20 21:00:00,0.3379,0.25355002
2018-02-20 22:00:00,0.3378,0.25320393
2018-02-20 23:00:00,0.3378,0.25288093
2018-02-21 00:00:00,0.3375,0.25254637
2018-02-21 01:00:00,0.33740000000000003,0.2522464
2018-02-21 02:00:00,0.3372,0.25193495
2018-02-21 03:00:00,0.337,0.25164652
2018-02-21 04:00:00,0.3369,0.25135810000000003
2018-02-21 05:00:00,0.3368,0.25106972
2018-02-21 06:00:00,0.3367,0.25079283
2018-02-21 07:00:00,0.3365,0.25053903
2018-02-21 08:00:00,0.33630000000000004,0.2502737
2018-02-21 09:00:00,0.3361,0.25003139999999996
2018-02-21 10:00:00,0.336,0.24981225
2018-02-21 11:00:00,0.336,0.24997374
2018-02-21 12:00:00,0.3358,0.2507121
2018-02-21 13:00:00,0.3356,0.25145042
2018-02-21 14:00:00,0.3355,0.25136966
2018-02-21 15:00:00,0.3353,0.25118506
2018-02-21 16:00:00,0.33509999999999995,0.25091973
2018-02-21 17:00:00,0.33509999999999995,0.25063133
2018-02-21 18:00:00,0.33490000000000003,0.25035447
2018-02-21 19:00:00,0.3348,0.25011218
2018-02-21 20:00:00,0.3347,0.24984685
2018-02-21 21:00:00,0.3345,0.24959305
2018-02-21 22:00:00,0.3344,0.24933925
2018-02-21 23:00:00,0.3343,0.24909699
2018-02-22 00:00:00,0.3342,0.24886626
2018-02-22 01:00:00,0.33409999999999995,0.24862399999999998
2018-02-22 02:00:00,0.33390000000000003,0.24839327
2018-02-22 03:00:00,0.334,0.24817407
2018-02-22 04:00:00,0.33380000000000004,0.24795489
2018-02-22 05:00:00,0.3337,0.24774723
2018-02-22 06:00:00,0.3335,0.24752805
2018-02-22 07:00:00,0.3335,0.24733192
2018-02-22 08:00:00,0.3333,0.24711274
2018-02-22 09:00:00,0.3331,0.24690507
2018-02-22 10:00:00,0.3331,0.24666281
2018-02-22 11:00:00,0.333,0.24639748
2018-02-22 12:00:00,0.3329,0.24615522
2018-02-22 13:00:00,0.33270000000000005,0.24588987
2018-02-22 14:00:00,0.3326,0.24567069
2018-02-22 15:00:00,0.3325,0.24546303
2018-02-22 16:00:00,0.33240000000000003,0.24529
2018-02-22 17:00:00,0.3322,0.24511695
2018-02-22 18:00:00,0.3321,0.2449439
2018-02-22 19:00:00,0.3319,0.24479392
2018-02-22 20:00:00,0.3317,0.24465549
2018-02-22 21:00:00,0.33159999999999995,0.24450551
2018-02-22 22:00:00,0.3315,0.24436708
2018-02-22 23:00:00,0.33130000000000004,0.24422865
