,soil moisture,swvl1
2018-07-30 21:00:00,0.3281,0.25957199999999997
2018-07-30 22:00:00,0.3307,0.2596643
2018-07-30 23:00:00,0.3332,0.25976813
2018-07-31 00:00:00,0.3348,0.2598604
2018-07-31 01:00:00,0.3361,0.2599527
2018-07-31 02:00:00,0.33659999999999995,0.26004499999999997
2018-07-31 03:00:00,0.3317,0.26016036
2018-07-31 04:00:00,0.32630000000000003,0.26025265
2018-07-31 05:00:00,0.3235,0.2602065
2018-07-31 06:00:00,0.32420000000000004,0.2599758
2018-07-31 07:00:00,0.3174,0.25950277
2018-07-31 08:00:00,0.3151,0.25841838
2018-07-31 09:00:00,0.3125,0.25704554
2018-07-31 10:00:00,0.3116,0.25528049999999997
2018-07-31 11:00:00,0.3099,0.25343466
2018-07-31 12:00:00,0.3078,0.25127736
2018-07-31 13:00:00,0.304,0.24905084
2018-07-31 14:00:00,0.3045,0.24683586
2018-07-31 15:00:00,0.3007,0.24505927
2018-07-31 16:00:00,0.3034,0.24359414
2018-07-31 17:00:00,0.3078,0.24262509
2018-07-31 18:00:00,0.3135,0.24232514
2018-07-31 19:00:00,0.3139,0.24218671
2018-07-31 20:00:00,0.31670000000000004,0.24235976
2018-07-31 21:00:00,0.3189,0.24261355
2018-07-31 22:00:00,0.32020000000000004,0.24287888
2018-07-31 23:00:00,0.1178,0.24314423
2018-08-01 00:00:00,0.1178,0.24339803
2018-08-01 01:00:00,0.1176,0.24364029
2018-08-01 02:00:00,0.1174,0.24388255
2018-08-01 03:00:00,0.1171,0.24411328
2018-08-01 04:00:00,0.117,0.24435554
2018-08-01 05:00:00,0.1166,0.24436708
2018-08-01 06:00:00,0.1163,0.24415943
2018-08-01 07:00:00,0.1163,0.24382487
2018-08-01 08:00:00,0.1162,0.24309808
2018-08-01 09:00:00,0.1158,0.24190983
2018-08-01 10:00:00,0.1156,0.24051394
2018-08-01 11:00:00,0.1161,0.23897961
2018-08-01 12:00:00,0.1163,0.23704149
2018-08-01 13:00:00,0.1163,0.23495342
2018-08-01 14:00:00,0.1162,0.23589939
2018-08-01 15:00:00,0.1163,0.2559842
2018-08-01 16:00:00,0.1163,0.25569576
2018-08-01 17:00:00,0.1163,0.25626105
2018-08-01 18:00:00,0.1162,0.25879908
2018-08-01 19:00:00,0.1163,0.26468259999999993
2018-08-01 20:00:00,0.1163,0.2668745
2018-08-01 21:00:00,0.1163,0.27075073
2018-08-01 22:00:00,0.1163,0.27619588
2018-08-01 23:00:00,0.1297,0.2793107
2018-08-02 00:00:00,0.1286,0.2788377
2018-08-02 01:00:00,0.1269,0.27833012
2018-08-02 02:00:00,0.1249,0.27783406
2018-08-02 03:00:00,0.1237,0.27752256
2018-08-02 04:00:00,0.1236,0.27792633
2018-08-02 05:00:00,0.1236,0.277661
2018-08-02 06:00:00,0.1239,0.27694574
2018-08-02 07:00:00,0.1248,0.28499812
2018-08-02 08:00:00,0.1259,0.28964728
2018-08-02 09:00:00,0.1265,0.29286593
2018-08-02 10:00:00,0.1257,0.2953347
2018-08-02 11:00:00,0.1243,0.29563463
2018-08-02 12:00:00,0.1236,0.29585385
2018-08-02 13:00:00,0.1229,0.29595765
2018-08-02 14:00:00,0.1229,0.2950463
2018-08-02 15:00:00,0.1229,0.29395032
2018-08-02 16:00:00,0.1229,0.29471174
2018-08-02 17:00:00,0.1229,0.29434258
2018-08-02 18:00:00,0.1229,0.29392725
2018-08-02 19:00:00,0.1229,0.29291207
2018-08-02 20:00:00,0.1236,0.291943
2018-08-02 21:00:00,0.124,0.29106623
2018-08-02 22:00:00,0.1243,0.29023564
2018-08-02 23:00:00,0.1277,0.28947425
2018-08-03 00:00:00,0.1277,0.288759
2018-08-03 01:00:00,0.1276,0.28805524
2018-08-03 02:00:00,0.1282,0.28739768
2018-08-03 03:00:00,0.1284,0.2868324
2018-08-03 04:00:00,0.1283,0.28653246
2018-08-03 05:00:00,0.1281,0.28634787
2018-08-03 06:00:00,0.1276,0.2871439
2018-08-03 07:00:00,0.1269,0.29180458
2018-08-03 08:00:00,0.126,0.2993032
2018-08-03 09:00:00,0.1247,0.31018198
2018-08-03 10:00:00,0.1235,0.3132276
2018-08-03 11:00:00,0.1224,0.31776136
2018-08-03 12:00:00,0.1224,0.32381797
2018-08-03 13:00:00,0.1229,0.32837483
2018-08-03 14:00:00,0.1238,0.33207798
2018-08-03 15:00:00,0.1247,0.3347775
2018-08-03 16:00:00,0.12619999999999998,0.33709629999999996
2018-08-03 17:00:00,0.127,0.3358158
2018-08-03 18:00:00,0.1275,0.33245867
2018-08-03 19:00:00,0.1276,0.32854787
2018-08-03 20:00:00,0.1276,0.32527155
2018-08-03 21:00:00,0.1283,0.32246822
2018-08-03 22:00:00,0.1283,0.3200225
2018-08-03 23:00:00,0.1132,0.31785366
2018-08-04 00:00:00,0.1133,0.31595016
2018-08-04 01:00:00,0.1135,0.31430048
2018-08-04 02:00:00,0.1144,0.3127546
2018-08-04 03:00:00,0.1148,0.31145100000000003
2018-08-04 04:00:00,0.1149,0.31022814
2018-08-04 05:00:00,0.1157,0.30899376
2018-08-04 06:00:00,0.1155,0.3077709
2018-08-04 07:00:00,0.1147,0.3064673
2018-08-04 08:00:00,0.1132,0.30497909999999995
2018-08-04 09:00:00,0.1112,0.30299485
2018-08-04 10:00:00,0.1092,0.30083755
2018-08-04 11:00:00,0.1093,0.29844952
2018-08-04 12:00:00,0.1102,0.29608455
2018-08-04 13:00:00,0.1097,0.29399648
2018-08-04 14:00:00,0.1102,0.29189688
2018-08-04 15:00:00,0.1109,0.29014334
2018-08-04 16:00:00,0.111,0.28867823
2018-08-04 17:00:00,0.1112,0.28758228
2018-08-04 18:00:00,0.1117,0.28680933
2018-08-04 19:00:00,0.1122,0.2864171
2018-08-04 20:00:00,0.1125,0.286071
2018-08-04 21:00:00,0.1132,0.28582874
2018-08-04 22:00:00,0.1132,0.28558648
2018-08-04 23:00:00,0.3958,0.2854365
2018-08-05 00:00:00,0.396,0.28525192
2018-08-05 01:00:00,0.396,0.28506735
2018-08-05 02:00:00,0.396,0.28488275
2018-08-05 03:00:00,0.396,0.2846405
2018-08-05 04:00:00,0.3972,0.28432903
2018-08-05 05:00:00,0.3975,0.28392524
2018-08-05 06:00:00,0.4,0.28332534
2018-08-05 07:00:00,0.4,0.28258702
2018-08-05 08:00:00,0.4008,0.28160644
2018-08-05 09:00:00,0.4002000000000001,0.28078735
2018-08-05 10:00:00,0.3998,0.2797837
2018-08-05 11:00:00,0.3994,0.27880309999999997
2018-08-05 12:00:00,0.399,0.27760333
2018-08-05 13:00:00,0.3994,0.27648429999999996
2018-08-05 14:00:00,0.399,0.27551526
2018-08-05 15:00:00,0.3987,0.27447698
2018-08-05 16:00:00,0.3976,0.27355406
2018-08-05 17:00:00,0.397,0.2730234
2018-08-05 18:00:00,0.3962,0.2727465
2018-08-05 19:00:00,0.3957,0.27267729999999996
2018-08-05 20:00:00,0.3951,0.27263117
2018-08-05 21:00:00,0.395,0.27264267
2018-08-05 22:00:00,0.3947,0.27270037
2018-08-05 23:00:00,0.3447,0.27272344
2018-08-06 00:00:00,0.3448,0.27272344
2018-08-06 01:00:00,0.34490000000000004,0.27273497
2018-08-06 02:00:00,0.34490000000000004,0.27279267
2018-08-06 03:00:00,0.34490000000000004,0.27317336
2018-08-06 04:00:00,0.34490000000000004,0.27355406
2018-08-06 05:00:00,0.34490000000000004,0.27347332
2018-08-06 06:00:00,0.34490000000000004,0.27320796
2018-08-06 07:00:00,0.3451,0.2727465
2018-08-06 08:00:00,0.34490000000000004,0.27222738
2018-08-06 09:00:00,0.3448,0.271316
2018-08-06 10:00:00,0.3443,0.27000087
2018-08-06 11:00:00,0.3441,0.26876646
2018-08-06 12:00:00,0.3435,0.26768205
2018-08-06 13:00:00,0.3432,0.26668993
2018-08-06 14:00:00,0.3432,0.26587084
2018-08-06 15:00:00,0.3425,0.26498255
2018-08-06 16:00:00,0.3425,0.26425576
2018-08-06 17:00:00,0.3423,0.26375970000000004
2018-08-06 18:00:00,0.34240000000000004,0.26347128
2018-08-06 19:00:00,0.3426,0.26347128
2018-08-06 20:00:00,0.3426,0.26380584
2018-08-06 21:00:00,0.3426,0.26420963
2018-08-06 22:00:00,0.3425,0.26465952
2018-08-06 23:00:00,0.3395,0.26499408
2018-08-07 00:00:00,0.3395,0.26520175
2018-08-07 01:00:00,0.3395,0.26539785
2018-08-07 02:00:00,0.3395,0.2655132
2018-08-07 03:00:00,0.3395,0.26559398
2018-08-07 04:00:00,0.3395,0.2656055
2018-08-07 05:00:00,0.3389,0.2655478
2018-08-07 06:00:00,0.3386,0.26517868
2018-08-07 07:00:00,0.338,0.26524788
2018-08-07 08:00:00,0.3375,0.26539785
2018-08-07 09:00:00,0.3372,0.26517868
2018-08-07 10:00:00,0.33659999999999995,0.2647403
2018-08-07 11:00:00,0.336,0.2639212
2018-08-07 12:00:00,0.3358,0.26295215
2018-08-07 13:00:00,0.3355,0.26213306
2018-08-07 14:00:00,0.33509999999999995,0.26130247
2018-08-07 15:00:00,0.33490000000000003,0.26049490000000003
2018-08-07 16:00:00,0.33509999999999995,0.25976813
2018-08-07 17:00:00,0.33509999999999995,0.2591567
2018-08-07 18:00:00,0.33509999999999995,0.25872985
2018-08-07 19:00:00,0.3354,0.25857985
2018-08-07 20:00:00,0.3357,0.25860295
2018-08-07 21:00:00,0.3358,0.25869524
2018-08-07 22:00:00,0.3358,0.258776
2018-08-07 23:00:00,0.3091,0.2588452
2018-08-08 00:00:00,0.3095,0.25892597
2018-08-08 01:00:00,0.3093,0.2590067
2018-08-08 02:00:00,0.3083,0.25907594
2018-08-08 03:00:00,0.3078,0.25914514
2018-08-08 04:00:00,0.307,0.25920284
2018-08-08 05:00:00,0.3061,0.2592259
2018-08-08 06:00:00,0.3038,0.25896057
2018-08-08 07:00:00,0.304,0.25831455
2018-08-08 08:00:00,0.3019,0.25716089999999997
2018-08-08 09:00:00,0.30010000000000003,0.25556886
2018-08-08 10:00:00,0.2987,0.25375766
2018-08-08 11:00:00,0.2984,0.25187725
2018-08-08 12:00:00,0.2979,0.24985838
2018-08-08 13:00:00,0.2966,0.24796642
2018-08-08 14:00:00,0.2957,0.24628212
2018-08-08 15:00:00,0.2959,0.24492082
2018-08-08 16:00:00,0.2963,0.24387102
2018-08-08 17:00:00,0.2984,0.24321344
2018-08-08 18:00:00,0.2997,0.24292503
2018-08-08 19:00:00,0.3009,0.24290197
2018-08-08 20:00:00,0.301,0.24305193
2018-08-08 21:00:00,0.3009,0.24328266
2018-08-08 22:00:00,0.3012,0.2446901
2018-08-08 23:00:00,0.3018,0.24697429999999998
2018-08-09 00:00:00,0.3019,0.25515357
2018-08-09 01:00:00,0.302,0.25756466
2018-08-09 02:00:00,0.3024,0.2602411
2018-08-09 03:00:00,0.30260000000000004,0.26196003
2018-08-09 04:00:00,0.30210000000000004,0.2626176
2018-08-09 05:00:00,0.3019,0.26285988
2018-08-09 06:00:00,0.3018,0.26292908
2018-08-09 07:00:00,0.3011,0.26283678
2018-08-09 08:00:00,0.2999,0.26275605
2018-08-09 09:00:00,0.2988,0.26288295
2018-08-09 10:00:00,0.2981,0.26835117
2018-08-09 11:00:00,0.2973,0.29728433
2018-08-09 12:00:00,0.2962,0.33061287
2018-08-09 13:00:00,0.2955,0.35171288
2018-08-09 14:00:00,0.295,0.34659073
2018-08-09 15:00:00,0.29460000000000003,0.3395074
2018-08-09 16:00:00,0.2959,0.33337006
2018-08-09 17:00:00,0.2977,0.32847863
2018-08-09 18:00:00,0.3007,0.3246486
2018-08-09 19:00:00,0.3024,0.32145300000000004
2018-08-09 20:00:00,0.3034,0.31875349999999997
2018-08-09 21:00:00,0.3041,0.31642315
2018-08-09 22:00:00,0.3049,0.3143466
2018-08-12 23:00:00,0.3177,0.33348542
2018-08-13 00:00:00,0.3176,0.33203185
2018-08-13 01:00:00,0.3177,0.33095896
2018-08-13 02:00:00,0.3178,0.32989759999999996
2018-08-13 03:00:00,0.3177,0.32929772
2018-08-13 04:00:00,0.3174,0.32904392
2018-08-13 05:00:00,0.3174,0.32858247
2018-08-13 06:00:00,0.3168,0.32797104
2018-08-13 07:00:00,0.3169,0.32697892
2018-08-13 08:00:00,0.3161,0.32625213
2018-08-13 09:00:00,0.3164,0.3255484
2018-08-13 10:00:00,0.3159,0.32501775
2018-08-13 11:00:00,0.3163,0.32499468
2018-08-13 12:00:00,0.3164,0.3258022
2018-08-13 13:00:00,0.3166,0.32853633
2018-08-13 14:00:00,0.3165,0.3322741
2018-08-13 15:00:00,0.3166,0.33511207
2018-08-13 16:00:00,0.3171,0.3364272
2018-08-13 17:00:00,0.3168,0.33625415
2018-08-13 18:00:00,0.317,0.33478904
2018-08-13 19:00:00,0.3171,0.33285093
2018-08-13 20:00:00,0.3173,0.33122429999999997
2018-08-13 21:00:00,0.3173,0.32990915
2018-08-13 22:00:00,0.3173,0.32882473
2018-08-13 23:00:00,0.3173,0.3279249
2018-08-14 00:00:00,0.3173,0.32715195
2018-08-14 01:00:00,0.3173,0.3264021
2018-08-14 02:00:00,0.3173,0.32568684
2018-08-14 03:00:00,0.3173,0.32492545
2018-08-14 04:00:00,0.3173,0.3241756
2018-08-14 05:00:00,0.3173,0.32350647
2018-08-14 06:00:00,0.3172,0.32295275
2018-08-14 07:00:00,0.3169,0.3223067
2018-08-14 08:00:00,0.3166,0.32168373
2018-08-14 09:00:00,0.3161,0.32101464
2018-08-14 10:00:00,0.3156,0.32012632
2018-08-14 11:00:00,0.3151,0.31956106
2018-08-14 12:00:00,0.3146,0.31903037
2018-08-14 13:00:00,0.3144,0.31843048
2018-08-14 14:00:00,0.3143,0.31788826
2018-08-14 15:00:00,0.3143,0.31817670000000003
2018-08-14 16:00:00,0.3143,0.31939954
2018-08-14 17:00:00,0.3144,0.31922649999999997
2018-08-14 18:00:00,0.315,0.31838435
2018-08-14 19:00:00,0.3151,0.31774983
2018-08-14 20:00:00,0.3153,0.31708074
2018-08-14 21:00:00,0.3158,0.3164116
2018-08-14 22:00:00,0.3158,0.31571943
2018-08-14 23:00:00,0.3159,0.31509647
2018-08-15 00:00:00,0.3166,0.3144735
2018-08-15 01:00:00,0.3172,0.3138621
2018-08-15 02:00:00,0.3173,0.31326220000000005
2018-08-15 03:00:00,0.3172,0.31270844
2018-08-15 04:00:00,0.3165,0.31217778
2018-08-15 05:00:00,0.3159,0.31164712
2018-08-15 06:00:00,0.3158,0.31093186
2018-08-15 07:00:00,0.3158,0.31028579999999994
2018-08-15 08:00:00,0.3151,0.30962825
2018-08-15 09:00:00,0.3139,0.3094206
2018-08-15 10:00:00,0.3138,0.3094206
2018-08-15 11:00:00,0.3136,0.3093283
2018-08-15 12:00:00,0.3126,0.30953595
2018-08-15 13:00:00,0.3124,0.30995125
2018-08-15 14:00:00,0.31170000000000003,0.31155482
2018-08-15 15:00:00,0.3114,0.3136775
2018-08-15 16:00:00,0.3109,0.31382748
2018-08-15 17:00:00,0.3122,0.31402358
2018-08-15 18:00:00,0.3123,0.31378132
2018-08-15 19:00:00,0.313,0.31349292
2018-08-15 20:00:00,0.3136,0.3128815
2018-08-15 21:00:00,0.3141,0.31217778
2018-08-15 22:00:00,0.3144,0.31147406
2018-08-15 23:00:00,0.3144,0.3108165
2018-08-16 00:00:00,0.3143,0.31023967
2018-08-16 01:00:00,0.3144,0.30991665
2018-08-16 02:00:00,0.3144,0.31043577
2018-08-16 03:00:00,0.3144,0.31137022
2018-08-16 04:00:00,0.3144,0.31149715
2018-08-16 05:00:00,0.3141,0.31095493
2018-08-16 06:00:00,0.3136,0.31022814
2018-08-16 07:00:00,0.3133,0.30952442
2018-08-16 08:00:00,0.3129,0.30879763
2018-08-16 09:00:00,0.3122,0.30809390000000003
2018-08-16 10:00:00,0.3122,0.30741328
2018-08-16 11:00:00,0.3118,0.30669802
2018-08-16 12:00:00,0.3121,0.30625963
2018-08-16 13:00:00,0.3121,0.30766708
2018-08-16 14:00:00,0.3121,0.31014737
2018-08-16 15:00:00,0.31170000000000003,0.3107934
2018-08-16 16:00:00,0.3119,0.31029737
2018-08-16 17:00:00,0.31170000000000003,0.309709
2018-08-16 18:00:00,0.3118,0.30948982
2018-08-16 19:00:00,0.3119,0.30976668
2018-08-16 20:00:00,0.3122,0.31004354
2018-08-16 21:00:00,0.312,0.3102512
2018-08-16 22:00:00,0.3119,0.31032044
2018-08-16 23:00:00,0.3114,0.3102512
2018-08-17 00:00:00,0.3115,0.310655
2018-08-17 01:00:00,0.3115,0.31239697
2018-08-17 02:00:00,0.3116,0.314785
2018-08-17 03:00:00,0.3116,0.3189842
2018-08-17 04:00:00,0.3113,0.31931877
2018-08-17 05:00:00,0.3114,0.31843048
2018-08-17 06:00:00,0.311,0.31736913
2018-08-17 07:00:00,0.3104,0.31736913
2018-08-17 08:00:00,0.3099,0.31736913
2018-08-17 09:00:00,0.3102,0.32575607
2018-08-17 10:00:00,0.3109,0.35055923
2018-08-17 11:00:00,0.3109,0.37610072
2018-08-17 12:00:00,0.3118,0.35625818
2018-08-17 13:00:00,0.3123,0.35453928
2018-08-17 14:00:00,0.311,0.34890953
2018-08-17 15:00:00,0.3116,0.34424883
2018-08-17 16:00:00,0.3109,0.34073025
2018-08-17 17:00:00,0.3104,0.33781156
2018-08-17 18:00:00,0.3115,0.33548123
2018-08-17 19:00:00,0.3119,0.33345082
2018-08-17 20:00:00,0.3128,0.33178958
2018-08-17 21:00:00,0.3134,0.3303014
2018-08-17 22:00:00,0.314,0.32897472
2018-08-17 23:00:00,0.3143,0.32777494
2018-08-18 00:00:00,0.3145,0.326679
2018-08-18 01:00:00,0.3149,0.32565224
2018-08-18 02:00:00,0.3152,0.3247178
2018-08-18 03:00:00,0.3146,0.32384104
2018-08-18 04:00:00,0.3145,0.32303348
2018-08-18 05:00:00,0.3128,0.3222375
2018-08-18 06:00:00,0.311,0.3214876
2018-08-18 07:00:00,0.3122,0.3202417
2018-08-18 08:00:00,0.3094,0.31845355
2018-08-18 09:00:00,0.3099,0.316377
2018-08-18 10:00:00,0.3098,0.31430048
2018-08-18 11:00:00,0.3081,0.3120624
2018-08-18 12:00:00,0.3089,0.30981284
2018-08-18 13:00:00,0.3086,0.30767859999999997
2018-08-18 14:00:00,0.3084,0.30591354
2018-08-18 15:00:00,0.30920000000000003,0.30464453
2018-08-18 16:00:00,0.3097,0.30379084
2018-08-18 17:00:00,0.3103,0.30317940000000004
2018-08-18 18:00:00,0.3109,0.30324864
2018-08-18 19:00:00,0.3113,0.3056482
2018-08-18 20:00:00,0.3116,0.30886686
2018-08-18 21:00:00,0.3116,0.3145312
2018-08-18 22:00:00,0.31170000000000003,0.32656363
2018-08-18 23:00:00,0.3121,0.3425184
2018-08-19 00:00:00,0.3121,0.35646585
2018-08-19 01:00:00,0.3123,0.36639866
2018-08-19 02:00:00,0.3124,0.36973265
2018-08-19 03:00:00,0.3123,0.3720976
2018-08-19 04:00:00,0.3124,0.37243217
2018-08-19 05:00:00,0.3123,0.3686021
2018-08-19 06:00:00,0.3123,0.36239552
2018-08-19 07:00:00,0.3114,0.35824245
2018-08-19 08:00:00,0.3096,0.35422778
2018-08-19 09:00:00,0.3098,0.35122836
2018-08-19 10:00:00,0.3097,0.35044387
2018-08-19 11:00:00,0.31,0.34777898
2018-08-19 12:00:00,0.3105,0.345564
2018-08-19 13:00:00,0.31,0.35607362
2018-08-19 14:00:00,0.3109,0.35220894
2018-08-19 15:00:00,0.3108,0.35148215
2018-08-19 16:00:00,0.3106,0.3553353
2018-08-19 17:00:00,0.311,0.35463157
2018-08-19 18:00:00,0.3115,0.35155135
2018-08-19 19:00:00,0.3122,0.34975168
2018-08-19 20:00:00,0.3123,0.34753670000000003
2018-08-19 21:00:00,0.3123,0.34603697
2018-08-19 22:00:00,0.3124,0.34536788
2018-08-19 23:00:00,0.3124,0.34621003
2018-08-20 00:00:00,0.3124,0.3477905
2018-08-20 01:00:00,0.3124,0.3502362
2018-08-20 02:00:00,0.3125,0.35151675
2018-08-20 03:00:00,0.3127,0.3524512
2018-08-20 04:00:00,0.3163,0.35279727
2018-08-20 05:00:00,0.3158,0.3531203
2018-08-20 06:00:00,0.3174,0.35316646
2018-08-20 07:00:00,0.3165,0.35269347
2018-08-20 08:00:00,0.31670000000000004,0.3508015
2018-08-20 09:00:00,0.316,0.34959018
2018-08-20 10:00:00,0.3154,0.34792894
2018-08-20 11:00:00,0.3147,0.34659073
2018-08-20 12:00:00,0.3151,0.3448949
2018-08-20 13:00:00,0.3147,0.34301445
2018-08-20 14:00:00,0.3147,0.34120324
2018-08-20 15:00:00,0.3145,0.33940357
2018-08-20 16:00:00,0.3145,0.33795
2018-08-20 17:00:00,0.3146,0.33684250000000004
2018-08-20 18:00:00,0.3152,0.33605802
2018-08-20 19:00:00,0.3153,0.33553890000000003
2018-08-20 20:00:00,0.3153,0.3351928
2018-08-20 21:00:00,0.3155,0.3351928
2018-08-20 22:00:00,0.316,0.33538893
2018-08-20 23:00:00,0.316,0.33563119999999996
2018-08-21 00:00:00,0.316,0.33528509999999995
2018-08-21 01:00:00,0.316,0.33463907
2018-08-21 02:00:00,0.316,0.33387765
2018-08-21 03:00:00,0.316,0.33308166
2018-08-21 04:00:00,0.316,0.3325625
2018-08-21 05:00:00,0.3161,0.33215874
2018-08-21 06:00:00,0.316,0.33215874
2018-08-21 07:00:00,0.3154,0.33232024
2018-08-21 08:00:00,0.3154,0.33242407
2018-08-21 09:00:00,0.3147,0.33213568
2018-08-21 10:00:00,0.31370000000000003,0.3320203
2018-08-21 11:00:00,0.3136,0.33163962
2018-08-21 12:00:00,0.3136,0.33084359999999996
2018-08-21 13:00:00,0.3134,0.32956308
2018-08-21 14:00:00,0.3143,0.32843249999999996
2018-08-21 15:00:00,0.31370000000000003,0.32749805
2018-08-21 16:00:00,0.3139,0.3267482
2018-08-21 17:00:00,0.3143,0.32607907
2018-08-21 18:00:00,0.3145,0.32550228
2018-08-21 19:00:00,0.3152,0.32514465
2018-08-21 20:00:00,0.315,0.32517925
2018-08-21 21:00:00,0.3152,0.32519078
2018-08-21 22:00:00,0.3151,0.32523692
2018-08-21 23:00:00,0.3146,0.3259868
2018-08-22 00:00:00,0.3151,0.32669052
2018-08-22 01:00:00,0.315,0.326679
2018-08-22 02:00:00,0.3151,0.3267482
2018-08-22 03:00:00,0.315,0.3262752
2018-08-22 04:00:00,0.3147,0.32551379999999996
2018-08-22 05:00:00,0.3145,0.32469472
2018-08-22 06:00:00,0.3139,0.32381797
2018-08-22 07:00:00,0.3136,0.3228143
2018-08-22 08:00:00,0.313,0.32156837
2018-08-22 09:00:00,0.3113,0.3201148
2018-08-22 10:00:00,0.3106,0.31856892
2018-08-22 11:00:00,0.3099,0.3170115
2018-08-22 12:00:00,0.31,0.31552333
2018-08-22 13:00:00,0.3108,0.3140582
2018-08-22 14:00:00,0.3108,0.31259309999999996
2018-08-22 15:00:00,0.3105,0.3113241
2018-08-22 16:00:00,0.3116,0.31042427
2018-08-22 17:00:00,0.3122,0.31083956
2018-08-22 18:00:00,0.3124,0.31270844
2018-08-22 19:00:00,0.313,0.31307763
2018-08-22 20:00:00,0.3131,0.31400052
2018-08-22 21:00:00,0.3131,0.31442738
2018-08-22 22:00:00,0.3135,0.31496957
2018-08-22 23:00:00,0.3136,0.31523490000000004
2018-08-23 00:00:00,0.3136,0.31524646
2018-08-23 01:00:00,0.3136,0.31509647
2018-08-23 02:00:00,0.3138,0.31476194
2018-08-23 03:00:00,0.3139,0.31435814
2018-08-23 04:00:00,0.3138,0.31397745
2018-08-23 05:00:00,0.3138,0.31365442
2018-08-23 06:00:00,0.3132,0.31343526
2018-08-23 07:00:00,0.3121,0.31336603
2018-08-23 08:00:00,0.312,0.31303146
2018-08-23 09:00:00,0.3108,0.3125354
2018-08-23 10:00:00,0.3109,0.31175095
2018-08-23 11:00:00,0.3103,0.31080496
2018-08-23 12:00:00,0.30920000000000003,0.30984744
2018-08-23 13:00:00,0.3086,0.30989358
2018-08-23 14:00:00,0.3106,0.30982435
2018-08-23 15:00:00,0.3086,0.3091322
2018-08-23 16:00:00,0.3106,0.30825543
2018-08-23 17:00:00,0.3113,0.30748248
2018-08-23 18:00:00,0.31170000000000003,0.30696335
2018-08-23 19:00:00,0.3124,0.30654803
2018-08-23 20:00:00,0.313,0.30624809999999997
2018-08-23 21:00:00,0.3131,0.30595967
2018-08-23 22:00:00,0.31370000000000003,0.3056828
2018-08-23 23:00:00,0.3143,0.30539440000000007
2018-08-24 00:00:00,0.3146,0.30511752
2018-08-24 01:00:00,0.3146,0.3048522
2018-08-24 02:00:00,0.3144,0.30459840000000005
2018-08-24 03:00:00,0.3149,0.30433306
2018-08-24 04:00:00,0.3145,0.30407926
2018-08-24 05:00:00,0.3134,0.30383699999999997
2018-08-24 06:00:00,0.3123,0.30356014
2018-08-24 07:00:00,0.3123,0.3028564
2018-08-24 08:00:00,0.3121,0.301772
2018-08-24 09:00:00,0.31120000000000003,0.30045685
2018-08-24 10:00:00,0.3108,0.29906094
2018-08-24 11:00:00,0.3107,0.29756123
2018-08-24 12:00:00,0.3108,0.29608455
2018-08-24 13:00:00,0.3109,0.29475787
2018-08-24 14:00:00,0.3111,0.29416955
2018-08-24 15:00:00,0.3115,0.29608455
2018-08-24 16:00:00,0.3123,0.30293715
2018-08-24 17:00:00,0.3131,0.31265077
2018-08-24 18:00:00,0.3138,0.3267482
2018-08-24 19:00:00,0.3145,0.3358273
2018-08-24 20:00:00,0.3139,0.33973813
2018-08-24 21:00:00,0.3138,0.3381692
2018-08-24 22:00:00,0.31370000000000003,0.33510053
2018-08-24 23:00:00,0.3136,0.33247024
2018-08-25 00:00:00,0.3134,0.33013988
2018-08-25 01:00:00,0.3135,0.32810947
2018-08-25 02:00:00,0.3138,0.32636750000000003
2018-08-25 03:00:00,0.3138,0.3248101
2018-08-25 04:00:00,0.3138,0.32365644
2018-08-25 05:00:00,0.3134,0.32318348
2018-08-25 06:00:00,0.3131,0.32393333
2018-08-25 07:00:00,0.3124,0.3237026
2018-08-25 08:00:00,0.3113,0.3237026
2018-08-25 09:00:00,0.3106,0.32348340000000003
2018-08-25 10:00:00,0.3115,0.32391024
2018-08-25 11:00:00,0.3119,0.32557148
2018-08-25 12:00:00,0.3123,0.33542353
2018-08-25 13:00:00,0.3116,0.3511822
2018-08-25 14:00:00,0.3149,0.3691443
2018-08-25 15:00:00,0.3169,0.37478557
2018-08-25 16:00:00,0.3161,0.36216479999999995
2018-08-25 17:00:00,0.3153,0.36338767
2018-08-25 18:00:00,0.3149,0.3622571
2018-08-25 19:00:00,0.3153,0.36835983
2018-08-25 20:00:00,0.3151,0.3638491
2018-08-25 21:00:00,0.3153,0.35793096
2018-08-25 22:00:00,0.3153,0.35373172
2018-08-25 23:00:00,0.3153,0.3503285
2018-08-26 00:00:00,0.3153,0.34758285
2018-08-26 01:00:00,0.3157,0.34528709999999996
2018-08-26 02:00:00,0.3161,0.34333748
2018-08-26 03:00:00,0.3164,0.34161857
2018-08-26 04:00:00,0.31620000000000004,0.3400727
2018-08-26 05:00:00,0.3149,0.3386883
2018-08-26 06:00:00,0.31370000000000003,0.3374078
2018-08-26 07:00:00,0.3138,0.33618492
2018-08-26 08:00:00,0.3122,0.3347429
2018-08-26 09:00:00,0.3116,0.3329663
2018-08-26 10:00:00,0.3108,0.33094743
2018-08-26 11:00:00,0.3107,0.32909006
2018-08-26 12:00:00,0.3106,0.3277403
2018-08-26 13:00:00,0.3109,0.3264598
2018-08-26 14:00:00,0.31120000000000003,0.32551379999999996
2018-08-26 15:00:00,0.3103,0.32478702
2018-08-26 16:00:00,0.3111,0.32469472
2018-08-26 17:00:00,0.3118,0.32393333
