datetime_utc,soil moisture,sm_surface_analysis
2018-06-08 21:00:00,0.1138,0.15795839999999997
2018-07-08 00:00:00,0.1136,0.103416406
2018-07-08 03:00:00,0.1135,0.10622656
2018-07-08 06:00:00,0.1135,0.099373735
2018-07-08 09:00:00,0.1135,0.10143293
2018-07-08 12:00:00,0.1133,0.103327006
2018-07-08 15:00:00,0.1131,0.09446148
2018-07-08 18:00:00,0.1126,0.09644895
2018-07-08 21:00:00,0.1121,0.09918179
2018-08-08 00:00:00,0.1119,0.09870837
2018-08-08 03:00:00,0.1118,0.100449495
2018-08-08 06:00:00,0.1117,0.09585384
2018-08-08 09:00:00,0.1117,0.09546661
2018-08-08 12:00:00,0.1116,0.092723764
2018-08-08 15:00:00,0.1112,0.09122663
2018-08-08 18:00:00,0.1133,0.08991749
2018-08-08 21:00:00,0.1656,0.098514594
2018-09-08 00:00:00,0.1536,0.18699045
2018-09-08 03:00:00,0.1449,0.18614644
2018-09-08 06:00:00,0.1384,0.18573408
2018-09-08 09:00:00,0.1334,0.18344153
2018-09-08 12:00:00,0.1292,0.18001468
2018-09-08 15:00:00,0.1258,0.17934544
2018-09-08 18:00:00,0.1231,0.1793695
2018-09-08 21:00:00,0.1211,0.17974006
2018-10-08 00:00:00,0.365,0.21389715
2018-10-08 03:00:00,0.2766,0.21136224
2018-10-08 06:00:00,0.2496,0.21692365
2018-10-08 09:00:00,0.2355,0.21223444
2018-10-08 12:00:00,0.2239,0.20706797
2018-10-08 15:00:00,0.213,0.20175976
2018-10-08 18:00:00,0.2037,0.20623171
2018-10-08 21:00:00,0.197,0.20471305
2018-11-08 00:00:00,0.1921,0.21207668
2018-11-08 03:00:00,0.1883,0.21260948
2018-11-08 06:00:00,0.1851,0.21921635
2018-11-08 09:00:00,0.1821,0.21757261
2018-11-08 12:00:00,0.17800000000000002,0.21605946
2018-11-08 15:00:00,0.1736,0.21651755
2018-11-08 18:00:00,0.17,0.22355796
2018-11-08 21:00:00,0.3268,0.22324789999999997
2018-12-08 00:00:00,0.3726,0.268339
2018-12-08 03:00:00,0.31010000000000004,0.27214563
2018-12-08 06:00:00,0.2824,0.260941
2018-12-08 09:00:00,0.2664,0.25792614
2018-12-08 12:00:00,0.2525,0.2720631
2018-12-08 15:00:00,0.2426,0.27722684
2018-12-08 18:00:00,0.2383,0.27094916
2018-12-08 21:00:00,0.31980000000000003,0.26343945
2018-08-13 00:00:00,0.3511,0.23091646
2018-08-13 03:00:00,0.3818,0.25936390000000004
2018-08-13 06:00:00,0.3878,0.30269159999999995
2018-08-13 09:00:00,0.3841,0.27007186
2018-08-13 12:00:00,0.3881,0.24294524
2018-08-13 15:00:00,0.3594,0.23010771
2018-08-13 18:00:00,0.324,0.22789496
2018-08-13 21:00:00,0.3063,0.22337198
2018-08-14 00:00:00,0.2973,0.21972708
2018-08-14 03:00:00,0.2921,0.24910311
2018-08-14 06:00:00,0.2882,0.2932661
2018-08-14 09:00:00,0.2814,0.25674522
2018-08-14 12:00:00,0.274,0.24108388
2018-08-14 15:00:00,0.4848,0.23736131
2018-08-14 18:00:00,0.3788,0.22862129999999997
2018-08-14 21:00:00,0.33509999999999995,0.22548206
2018-08-15 00:00:00,0.3102,0.22290324
2018-08-15 03:00:00,0.2957,0.22128679
2018-08-15 06:00:00,0.2883,0.21887629
2018-08-15 09:00:00,0.2811,0.21314143
2018-08-15 12:00:00,0.2727,0.20479046
2018-08-15 15:00:00,0.2646,0.20944275
2018-08-15 18:00:00,0.2588,0.20588659
2018-08-15 21:00:00,0.2544,0.20446604
2018-08-16 00:00:00,0.2508,0.20325454
2018-08-16 03:00:00,0.2479,0.20201878
2018-08-16 06:00:00,0.2454,0.20956673
2018-08-16 09:00:00,0.2434,0.20606100000000002
2018-08-16 12:00:00,0.2401,0.19934012
2018-08-16 15:00:00,0.2362,0.1924448
2018-08-16 18:00:00,0.2337,0.19315249
2018-08-16 21:00:00,0.2322,0.19228657
2018-08-17 00:00:00,0.2309,0.19191538
2018-08-17 03:00:00,0.2297,0.1913352
2018-08-17 06:00:00,0.2285,0.19657342
2018-08-17 09:00:00,0.2274,0.19388270000000002
2018-08-17 12:00:00,0.2249,0.18817227
2018-08-17 15:00:00,0.2225,0.22082187
2018-08-17 18:00:00,0.2223,0.22047283
2018-08-17 21:00:00,0.2233,0.21435922
2018-08-18 00:00:00,0.2244,0.21144085
2018-08-18 03:00:00,0.2251,0.20900893
2018-08-18 06:00:00,0.2255,0.20629270000000002
2018-08-18 09:00:00,0.226,0.2002299
2018-08-18 12:00:00,0.2256,0.19194923
2018-08-18 15:00:00,0.225,0.19095789999999999
2018-08-18 18:00:00,0.2246,0.18843007
2018-08-18 21:00:00,0.2243,0.18730803
2018-08-19 00:00:00,0.2239,0.1875655
2018-08-19 03:00:00,0.2235,0.18784513
2018-08-19 06:00:00,0.2229,0.19441599
2018-08-19 09:00:00,0.2221,0.19198929
2018-08-19 12:00:00,0.2207,0.19048603
2018-08-19 15:00:00,0.2191,0.18965910000000002
2018-08-19 18:00:00,0.218,0.18966047
2018-08-19 21:00:00,0.2173,0.18919076
2018-08-20 00:00:00,0.2168,0.19275026
2018-08-20 03:00:00,0.2164,0.19742166
2018-08-20 06:00:00,0.2162,0.21055444
2018-08-20 09:00:00,0.2198,0.21080770000000001
2018-08-20 12:00:00,0.2308,0.20277636
2018-08-20 15:00:00,0.2342,0.1979661
2018-08-20 18:00:00,0.2352,0.19303225
2018-08-20 21:00:00,0.2352,0.19062734
2018-08-21 00:00:00,0.2349,0.18953137
2018-08-21 03:00:00,0.2342,0.18921356
2018-08-21 06:00:00,0.2334,0.19421929
2018-08-21 09:00:00,0.2325,0.19078992
2018-08-21 12:00:00,0.2302,0.18568279
2018-08-21 15:00:00,0.2272,0.18054317
2018-08-21 18:00:00,0.2248,0.17751224
2018-08-21 21:00:00,0.2232,0.17752801
2018-08-22 00:00:00,0.2219,0.17755567
2018-08-22 03:00:00,0.221,0.1774701
2018-08-22 06:00:00,0.22,0.17607291
2018-08-22 09:00:00,0.2189,0.17417054
2018-08-22 12:00:00,0.2166,0.16987354
2018-08-22 15:00:00,0.2139,0.16507734
2018-08-22 18:00:00,0.2121,0.16291113
2018-08-22 21:00:00,0.2111,0.16263951
2018-08-23 00:00:00,0.2105,0.1629513
2018-08-23 03:00:00,0.21,0.16443369
2018-08-23 06:00:00,0.2094,0.16578804
2018-08-23 09:00:00,0.2085,0.16439208
2018-08-23 12:00:00,0.206,0.15782519
2018-08-23 15:00:00,0.2029,0.15737052
2018-08-23 18:00:00,0.2011,0.15477155
2018-08-23 21:00:00,0.2004,0.1554149
2018-08-24 00:00:00,0.20010000000000006,0.15654618
2018-08-24 03:00:00,0.1998,0.15739623
2018-08-24 06:00:00,0.1996,0.18196400000000001
2018-08-24 09:00:00,0.2666,0.18516292
2018-08-24 12:00:00,0.2584,0.18697433
2018-08-24 15:00:00,0.2529,0.18226011
2018-08-24 18:00:00,0.2513,0.18326922
2018-08-24 21:00:00,0.248,0.18105228
2018-08-25 00:00:00,0.2449,0.18005557
2018-08-25 03:00:00,0.2421,0.17952259
2018-08-25 06:00:00,0.2397,0.17907892
2018-08-25 09:00:00,0.2394,0.17725123
2018-08-25 12:00:00,0.2397,0.17482288
2018-08-25 15:00:00,0.2377,0.18311866
2018-08-25 18:00:00,0.2355,0.1915338
2018-08-25 21:00:00,0.2347,0.19395192
2018-08-26 00:00:00,0.2351,0.19347592
2018-08-26 03:00:00,0.2365,0.19118631
2018-08-26 06:00:00,0.2372,0.18887539
2018-08-26 09:00:00,0.2376,0.18479002
2018-08-26 12:00:00,0.237,0.1798274
2018-08-26 15:00:00,0.2369,0.18310319
2018-08-26 18:00:00,0.2359,0.17967933
2018-08-26 21:00:00,0.2347,0.17897224
2018-08-27 00:00:00,0.2334,0.17835999
2018-08-27 03:00:00,0.232,0.17742693
2018-08-27 06:00:00,0.2305,0.18567745
2018-08-27 09:00:00,0.2286,0.18097104
2018-08-27 12:00:00,0.2322,0.20933081
2018-08-27 15:00:00,0.307,0.27222154
2018-08-27 18:00:00,0.358,0.25319296
2018-08-27 21:00:00,0.3429,0.23786278
2018-08-28 00:00:00,0.32520000000000004,0.2257768
2018-08-28 03:00:00,0.3096,0.21920764
2018-08-28 06:00:00,0.29710000000000003,0.22255940000000002
2018-08-28 09:00:00,0.2953,0.21673112
2018-08-28 12:00:00,0.293,0.21123447
2018-08-28 15:00:00,0.2877,0.21471371
2018-08-28 18:00:00,0.2808,0.21128799
2018-08-28 21:00:00,0.2746,0.20988955
2018-08-29 00:00:00,0.2696,0.2086416
2018-08-29 03:00:00,0.2654,0.20732124
2018-08-29 06:00:00,0.2618,0.21474342
2018-08-29 09:00:00,0.2587,0.20994806
2018-08-29 12:00:00,0.2543,0.20325078
2018-08-29 15:00:00,0.2488,0.19746159
2018-08-29 18:00:00,0.2444,0.19909918
2018-08-29 21:00:00,0.2413,0.19756882
2018-08-30 00:00:00,0.2392,0.19622941
2018-08-30 03:00:00,0.2374,0.19495599
2018-08-30 06:00:00,0.2359,0.19988239
2018-08-30 09:00:00,0.2346,0.20029224
2018-08-30 12:00:00,0.23440000000000005,0.21550335
2018-08-30 15:00:00,0.3335,0.26082644
2018-08-30 18:00:00,0.35350000000000004,0.2687735
2018-08-30 21:00:00,0.3771,0.27045587
2018-08-31 00:00:00,0.3703,0.24682458
2018-08-31 03:00:00,0.3543,0.23354547
2018-08-31 06:00:00,0.3386,0.22732739999999999
2018-08-31 09:00:00,0.3246,0.22223459
2018-08-31 12:00:00,0.3125,0.21616982
2018-08-31 15:00:00,0.3088,0.22479822
2018-08-31 18:00:00,0.3115,0.2178331
2018-08-31 21:00:00,0.309,0.21482517
2018-01-09 00:00:00,0.3034,0.29310992
2018-01-09 03:00:00,0.29710000000000003,0.29293934
2018-01-09 06:00:00,0.2917,0.29331848
2018-01-09 09:00:00,0.2869,0.29389313
2018-01-09 12:00:00,0.2826,0.29432562
2018-01-09 15:00:00,0.2787,0.29391888
2018-01-09 18:00:00,0.2747,0.2927321
2018-01-09 21:00:00,0.271,0.29234704
2018-02-09 00:00:00,0.268,0.30314085
2018-02-09 03:00:00,0.26530000000000004,0.3034384
2018-02-09 06:00:00,0.2629,0.30368248
2018-02-09 09:00:00,0.2611,0.30350298
2018-02-09 12:00:00,0.2579,0.30366567
2018-02-09 15:00:00,0.2536,0.30408743
2018-02-09 18:00:00,0.2497,0.30470115
2018-02-09 21:00:00,0.2476,0.3052425
2018-03-09 00:00:00,0.2463,0.31007740000000006
2018-03-09 03:00:00,0.245,0.31206426
2018-03-09 06:00:00,0.2439,0.31572458
2018-03-09 09:00:00,0.2427,0.3192552
2018-03-09 12:00:00,0.2404,0.32166716
2018-03-09 15:00:00,0.2365,0.3175374
2018-03-09 18:00:00,0.2338,0.31526056
2018-03-09 21:00:00,0.2328,0.31376836
2018-04-09 00:00:00,0.2322,0.30142656
2018-04-09 03:00:00,0.2316,0.30225927
2018-04-09 06:00:00,0.2311,0.30299115
2018-04-09 09:00:00,0.2305,0.30325434
2018-04-09 12:00:00,0.2291,0.30054787
2018-04-09 15:00:00,0.2262,0.3028405
2018-04-09 18:00:00,0.2238,0.30168748
2018-04-09 21:00:00,0.223,0.3024667
2018-05-09 00:00:00,0.2227,0.24692142
2018-05-09 03:00:00,0.2224,0.25022328
2018-05-09 06:00:00,0.2221,0.2502636
2018-05-09 09:00:00,0.2218,0.25099048
2018-05-09 12:00:00,0.2191,0.2481188
2018-05-09 15:00:00,0.2157,0.24511029
2018-05-09 18:00:00,0.2143,0.24027963
2018-05-09 21:00:00,0.2139,0.24346761
2018-06-09 00:00:00,0.2137,0.16097914
2018-06-09 03:00:00,0.2136,0.16370498
2018-06-09 06:00:00,0.2134,0.15481627
2018-06-09 09:00:00,0.2133,0.15579592
2018-06-09 12:00:00,0.2115,0.15494913
2018-06-09 15:00:00,0.2087,0.14516429999999997
2018-06-09 18:00:00,0.207,0.14599410000000002
2018-06-09 21:00:00,0.2067,0.14850847
2018-07-09 00:00:00,0.2065,0.10191439999999999
2018-07-09 03:00:00,0.2064,0.104697
2018-07-09 06:00:00,0.2064,0.10760979999999999
2018-07-09 09:00:00,0.206,0.10947285
2018-07-09 12:00:00,0.2049,0.11054107
2018-07-09 15:00:00,0.2033,0.09713618
2018-07-09 18:00:00,0.2767,0.0988031
2018-07-09 21:00:00,0.2419,0.10128523
2018-08-09 00:00:00,0.234,0.099974155
2018-08-09 03:00:00,0.23010000000000005,0.10129714
2018-08-09 06:00:00,0.2278,0.101235665
2018-08-09 09:00:00,0.2264,0.101647235
2018-08-09 12:00:00,0.2244,0.100883536
2018-08-09 15:00:00,0.2201,0.09412599
2018-08-09 18:00:00,0.2171,0.09408787
2018-08-09 21:00:00,0.2156,0.094621845
2018-09-09 00:00:00,0.215,0.18030512
2018-09-09 03:00:00,0.2147,0.18056107
2018-09-09 06:00:00,0.2144,0.1844353
2018-09-09 09:00:00,0.2136,0.18203042
2018-09-09 12:00:00,0.2103,0.17708446
2018-09-09 15:00:00,0.2061,0.17327255
2018-09-09 18:00:00,0.2036,0.17527048
2018-09-09 21:00:00,0.2028,0.17523883
2018-10-09 00:00:00,0.2027,0.20380951
2018-10-09 03:00:00,0.2027,0.20281734
2018-10-09 06:00:00,0.2027,0.20889024
2018-10-09 09:00:00,0.2022,0.20732994
2018-10-09 12:00:00,0.2002,0.20433277
2018-10-09 15:00:00,0.19760000000000005,0.20090091
2018-10-09 18:00:00,0.1956,0.19989628
2018-10-09 21:00:00,0.1949,0.19938171
2018-11-09 00:00:00,0.1948,0.22112417
2018-11-09 03:00:00,0.1947,0.2189051
2018-11-09 06:00:00,0.1945,0.2251346
2018-11-09 09:00:00,0.194,0.22153585
2018-11-09 12:00:00,0.1933,0.22227667
2018-11-09 15:00:00,0.1933,0.22330892
2018-11-09 18:00:00,0.1936,0.21741547
2018-11-09 21:00:00,0.1938,0.21827276
2018-12-09 00:00:00,0.1939,0.25853702
2018-12-09 03:00:00,0.1941,0.26015136
2018-12-09 06:00:00,0.1942,0.25950363
2018-12-09 09:00:00,0.1943,0.2592456
2018-12-09 12:00:00,0.194,0.25459895
2018-12-09 15:00:00,0.1927,0.25285050000000003
2018-12-09 18:00:00,0.1915,0.25046334
2018-12-09 21:00:00,0.1913,0.24668769999999998
2018-09-13 00:00:00,0.1912,0.18739231
2018-09-13 03:00:00,0.1913,0.18676762
2018-09-13 06:00:00,0.1916,0.19374170000000002
2018-09-13 09:00:00,0.1917,0.19018108
2018-09-13 12:00:00,0.1894,0.18520759
2018-09-13 15:00:00,0.1864,0.18177944
2018-09-13 18:00:00,0.1846,0.18001296
2018-09-13 21:00:00,0.184,0.17953414
2018-09-14 00:00:00,0.184,0.17875509
2018-09-14 03:00:00,0.1841,0.17847264
2018-09-14 06:00:00,0.1844,0.18754108
2018-09-14 09:00:00,0.1843,0.18600594
2018-09-14 12:00:00,0.1822,0.18209235
2018-09-14 15:00:00,0.1802,0.17857629
2018-09-14 18:00:00,0.17850000000000002,0.17880194
2018-09-14 21:00:00,0.1777,0.17931522
2018-09-15 00:00:00,0.17739999999999995,0.17934044
2018-09-15 03:00:00,0.17679999999999998,0.18313228
2018-09-15 06:00:00,0.1764,0.19004689
2018-09-15 09:00:00,0.17550000000000002,0.19025512
2018-09-15 12:00:00,0.1741,0.18823583
2018-09-15 15:00:00,0.1718,0.18385522
2018-09-15 18:00:00,0.1699,0.18200864
2018-09-15 21:00:00,0.1693,0.18147027
2018-09-16 00:00:00,0.1691,0.18130021
2018-09-16 03:00:00,0.16920000000000002,0.18137062
2018-09-16 06:00:00,0.1693,0.1815369
2018-09-16 09:00:00,0.16940000000000002,0.18013005
2018-09-16 12:00:00,0.1673,0.17758007
2018-09-16 15:00:00,0.1648,0.17635451
2018-09-16 18:00:00,0.1632,0.17763655
2018-09-16 21:00:00,0.1624,0.17770387
2018-09-17 00:00:00,0.1618,0.1779838
2018-09-17 03:00:00,0.161,0.18508184
2018-09-17 06:00:00,0.1606,0.18653077
2018-09-17 09:00:00,0.1603,0.1855108
2018-09-17 12:00:00,0.1584,0.18445568
2018-09-17 15:00:00,0.1563,0.18352611
2018-09-17 18:00:00,0.1549,0.18210827
2018-09-17 21:00:00,0.1543,0.18224794
2018-09-18 00:00:00,0.154,0.18225633
2018-09-18 03:00:00,0.154,0.18169148
2018-09-18 06:00:00,0.1539,0.18039404
2018-09-18 09:00:00,0.1533,0.17923188
2018-09-18 12:00:00,0.1506,0.17125611
2018-09-18 15:00:00,0.14800000000000002,0.17030914
2018-09-18 18:00:00,0.1464,0.16715427
2018-09-18 21:00:00,0.1457,0.16667426
2018-09-19 00:00:00,0.1454,0.16751087
2018-09-19 03:00:00,0.14529999999999998,0.16836081
2018-09-19 06:00:00,0.145,0.16916071
2018-09-19 09:00:00,0.1447,0.16918023
2018-09-19 12:00:00,0.1433,0.16666412
2018-09-19 15:00:00,0.1413,0.16266528
2018-09-19 18:00:00,0.1401,0.16201462
2018-09-19 21:00:00,0.13970000000000002,0.16231017
2018-09-20 00:00:00,0.1395,0.16299759
2018-09-20 03:00:00,0.1392,0.16358353
2018-09-20 06:00:00,0.139,0.16455145
2018-09-20 09:00:00,0.1387,0.16551378
2018-09-20 12:00:00,0.1377,0.17613769
2018-09-20 15:00:00,0.13699999999999998,0.18093973
2018-09-20 18:00:00,0.1369,0.17955536
2018-09-20 21:00:00,0.1367,0.17901999
2018-09-21 00:00:00,0.1366,0.17795016
2018-09-21 03:00:00,0.1365,0.17648996
2018-09-21 06:00:00,0.1364,0.17992043
2018-09-21 09:00:00,0.1358,0.17688276
2018-09-21 12:00:00,0.1342,0.17193143
2018-09-21 15:00:00,0.3677,0.23930283
2018-09-21 18:00:00,0.2198,0.21555889
2018-09-21 21:00:00,0.2029,0.20540535
2018-09-22 00:00:00,0.1939,0.20608121
2018-09-22 03:00:00,0.188,0.20123363
2018-09-22 06:00:00,0.1835,0.2074279
2018-09-22 09:00:00,0.1803,0.20003629999999997
2018-09-22 12:00:00,0.1769,0.19864245
2018-09-22 15:00:00,0.17329999999999998,0.19296192
2018-09-22 18:00:00,0.1707,0.20198834
2018-09-22 21:00:00,0.16870000000000002,0.1981047
2018-09-23 00:00:00,0.16690000000000002,0.19843419
2018-09-23 03:00:00,0.166,0.19614957
2018-09-23 06:00:00,0.1655,0.2038803
2018-09-23 09:00:00,0.1654,0.19764145
2018-09-23 12:00:00,0.1634,0.19114257
2018-09-23 15:00:00,0.161,0.18722979999999997
2018-09-23 18:00:00,0.1966,0.186031
2018-09-23 21:00:00,0.2208,0.18585019
2018-09-24 00:00:00,0.2283,0.18492228
2018-09-24 03:00:00,0.2338,0.18614382
2018-09-24 06:00:00,0.2356,0.19385226
2018-09-24 09:00:00,0.2352,0.19775115
2018-09-24 12:00:00,0.2322,0.19148703
2018-09-24 15:00:00,0.2261,0.19570947
2018-09-24 18:00:00,0.2207,0.19175714
2018-09-24 21:00:00,0.2167,0.18947594
2018-09-25 00:00:00,0.2132,0.18777621
2018-09-25 03:00:00,0.2105,0.18705639999999998
2018-09-25 06:00:00,0.2082,0.19589026
2018-09-25 09:00:00,0.2058,0.19262862
2018-09-25 12:00:00,0.2007,0.18718813
2018-09-25 15:00:00,0.1947,0.18242598
2018-09-25 18:00:00,0.1897,0.18427575
2018-09-25 21:00:00,0.1867,0.18401194
2018-09-26 00:00:00,0.18420000000000006,0.18399577
2018-09-26 03:00:00,0.1819,0.18411766
2018-09-26 06:00:00,0.17980000000000002,0.19262923
2018-09-26 09:00:00,0.1775,0.19099678
2018-09-26 12:00:00,0.17550000000000002,0.1893969
2018-09-26 15:00:00,0.1739,0.19702650000000002
2018-09-26 18:00:00,0.1718,0.1961558
2018-09-26 21:00:00,0.17010000000000006,0.196312
2018-09-27 00:00:00,0.1684,0.195987
2018-09-27 03:00:00,0.1671,0.19528516
2018-09-27 06:00:00,0.166,0.19437057
2018-09-27 09:00:00,0.16449999999999998,0.19299239
2018-09-27 12:00:00,0.1623,0.19342913
2018-09-27 15:00:00,0.1598,0.19021116
2018-09-27 18:00:00,0.1572,0.18840788
2018-09-27 21:00:00,0.1555,0.18825404
2018-09-28 00:00:00,0.1547,0.18969108
2018-09-28 03:00:00,0.15439999999999998,0.18822509
2018-09-28 06:00:00,0.15380000000000002,0.19005913
2018-09-28 09:00:00,0.1531,0.18733366
2018-09-28 12:00:00,0.1506,0.1826037
2018-09-28 15:00:00,0.14800000000000002,0.17883869
2018-09-28 18:00:00,0.1461,0.17704266
2018-09-28 21:00:00,0.1454,0.17661639
2018-09-29 00:00:00,0.1451,0.17679225
2018-09-29 03:00:00,0.145,0.17671424
2018-09-29 06:00:00,0.1448,0.18106724
2018-09-29 09:00:00,0.1448,0.17981814
2018-09-29 12:00:00,0.1437,0.17716996
2018-09-29 15:00:00,0.1422,0.17013036
2018-09-29 18:00:00,0.1409,0.1690867
2018-09-29 21:00:00,0.14029999999999998,0.1688871
2018-09-30 00:00:00,0.1398,0.16853265
2018-09-30 03:00:00,0.1393,0.16874099
2018-09-30 06:00:00,0.1389,0.1795938
2018-09-30 09:00:00,0.1384,0.17789555
2018-09-30 12:00:00,0.1374,0.17465256
2018-09-30 15:00:00,0.1361,0.17209218
2018-09-30 18:00:00,0.1353,0.17569388
2018-09-30 21:00:00,0.1349,0.17693181
2018-01-10 00:00:00,0.1348,0.29219744
2018-01-10 03:00:00,0.1347,0.29295358
2018-01-10 06:00:00,0.1347,0.31135818
2018-01-10 09:00:00,0.1347,0.3168098
2018-01-10 12:00:00,0.1342,0.31262246
2018-01-10 15:00:00,0.1336,0.3111581
2018-01-10 18:00:00,0.133,0.3109377
2018-01-10 21:00:00,0.133,0.31275746
2018-02-10 00:00:00,0.133,0.30534690000000003
2018-02-10 03:00:00,0.133,0.30472395
2018-02-10 06:00:00,0.1332,0.3044261
2018-02-10 09:00:00,0.1333,0.30421203
2018-02-10 12:00:00,0.1333,0.304086
2018-02-10 15:00:00,0.1337,0.30440825
2018-02-10 18:00:00,0.134,0.30456936
2018-02-10 21:00:00,0.13449999999999998,0.30481207
2018-03-10 00:00:00,0.2262,0.31285438
2018-03-10 03:00:00,0.2643,0.31273317
2018-03-10 06:00:00,0.2552,0.31188956
2018-03-10 09:00:00,0.2492,0.31095073
2018-03-10 12:00:00,0.2426,0.31057715
2018-03-10 15:00:00,0.2342,0.31035283
2018-03-10 18:00:00,0.2265,0.3104752
2018-03-10 21:00:00,0.2216,0.31014907
2018-04-10 00:00:00,0.2227,0.30331454
2018-04-10 03:00:00,0.2235,0.30432296
2018-04-10 06:00:00,0.2237,0.3070005
2018-04-10 09:00:00,0.2237,0.30561164
2018-04-10 12:00:00,0.2231,0.30320546
2018-04-10 15:00:00,0.2211,0.3011258
2018-04-10 18:00:00,0.2196,0.30123767
2018-04-10 21:00:00,0.2182,0.30095446
2018-05-10 00:00:00,0.2165,0.24664672
2018-05-10 03:00:00,0.2148,0.24970992
2018-05-10 06:00:00,0.2131,0.24583948
2018-05-10 09:00:00,0.2118,0.24765122
2018-05-10 12:00:00,0.2107,0.24722452
2018-05-10 15:00:00,0.2104,0.24647927
2018-05-10 18:00:00,0.2101,0.24790193
2018-05-10 21:00:00,0.2099,0.25055835
2018-06-10 00:00:00,0.2095,0.15161975
2018-06-10 03:00:00,0.2091,0.15480913
2018-06-10 06:00:00,0.2086,0.15327838
2018-06-10 09:00:00,0.2083,0.15508272
2018-06-10 12:00:00,0.2075,0.15541476
2018-06-10 15:00:00,0.2056,0.15597577
2018-06-10 18:00:00,0.2032,0.148644
2018-06-10 21:00:00,0.2017,0.15175098
2018-07-10 00:00:00,0.2006,0.103689365
2018-07-10 03:00:00,0.5443,0.10609007
2018-07-10 06:00:00,0.3746,0.09338627
2018-07-10 09:00:00,0.33390000000000003,0.0946619
2018-07-10 12:00:00,0.3106,0.09549827
2018-07-10 15:00:00,0.2919,0.09769326
2018-07-10 18:00:00,0.2792,0.10095783
2018-07-10 21:00:00,0.2715,0.104379214
2018-08-10 00:00:00,0.2659,0.09579923
2018-08-10 03:00:00,0.2615,0.24174555
2018-08-10 06:00:00,0.2581,0.21336086
2018-08-10 09:00:00,0.2552,0.19880663
2018-08-10 12:00:00,0.2514,0.18846242
2018-08-10 15:00:00,0.24670000000000006,0.18675451
2018-08-10 18:00:00,0.243,0.18068264
2018-08-10 21:00:00,0.2403,0.17836137
2018-09-10 00:00:00,0.2381,0.17542078
2018-09-10 03:00:00,0.236,0.17545642
2018-09-10 06:00:00,0.2343,0.17784406
2018-09-10 09:00:00,0.2327,0.17751838
2018-09-10 12:00:00,0.2305,0.17903091
2018-09-10 15:00:00,0.2277,0.17647432
2018-09-10 18:00:00,0.2259,0.1762408
2018-09-10 21:00:00,0.2249,0.17596054
2018-10-10 00:00:00,0.2242,0.19857724
2018-10-10 03:00:00,0.2236,0.19805317
2018-10-10 06:00:00,0.2231,0.19763352
2018-10-10 09:00:00,0.2227,0.19683784
2018-10-10 12:00:00,0.2218,0.19430129999999998
2018-10-10 15:00:00,0.2183,0.21422080000000002
2018-10-10 18:00:00,0.2162,0.20720081
2018-10-10 21:00:00,0.2156,0.20382439
2018-11-10 00:00:00,0.2154,0.21791768
2018-11-10 03:00:00,0.2152,0.21748118
2018-11-10 06:00:00,0.2151,0.21993332
2018-11-10 09:00:00,0.215,0.21999967
2018-11-10 12:00:00,0.2137,0.2197311
2018-11-10 15:00:00,0.2107,0.21911027
2018-11-10 18:00:00,0.209,0.21858722
2018-11-10 21:00:00,0.2083,0.21770172
2018-12-10 00:00:00,0.208,0.24453156
2018-12-10 03:00:00,0.208,0.24216199
2018-12-10 06:00:00,0.2078,0.24216521
2018-12-10 09:00:00,0.2077,0.24003835
2018-12-10 12:00:00,0.2059,0.23692586
2018-12-10 15:00:00,0.2027,0.23483062
2018-12-10 18:00:00,0.201,0.23198295
2018-12-10 21:00:00,0.2006,0.23512663
2018-10-13 00:00:00,0.2006,0.19561936
2018-10-13 03:00:00,0.2004,0.19445641
2018-10-13 06:00:00,0.20010000000000006,0.19249439999999998
2018-10-13 09:00:00,0.1996,0.19162758
2018-10-13 12:00:00,0.1966,0.18815042
2018-10-13 15:00:00,0.1927,0.2012412
2018-10-13 18:00:00,0.1907,0.19858964
2018-10-13 21:00:00,0.1902,0.19733123
2018-10-14 00:00:00,0.1899,0.19678573
2018-10-14 03:00:00,0.1898,0.19631499
2018-10-14 06:00:00,0.1897,0.20375049
2018-10-14 09:00:00,0.1898,0.20118964
2018-10-14 12:00:00,0.1873,0.19401716
2018-10-14 15:00:00,0.1841,0.18755938
2018-10-14 18:00:00,0.1825,0.18554665
2018-10-14 21:00:00,0.182,0.18467360000000002
2018-10-15 00:00:00,0.1819,0.1838402
2018-10-15 03:00:00,0.18170000000000006,0.1834259
2018-10-15 06:00:00,0.18170000000000006,0.19849925
2018-10-15 09:00:00,0.1813,0.19648944
2018-10-15 12:00:00,0.1789,0.1914485
2018-10-15 15:00:00,0.1757,0.19617320000000002
2018-10-15 18:00:00,0.1741,0.19347679999999998
2018-10-15 21:00:00,0.17370000000000002,0.1927899
2018-10-16 00:00:00,0.1736,0.19256103
2018-10-16 03:00:00,0.1736,0.19224577
2018-10-16 06:00:00,0.1736,0.19997202
2018-10-16 09:00:00,0.1736,0.19930466
2018-10-16 12:00:00,0.1714,0.19589771
2018-10-16 15:00:00,0.1681,0.19208108
2018-10-16 18:00:00,0.16649999999999998,0.19796659
2018-10-16 21:00:00,0.1661,0.19640046
2018-10-17 00:00:00,0.1662,0.19587429
2018-10-17 03:00:00,0.1663,0.19551021
2018-10-17 06:00:00,0.16649999999999998,0.1974651
2018-10-17 09:00:00,0.1667,0.1976074
