datetime_utc,soil moisture,SoilMoi0_10cm_inst
2018-05-01 12:00:00,0.3705,24.448
2018-05-01 15:00:00,0.3703,24.393
2018-05-01 18:00:00,0.3697,24.409000000000002
2018-05-01 21:00:00,0.3689,24.482
2018-06-01 00:00:00,0.3682,21.076999999999998
2018-06-01 03:00:00,0.3673,21.094
2018-06-01 06:00:00,0.3665,21.087
2018-06-01 09:00:00,0.3656,21.015
2018-06-01 12:00:00,0.3648,20.904
2018-06-01 15:00:00,0.3639,20.808000000000003
2018-06-01 18:00:00,0.3629,20.774
2018-06-01 21:00:00,0.3619,20.789998999999998
2018-07-01 00:00:00,0.3611,18.381
2018-07-01 03:00:00,0.3602,18.377
2018-07-01 06:00:00,0.3593,18.346
2018-07-01 09:00:00,0.3586,18.238
2018-07-01 12:00:00,0.3576,18.09
2018-07-01 15:00:00,0.3567,17.96
2018-07-01 18:00:00,0.3557,17.889
2018-07-01 21:00:00,0.3549,17.881
2018-08-01 00:00:00,0.3541,13.757
2018-08-01 03:00:00,0.3533,13.762
2018-08-01 06:00:00,0.3526,13.755999999999998
2018-08-01 09:00:00,0.3518,13.75
2018-08-01 12:00:00,0.3513,13.761
2018-08-01 15:00:00,0.3508,13.853
2018-08-01 18:00:00,0.3502,13.863999
2018-08-01 21:00:00,0.34950000000000003,16.706
2018-09-01 00:00:00,0.349,25.709
2018-09-01 03:00:00,0.34869999999999995,25.338
2018-09-01 06:00:00,0.3482,25.076999999999998
2018-09-01 09:00:00,0.3477,24.776999999999997
2018-09-01 12:00:00,0.3472,24.498
2018-09-01 15:00:00,0.3468,24.283
2018-09-01 18:00:00,0.3465,24.107
2018-09-01 21:00:00,0.3461,24.035
2018-10-01 00:00:00,0.3458,22.299
2018-10-01 03:00:00,0.3456,22.248
2018-10-01 06:00:00,0.3453,22.203000000000003
2018-10-01 09:00:00,0.3453,22.109
2018-10-01 12:00:00,0.3456,21.956
2018-10-01 15:00:00,0.34619999999999995,21.828000000000003
2018-10-01 18:00:00,0.3467,21.781
2018-10-01 21:00:00,0.3471,21.767
2018-11-01 00:00:00,0.3489,25.842
2018-11-01 03:00:00,0.3525,26.291
2018-11-01 06:00:00,0.3539,26.371
2018-11-01 09:00:00,0.3542,25.92
2018-11-01 12:00:00,0.354,25.513
2018-11-01 15:00:00,0.3536,25.229
2018-11-01 18:00:00,0.3531,25.023000000000003
2018-11-01 21:00:00,0.3526,24.857
2018-12-01 00:00:00,0.3521,27.959
2018-12-01 03:00:00,0.3513,27.743000000000002
2018-12-01 06:00:00,0.3508,27.561999999999998
2018-12-01 09:00:00,0.3502,27.397
2018-12-01 12:00:00,0.34950000000000003,27.214000000000002
2018-12-01 15:00:00,0.3488,27.049
2018-12-01 18:00:00,0.34840000000000004,27.893
2018-12-01 21:00:00,0.3479,28.749000000000002
2018-01-13 00:00:00,0.3475,28.885
2018-01-13 03:00:00,0.34700000000000003,28.791999999999998
2018-01-13 06:00:00,0.3466,28.737
2018-01-13 09:00:00,0.34619999999999995,28.664
2018-01-13 12:00:00,0.34590000000000004,28.531999999999996
2018-01-13 15:00:00,0.3454,28.427
2018-01-13 18:00:00,0.345,28.366
2018-01-13 21:00:00,0.34450000000000003,28.303
2018-01-14 00:00:00,0.3441,28.264
2018-01-14 03:00:00,0.3436,28.225
2018-01-14 06:00:00,0.3432,28.176
2018-01-14 09:00:00,0.3427,28.11
2018-01-14 12:00:00,0.3423,27.996
2018-01-14 15:00:00,0.3418,27.904
2018-01-14 18:00:00,0.3414,27.840999999999998
2018-01-14 21:00:00,0.34090000000000004,27.774
2018-01-15 00:00:00,0.3406,27.723000000000003
2018-01-15 03:00:00,0.3401,27.675
2018-01-15 06:00:00,0.3396,27.631999999999998
2018-01-15 09:00:00,0.3391,27.566999999999997
2018-01-15 12:00:00,0.3387,27.451999999999998
2018-01-15 15:00:00,0.3383,27.35
2018-01-15 18:00:00,0.3379,27.268
2018-01-15 21:00:00,0.3375,27.194000000000003
2018-01-16 00:00:00,0.3372,27.581
2018-01-16 03:00:00,0.3369,27.782999
2018-01-16 06:00:00,0.3367,27.844
2018-01-16 09:00:00,0.33640000000000003,28.125
2018-01-16 12:00:00,0.3361,28.585
2018-01-16 15:00:00,0.3356,28.854
2018-01-16 18:00:00,0.33490000000000003,28.838
2018-01-16 21:00:00,0.3356,28.82
2018-01-17 00:00:00,0.3375,28.799
2018-01-17 03:00:00,0.3398,28.781
2018-01-17 06:00:00,0.3418,28.768
2018-01-17 09:00:00,0.3432,28.754
2018-01-17 12:00:00,0.3442,28.715999999999998
2018-01-17 15:00:00,0.345,28.701
2018-01-17 18:00:00,0.3456,28.697
2018-01-17 21:00:00,0.34600000000000003,28.694000000000003
2018-01-18 00:00:00,0.34619999999999995,28.69
2018-01-18 03:00:00,0.34630000000000005,28.683000000000003
2018-01-18 06:00:00,0.34630000000000005,28.676
2018-01-18 09:00:00,0.34619999999999995,28.666999999999998
2018-01-18 12:00:00,0.3461,28.653000000000002
2018-01-18 15:00:00,0.34600000000000003,28.651
2018-01-18 18:00:00,0.34600000000000003,28.648000000000003
2018-01-18 21:00:00,0.34590000000000004,28.644000000000002
2018-01-19 00:00:00,0.34590000000000004,28.643
2018-01-19 03:00:00,0.3457,28.643
2018-01-19 06:00:00,0.3454,28.643
2018-01-19 09:00:00,0.345,28.642
2018-01-19 12:00:00,0.34450000000000003,28.639
2018-01-19 15:00:00,0.3442,28.638
2018-01-19 18:00:00,0.34380000000000005,28.638
2018-01-19 21:00:00,0.34340000000000004,28.638
2018-01-20 00:00:00,0.3431,28.638
2018-01-20 03:00:00,0.3427,28.638
2018-01-20 06:00:00,0.3425,28.638
2018-01-20 09:00:00,0.3423,28.638
2018-01-20 12:00:00,0.3423,28.636
2018-01-20 15:00:00,0.3421,28.635
2018-01-20 18:00:00,0.342,28.635
2018-01-20 21:00:00,0.3421,28.635
2018-01-21 00:00:00,0.3421,28.634
2018-01-21 03:00:00,0.3422,28.631999999999998
2018-01-21 06:00:00,0.3421,28.625
2018-01-21 09:00:00,0.3421,28.614
2018-01-21 12:00:00,0.3421,28.592
2018-01-21 15:00:00,0.3421,28.586
2018-01-21 18:00:00,0.3422,28.578000000000003
2018-01-21 21:00:00,0.3421,28.559
2018-01-22 00:00:00,0.3419,28.545
2018-01-22 03:00:00,0.3418,28.535
2018-01-22 06:00:00,0.3418,28.531
2018-01-22 09:00:00,0.3415,28.515
2018-01-22 12:00:00,0.3414,28.46
2018-01-22 15:00:00,0.341,28.421999
2018-01-22 18:00:00,0.3407,28.405
2018-01-22 21:00:00,0.3405,28.381999999999998
2018-01-23 00:00:00,0.34,28.366
2018-01-23 03:00:00,0.3396,28.346999999999998
2018-01-23 06:00:00,0.3392,28.328000000000003
2018-01-23 09:00:00,0.3387,28.314
2018-01-23 12:00:00,0.3383,28.274
2018-01-23 15:00:00,0.3378,28.241
2018-01-23 18:00:00,0.3376,28.226
2018-01-23 21:00:00,0.3373,28.603
2018-01-24 00:00:00,0.3382,30.668000000000003
2018-01-24 03:00:00,0.3572,34.285
2018-01-24 06:00:00,0.3648,37.792
2018-01-24 09:00:00,0.3644,37.707
2018-01-24 12:00:00,0.3627,36.166
2018-01-24 15:00:00,0.3608,33.82
2018-01-24 18:00:00,0.3589,32.208
2018-01-24 21:00:00,0.35729999999999995,31.305
2018-01-25 00:00:00,0.3574,30.676
2018-01-25 03:00:00,0.35960000000000003,30.651999999999997
2018-01-25 06:00:00,0.35950000000000004,30.320999999999998
2018-01-25 09:00:00,0.3588,29.978
2018-01-25 12:00:00,0.3577,29.479
2018-01-25 15:00:00,0.3565,29.271
2018-01-25 18:00:00,0.3552,28.986
2018-01-25 21:00:00,0.3539,28.761999999999997
2018-01-26 00:00:00,0.3528,28.471999999999998
2018-01-26 03:00:00,0.3517,28.206
2018-01-26 06:00:00,0.3508,27.967
2018-01-26 09:00:00,0.34979999999999994,27.750999999999998
2018-01-26 12:00:00,0.3488,27.57
2018-01-26 15:00:00,0.3479,27.405
2018-01-26 18:00:00,0.3471,27.235
2018-01-26 21:00:00,0.34630000000000005,27.076
2018-01-27 00:00:00,0.3457,26.936
2018-01-27 03:00:00,0.345,26.794
2018-01-27 06:00:00,0.3444,26.675
2018-01-27 09:00:00,0.3439,26.598999
2018-01-27 12:00:00,0.34340000000000004,26.496
2018-01-27 15:00:00,0.3427,26.391
2018-01-27 18:00:00,0.3421,26.295
2018-01-27 21:00:00,0.3416,26.194000000000003
2018-01-28 00:00:00,0.34119999999999995,26.083000000000002
2018-01-28 03:00:00,0.3502,26.015
2018-01-28 06:00:00,0.3575,25.959
2018-01-28 09:00:00,0.35840000000000005,25.875
2018-01-28 12:00:00,0.3575,25.761999999999997
2018-01-28 15:00:00,0.3562,25.651999999999997
2018-01-28 18:00:00,0.3547,25.551
2018-01-28 21:00:00,0.3533,25.465
2018-01-29 00:00:00,0.35200000000000004,26.436
2018-01-29 03:00:00,0.3508,29.412
2018-01-29 06:00:00,0.3518,30.398000000000003
2018-01-29 09:00:00,0.3682,30.585
2018-01-29 12:00:00,0.3871,30.802
2018-01-29 15:00:00,0.3846,30.409000000000002
2018-01-29 18:00:00,0.38,30.267
2018-01-29 21:00:00,0.3759,29.737
2018-01-30 00:00:00,0.3725,29.393
2018-01-30 03:00:00,0.3695000000000001,29.133000000000003
2018-01-30 06:00:00,0.3669,28.95
2018-01-30 09:00:00,0.3649,28.764
2018-01-30 12:00:00,0.3632,28.546999
2018-01-30 15:00:00,0.3617,28.381
2018-01-30 18:00:00,0.3602,28.302
2018-01-30 21:00:00,0.3587,28.206
2018-01-31 00:00:00,0.3575,28.031
2018-01-31 03:00:00,0.3563,27.989
2018-01-31 06:00:00,0.3552,28.111
2018-01-31 09:00:00,0.3542,28.206999999999997
2018-01-31 12:00:00,0.3532,28.285999999999998
2018-01-31 15:00:00,0.3627,28.693
2018-01-31 18:00:00,0.3731,29.595
2018-01-31 21:00:00,0.3764,31.18
2018-01-02 00:00:00,0.3756,29.256
2018-01-02 03:00:00,0.3734,29.084
2018-01-02 06:00:00,0.371,28.963
2018-01-02 09:00:00,0.3687,28.845
2018-01-02 12:00:00,0.3667,28.711
2018-01-02 15:00:00,0.3648,28.605
2018-01-02 18:00:00,0.3632,28.538
2018-01-02 21:00:00,0.3619,28.47
2018-02-02 00:00:00,0.3605,28.629
2018-02-02 03:00:00,0.3594,28.910999999999998
2018-02-02 06:00:00,0.3583,28.627
2018-02-02 09:00:00,0.3574,28.508000000000003
2018-02-02 12:00:00,0.3569,28.316999999999997
2018-02-02 15:00:00,0.3566,28.182
2018-02-02 18:00:00,0.3574,28.052
2018-02-02 21:00:00,0.35810000000000003,27.865
2018-03-02 00:00:00,0.35810000000000003,30.699
2018-03-02 03:00:00,0.3579,30.654
2018-03-02 06:00:00,0.35729999999999995,30.604
2018-03-02 09:00:00,0.3565,30.526999999999997
2018-03-02 12:00:00,0.3556,30.414
2018-03-02 15:00:00,0.3546,30.323
2018-03-02 18:00:00,0.3537,30.289998999999998
2018-03-02 21:00:00,0.3528,30.264
2018-04-02 00:00:00,0.3519,24.506
2018-04-02 03:00:00,0.3511,24.504
2018-04-02 06:00:00,0.3503,24.498
2018-04-02 09:00:00,0.34950000000000003,24.592
2018-04-02 12:00:00,0.3489,24.772
2018-04-02 15:00:00,0.3483,24.851
2018-04-02 18:00:00,0.3477,24.83
2018-04-02 21:00:00,0.3472,24.818
2018-05-02 00:00:00,0.3466,24.504
2018-05-02 03:00:00,0.34619999999999995,24.531
2018-05-02 06:00:00,0.3456,24.535999999999998
2018-05-02 09:00:00,0.345,24.421999
2018-05-02 12:00:00,0.34450000000000003,24.213
2018-05-02 15:00:00,0.344,24.035999999999998
2018-05-02 18:00:00,0.34340000000000004,23.996
2018-05-02 21:00:00,0.3427,24.053
2018-06-02 00:00:00,0.3423,20.809
2018-06-02 03:00:00,0.3419,20.826
2018-06-02 06:00:00,0.3414,20.826
2018-06-02 09:00:00,0.34090000000000004,20.763
2018-06-02 12:00:00,0.3404,20.659000000000002
2018-06-02 15:00:00,0.3398,20.56
2018-06-02 18:00:00,0.3393,20.511999999999997
2018-06-02 21:00:00,0.3389,20.525
2018-07-02 00:00:00,0.33840000000000003,17.885
2018-07-02 03:00:00,0.3381,17.889
2018-07-02 06:00:00,0.3376,17.865
2018-07-02 09:00:00,0.3372,17.77
2018-07-02 12:00:00,0.337,17.641
2018-07-02 15:00:00,0.3365,17.517
2018-07-02 18:00:00,0.3361,17.453
2018-07-02 21:00:00,0.3358,17.451
2018-08-02 00:00:00,0.3354,16.703
2018-08-02 03:00:00,0.33509999999999995,16.698
2018-08-02 06:00:00,0.3348,16.672
2018-08-02 09:00:00,0.3344,16.523
2018-08-02 12:00:00,0.3343,16.268
2018-08-02 15:00:00,0.33380000000000004,16.041
2018-08-02 18:00:00,0.3335,15.9279995
2018-08-02 21:00:00,0.3333,16.872
2018-09-02 00:00:00,0.3331,23.904
2018-09-02 03:00:00,0.33270000000000005,23.785
2018-09-02 06:00:00,0.3326,23.669
2018-09-02 09:00:00,0.3322,23.436
2018-09-02 12:00:00,0.3319,23.066
2018-09-02 15:00:00,0.3317,22.753
2018-09-02 18:00:00,0.33140000000000003,22.63
2018-09-02 21:00:00,0.33130000000000004,22.601999999999997
2018-10-02 00:00:00,0.3309,21.761999999999997
2018-10-02 03:00:00,0.3307,21.761999999999997
2018-10-02 06:00:00,0.3305,21.747
2018-10-02 09:00:00,0.33020000000000005,21.677
2018-10-02 12:00:00,0.33,21.589000000000002
2018-10-02 15:00:00,0.3298,21.514
2018-10-02 18:00:00,0.3294,21.522
2018-10-02 21:00:00,0.3293,21.480999999999998
2018-11-02 00:00:00,0.32909999999999995,24.734
2018-11-02 03:00:00,0.3287,24.638
2018-11-02 06:00:00,0.3286,24.548000000000002
2018-11-02 09:00:00,0.3285,24.453000000000003
2018-11-02 12:00:00,0.3282,24.305
2018-11-02 15:00:00,0.3281,24.182
2018-11-02 18:00:00,0.32780000000000004,24.105999999999998
2018-11-02 21:00:00,0.32770000000000005,24.05
2018-12-02 00:00:00,0.3274,28.456999999999997
2018-12-02 03:00:00,0.3272,28.515
2018-12-02 06:00:00,0.3272,28.271
2018-12-02 09:00:00,0.3272,28.035999999999998
2018-12-02 12:00:00,0.3272,27.783
2018-12-02 15:00:00,0.3273,27.563000000000002
2018-12-02 18:00:00,0.3279,32.233000000000004
2018-12-02 21:00:00,0.32880000000000004,33.425
2018-02-13 00:00:00,0.3296,27.166
2018-02-13 03:00:00,0.33020000000000005,27.164998999999998
2018-02-13 06:00:00,0.3307,27.155
2018-02-13 09:00:00,0.331,27.139
2018-02-13 12:00:00,0.3312,27.19
2018-02-13 15:00:00,0.33159999999999995,27.239
2018-02-13 18:00:00,0.3319,27.237
2018-02-13 21:00:00,0.3321,27.23
2018-02-14 00:00:00,0.33240000000000003,27.218000000000004
2018-02-14 03:00:00,0.3325,27.212
2018-02-14 06:00:00,0.3325,27.21
2018-02-14 09:00:00,0.3325,27.2
2018-02-14 12:00:00,0.3326,27.267
2018-02-14 15:00:00,0.3325,27.316
2018-02-14 18:00:00,0.3325,27.31
2018-02-14 21:00:00,0.3325,27.289998999999998
2018-02-15 00:00:00,0.3325,27.276999999999997
2018-02-15 03:00:00,0.33240000000000003,27.261999999999997
2018-02-15 06:00:00,0.3321,27.241
2018-02-15 09:00:00,0.3319,27.186999999999998
2018-02-15 12:00:00,0.3311,27.358
2018-02-15 15:00:00,0.3293,27.723000000000003
2018-02-15 18:00:00,0.329,27.643
2018-02-15 21:00:00,0.3287,27.583000000000002
2018-02-16 00:00:00,0.3285,27.546999
2018-02-16 03:00:00,0.3282,27.543000000000003
2018-02-16 06:00:00,0.3281,27.541999999999998
2018-02-16 09:00:00,0.328,27.58
2018-02-16 12:00:00,0.32770000000000005,30.68
2018-02-16 15:00:00,0.3323,33.205999999999996
2018-02-16 18:00:00,0.34850000000000003,33.339
2018-02-16 21:00:00,0.3561,33.491
2018-02-17 00:00:00,0.3589,33.447998
2018-02-17 03:00:00,0.3589,33.413000000000004
2018-02-17 06:00:00,0.3578,33.374
2018-02-17 09:00:00,0.3564,33.324
2018-02-17 12:00:00,0.35479999999999995,33.357
2018-02-17 15:00:00,0.3531,33.383
2018-02-17 18:00:00,0.3516,33.368
2018-02-17 21:00:00,0.3503,33.361999999999995
2018-02-18 00:00:00,0.3489,33.359
2018-02-18 03:00:00,0.3477,33.358000000000004
2018-02-18 06:00:00,0.3466,33.358000000000004
2018-02-18 09:00:00,0.3455,33.35
2018-02-18 12:00:00,0.34450000000000003,33.454
2018-02-18 15:00:00,0.34380000000000005,33.572998
2018-02-18 18:00:00,0.3433,33.574
2018-02-18 21:00:00,0.3432,33.568000000000005
2018-02-19 00:00:00,0.3427,33.552
2018-02-19 03:00:00,0.3425,33.538000000000004
2018-02-19 06:00:00,0.3423,33.528
2018-02-19 09:00:00,0.3418,33.986
2018-02-19 12:00:00,0.3414,34.098
2018-02-19 15:00:00,0.3408,34.205999999999996
2018-02-19 18:00:00,0.3405,34.918
2018-02-19 21:00:00,0.3405,34.915
2018-02-20 00:00:00,0.3405,34.915
2018-02-20 03:00:00,0.3405,34.9
2018-02-20 06:00:00,0.34,34.887
2018-02-20 09:00:00,0.3396,34.86
2018-02-20 12:00:00,0.3393,34.981
2018-02-20 15:00:00,0.3389,35.079997999999996
2018-02-20 18:00:00,0.33840000000000003,35.075
2018-02-20 21:00:00,0.3379,35.061
2018-02-21 00:00:00,0.3375,35.044000000000004
2018-02-21 03:00:00,0.337,35.036
2018-02-21 06:00:00,0.3367,35.031
2018-02-21 09:00:00,0.3361,35.019
2018-02-21 12:00:00,0.3358,35.108000000000004
2018-02-21 15:00:00,0.3353,35.155
2018-02-21 18:00:00,0.33490000000000003,35.153
2018-02-21 21:00:00,0.3345,35.152
2018-02-22 00:00:00,0.3342,35.133
2018-02-22 03:00:00,0.334,35.107
2018-02-22 06:00:00,0.3335,35.078
2018-02-22 09:00:00,0.3331,35.01
2018-02-22 12:00:00,0.3329,34.885999999999996
2018-02-22 15:00:00,0.3325,34.814
2018-02-22 18:00:00,0.3321,34.811
2018-02-22 21:00:00,0.33159999999999995,34.81
2018-02-23 00:00:00,0.3312,34.81
2018-02-23 03:00:00,0.3309,34.81
2018-02-23 06:00:00,0.3304,34.81
2018-02-23 09:00:00,0.3301,34.795
2018-02-23 12:00:00,0.3297,34.736999999999995
2018-02-23 15:00:00,0.3293,34.686
2018-02-23 18:00:00,0.3289,34.681
2018-02-23 21:00:00,0.3285,34.678000000000004
2018-02-24 00:00:00,0.3281,34.671
2018-02-24 03:00:00,0.32770000000000005,34.66
2018-02-24 06:00:00,0.3273,34.641
2018-02-24 09:00:00,0.327,34.556999999999995
2018-02-24 12:00:00,0.3267,34.378
2018-02-24 15:00:00,0.3265,34.258
2018-02-24 18:00:00,0.326,34.244
2018-02-24 21:00:00,0.3256,34.232
2018-02-25 00:00:00,0.32530000000000003,34.201
2018-02-25 03:00:00,0.3249,34.156
2018-02-25 06:00:00,0.3245,34.098
2018-02-25 09:00:00,0.32420000000000004,34.004
2018-02-25 12:00:00,0.324,33.829
2018-02-25 15:00:00,0.3235,33.677
2018-02-25 18:00:00,0.32299999999999995,33.623000000000005
2018-02-25 21:00:00,0.3223,33.585
2018-02-26 00:00:00,0.3218,33.552
2018-02-26 03:00:00,0.3211,33.513000000000005
2018-02-26 06:00:00,0.32020000000000004,33.489000000000004
2018-02-26 09:00:00,0.319,33.409
2018-02-26 12:00:00,0.3176,33.244
2018-02-26 15:00:00,0.3166,33.119
2018-02-26 18:00:00,0.3161,33.077
2018-02-26 21:00:00,0.3157,33.052
2018-02-27 00:00:00,0.3146,33.023
2018-02-27 03:00:00,0.3133,32.996
2018-02-27 06:00:00,0.3116,32.938
2018-02-27 09:00:00,0.3096,32.836
2018-02-27 12:00:00,0.3071,32.657
2018-02-27 15:00:00,0.3046,32.471
2018-02-27 18:00:00,0.302,32.330999999999996
2018-02-27 21:00:00,0.2979,32.243
2018-02-28 00:00:00,0.2911,32.164
2018-02-28 03:00:00,0.2797,32.102
2018-02-28 06:00:00,0.26530000000000004,32.038000000000004
2018-02-28 09:00:00,0.2522,31.912
2018-02-28 12:00:00,0.2477,31.736
2018-02-28 15:00:00,0.2476,31.585
2018-02-28 18:00:00,0.2451,31.497
2018-02-28 21:00:00,0.2388,31.441999999999997
2018-01-03 00:00:00,0.2319,28.416
2018-01-03 03:00:00,0.228,29.729
2018-01-03 06:00:00,0.2232,29.19
2018-01-03 09:00:00,0.21850000000000006,29.011999999999997
2018-01-03 12:00:00,0.2178,28.693
2018-01-03 15:00:00,0.2213,28.518
2018-01-03 18:00:00,0.2234,28.845
2018-01-03 21:00:00,0.222,31.848000000000003
2018-02-03 00:00:00,0.2203,27.755
2018-02-03 03:00:00,0.2192,27.657999
2018-02-03 06:00:00,0.2196,27.555999999999997
2018-02-03 09:00:00,0.2213,27.461
2018-02-03 12:00:00,0.2276,27.373
2018-02-03 15:00:00,0.2373,27.325
2018-02-03 18:00:00,0.245,27.296
2018-02-03 21:00:00,0.2497,27.265
2018-03-03 00:00:00,0.2524,30.249000000000002
2018-03-03 03:00:00,0.2548,30.246
2018-03-03 06:00:00,0.25730000000000003,30.244
2018-03-03 09:00:00,0.2604,30.212
2018-03-03 12:00:00,0.2657,30.131
2018-03-03 15:00:00,0.27190000000000003,30.06
2018-03-03 18:00:00,0.2772,30.05
2018-03-03 21:00:00,0.2805,30.05
2018-04-03 00:00:00,0.2832,24.813000000000002
2018-04-03 03:00:00,0.2852,24.798000000000002
2018-04-03 06:00:00,0.2862,24.772
2018-04-03 09:00:00,0.2867,25.230999
2018-04-03 12:00:00,0.2878,25.316
2018-04-03 15:00:00,0.2892,25.443
2018-04-03 18:00:00,0.2898,25.776999999999997
2018-04-03 21:00:00,0.2904,26.314
2018-05-03 00:00:00,0.29100000000000004,24.105999
2018-05-03 03:00:00,0.2914,24.155
2018-05-03 06:00:00,0.2918,24.186999999999998
2018-05-03 09:00:00,0.2922,24.401
2018-05-03 12:00:00,0.2926,24.230999
2018-05-03 15:00:00,0.2933,24.078000000000003
2018-05-03 18:00:00,0.2938,24.243000000000002
2018-05-03 21:00:00,0.2943,24.275
2018-06-03 00:00:00,0.295,20.539998999999998
2018-06-03 03:00:00,0.2957,20.557
2018-06-03 06:00:00,0.29600000000000004,20.553998999999997
2018-06-03 09:00:00,0.2966,20.487
2018-06-03 12:00:00,0.2973,20.383
2018-06-03 15:00:00,0.2984,20.289
2018-06-03 18:00:00,0.303,20.25
2018-06-03 21:00:00,0.304,20.267
2018-07-03 00:00:00,0.3036,17.451
2018-07-03 03:00:00,0.3031,17.471
2018-07-03 06:00:00,0.3025,17.476
2018-07-03 09:00:00,0.3025,17.413
2018-07-03 12:00:00,0.3027,17.289
2018-07-03 15:00:00,0.3028,17.173
2018-07-03 18:00:00,0.3033,17.114
2018-07-03 21:00:00,0.3035,17.112000000000002
2018-08-03 00:00:00,0.3037,16.862000000000002
2018-08-03 03:00:00,0.3037,16.840999999999998
2018-08-03 06:00:00,0.3038,16.810999
2018-08-03 09:00:00,0.304,16.660999999999998
2018-08-03 12:00:00,0.3041,16.395
2018-08-03 15:00:00,0.3045,16.160999999999998
2018-08-03 18:00:00,0.3048,16.051
2018-08-03 21:00:00,0.305,16.037
2018-09-03 00:00:00,0.30510000000000004,22.573
2018-09-03 03:00:00,0.3052,22.549
2018-09-03 06:00:00,0.3054,22.511
2018-09-03 09:00:00,0.3058,22.357
2018-09-03 12:00:00,0.3062,22.09
2018-09-03 15:00:00,0.30760000000000004,21.802
2018-09-03 18:00:00,0.3089,21.718000000000004
2018-09-03 21:00:00,0.309,21.715999999999998
2018-10-03 00:00:00,0.3085,21.441
2018-10-03 03:00:00,0.3079,21.467
2018-10-03 06:00:00,0.3075,21.445999999999998
2018-10-03 09:00:00,0.3072,21.373
2018-10-03 12:00:00,0.3069,21.248
2018-10-03 15:00:00,0.30670000000000003,21.123
2018-10-03 18:00:00,0.30670000000000003,21.092
2018-10-03 21:00:00,0.30670000000000003,21.093000000000004
2018-11-03 00:00:00,0.3066,24.008000000000003
2018-11-03 03:00:00,0.3066,23.980999999999998
2018-11-03 06:00:00,0.30670000000000003,23.951999999999998
2018-11-03 09:00:00,0.3093,23.897
2018-11-03 12:00:00,0.31980000000000003,23.756999999999998
2018-11-03 15:00:00,0.3251,23.664
2018-11-03 18:00:00,0.326,23.639
2018-11-03 21:00:00,0.3254,23.622
2018-12-03 00:00:00,0.32520000000000004,31.843000000000004
2018-12-03 03:00:00,0.3246,30.912
2018-12-03 06:00:00,0.3246,30.272
2018-12-03 09:00:00,0.3246,29.781999999999996
2018-12-03 12:00:00,0.325,29.365
2018-12-03 15:00:00,0.3257,28.971
2018-12-03 18:00:00,0.32630000000000003,28.641
2018-12-03 21:00:00,0.3272,28.205
2018-03-13 00:00:00,0.331,33.656
2018-03-13 03:00:00,0.3467,33.254
2018-03-13 06:00:00,0.3666,32.576
2018-03-13 09:00:00,0.3714,32.071999999999996
2018-03-13 12:00:00,0.3718,33.122
2018-03-13 15:00:00,0.3716,33.48
2018-03-13 18:00:00,0.3708,33.529
2018-03-13 21:00:00,0.3694,32.929
2018-03-14 00:00:00,0.3676,31.557
2018-03-14 03:00:00,0.3655,30.857
2018-03-14 06:00:00,0.3636,30.428
2018-03-14 09:00:00,0.3618,30.123
2018-03-14 12:00:00,0.3602,29.861
2018-03-14 15:00:00,0.359,29.497
2018-03-14 18:00:00,0.35810000000000003,29.09
2018-03-14 21:00:00,0.3572,28.839000000000002
2018-03-15 00:00:00,0.3561,28.717
2018-03-15 03:00:00,0.3549,28.643
2018-03-15 06:00:00,0.3541,28.587
2018-03-15 09:00:00,0.353,28.498
2018-03-15 12:00:00,0.3519,28.38
2018-03-15 15:00:00,0.35100000000000003,28.264
2018-03-15 18:00:00,0.35,28.177
2018-03-15 21:00:00,0.349,28.095
2018-03-16 00:00:00,0.3483,28.013
2018-03-16 03:00:00,0.34740000000000004,27.943
2018-03-16 06:00:00,0.3465,27.871
2018-03-16 09:00:00,0.3456,27.726999999999997
2018-03-16 12:00:00,0.34450000000000003,27.525
2018-03-16 15:00:00,0.3433,27.331999999999997
2018-03-16 18:00:00,0.3422,27.235
2018-03-16 21:00:00,0.3408,27.168000000000003
2018-03-17 00:00:00,0.3394,27.084
2018-03-17 03:00:00,0.3376,27.011
2018-03-17 06:00:00,0.3355,26.933000000000003
2018-03-17 09:00:00,0.3332,26.78
2018-03-17 12:00:00,0.3311,26.593000000000004
2018-03-17 15:00:00,0.3296,26.418000000000003
2018-03-17 18:00:00,0.3285,26.326999999999998
2018-03-17 21:00:00,0.3274,26.281999999999996
2018-03-18 00:00:00,0.3258,26.237999
2018-03-18 03:00:00,0.3239,26.217
2018-03-18 06:00:00,0.32159999999999994,26.198
2018-03-18 09:00:00,0.31920000000000004,26.108
2018-03-18 12:00:00,0.3174,26.014
2018-03-18 15:00:00,0.3171,25.935
2018-03-18 18:00:00,0.3173,25.912
2018-03-18 21:00:00,0.3176,25.91
2018-03-19 00:00:00,0.3171,25.909000000000002
2018-03-19 03:00:00,0.3161,25.909000000000002
2018-03-19 06:00:00,0.3139,25.906999999999996
2018-03-19 09:00:00,0.3113,25.85
2018-03-19 12:00:00,0.3094,25.989
2018-03-19 15:00:00,0.3095,25.98
2018-03-19 18:00:00,0.3102,25.91
2018-03-19 21:00:00,0.311,25.889
2018-03-20 00:00:00,0.31170000000000003,25.884
2018-03-20 03:00:00,0.3122,25.879
2018-03-20 06:00:00,0.3127,25.864
2018-03-20 09:00:00,0.3129,25.77
2018-03-20 12:00:00,0.313,25.65
