datetime_utc,soil moisture,SoilMoi0_10cm_inst
2018-06-02 06:00:00,0.1301,13.174000000000001
2018-06-02 09:00:00,0.1301,13.122
2018-06-02 12:00:00,0.1301,13.054
2018-06-02 15:00:00,0.1301,12.99
2018-06-02 18:00:00,0.1301,12.948999
2018-06-02 21:00:00,0.1301,12.94
2018-07-02 00:00:00,0.1301,21.884
2018-07-02 03:00:00,0.13,21.866
2018-07-02 06:00:00,0.13,21.791
2018-07-02 09:00:00,0.13,21.64
2018-07-02 12:00:00,0.1298,21.45
2018-07-02 15:00:00,0.1295,21.281999999999996
2018-07-02 18:00:00,0.1295,21.195999999999998
2018-07-02 21:00:00,0.1293,21.193
2018-08-02 00:00:00,0.1293,21.175
2018-08-02 03:00:00,0.1293,21.269000000000002
2018-08-02 06:00:00,0.1293,21.241
2018-08-02 09:00:00,0.1293,21.061
2018-08-02 12:00:00,0.1293,20.788
2018-08-02 15:00:00,0.1293,20.551
2018-08-02 18:00:00,0.1293,20.425
2018-08-02 21:00:00,0.1293,20.405
2018-09-02 00:00:00,0.1293,21.403000000000002
2018-09-02 03:00:00,0.1293,21.403000000000002
2018-09-02 06:00:00,0.1293,21.39
2018-09-02 09:00:00,0.1293,21.266
2018-09-02 12:00:00,0.1293,21.079
2018-09-02 15:00:00,0.1293,20.98
2018-09-02 18:00:00,0.1292,20.986
2018-09-02 21:00:00,0.1292,21.034000000000002
2018-10-02 00:00:00,0.1291,22.791
2018-10-02 03:00:00,0.1291,22.736
2018-10-02 06:00:00,0.1291,22.665
2018-10-02 09:00:00,0.1292,22.598000000000003
2018-10-02 12:00:00,0.1292,22.491999999999997
2018-10-02 15:00:00,0.1291,22.427
2018-10-02 18:00:00,0.129,22.412
2018-10-02 21:00:00,0.1289,22.406999999999996
2018-11-02 00:00:00,0.1291,26.226999999999997
2018-11-02 03:00:00,0.129,26.353
2018-11-02 06:00:00,0.1286,26.906
2018-11-02 09:00:00,0.12869999999999998,27.487
2018-11-02 12:00:00,0.1286,28.328000000000003
2018-11-02 15:00:00,0.1286,29.461
2018-11-02 18:00:00,0.1286,29.590999999999998
2018-11-02 21:00:00,0.1286,29.563000000000002
2018-12-02 00:00:00,0.1286,27.844
2018-12-02 03:00:00,0.1286,27.863000000000003
2018-12-02 06:00:00,0.1286,27.866
2018-12-02 09:00:00,0.1286,27.871
2018-12-02 12:00:00,0.1286,27.909000000000002
2018-12-02 15:00:00,0.1286,27.932
2018-12-02 18:00:00,0.1286,27.959
2018-12-02 21:00:00,0.1286,27.973000000000003
2018-02-13 00:00:00,0.1286,43.353
2018-02-13 03:00:00,0.1286,43.353
2018-02-13 06:00:00,0.1286,43.353
2018-02-13 09:00:00,0.1286,43.353
2018-02-13 12:00:00,0.1285,43.352
2018-02-13 15:00:00,0.1283,43.352
2018-02-13 18:00:00,0.1281,43.352
2018-02-13 21:00:00,0.1279,43.352
2018-02-14 00:00:00,0.1278,43.351000000000006
2018-02-14 03:00:00,0.1278,43.351000000000006
2018-02-14 06:00:00,0.1278,43.351000000000006
2018-02-14 09:00:00,0.1278,43.351000000000006
2018-02-14 12:00:00,0.1278,43.35
2018-02-14 15:00:00,0.1278,43.35
2018-02-14 18:00:00,0.12710000000000002,43.35
2018-02-14 21:00:00,0.12710000000000002,43.349
2018-02-15 00:00:00,0.12710000000000002,43.349
2018-02-15 03:00:00,0.12710000000000002,43.348
2018-02-15 06:00:00,0.12710000000000002,43.348
2018-02-15 09:00:00,0.12710000000000002,43.346000000000004
2018-02-15 12:00:00,0.1265,43.343
2018-02-15 15:00:00,0.1263,43.343
2018-02-15 18:00:00,0.1263,43.343
2018-02-15 21:00:00,0.1257,43.341
2018-02-16 00:00:00,0.12560000000000002,43.34
2018-02-16 03:00:00,0.1248,43.339
2018-02-16 06:00:00,0.1248,43.339
2018-02-16 09:00:00,0.1248,43.339
2018-02-16 12:00:00,0.1248,43.338
2018-02-16 15:00:00,0.1248,43.336998
2018-02-16 18:00:00,0.1248,43.336998
2018-02-16 21:00:00,0.1241,43.336998
2018-02-17 00:00:00,0.1241,43.336998
2018-02-17 03:00:00,0.1233,43.336998
2018-02-17 06:00:00,0.1233,43.336998
2018-02-17 09:00:00,0.1233,43.336998
2018-02-17 12:00:00,0.1233,43.336000000000006
2018-02-17 15:00:00,0.1233,43.336000000000006
2018-02-17 18:00:00,0.1233,43.336000000000006
2018-02-17 21:00:00,0.1232,43.336000000000006
2018-02-18 00:00:00,0.1232,43.336000000000006
2018-02-18 03:00:00,0.1231,43.336000000000006
2018-02-18 06:00:00,0.1226,43.336000000000006
2018-02-18 09:00:00,0.1226,43.336000000000006
2018-02-18 12:00:00,0.1226,43.335
2018-02-18 15:00:00,0.1226,43.335
2018-02-18 18:00:00,0.1226,43.335
2018-02-18 21:00:00,0.1226,43.335
2018-02-19 00:00:00,0.1226,43.335
2018-02-19 03:00:00,0.1226,43.333999999999996
2018-02-19 06:00:00,0.1226,43.333999999999996
2018-02-19 09:00:00,0.1226,43.333999999999996
2018-02-19 12:00:00,0.1226,43.333
2018-02-19 15:00:00,0.1226,43.333
2018-02-19 18:00:00,0.1226,43.333
2018-02-19 21:00:00,0.1226,43.333
2018-02-20 00:00:00,0.1226,43.333
2018-02-20 03:00:00,0.1226,43.333
2018-02-20 06:00:00,0.1226,43.333
2018-02-20 09:00:00,0.1226,43.333
2018-02-20 12:00:00,0.1232,43.332
2018-02-20 15:00:00,0.1233,43.332
2018-02-20 18:00:00,0.1233,43.332
2018-02-20 21:00:00,0.1233,43.332
2018-02-21 00:00:00,0.124,43.332
2018-02-21 03:00:00,0.1241,43.332
2018-02-21 06:00:00,0.1241,43.332
2018-02-21 09:00:00,0.1241,43.332
2018-02-21 12:00:00,0.1242,43.331
2018-02-21 15:00:00,0.1246,43.331
2018-02-21 18:00:00,0.1248,43.331
2018-02-21 21:00:00,0.1248,43.331
2018-02-22 00:00:00,0.1248,43.331
2018-02-22 03:00:00,0.1248,43.331
2018-02-22 06:00:00,0.1248,43.331
2018-02-22 09:00:00,0.1248,43.331
2018-02-22 12:00:00,0.1248,43.329997999999996
2018-02-22 15:00:00,0.1248,43.32899999999999
2018-02-22 18:00:00,0.1248,43.32899999999999
2018-02-22 21:00:00,0.1248,43.32899999999999
2018-02-23 00:00:00,0.1248,43.32899999999999
2018-02-23 03:00:00,0.1248,43.32899999999999
2018-02-23 06:00:00,0.1248,43.32899999999999
2018-02-23 09:00:00,0.1248,43.32899999999999
2018-02-23 12:00:00,0.1248,43.327
2018-02-23 15:00:00,0.1248,43.326
2018-02-23 18:00:00,0.1247,43.326
2018-02-23 21:00:00,0.1245,43.326
2018-02-24 00:00:00,0.1244,43.326
2018-02-24 03:00:00,0.1243,43.326
2018-02-24 06:00:00,0.1243,43.326
2018-02-24 09:00:00,0.1241,43.326
2018-02-24 12:00:00,0.1241,43.325
2018-02-24 15:00:00,0.1241,43.324
2018-02-24 18:00:00,0.124,43.324
2018-02-24 21:00:00,0.124,43.324
2018-02-25 00:00:00,0.124,43.324
2018-02-25 03:00:00,0.124,43.324
2018-02-25 06:00:00,0.124,43.324
2018-02-25 09:00:00,0.124,43.324
2018-02-25 12:00:00,0.124,43.322998
2018-02-25 15:00:00,0.124,43.321999999999996
2018-02-25 18:00:00,0.124,43.321999999999996
2018-02-25 21:00:00,0.124,43.321999999999996
2018-02-26 00:00:00,0.124,43.321999999999996
2018-02-26 03:00:00,0.124,43.321999999999996
2018-02-26 06:00:00,0.124,43.321999999999996
2018-02-26 09:00:00,0.124,43.321999999999996
2018-02-26 12:00:00,0.124,43.318999999999996
2018-02-26 15:00:00,0.124,43.318000000000005
2018-02-26 18:00:00,0.124,43.318000000000005
2018-02-26 21:00:00,0.1237,43.318000000000005
2018-02-27 00:00:00,0.1237,43.318000000000005
2018-02-27 03:00:00,0.1233,43.318000000000005
2018-02-27 06:00:00,0.1234,43.318000000000005
2018-02-27 09:00:00,0.1233,43.317
2018-02-27 12:00:00,0.1235,43.315
2018-02-27 15:00:00,0.1233,43.31399999999999
2018-02-27 18:00:00,0.1233,43.31399999999999
2018-02-27 21:00:00,0.1233,43.31399999999999
2018-02-28 00:00:00,0.1233,43.31399999999999
2018-02-28 03:00:00,0.1233,43.31399999999999
2018-02-28 06:00:00,0.1233,43.31399999999999
2018-02-28 09:00:00,0.1233,43.31399999999999
2018-02-28 12:00:00,0.1233,43.312
2018-02-28 15:00:00,0.1233,43.312
2018-02-28 18:00:00,0.1233,43.312
2018-02-28 21:00:00,0.1233,43.312
2018-01-03 00:00:00,0.1233,43.346000000000004
2018-01-03 03:00:00,0.1233,43.346000000000004
2018-01-03 06:00:00,0.1233,43.346000000000004
2018-01-03 09:00:00,0.1233,43.346000000000004
2018-01-03 12:00:00,0.1233,43.346000000000004
2018-01-03 15:00:00,0.1231,43.346000000000004
2018-01-03 18:00:00,0.1226,43.346000000000004
2018-01-03 21:00:00,0.1225,43.346000000000004
2018-02-03 00:00:00,0.1225,43.371
2018-02-03 03:00:00,0.1225,43.371
2018-02-03 06:00:00,0.1225,43.371
2018-02-03 09:00:00,0.1225,43.371
2018-02-03 12:00:00,0.1225,43.37
2018-02-03 15:00:00,0.1225,43.37
2018-02-03 18:00:00,0.1225,43.37
2018-02-03 21:00:00,0.1225,43.37
2018-03-03 00:00:00,0.1225,43.306000000000004
2018-03-03 03:00:00,0.1225,43.306000000000004
2018-03-03 06:00:00,0.1225,43.306000000000004
2018-03-03 09:00:00,0.1223,43.306000000000004
2018-03-03 12:00:00,0.1222,43.303999999999995
2018-03-03 15:00:00,0.1218,43.303000000000004
2018-03-03 18:00:00,0.1218,43.303000000000004
2018-03-03 21:00:00,0.1218,43.303000000000004
2018-04-03 00:00:00,0.1218,43.381
2018-04-03 03:00:00,0.1218,43.381
2018-04-03 06:00:00,0.1218,43.38
2018-04-03 09:00:00,0.1218,43.375
2018-04-03 12:00:00,0.1218,43.364
2018-04-03 15:00:00,0.1218,43.357
2018-04-03 18:00:00,0.1218,43.356
2018-04-03 21:00:00,0.1218,43.356
2018-05-03 00:00:00,0.1218,22.307
2018-05-03 03:00:00,0.1218,22.291999999999998
2018-05-03 06:00:00,0.1218,22.255
2018-05-03 09:00:00,0.1218,22.185
2018-05-03 12:00:00,0.1218,22.061999999999998
2018-05-03 15:00:00,0.1218,21.944000000000003
2018-05-03 18:00:00,0.1218,21.888
2018-05-03 21:00:00,0.1218,21.869
2018-06-03 00:00:00,0.1218,13.312000000000001
2018-06-03 03:00:00,0.1217,13.472000000000001
2018-06-03 06:00:00,0.1214,13.4869995
2018-06-03 09:00:00,0.1212,13.529000000000002
2018-06-03 12:00:00,0.1211,13.561
2018-06-03 15:00:00,0.121,13.749
2018-06-03 18:00:00,0.121,13.706
2018-06-03 21:00:00,0.121,13.686
2018-07-03 00:00:00,0.121,21.234
2018-07-03 03:00:00,0.121,21.279
2018-07-03 06:00:00,0.121,21.275
2018-07-03 09:00:00,0.121,21.285999999999998
2018-07-03 12:00:00,0.121,21.234
2018-07-03 15:00:00,0.1209,21.123
2018-07-03 18:00:00,0.1208,21.054000000000002
2018-07-03 21:00:00,0.1203,21.034000000000002
2018-08-03 00:00:00,0.1203,20.680999999999997
2018-08-03 03:00:00,0.1203,21.219
2018-08-03 06:00:00,0.1203,21.383000000000003
2018-08-03 09:00:00,0.1203,21.383000000000003
2018-08-03 12:00:00,0.1203,21.344
2018-08-03 15:00:00,0.1203,21.324999
2018-08-03 18:00:00,0.1203,21.174
2018-08-03 21:00:00,0.1203,21.121
2018-09-03 00:00:00,0.1203,21.031
2018-09-03 03:00:00,0.1203,21.031999999999996
2018-09-03 06:00:00,0.1203,21.025
2018-09-03 09:00:00,0.1201,20.892
2018-09-03 12:00:00,0.1199,20.685
2018-09-03 15:00:00,0.1196,20.525
2018-09-03 18:00:00,0.1196,20.484
2018-09-03 21:00:00,0.1196,20.496
2018-10-03 00:00:00,0.1196,22.403000000000002
2018-10-03 03:00:00,0.1196,22.401
2018-10-03 06:00:00,0.1196,22.393
2018-10-03 09:00:00,0.1196,22.364
2018-10-03 12:00:00,0.1196,22.319000000000003
2018-10-03 15:00:00,0.1196,22.28
2018-10-03 18:00:00,0.1196,22.267
2018-10-03 21:00:00,0.1194,22.266
2018-11-03 00:00:00,0.1191,29.509
2018-11-03 03:00:00,0.1189,29.461
2018-11-03 06:00:00,0.1188,29.391
2018-11-03 09:00:00,0.1188,29.25
2018-11-03 12:00:00,0.1188,29.022
2018-11-03 15:00:00,0.1188,28.685
2018-11-03 18:00:00,0.1188,28.491999999999997
2018-11-03 21:00:00,0.1188,28.388
2018-12-03 00:00:00,0.1188,28.128
2018-12-03 03:00:00,0.1188,28.619
2018-12-03 06:00:00,0.1188,28.656
2018-12-03 09:00:00,0.1188,29.21
2018-12-03 12:00:00,0.1188,30.747
2018-12-03 15:00:00,0.1188,30.714000000000002
2018-12-03 18:00:00,0.1188,30.682
2018-12-03 21:00:00,0.1188,30.651999999999997
2018-03-13 00:00:00,0.1188,43.265
2018-03-13 03:00:00,0.1187,43.265
2018-03-13 06:00:00,0.1185,43.265
2018-03-13 09:00:00,0.1184,43.263000000000005
2018-03-13 12:00:00,0.1184,43.261
2018-03-13 15:00:00,0.1182,43.258
2018-03-13 18:00:00,0.1181,43.257
2018-03-13 21:00:00,0.1181,43.256
2018-03-14 00:00:00,0.1181,43.255
2018-03-14 03:00:00,0.1181,43.253
2018-03-14 06:00:00,0.1181,43.251999999999995
2018-03-14 09:00:00,0.1181,43.25
2018-03-14 12:00:00,0.1181,43.246
2018-03-14 15:00:00,0.1181,43.243
2018-03-14 18:00:00,0.118,43.243
2018-03-14 21:00:00,0.1181,43.243
2018-03-15 00:00:00,0.1179,43.243
2018-03-15 03:00:00,0.1178,43.243
2018-03-15 06:00:00,0.1175,43.243
2018-03-15 09:00:00,0.1174,43.242
2018-03-15 12:00:00,0.1173,43.239
2018-03-15 15:00:00,0.1173,43.236999999999995
2018-03-15 18:00:00,0.1173,43.236999999999995
2018-03-15 21:00:00,0.1173,43.236999999999995
2018-03-16 00:00:00,0.1173,43.236999999999995
2018-03-16 03:00:00,0.1173,43.236999999999995
2018-03-16 06:00:00,0.1173,43.236999999999995
2018-03-16 09:00:00,0.1173,43.236000000000004
2018-03-16 12:00:00,0.1173,43.232
2018-03-16 15:00:00,0.1173,43.23
2018-03-16 18:00:00,0.117,43.23
2018-03-16 21:00:00,0.1169,43.23
2018-03-17 00:00:00,0.1166,43.23
2018-03-17 03:00:00,0.1166,43.23
2018-03-17 06:00:00,0.1166,43.23
2018-03-17 09:00:00,0.1166,43.228
2018-03-17 12:00:00,0.1166,43.223
2018-03-17 15:00:00,0.1166,43.218999999999994
2018-03-17 18:00:00,0.1166,43.216
2018-03-17 21:00:00,0.1166,43.213
2018-03-18 00:00:00,0.1166,43.211000000000006
2018-03-18 03:00:00,0.1166,43.21
2018-03-18 06:00:00,0.1162,43.208
2018-03-18 09:00:00,0.116,43.4
2018-03-18 12:00:00,0.1158,43.4
2018-03-18 15:00:00,0.1158,43.4
2018-03-18 18:00:00,0.1158,43.397
2018-03-18 21:00:00,0.1158,43.396
2018-03-19 00:00:00,0.1158,43.394
2018-03-19 03:00:00,0.1158,43.394
2018-03-19 06:00:00,0.1158,43.391999999999996
2018-03-19 09:00:00,0.1158,43.388999999999996
2018-03-19 12:00:00,0.1158,43.383
2018-03-19 15:00:00,0.1158,43.379
2018-03-19 18:00:00,0.1158,43.376999999999995
2018-03-19 21:00:00,0.1158,43.376999999999995
2018-03-20 00:00:00,0.1158,43.376999999999995
2018-03-20 03:00:00,0.1158,43.376999999999995
2018-03-20 06:00:00,0.1158,43.376999999999995
2018-03-20 09:00:00,0.1158,43.376000000000005
2018-03-20 12:00:00,0.1158,43.4
2018-03-20 15:00:00,0.1158,43.398
2018-03-20 18:00:00,0.1158,43.398
2018-03-20 21:00:00,0.1158,43.398
2018-03-21 00:00:00,0.1158,43.397
2018-03-21 03:00:00,0.1158,43.397
2018-03-21 06:00:00,0.1157,43.395
2018-03-21 09:00:00,0.1152,43.4
2018-03-21 12:00:00,0.1151,43.4
2018-03-21 15:00:00,0.1151,43.4
2018-03-21 18:00:00,0.1151,43.4
2018-03-21 21:00:00,0.1151,43.4
2018-03-22 00:00:00,0.1151,43.4
2018-03-22 03:00:00,0.1151,43.4
2018-03-22 06:00:00,0.1151,43.398
2018-03-22 09:00:00,0.1151,43.393
2018-03-22 12:00:00,0.1151,43.387
2018-03-22 15:00:00,0.1151,43.383
2018-03-22 18:00:00,0.1151,43.382
2018-03-22 21:00:00,0.1151,43.382
2018-03-23 00:00:00,0.1151,43.382
2018-03-23 03:00:00,0.1151,43.382
2018-03-23 06:00:00,0.1151,43.382
2018-03-23 09:00:00,0.1151,43.39
2018-03-23 12:00:00,0.1151,43.397
2018-03-23 15:00:00,0.1151,43.394
2018-03-23 18:00:00,0.1151,43.394
2018-03-23 21:00:00,0.1151,43.394
2018-03-24 00:00:00,0.1151,43.394
2018-03-24 03:00:00,0.115,43.394
2018-03-24 06:00:00,0.115,43.394
2018-03-24 09:00:00,0.1148,43.393
2018-03-24 12:00:00,0.1144,43.39
2018-03-24 15:00:00,0.1144,43.388000000000005
2018-03-24 18:00:00,0.1143,43.387
2018-03-24 21:00:00,0.1143,43.387
2018-03-25 00:00:00,0.1143,43.387
2018-03-25 03:00:00,0.1143,43.387
2018-03-25 06:00:00,0.1143,43.386
2018-03-25 09:00:00,0.1143,43.38399999999999
2018-03-25 12:00:00,0.1143,43.379
2018-03-25 15:00:00,0.1143,43.375
2018-03-25 18:00:00,0.1143,43.375
2018-03-25 21:00:00,0.1143,43.375
2018-03-26 00:00:00,0.1143,43.375
2018-03-26 03:00:00,0.1143,43.375
2018-03-26 06:00:00,0.1143,43.375
2018-03-26 09:00:00,0.1143,43.373000000000005
2018-03-26 12:00:00,0.1143,43.367
2018-03-26 15:00:00,0.1143,43.363
2018-03-26 18:00:00,0.1143,43.363
2018-03-26 21:00:00,0.1143,43.363
2018-03-27 00:00:00,0.1143,43.363
2018-03-27 03:00:00,0.1143,43.363
2018-03-27 06:00:00,0.1143,43.363
2018-03-27 09:00:00,0.1141,43.361000000000004
2018-03-27 12:00:00,0.1142,43.355
2018-03-27 15:00:00,0.1139,43.35
2018-03-27 18:00:00,0.1138,43.349
2018-03-27 21:00:00,0.1136,43.349
2018-03-28 00:00:00,0.1136,43.349
2018-03-28 03:00:00,0.1136,43.349
2018-03-28 06:00:00,0.1136,43.349
2018-03-28 09:00:00,0.1136,43.347
2018-03-28 12:00:00,0.1136,43.343
2018-03-28 15:00:00,0.1136,43.346000000000004
2018-03-28 18:00:00,0.1136,43.345
2018-03-28 21:00:00,0.1136,43.345
2018-03-29 00:00:00,0.1136,43.345
2018-03-29 03:00:00,0.1136,43.345
2018-03-29 06:00:00,0.1136,43.345
2018-03-29 09:00:00,0.1136,43.341
2018-03-29 12:00:00,0.1136,43.333
2018-03-29 15:00:00,0.1136,43.328
2018-03-29 18:00:00,0.1136,43.327
2018-03-29 21:00:00,0.1136,43.327
2018-03-30 00:00:00,0.1136,43.327
2018-03-30 03:00:00,0.1136,43.327
2018-03-30 06:00:00,0.1136,43.327
2018-03-30 09:00:00,0.1136,43.327
2018-03-30 12:00:00,0.1136,43.4
2018-03-30 15:00:00,0.1136,43.398999999999994
2018-03-30 18:00:00,0.1136,43.398999999999994
2018-03-30 21:00:00,0.1136,43.398999999999994
2018-03-31 00:00:00,0.1136,43.398999999999994
2018-03-31 03:00:00,0.1136,43.398999999999994
2018-03-31 06:00:00,0.1136,43.398999999999994
2018-03-31 09:00:00,0.1135,43.4
2018-03-31 12:00:00,0.1133,43.4
2018-03-31 15:00:00,0.1133,43.4
2018-03-31 18:00:00,0.1129,43.4
2018-03-31 21:00:00,0.1128,43.4
2018-01-04 00:00:00,0.1129,43.346000000000004
2018-01-04 03:00:00,0.1128,43.346000000000004
2018-01-04 06:00:00,0.1128,43.346000000000004
2018-01-04 09:00:00,0.1128,43.346000000000004
2018-01-04 12:00:00,0.1128,43.345
2018-01-04 15:00:00,0.1128,43.345
2018-01-04 18:00:00,0.1128,43.343999999999994
2018-01-04 21:00:00,0.1128,43.343
2018-02-04 00:00:00,0.1128,43.37
2018-02-04 03:00:00,0.1128,43.37
2018-02-04 06:00:00,0.1128,43.37
2018-02-04 09:00:00,0.1128,43.37
2018-02-04 12:00:00,0.1128,43.37
2018-02-04 15:00:00,0.1128,43.37
2018-02-04 18:00:00,0.1128,43.37
2018-02-04 21:00:00,0.1128,43.37
2018-03-04 00:00:00,0.1128,43.303000000000004
2018-03-04 03:00:00,0.1128,43.303000000000004
2018-03-04 06:00:00,0.1128,43.303000000000004
2018-03-04 09:00:00,0.1128,43.303000000000004
2018-03-04 12:00:00,0.1128,43.301
2018-03-04 15:00:00,0.1128,43.3
2018-03-04 18:00:00,0.1128,43.299
2018-03-04 21:00:00,0.1128,43.299
2018-04-04 00:00:00,0.1127,43.356
2018-04-04 03:00:00,0.1126,43.356
2018-04-04 06:00:00,0.1126,43.356
2018-04-04 09:00:00,0.1124,43.352
2018-04-04 12:00:00,0.1124,43.347
2018-04-04 15:00:00,0.1124,43.343999999999994
2018-04-04 18:00:00,0.1123,43.343
2018-04-04 21:00:00,0.1124,43.343
2018-05-04 00:00:00,0.1122,21.951999999999998
2018-05-04 03:00:00,0.1122,22.039998999999998
2018-05-04 06:00:00,0.1124,22.105
2018-05-04 09:00:00,0.1123,22.180999999999997
2018-05-04 12:00:00,0.1123,22.183000000000003
2018-05-04 15:00:00,0.1124,22.191
2018-05-04 18:00:00,0.1122,22.185
2018-05-04 21:00:00,0.1123,22.234
2018-06-04 00:00:00,0.1123,13.672
2018-06-04 03:00:00,0.1121,13.652999999999999
2018-06-04 06:00:00,0.1121,13.614
2018-06-04 09:00:00,0.1121,13.554
2018-06-04 12:00:00,0.1121,13.489
2018-06-04 15:00:00,0.1121,13.429
2018-06-04 18:00:00,0.1121,13.387
2018-06-04 21:00:00,0.1117,13.364
2018-07-04 00:00:00,0.1113,21.015
2018-07-04 03:00:00,0.1113,20.997
2018-07-04 06:00:00,0.1106,20.936
2018-07-04 09:00:00,0.1106,20.839000000000002
2018-07-04 12:00:00,0.1099,20.787
2018-07-04 15:00:00,0.1099,20.724
2018-07-04 18:00:00,0.1099,20.686999999999998
2018-07-04 21:00:00,0.1099,20.682
2018-08-04 00:00:00,0.1099,21.087
2018-08-04 03:00:00,0.1099,21.055999999999997
2018-08-04 06:00:00,0.1098,20.97
2018-08-04 09:00:00,0.1098,20.781999999999996
2018-08-04 12:00:00,0.1095,20.636
2018-08-04 15:00:00,0.1092,20.529
2018-08-04 18:00:00,0.1091,20.631999999999998
2018-08-04 21:00:00,0.1091,20.814
2018-09-04 00:00:00,0.1091,20.511
2018-09-04 03:00:00,0.1091,20.525
2018-09-04 06:00:00,0.1091,20.526999999999997
2018-09-04 09:00:00,0.1091,20.438
2018-09-04 12:00:00,0.1091,20.303
2018-09-04 15:00:00,0.1091,20.222
2018-09-04 18:00:00,0.1091,20.214000000000002
2018-09-04 21:00:00,0.1091,20.225
2018-10-04 00:00:00,0.1091,22.265
2018-10-04 03:00:00,0.1091,22.265
2018-10-04 06:00:00,0.1091,22.264
2018-10-04 09:00:00,0.1091,22.234
2018-10-04 12:00:00,0.1091,22.17
2018-10-04 15:00:00,0.1091,22.136999999999997
2018-10-04 18:00:00,0.1091,22.136
2018-10-04 21:00:00,0.1091,22.136
2018-11-04 00:00:00,0.1091,28.33
2018-11-04 03:00:00,0.1091,28.301
2018-11-04 06:00:00,0.1091,28.285999999999998
2018-11-04 09:00:00,0.1091,28.569000000000003
2018-11-04 12:00:00,0.1091,29.016
2018-11-04 15:00:00,0.1091,29.35
2018-11-04 18:00:00,0.1091,29.439
2018-11-04 21:00:00,0.1091,29.471999999999998
2018-12-04 00:00:00,0.1091,30.627
2018-12-04 03:00:00,0.109,30.607
2018-12-04 06:00:00,0.109,30.59
2018-12-04 09:00:00,0.109,30.576
2018-12-04 12:00:00,0.1089,30.564
2018-12-04 15:00:00,0.1089,30.563000000000002
2018-12-04 18:00:00,0.1088,30.561
2018-12-04 21:00:00,0.1084,30.551
2018-04-13 00:00:00,0.1085,43.4
2018-04-13 03:00:00,0.1084,43.4
2018-04-13 06:00:00,0.1084,43.4
2018-04-13 09:00:00,0.1084,43.4
2018-04-13 12:00:00,0.1084,43.4
2018-04-13 15:00:00,0.1084,43.4
2018-04-13 18:00:00,0.1084,43.4
2018-04-13 21:00:00,0.1091,43.4
2018-04-14 00:00:00,0.1091,43.4
2018-04-14 03:00:00,0.1091,43.4
2018-04-14 06:00:00,0.1091,43.398999999999994
2018-04-14 09:00:00,0.1091,43.4
2018-04-14 12:00:00,0.1091,43.4
2018-04-14 15:00:00,0.1091,43.4
2018-04-14 18:00:00,0.1095,43.4
2018-04-14 21:00:00,0.1099,43.4
2018-04-15 00:00:00,0.1106,43.4
2018-04-15 03:00:00,0.1113,43.4
2018-04-15 06:00:00,0.1113,43.4
2018-04-15 09:00:00,0.1121,43.4
2018-04-15 12:00:00,0.1121,43.4
2018-04-15 15:00:00,0.1121,43.4
2018-04-15 18:00:00,0.1128,43.4
2018-04-15 21:00:00,0.1136,43.4
2018-04-16 00:00:00,0.1144,43.4
2018-04-16 03:00:00,0.1158,43.4
2018-04-16 06:00:00,0.1161,43.4
2018-04-16 09:00:00,0.1166,43.4
2018-04-16 12:00:00,0.1173,43.4
2018-04-16 15:00:00,0.118,43.4
2018-04-16 18:00:00,0.1189,43.4
2018-04-16 21:00:00,0.121,43.4
2018-04-17 00:00:00,0.1233,43.4
2018-04-17 03:00:00,0.1248,43.4
2018-04-17 06:00:00,0.12560000000000002,43.4
2018-04-17 09:00:00,0.1263,43.4
2018-04-17 12:00:00,0.127,43.4
2018-04-17 15:00:00,0.1278,43.4
2018-04-17 18:00:00,0.13019999999999998,43.4
2018-04-17 21:00:00,0.13269999999999998,43.4
2018-04-18 00:00:00,0.1343,43.4
2018-04-18 03:00:00,0.13449999999999998,43.398999999999994
2018-04-18 06:00:00,0.13449999999999998,43.4
2018-04-18 09:00:00,0.13449999999999998,43.4
2018-04-18 12:00:00,0.1337,43.4
2018-04-18 15:00:00,0.1344,43.4
2018-04-18 18:00:00,0.136,43.4
2018-04-18 21:00:00,0.1375,43.4
2018-04-19 00:00:00,0.139,43.4
2018-04-19 03:00:00,0.13970000000000002,43.4
2018-04-19 06:00:00,0.13970000000000002,43.4
2018-04-19 09:00:00,0.1398,43.4
2018-04-19 12:00:00,0.14029999999999998,43.4
2018-04-19 15:00:00,0.1425,43.4
2018-04-19 18:00:00,0.1449,43.4
2018-04-19 21:00:00,0.1465,43.4
2018-04-20 00:00:00,0.1465,43.4
2018-04-20 03:00:00,0.1458,43.4
2018-04-20 06:00:00,0.1458,43.4
2018-04-20 09:00:00,0.1465,43.4
2018-04-20 12:00:00,0.1473,43.4
2018-04-20 15:00:00,0.1501,43.4
2018-04-20 18:00:00,0.1524,43.397
2018-04-20 21:00:00,0.1533,43.297
2018-04-21 00:00:00,0.1533,42.982
2018-04-21 03:00:00,0.1525,42.745
2018-04-21 06:00:00,0.1518,42.803000000000004
2018-04-21 09:00:00,0.15109999999999998,43.227
2018-04-21 12:00:00,0.1506,43.062
2018-04-21 15:00:00,0.1526,42.008
2018-04-21 18:00:00,0.1551,40.234
2018-04-21 21:00:00,0.1567,39.012
2018-04-22 00:00:00,0.157,38.179
2018-04-22 03:00:00,0.157,37.667
2018-04-22 06:00:00,0.157,37.417
2018-04-22 09:00:00,0.1563,37.29
2018-04-22 12:00:00,0.1555,36.995
2018-04-22 15:00:00,0.15560000000000002,35.05
