datetime_utc,soil moisture,swvl1
2018-07-20 00:00:00,0.0972,0.2932697
2018-07-20 01:00:00,0.0955,0.293212
2018-07-20 02:00:00,0.0953,0.29316586
2018-07-20 03:00:00,0.0951,0.29315433
2018-07-20 04:00:00,0.0936,0.29310817
2018-07-20 05:00:00,0.0935,0.2930159
2018-07-20 06:00:00,0.092,0.2927967
2018-07-20 07:00:00,0.2054,0.29258904
2018-07-20 08:00:00,0.2063,0.29223140000000003
2018-07-20 09:00:00,0.2073,0.29174688
2018-07-20 10:00:00,0.2084,0.29117006
2018-07-20 11:00:00,0.2092,0.29047790000000007
2018-07-20 12:00:00,0.2093,0.28979725
2018-07-20 13:00:00,0.2094,0.28912812
2018-07-20 14:00:00,0.2094,0.28844749999999997
2018-07-20 15:00:00,0.2094,0.28785914
2018-07-20 16:00:00,0.2091,0.28732848
2018-07-20 17:00:00,0.2086,0.28691316
2018-07-20 18:00:00,0.2079,0.2866363
2018-07-20 19:00:00,0.2072,0.28645170000000003
2018-07-20 20:00:00,0.2067,0.2863825
2018-07-20 21:00:00,0.206,0.28630173
2018-07-20 22:00:00,0.1095,0.28625559999999994
2018-07-20 23:00:00,0.1021,0.28622097
2018-07-21 00:00:00,0.0947,0.28622097
2018-07-21 01:00:00,0.093,0.28620943
2018-07-21 02:00:00,0.0942,0.28620943
2018-07-21 03:00:00,0.0926,0.28620943
2018-07-21 04:00:00,0.0924,0.28617483
2018-07-21 05:00:00,0.0908,0.28611714
2018-07-21 06:00:00,0.0895,0.28596717
2018-07-21 07:00:00,0.1011,0.285748
2018-07-21 08:00:00,0.2043,0.2854365
2018-07-21 09:00:00,0.2051,0.2850212
2018-07-21 10:00:00,0.2059,0.28452513
2018-07-21 11:00:00,0.2065,0.28402907
2018-07-21 12:00:00,0.2068,0.28352147
2018-07-21 13:00:00,0.2068,0.28304848
2018-07-21 14:00:00,0.2065,0.2826101
2018-07-21 15:00:00,0.2062,0.2822294
2018-07-21 16:00:00,0.2057,0.28191793
2018-07-21 17:00:00,0.2051,0.28167564
2018-07-21 18:00:00,0.2046,0.28149107
2018-07-21 19:00:00,0.204,0.28138724
2018-07-21 20:00:00,0.2035,0.28134109999999996
2018-07-21 21:00:00,0.203,0.28129494
2018-07-21 22:00:00,0.1134,0.28126034
2018-07-21 23:00:00,0.0961,0.28123727
2018-07-22 00:00:00,0.0946,0.2812142
2018-07-22 01:00:00,0.093,0.28120267
2018-07-22 02:00:00,0.0914,0.28116804
2018-07-22 03:00:00,0.0913,0.28115650000000003
2018-07-22 04:00:00,0.0912,0.28115650000000003
2018-07-22 05:00:00,0.0911,0.28113344
2018-07-22 06:00:00,0.0897,0.2810527
2018-07-22 07:00:00,0.08990000000000001,0.2810873
2018-07-22 08:00:00,0.0917,0.2810873
2018-07-22 09:00:00,0.0918,0.28094888
2018-07-22 10:00:00,0.092,0.28072968
2018-07-22 11:00:00,0.2029,0.28048742
2018-07-22 12:00:00,0.203,0.28016440000000004
2018-07-22 13:00:00,0.203,0.27986443
2018-07-22 14:00:00,0.2029,0.27955297
2018-07-22 15:00:00,0.2027,0.27926457
2018-07-22 16:00:00,0.2026,0.27902228
2018-07-22 17:00:00,0.2022,0.27880309999999997
2018-07-22 18:00:00,0.2018,0.27865314
2018-07-22 19:00:00,0.2013,0.27856085
2018-07-22 20:00:00,0.2008,0.27851468
2018-07-22 21:00:00,0.2005,0.27846855
2018-07-22 22:00:00,0.2002,0.27845702
2018-07-22 23:00:00,0.1999,0.27844548
2018-07-23 00:00:00,0.1997,0.27845702
2018-07-23 01:00:00,0.1995,0.27846855
2018-07-23 02:00:00,0.1993,0.2785493
2018-07-23 03:00:00,0.199,0.27858390000000005
2018-07-23 04:00:00,0.1989,0.27869928
2018-07-23 05:00:00,0.1987,0.27880309999999997
2018-07-23 06:00:00,0.1988,0.27880309999999997
2018-07-23 07:00:00,0.1989,0.27876848
2018-07-23 08:00:00,0.1992,0.27864158
2018-07-23 09:00:00,0.2,0.27844548
2018-07-23 10:00:00,0.2013,0.27816862
2018-07-23 11:00:00,0.2024,0.27785712
2018-07-23 12:00:00,0.2027,0.27747643
2018-07-23 13:00:00,0.2027,0.27707264
2018-07-23 14:00:00,0.2028,0.27669194
2018-07-23 15:00:00,0.2026,0.27633432
2018-07-23 16:00:00,0.2021,0.27605745
2018-07-23 17:00:00,0.2016,0.2758498
2018-07-23 18:00:00,0.2011,0.27571136
2018-07-23 19:00:00,0.2005,0.27561906
2018-07-23 20:00:00,0.2,0.27557293
2018-07-23 21:00:00,0.1994,0.2755614
2018-07-23 22:00:00,0.199,0.27553833
2018-07-23 23:00:00,0.1987,0.27552676
2018-07-24 00:00:00,0.1984,0.27552676
2018-07-24 01:00:00,0.1979,0.27552676
2018-07-24 02:00:00,0.1101,0.27552676
2018-07-24 03:00:00,0.0974,0.27552676
2018-07-24 04:00:00,0.0973,0.27551526
2018-07-24 05:00:00,0.0944,0.27546909999999997
2018-07-24 06:00:00,0.0917,0.27538833
2018-07-24 07:00:00,0.189,0.27529603
2018-07-24 08:00:00,0.1984,0.27513453
2018-07-24 09:00:00,0.1995,0.27489227
2018-07-24 10:00:00,0.2007,0.27456927
2018-07-24 11:00:00,0.2014,0.27420008
2018-07-24 12:00:00,0.2017,0.27381940000000005
2018-07-24 13:00:00,0.2017,0.27343870000000003
2018-07-24 14:00:00,0.2015,0.27308106
2018-07-24 15:00:00,0.2012,0.27273497
2018-07-24 16:00:00,0.2007,0.2724581
2018-07-24 17:00:00,0.2003,0.27225044
2018-07-24 18:00:00,0.1998,0.27208894
2018-07-24 19:00:00,0.1992,0.2719851
2018-07-24 20:00:00,0.1985,0.27193898
2018-07-24 21:00:00,0.1979,0.27189282
2018-07-24 22:00:00,0.1972,0.27186975
2018-07-24 23:00:00,0.1967,0.27183515
2018-07-25 00:00:00,0.105,0.2718236
2018-07-25 01:00:00,0.0965,0.2718236
2018-07-25 02:00:00,0.0908,0.2718236
2018-07-25 03:00:00,0.0892,0.2718236
2018-07-25 04:00:00,0.08900000000000001,0.27180052
2018-07-25 05:00:00,0.1437,0.27174285
2018-07-25 06:00:00,0.1947,0.27165055
2018-07-25 07:00:00,0.1952,0.2715006
2018-07-25 08:00:00,0.1964,0.27125832
2018-07-25 09:00:00,0.1974,0.27094686
2018-07-25 10:00:00,0.1987,0.27056614
2018-07-25 11:00:00,0.1997,0.27016237
2018-07-25 12:00:00,0.1997,0.26974708
2018-07-25 13:00:00,0.1998,0.26933175
2018-07-25 14:00:00,0.1995,0.26900873
2018-07-25 15:00:00,0.1992,0.26875493
2018-07-25 16:00:00,0.1987,0.26866263
2018-07-25 17:00:00,0.1981,0.26844347
2018-07-25 18:00:00,0.19760000000000005,0.2682935
2018-07-25 19:00:00,0.197,0.26820120000000003
2018-07-25 20:00:00,0.1962,0.26813197
2018-07-25 21:00:00,0.1956,0.26808584
2018-07-25 22:00:00,0.1949,0.26803967
2018-07-25 23:00:00,0.1108,0.26800507
2018-07-26 00:00:00,0.09539999999999997,0.26797047
2018-07-26 01:00:00,0.091,0.26794738
2018-07-26 02:00:00,0.08800000000000001,0.2679243
2018-07-26 03:00:00,0.08650000000000001,0.26791278
2018-07-26 04:00:00,0.0863,0.26787817
2018-07-26 05:00:00,0.0875,0.26783204
2018-07-26 06:00:00,0.1771,0.26775128
2018-07-26 07:00:00,0.1926,0.26757824
2018-07-26 08:00:00,0.1937,0.26735905
2018-07-26 09:00:00,0.1948,0.26707062
2018-07-26 10:00:00,0.196,0.2667361
2018-07-26 11:00:00,0.1968,0.2663669
2018-07-26 12:00:00,0.197,0.26596314
2018-07-26 13:00:00,0.1972,0.26558244
2018-07-26 14:00:00,0.1968,0.26520175
2018-07-26 15:00:00,0.1965,0.2648672
2018-07-26 16:00:00,0.1961,0.26459032
2018-07-26 17:00:00,0.1956,0.2643596
2018-07-26 18:00:00,0.1949,0.26418653
2018-07-26 19:00:00,0.1943,0.26408273
2018-07-26 20:00:00,0.1934,0.26400197
2018-07-26 21:00:00,0.1927,0.26394427
2018-07-26 22:00:00,0.1689,0.26389813
2018-07-26 23:00:00,0.0953,0.263852
2018-07-27 00:00:00,0.0895,0.26382890000000003
2018-07-27 01:00:00,0.0866,0.26382890000000003
2018-07-27 02:00:00,0.0864,0.26382890000000003
2018-07-27 03:00:00,0.0862,0.26382890000000003
2018-07-27 04:00:00,0.086,0.26382890000000003
2018-07-27 05:00:00,0.1892,0.26382890000000003
2018-07-27 06:00:00,0.1893,0.26378277
2018-07-27 07:00:00,0.1899,0.26365587
2018-07-27 08:00:00,0.1911,0.26347128
2018-07-27 09:00:00,0.1922,0.26319440000000005
2018-07-27 10:00:00,0.1936,0.26292908
2018-07-27 11:00:00,0.1945,0.262583
2018-07-27 12:00:00,0.1945,0.26224843
2018-07-27 13:00:00,0.1945,0.26191390000000003
2018-07-27 14:00:00,0.1943,0.26162547
2018-07-27 15:00:00,0.194,0.26133704
2018-07-27 16:00:00,0.1936,0.2611294
2018-07-27 17:00:00,0.1931,0.26092175
2018-07-27 18:00:00,0.1924,0.26077178
2018-07-27 19:00:00,0.1918,0.26066795
2018-07-27 20:00:00,0.1912,0.26061028
2018-07-27 21:00:00,0.1906,0.26052952
2018-07-27 22:00:00,0.1901,0.26044875
2018-07-27 23:00:00,0.1895,0.26040262
2018-07-28 00:00:00,0.1891,0.2603565
2018-07-28 01:00:00,0.1887,0.26033342
2018-07-28 02:00:00,0.1884,0.2602988
2018-07-28 03:00:00,0.188,0.26028726
2018-07-28 04:00:00,0.1878,0.26025265
2018-07-28 05:00:00,0.1877,0.26021802
2018-07-28 06:00:00,0.1878,0.26025265
2018-07-28 07:00:00,0.188,0.2607141
2018-07-28 08:00:00,0.1887,0.26089868
2018-07-28 09:00:00,0.189,0.26123320000000005
2018-07-28 10:00:00,0.1898,0.2611294
2018-07-28 11:00:00,0.1904,0.2617639
2018-07-28 12:00:00,0.1908,0.26137167
2018-07-28 13:00:00,0.1911,0.27595362
2018-07-28 14:00:00,0.1904,0.2766458
2018-07-28 15:00:00,0.1898,0.27648429999999996
2018-07-28 16:00:00,0.1894,0.27723417
2018-07-28 17:00:00,0.1891,0.28207943
2018-07-28 18:00:00,0.1887,0.28209096
2018-07-28 19:00:00,0.1884,0.28227556
2018-07-28 20:00:00,0.1879,0.28234476
2018-07-28 21:00:00,0.1876,0.28237940000000006
2018-07-28 22:00:00,0.1872,0.282414
2018-07-28 23:00:00,0.1869,0.28242552
2018-07-29 00:00:00,0.1867,0.28243706
2018-07-29 01:00:00,0.1864,0.28248320000000005
2018-07-29 02:00:00,0.1861,0.28281775
2018-07-29 03:00:00,0.1859,0.28367144
2018-07-29 04:00:00,0.1857,0.28436363
2018-07-29 05:00:00,0.1856,0.28525192
2018-07-29 06:00:00,0.1857,0.28748998
2018-07-29 07:00:00,0.1859,0.28847057
2018-07-29 08:00:00,0.1863,0.28848209999999996
2018-07-29 09:00:00,0.1868,0.28814754
2018-07-29 10:00:00,0.1874,0.28767455
2018-07-29 11:00:00,0.1879,0.28709775
2018-07-29 12:00:00,0.1885,0.28646323
2018-07-29 13:00:00,0.1891,0.28578259999999994
2018-07-29 14:00:00,0.1891,0.28511348
2018-07-29 15:00:00,0.1892,0.2845136
2018-07-29 16:00:00,0.1891,0.28401753
2018-07-29 17:00:00,0.1885,0.28360224
2018-07-29 18:00:00,0.1879,0.28333688
2018-07-29 19:00:00,0.1874,0.2831869
2018-07-29 20:00:00,0.1867,0.28308308
2018-07-29 21:00:00,0.18600000000000005,0.28302540000000004
2018-07-29 22:00:00,0.1854,0.28295618
2018-07-29 23:00:00,0.1849,0.28293312
2018-07-30 00:00:00,0.1055,0.28289852
2018-07-30 01:00:00,0.0908,0.28286391
2018-07-30 02:00:00,0.08929999999999999,0.28286391
2018-07-30 03:00:00,0.0864,0.28286391
2018-07-30 04:00:00,0.0836,0.28285235
2018-07-30 05:00:00,0.08220000000000001,0.28285235
2018-07-30 06:00:00,0.1829,0.28277162
2018-07-30 07:00:00,0.1834,0.2825063
2018-07-30 08:00:00,0.1844,0.28210250000000003
2018-07-30 09:00:00,0.1854,0.28173333
2018-07-30 10:00:00,0.1861,0.2813065
2018-07-30 11:00:00,0.187,0.28087965
2018-07-30 12:00:00,0.1876,0.28038359999999996
2018-07-30 13:00:00,0.1879,0.2798183
2018-07-30 14:00:00,0.1878,0.27925300000000003
2018-07-30 15:00:00,0.1876,0.27878004
2018-07-30 16:00:00,0.1875,0.27839932
2018-07-30 17:00:00,0.1872,0.27815706
2018-07-30 18:00:00,0.1868,0.2779379
2018-07-30 19:00:00,0.1863,0.27778790000000003
2018-07-30 20:00:00,0.1858,0.277661
2018-07-30 21:00:00,0.1852,0.27759179999999994
2018-07-30 22:00:00,0.1846,0.27751103
2018-07-30 23:00:00,0.1841,0.27743027
2018-07-31 00:00:00,0.1836,0.27737259999999997
2018-07-31 01:00:00,0.1832,0.27733797
2018-07-31 02:00:00,0.1828,0.27733797
2018-07-31 03:00:00,0.16140000000000002,0.27732646
2018-07-31 04:00:00,0.0987,0.27731490000000003
2018-07-31 05:00:00,0.0882,0.27726877
2018-07-31 06:00:00,0.1818,0.27717647
2018-07-31 07:00:00,0.1825,0.27695727
2018-07-31 08:00:00,0.1835,0.27662270000000005
2018-07-31 09:00:00,0.1847,0.27617282
2018-07-31 10:00:00,0.1863,0.27561906
2018-07-31 11:00:00,0.1872,0.27501917
2018-07-31 12:00:00,0.1876,0.27441928
2018-07-31 13:00:00,0.1876,0.27383095
2018-07-31 14:00:00,0.1876,0.2733118
2018-07-31 15:00:00,0.18600000000000005,0.27287340000000004
2018-07-31 16:00:00,0.16920000000000002,0.27250427
2018-07-31 17:00:00,0.1636,0.27221584
2018-07-31 18:00:00,0.1629,0.2719851
2018-07-31 19:00:00,0.16219999999999998,0.27183515
2018-07-31 20:00:00,0.1616,0.27169672
2018-07-31 21:00:00,0.1612,0.27158135
2018-07-31 22:00:00,0.1607,0.271466
2018-01-07 23:00:00,0.16010000000000002,0.4775399
2018-01-08 00:00:00,0.15960000000000002,0.47736686
2018-01-08 01:00:00,0.159,0.4771938
2018-01-08 02:00:00,0.1586,0.4770323
2018-01-08 03:00:00,0.0926,0.47688234
2018-01-08 04:00:00,0.07499,0.47669774
2018-01-08 05:00:00,0.1577,0.47653624
2018-01-08 06:00:00,0.1583,0.47637472
2018-01-08 07:00:00,0.1589,0.47621322
2018-01-08 08:00:00,0.15960000000000002,0.47606325
2018-01-08 09:00:00,0.1594,0.4758902
2018-01-08 10:00:00,0.1589,0.4757287
2018-01-08 11:00:00,0.15869999999999998,0.47570562
2018-01-08 12:00:00,0.1589,0.47601712
2018-01-08 13:00:00,0.1594,0.4762709
2018-01-08 14:00:00,0.15960000000000002,0.4763978
2018-01-08 15:00:00,0.1599,0.47625935
2018-01-08 16:00:00,0.16010000000000002,0.47608632
2018-01-08 17:00:00,0.1597,0.4759248
2018-01-08 18:00:00,0.1593,0.4757633
2018-01-08 19:00:00,0.1588,0.47561333
2018-01-08 20:00:00,0.1583,0.47541720000000004
2018-01-08 21:00:00,0.1577,0.4752557
2018-01-08 22:00:00,0.1573,0.47511727
2018-02-07 23:00:00,0.157,0.46651113
2018-02-08 00:00:00,0.1566,0.46641886
2018-02-08 01:00:00,0.0962,0.4663035
2018-02-08 02:00:00,0.07388,0.46619967
2018-02-08 03:00:00,0.07028999999999999,0.46610737
2018-02-08 04:00:00,0.06886,0.46600354
2018-02-08 05:00:00,0.06655,0.46591127
2018-02-08 06:00:00,0.06684,0.46580744
2018-02-08 07:00:00,0.1252,0.46571514
2018-02-08 08:00:00,0.1575,0.46562284
2018-02-08 09:00:00,0.15810000000000002,0.46551899999999996
2018-02-08 10:00:00,0.1588,0.46542674
2018-02-08 11:00:00,0.1594,0.46533442
2018-02-08 12:00:00,0.16,0.46580744
2018-02-08 13:00:00,0.16010000000000002,0.46707642
2018-02-08 14:00:00,0.1598,0.46784937
2018-02-08 15:00:00,0.15960000000000002,0.4677686
2018-02-08 16:00:00,0.1593,0.46769938
2018-02-08 17:00:00,0.15869999999999998,0.46757248
2018-02-08 18:00:00,0.158,0.46745712
2018-02-08 19:00:00,0.1575,0.46731868
2018-02-08 20:00:00,0.1568,0.46716872
2018-02-08 21:00:00,0.1214,0.46700722
2018-02-08 22:00:00,0.07353,0.46685722
2018-03-07 23:00:00,0.06876,0.46382317
2018-03-08 00:00:00,0.06736,0.46353477
2018-03-08 01:00:00,0.06602000000000001,0.46326940000000005
2018-03-08 02:00:00,0.06482,0.46301562
2018-03-08 03:00:00,0.06352999999999999,0.46275029999999995
2018-03-08 04:00:00,0.06458,0.46250802
2018-03-08 05:00:00,0.06346,0.4622773
2018-03-08 06:00:00,0.0649,0.46204656
2018-03-08 07:00:00,0.1368,0.46182740000000005
2018-03-08 08:00:00,0.1563,0.4616082
2018-03-08 09:00:00,0.1572,0.46141207
2018-03-08 10:00:00,0.1576,0.46119288
2018-03-08 11:00:00,0.1578,0.4610083
2018-03-08 12:00:00,0.1584,0.46081218
2018-03-08 13:00:00,0.1584,0.46062762
2018-03-08 14:00:00,0.1586,0.46045455
2018-03-08 15:00:00,0.1582,0.46026999999999996
2018-03-08 16:00:00,0.15789999999999998,0.46009693
2018-03-08 17:00:00,0.1574,0.45994696
2018-03-08 18:00:00,0.15689999999999998,0.45976236
2018-03-08 19:00:00,0.1563,0.45962393
2018-03-08 20:00:00,0.1559,0.45946243
2018-03-08 21:00:00,0.15560000000000002,0.45932399999999995
2018-03-08 22:00:00,0.1551,0.45916247
2018-04-07 23:00:00,0.155,0.46391547
2018-04-08 00:00:00,0.1545,0.46392700000000003
2018-04-08 01:00:00,0.1543,0.46393853
2018-04-08 02:00:00,0.1542,0.46397313
2018-04-08 03:00:00,0.15380000000000002,0.46400774
2018-04-08 04:00:00,0.1536,0.4640539000000001
2018-04-08 05:00:00,0.1536,0.46406543
2018-04-08 06:00:00,0.1536,0.46403083
2018-04-08 07:00:00,0.1542,0.46386933
2018-04-08 08:00:00,0.1548,0.46350014
2018-04-08 09:00:00,0.1553,0.46292335
2018-04-08 10:00:00,0.1561,0.46217346
2018-04-08 11:00:00,0.156,0.46122748
2018-04-08 12:00:00,0.15689999999999998,0.4601545999999999
2018-04-08 13:00:00,0.1575,0.45911634
2018-04-08 14:00:00,0.1574,0.45826265
2018-04-08 15:00:00,0.1572,0.4576742999999999
2018-04-08 16:00:00,0.1568,0.45736283
2018-04-08 17:00:00,0.1562,0.457259
2018-04-08 18:00:00,0.1557,0.45730513
2018-04-08 19:00:00,0.1551,0.45743203
2018-04-08 20:00:00,0.1545,0.4575474
2018-04-08 21:00:00,0.1541,0.45765123
2018-04-08 22:00:00,0.1536,0.45781273
2018-05-07 23:00:00,0.1201,0.42268452
2018-05-08 00:00:00,0.0764,0.42283452
2018-05-08 01:00:00,0.07059,0.42297295
2018-05-08 02:00:00,0.06802000000000001,0.42311138
2018-05-08 03:00:00,0.06576,0.42326134
2018-05-08 04:00:00,0.06448,0.42338824
2018-05-08 05:00:00,0.06458,0.42339978
2018-05-08 06:00:00,0.06352999999999999,0.42323828
2018-05-08 07:00:00,0.06392,0.42277682
2018-05-08 08:00:00,0.1466,0.42193466
2018-05-08 09:00:00,0.1543,0.42068875
2018-05-08 10:00:00,0.1547,0.41913134
2018-05-08 11:00:00,0.1553,0.41740087
2018-05-08 12:00:00,0.1559,0.41567042
2018-05-08 13:00:00,0.1561,0.41398612
2018-05-08 14:00:00,0.156,0.41247484
2018-05-08 15:00:00,0.15560000000000002,0.41122892
2018-05-08 16:00:00,0.155,0.41042137
2018-05-08 17:00:00,0.1543,0.4100522
2018-05-08 18:00:00,0.1537,0.409983
2018-05-08 19:00:00,0.1532,0.41016757
2018-05-08 20:00:00,0.1528,0.4103983
2018-05-08 21:00:00,0.1375,0.41062903
2018-05-08 22:00:00,0.07933,0.41084823
2018-06-07 23:00:00,0.0677,0.26482105
2018-06-08 00:00:00,0.06655,0.26478642
2018-06-08 01:00:00,0.06414,0.26475182
2018-06-08 02:00:00,0.06394999999999999,0.26472875
2018-06-08 03:00:00,0.06276,0.26470566
2018-06-08 04:00:00,0.06354,0.26468259999999993
2018-06-08 05:00:00,0.061229999999999986,0.264648
2018-06-08 06:00:00,0.06277,0.26456726
2018-06-08 07:00:00,0.06309000000000001,0.26444036
2018-06-08 08:00:00,0.06357,0.26425576
2018-06-08 09:00:00,0.06412000000000001,0.26402503
2018-06-08 10:00:00,0.06301,0.2637366
2018-06-08 11:00:00,0.0849,0.2634482
2018-06-08 12:00:00,0.1542,0.26312518
2018-06-08 13:00:00,0.1539,0.26283678
2018-06-08 14:00:00,0.1533,0.2625484
2018-06-08 15:00:00,0.15289999999999998,0.2622946
2018-06-08 16:00:00,0.1527,0.26209846
2018-06-08 17:00:00,0.1523,0.26194847
2018-06-08 18:00:00,0.152,0.26184466
2018-06-08 19:00:00,0.0904,0.2617985
2018-06-08 20:00:00,0.06867000000000001,0.26177543
2018-06-08 21:00:00,0.06423999999999999,0.2617639
2018-06-08 22:00:00,0.06427000000000001,0.2617639
2018-07-07 23:00:00,0.06327,0.33161652
2018-07-08 00:00:00,0.06239,0.33161652
2018-07-08 01:00:00,0.0636,0.33161652
2018-07-08 02:00:00,0.06277999999999999,0.33160502
2018-07-08 03:00:00,0.06294,0.33159345
2018-07-08 04:00:00,0.06312000000000001,0.33159345
2018-07-08 05:00:00,0.062120000000000015,0.33157040000000004
2018-07-08 06:00:00,0.06348999999999999,0.33132812
2018-07-08 07:00:00,0.06396,0.33069363
2018-07-08 08:00:00,0.0922,0.32979378
2018-07-08 09:00:00,0.157,0.32867476
2018-07-08 10:00:00,0.15810000000000002,0.32734808
2018-07-08 11:00:00,0.1595,0.32592909999999997
2018-07-08 12:00:00,0.1604,0.32441786
2018-07-08 13:00:00,0.16149999999999998,0.32294118
2018-07-08 14:00:00,0.16190000000000002,0.3215453
2018-07-08 15:00:00,0.1618,0.32031090000000007
2018-07-08 16:00:00,0.16149999999999998,0.3192957
2018-07-08 17:00:00,0.1612,0.31846508
2018-07-08 18:00:00,0.1611,0.31785366
2018-07-08 19:00:00,0.1604,0.31747296
2018-07-08 20:00:00,0.1598,0.31724223
2018-07-08 21:00:00,0.1594,0.3171038
2018-07-08 22:00:00,0.1589,0.31699997
2018-08-07 23:00:00,0.1584,0.27844548
2018-08-08 00:00:00,0.1577,0.27836472
2018-08-08 01:00:00,0.1573,0.27829552
2018-08-08 02:00:00,0.157,0.27821475
2018-08-08 03:00:00,0.1565,0.27812245
2018-08-08 04:00:00,0.1563,0.27803016
2018-08-08 05:00:00,0.1562,0.2779379
2018-08-08 06:00:00,0.1564,0.27778790000000003
2018-08-08 07:00:00,0.157,0.27759179999999994
2018-08-08 08:00:00,0.1578,0.27732646
2018-08-08 09:00:00,0.15869999999999998,0.27698034
2018-08-08 10:00:00,0.1595,0.27650738
2018-08-08 11:00:00,0.1602,0.27608052
2018-08-08 12:00:00,0.16079999999999994,0.2866709
2018-08-08 13:00:00,0.161,0.28804374
2018-08-08 14:00:00,0.161,0.28797449999999997
2018-08-08 15:00:00,0.16079999999999994,0.28758228
2018-08-08 16:00:00,0.1609,0.28720158
2018-08-08 17:00:00,0.1607,0.28758228
2018-08-08 18:00:00,0.1603,0.28787068
2018-08-08 19:00:00,0.1598,0.29362732
2018-08-08 20:00:00,0.1593,0.29738817
2018-08-08 21:00:00,0.1588,0.29741123
2018-08-08 22:00:00,0.1584,0.2973651
2018-09-07 23:00:00,0.1583,0.47673234
2018-09-08 00:00:00,0.158,0.48298505
2018-09-08 01:00:00,0.1577,0.5029545
2018-09-08 02:00:00,0.1577,0.5053310000000001
2018-09-08 03:00:00,0.1575,0.5028737
2018-09-08 04:00:00,0.1574,0.49719784
2018-09-08 05:00:00,0.1572,0.49116433
2018-09-08 06:00:00,0.1574,0.48646903
2018-09-08 07:00:00,0.1578,0.48277742
2018-09-08 08:00:00,0.1586,0.47948954
2018-09-08 09:00:00,0.1595,0.47617862
2018-09-08 10:00:00,0.1605,0.4727523
2018-09-08 11:00:00,0.1616,0.4693491
2018-09-08 12:00:00,0.1623,0.46629196
2018-09-08 13:00:00,0.1629,0.46336170000000004
2018-09-08 14:00:00,0.1629,0.46097368
2018-09-08 15:00:00,0.1629,0.45896637
2018-09-08 16:00:00,0.1625,0.45731667
2018-09-08 17:00:00,0.1618,0.45612842
2018-09-08 18:00:00,0.1612,0.45511323
2018-09-08 19:00:00,0.1604,0.45442104
2018-09-08 20:00:00,0.1597,0.45367120000000005
2018-09-08 21:00:00,0.1591,0.45304823
2018-09-08 22:00:00,0.1585,0.4523445
2018-10-07 23:00:00,0.158,0.43701267
2018-10-08 00:00:00,0.1576,0.43697807
2018-10-08 01:00:00,0.15710000000000002,0.43707037
2018-10-08 02:00:00,0.157,0.43704729999999997
2018-10-08 03:00:00,0.0923,0.43696654
2018-10-08 04:00:00,0.083,0.43764719999999996
2018-10-08 05:00:00,0.07387,0.43906614
2018-10-08 06:00:00,0.07289,0.44078508
2018-10-08 07:00:00,0.07103999999999999,0.44297698
2018-10-08 08:00:00,0.06917999999999999,0.44434979999999996
2018-10-08 09:00:00,0.06936,0.44533038
2018-10-08 10:00:00,0.06836,0.44617254
2018-10-08 11:00:00,0.06845,0.44711852
2018-10-08 12:00:00,0.06997,0.44793760000000005
2018-10-08 13:00:00,0.07009,0.44827217
2018-10-08 14:00:00,0.07139,0.44850290000000004
2018-10-08 15:00:00,0.07021000000000001,0.44846827
2018-10-08 16:00:00,0.06787000000000001,0.4483183
2018-10-08 17:00:00,0.0678,0.44860673
2018-10-08 18:00:00,0.06766,0.45237910000000003
2018-10-08 19:00:00,0.06742999999999999,0.46410003
2018-10-08 20:00:00,0.06851,0.47777063
2018-10-08 21:00:00,0.06724999999999999,0.48162377
2018-10-08 22:00:00,0.06704,0.48079315
2018-11-07 23:00:00,0.06575,0.45214838
2018-11-08 00:00:00,0.06682,0.45213684
2018-11-08 01:00:00,0.06661,0.45236757
2018-11-08 02:00:00,0.06644,0.4524368
2018-11-08 03:00:00,0.0663,0.45249447
2018-11-08 04:00:00,0.06498,0.4524483
2018-11-08 05:00:00,0.06492999999999999,0.45228679999999993
2018-11-08 06:00:00,0.06385,0.45218298
2018-11-08 07:00:00,0.06421,0.45204455
2018-11-08 08:00:00,0.06482,0.45185998
2018-11-08 09:00:00,0.0677,0.4516754
2018-11-08 10:00:00,0.093,0.45152542
2018-11-08 11:00:00,0.16260000000000002,0.4512947
2018-11-08 12:00:00,0.07074,0.45106396
2018-11-08 13:00:00,0.06957999999999999,0.4508563
2018-11-08 14:00:00,0.06803999999999999,0.45068327
2018-11-08 15:00:00,0.06652000000000001,0.45053329999999997
2018-11-08 16:00:00,0.06507,0.45040640000000004
2018-11-08 17:00:00,0.06609,0.45029104
2018-11-08 18:00:00,0.06602000000000001,0.4501295
2018-11-08 19:00:00,0.0658,0.45001414
2018-11-08 20:00:00,0.06575,0.44986418
2018-11-08 21:00:00,0.06571,0.44972575
2018-11-08 22:00:00,0.06547,0.44959885
2018-12-07 23:00:00,0.06548999999999999,0.49363312
2018-12-08 00:00:00,0.0654,0.49574426
2018-12-08 01:00:00,0.06545,0.49805152
2018-12-08 02:00:00,0.06544,0.49847838
2018-12-08 03:00:00,0.06532,0.49603269
2018-12-08 04:00:00,0.06513999999999999,0.49389845
2018-12-08 05:00:00,0.06502999999999999,0.49229490000000004
2018-12-08 06:00:00,0.06539,0.49101436
2018-12-08 07:00:00,0.06555,0.49049523
2018-12-08 08:00:00,0.06587000000000001,0.48977998
2018-12-08 09:00:00,0.06636,0.4891224
2018-12-08 10:00:00,0.06647,0.48863786
2018-12-08 11:00:00,0.06695000000000001,0.48807257
