datetime_utc,soil moisture,swvl1
2017-02-12 12:00:00,0.4622,0.44973728
2017-02-12 13:00:00,0.4622,0.44970268
2017-02-12 14:00:00,0.4623,0.44967959999999996
2017-02-12 15:00:00,0.4623,0.44964498
2017-02-12 16:00:00,0.4622,0.44963345
2017-02-12 17:00:00,0.4623,0.44961038
2017-02-12 18:00:00,0.4622,0.44958732
2017-02-12 19:00:00,0.4622,0.44956425
2017-02-12 20:00:00,0.4622,0.4495527
2017-02-12 21:00:00,0.4621,0.44954115
2017-02-12 22:00:00,0.4622,0.44952962
2017-03-11 23:00:00,0.4621,0.4842656
2017-03-12 00:00:00,0.4621,0.48389643
2017-03-12 01:00:00,0.4621,0.48355034
2017-03-12 02:00:00,0.462,0.48321578
2017-03-12 03:00:00,0.462,0.48289275
2017-03-12 04:00:00,0.462,0.48259282
2017-03-12 05:00:00,0.4618,0.48228133
2017-03-12 06:00:00,0.4619,0.48200446
2017-03-12 07:00:00,0.4619,0.48199293
2017-03-12 08:00:00,0.4618,0.48255822
2017-03-12 09:00:00,0.4617,0.48288125
2017-03-12 10:00:00,0.4617,0.48315810000000003
2017-03-12 11:00:00,0.4617,0.4837349
2017-03-12 12:00:00,0.4617,0.4843002
2017-03-12 13:00:00,0.4615,0.4846809
2017-03-12 14:00:00,0.4615,0.48487702
2017-03-12 15:00:00,0.4615,0.48480779999999996
2017-03-12 16:00:00,0.4615,0.48433483
2017-03-12 17:00:00,0.4614,0.4838272
2017-03-12 18:00:00,0.4615,0.48340037
2017-03-12 19:00:00,0.4614,0.48299658
2017-03-12 20:00:00,0.4615,0.48260435
2017-03-12 21:00:00,0.4615,0.48225826
2017-03-12 22:00:00,0.4614,0.4819237
2017-04-11 23:00:00,0.4614,0.43414012
2017-04-12 00:00:00,0.4614,0.43810862
2017-04-12 01:00:00,0.4615,0.44785684
2017-04-12 02:00:00,0.4614,0.46152744
2017-04-12 03:00:00,0.4613,0.47637472
2017-04-12 04:00:00,0.4614,0.48675746
2017-04-12 05:00:00,0.4614,0.49679407
2017-04-12 06:00:00,0.4613,0.5054002000000001
2017-04-12 07:00:00,0.4615,0.5011894
2017-04-12 08:00:00,0.4614,0.49779773
2017-04-12 09:00:00,0.4614,0.49815536
2017-04-12 10:00:00,0.4615,0.49626338
2017-04-12 11:00:00,0.4614,0.49861679999999997
2017-04-12 12:00:00,0.4615,0.49692097
2017-04-12 13:00:00,0.4614,0.5003934
2017-04-12 14:00:00,0.461,0.5060116
2017-04-12 15:00:00,0.4607,0.5089419
2017-04-12 16:00:00,0.4606,0.50203156
2017-04-12 17:00:00,0.4606,0.49817842
2017-04-12 18:00:00,0.4607,0.49536356
2017-04-12 19:00:00,0.4606,0.49433684
2017-04-12 20:00:00,0.4606,0.4928717000000001
2017-04-12 21:00:00,0.4604,0.49126816
2017-04-12 22:00:00,0.4604,0.48977998
2017-05-11 23:00:00,0.4605,0.4475915
2017-05-12 00:00:00,0.4604,0.44722235
2017-05-12 01:00:00,0.4603,0.44684166
2017-05-12 02:00:00,0.4604,0.44647250000000005
2017-05-12 03:00:00,0.4603,0.44610333
2017-05-12 04:00:00,0.4602000000000001,0.44573417
2017-05-12 05:00:00,0.4603,0.44533038
2017-05-12 06:00:00,0.4603,0.4448228
2017-05-12 07:00:00,0.4602000000000001,0.44421136
2017-05-12 08:00:00,0.4603,0.44344997
2017-05-12 09:00:00,0.4602000000000001,0.44242322
2017-05-12 10:00:00,0.4602000000000001,0.44131574
2017-05-12 11:00:00,0.4601,0.44012749999999995
2017-05-12 12:00:00,0.4601,0.43913537
2017-05-12 13:00:00,0.4187,0.43844318
2017-05-12 14:00:00,0.3983,0.4374972
2017-05-12 15:00:00,0.4026,0.43659738
2017-05-12 16:00:00,0.4038000000000001,0.43580136
2017-05-12 17:00:00,0.4047,0.43522453
2017-05-12 18:00:00,0.4053,0.43472847
2017-05-12 19:00:00,0.4055,0.43433625
2017-05-12 20:00:00,0.4054,0.43404785
2017-05-12 21:00:00,0.4053,0.43378252
2017-05-12 22:00:00,0.4053,0.43351716
2017-06-11 23:00:00,0.4053,0.49877834
2017-06-12 00:00:00,0.4052,0.50741905
2017-06-12 01:00:00,0.4052,0.5018123999999999
2017-06-12 02:00:00,0.4102,0.49843225
2017-06-12 03:00:00,0.4128,0.4956866
2017-06-12 04:00:00,0.4149000000000001,0.49327550000000003
2017-06-12 05:00:00,0.4172,0.4913374
2017-06-12 06:00:00,0.4167,0.4906798
2017-06-12 07:00:00,0.4159000000000001,0.49417531
2017-06-12 08:00:00,0.4156,0.49656335
2017-06-12 09:00:00,0.4154,0.49658640000000004
2017-06-12 10:00:00,0.4158,0.50020885
2017-06-12 11:00:00,0.4164,0.49730167
2017-06-12 12:00:00,0.416,0.49446374
2017-06-12 13:00:00,0.4156,0.49460217
2017-06-12 14:00:00,0.4154,0.49169502
2017-06-12 15:00:00,0.4153,0.48881093
2017-06-12 16:00:00,0.4153,0.48635367
2017-06-12 17:00:00,0.4153,0.484554
2017-06-12 18:00:00,0.4162,0.4830312
2017-06-12 19:00:00,0.4218,0.48180836
2017-06-12 20:00:00,0.4231,0.48085082
2017-06-12 21:00:00,0.4233,0.48000866
2017-06-12 22:00:00,0.4224,0.47924727
2017-07-11 23:00:00,0.4214,0.3722591
2017-07-12 00:00:00,0.4208,0.3726052
2017-07-12 01:00:00,0.4202,0.37289363
2017-07-12 02:00:00,0.4202,0.3731705
2017-07-12 03:00:00,0.4202,0.37321663
2017-07-12 04:00:00,0.4201,0.3731359
2017-07-12 05:00:00,0.4198,0.37292823
2017-07-12 06:00:00,0.4198,0.3725706
2017-07-12 07:00:00,0.42,0.37203990000000003
2017-07-12 08:00:00,0.42,0.37109396
2017-07-12 09:00:00,0.4201,0.36980188
2017-07-12 10:00:00,0.4201,0.36831367
2017-07-12 11:00:00,0.4203,0.36677936
2017-07-12 12:00:00,0.4204,0.36527961
2017-07-12 13:00:00,0.4213,0.3638491
2017-07-12 14:00:00,0.4255,0.36274162
2017-07-12 15:00:00,0.424,0.3617841
2017-07-12 16:00:00,0.4242,0.361588
2017-07-12 17:00:00,0.4237,0.36108038
2017-07-12 18:00:00,0.4228,0.36056125
2017-07-12 19:00:00,0.4225,0.36013442
2017-07-12 20:00:00,0.4222,0.35988059999999994
2017-07-12 21:00:00,0.4218,0.35969603
2017-07-12 22:00:00,0.4208,0.35954607
2017-08-11 23:00:00,0.4183,0.41119432
2017-08-12 00:00:00,0.4179,0.41106743
2017-08-12 01:00:00,0.4172,0.41253254
2017-08-12 02:00:00,0.4163,0.41616648
2017-08-12 03:00:00,0.4163,0.41605112
2017-08-12 04:00:00,0.4158,0.4159127
2017-08-12 05:00:00,0.4152,0.41699709999999995
2017-08-12 06:00:00,0.4149000000000001,0.41706634
2017-08-12 07:00:00,0.4146,0.41673177
2017-08-12 08:00:00,0.4143,0.41615495
2017-08-12 09:00:00,0.4137,0.41540509999999997
2017-08-12 10:00:00,0.4126,0.41435528
2017-08-12 11:00:00,0.4116,0.41322473
2017-08-12 12:00:00,0.4104,0.41217489999999996
2017-08-12 13:00:00,0.4094,0.41122892
2017-08-12 14:00:00,0.4084,0.4105829000000001
2017-08-12 15:00:00,0.4078,0.4102022
2017-08-12 16:00:00,0.4075,0.41091743
2017-08-12 17:00:00,0.4087,0.41312089999999996
2017-08-12 18:00:00,0.4077,0.41483980000000004
2017-08-12 19:00:00,0.4082,0.42703372
2017-08-12 20:00:00,0.4076,0.42934102
2017-08-12 21:00:00,0.4074,0.43034467
2017-08-12 22:00:00,0.4181,0.43021777
2017-09-11 23:00:00,0.4192,0.4822698
2017-09-12 00:00:00,0.4186,0.48176220000000003
2017-09-12 01:00:00,0.418,0.48126614
2017-09-12 02:00:00,0.4151,0.48077008
2017-09-12 03:00:00,0.4146,0.48047012
2017-09-12 04:00:00,0.4142,0.48025095
2017-09-12 05:00:00,0.4138,0.48032016
2017-09-12 06:00:00,0.4136,0.48074700000000004
2017-09-12 07:00:00,0.4133,0.48119694
2017-09-12 08:00:00,0.4127,0.48160070000000005
2017-09-12 09:00:00,0.411,0.48190063
2017-09-12 10:00:00,0.4108,0.48316965
2017-09-12 11:00:00,0.4108,0.48176220000000003
2017-09-12 12:00:00,0.4124,0.48019326
2017-09-12 13:00:00,0.4125,0.47923574
2017-09-12 14:00:00,0.4122,0.48065472
2017-09-12 15:00:00,0.4119,0.4801125
2017-09-12 16:00:00,0.4119,0.47951263
2017-09-12 17:00:00,0.4117,0.4790973
2017-09-12 18:00:00,0.4117,0.47872815
2017-09-12 19:00:00,0.4114,0.47826670000000004
2017-09-12 20:00:00,0.4112,0.47796673
2017-09-12 21:00:00,0.4111,0.47778216
2017-09-12 22:00:00,0.4098,0.47793213
2017-10-11 23:00:00,0.4078,0.50471956
2017-10-12 00:00:00,0.4049,0.5036467
2017-10-12 01:00:00,0.4004,0.49977046
2017-10-12 02:00:00,0.396,0.4964595
2017-10-12 03:00:00,0.392,0.4949598
2017-10-12 04:00:00,0.3906,0.49786696
2017-10-12 05:00:00,0.39,0.49783236
2017-10-12 06:00:00,0.3863,0.4961365
2017-10-12 07:00:00,0.3815,0.5001627000000001
2017-10-12 08:00:00,0.3795,0.5034044
2017-10-12 09:00:00,0.3814,0.5038197
2017-10-12 10:00:00,0.3845,0.5006702999999999
2017-10-12 11:00:00,0.3909,0.49861679999999997
2017-10-12 12:00:00,0.39,0.49877834
2017-10-12 13:00:00,0.3904,0.49647105
2017-10-12 14:00:00,0.3901,0.49627495
2017-10-12 15:00:00,0.39,0.4936562
2017-10-12 16:00:00,0.3892,0.49182191
2017-10-12 17:00:00,0.3868,0.49032217
2017-10-12 18:00:00,0.3841,0.48899549999999997
2017-10-12 19:00:00,0.3835,0.48781878
2017-10-12 20:00:00,0.3839,0.4867344
2017-10-12 21:00:00,0.3845,0.48573069999999996
2017-10-12 22:00:00,0.3849,0.48480779999999996
2017-11-11 23:00:00,0.3841,0.47873968
2017-11-12 00:00:00,0.3827,0.47831285
2017-11-12 01:00:00,0.3802,0.47792060000000003
2017-11-12 02:00:00,0.3781000000000001,0.47755143
2017-11-12 03:00:00,0.3773,0.47720534
2017-11-12 04:00:00,0.3766,0.47687078
2017-11-12 05:00:00,0.3757,0.47653624
2017-11-12 06:00:00,0.3741,0.47622475
2017-11-12 07:00:00,0.3716,0.47593635
2017-11-12 08:00:00,0.3682,0.47564793
2017-11-12 09:00:00,0.3647,0.47533646
2017-11-12 10:00:00,0.3624,0.47502497
2017-11-12 11:00:00,0.3601,0.47470194
2017-11-12 12:00:00,0.35810000000000003,0.4743443
2017-11-12 13:00:00,0.3569,0.47400978
2017-11-12 14:00:00,0.3562,0.47372136
2017-11-12 15:00:00,0.3557,0.47347910000000004
2017-11-12 16:00:00,0.3554,0.47327143
2017-11-12 17:00:00,0.3554,0.47304073
2017-11-12 18:00:00,0.3554,0.4728446
2017-11-12 19:00:00,0.3555,0.47263694
2017-11-12 20:00:00,0.3556,0.47244084
2017-11-12 21:00:00,0.35590000000000005,0.4722447
2017-11-12 22:00:00,0.3562,0.4721178
2017-12-11 23:00:00,0.3567,0.47351372
2017-12-12 00:00:00,0.3569,0.47338682
2017-12-12 01:00:00,0.3572,0.47327143
2017-12-12 02:00:00,0.3574,0.47317916
2017-12-12 03:00:00,0.3576,0.47308686
2017-12-12 04:00:00,0.3578,0.4729715
2017-12-12 05:00:00,0.358,0.47286767
2017-12-12 06:00:00,0.3583,0.4727523
2017-12-12 07:00:00,0.3588,0.47263694
2017-12-12 08:00:00,0.3594,0.47253310000000004
2017-12-12 09:00:00,0.3601,0.47241777
2017-12-12 10:00:00,0.3601,0.47227929999999996
2017-12-12 11:00:00,0.3599,0.47210628
2017-12-12 12:00:00,0.3597,0.4719563
2017-12-12 13:00:00,0.3593,0.47178325
2017-12-12 14:00:00,0.3593,0.47167942
2017-12-12 15:00:00,0.3591,0.47155252
2017-12-12 16:00:00,0.3587,0.4714718
2017-12-12 17:00:00,0.3582,0.47135642
2017-12-12 18:00:00,0.3566,0.47126412
2017-12-12 19:00:00,0.35450000000000004,0.47117183
2017-12-12 20:00:00,0.34490000000000004,0.47106800000000004
2017-12-12 21:00:00,0.33140000000000003,0.47097570000000005
2017-12-12 22:00:00,0.3199,0.4708719
2017-12-12 23:00:00,0.3095,0.4707795999999999
2017-12-13 00:00:00,0.3034,0.4706873
2017-12-13 01:00:00,0.3007,0.47060657
2017-12-13 02:00:00,0.3008,0.47051427
2017-12-13 03:00:00,0.3032,0.4704335
2017-12-13 04:00:00,0.3061,0.47031814
2017-12-13 05:00:00,0.3102,0.47038734
2017-12-13 06:00:00,0.3483,0.47082573
2017-12-13 07:00:00,0.3813,0.47247544
2017-12-13 08:00:00,0.3876,0.47399825
2017-12-13 09:00:00,0.3895,0.4753826
2017-12-13 10:00:00,0.3905,0.47707844
2017-12-13 11:00:00,0.3935,0.4787166
2017-12-13 12:00:00,0.3943,0.48015866
2017-12-13 13:00:00,0.3948,0.48113924
2017-12-13 14:00:00,0.3944,0.4814161
2017-12-13 15:00:00,0.3936,0.48155457
2017-12-13 16:00:00,0.3931,0.48183143
2017-12-13 17:00:00,0.3931,0.4819468
2017-12-13 18:00:00,0.3933,0.4818545
2017-12-13 19:00:00,0.3923,0.48180836
2017-12-13 20:00:00,0.3921,0.48178527
2017-12-13 21:00:00,0.3919,0.48170453
2017-12-13 22:00:00,0.3917,0.4814738
2017-12-13 23:00:00,0.3917,0.48123154
2017-12-14 00:00:00,0.3918,0.48108155
2017-12-14 01:00:00,0.3922,0.4810008
2017-12-14 02:00:00,0.3925,0.48093158
2017-12-14 03:00:00,0.3947,0.48086238
2017-12-14 04:00:00,0.3942,0.48088545
2017-12-14 05:00:00,0.3942,0.4810354
2017-12-14 06:00:00,0.3952000000000001,0.48119694
2017-12-14 07:00:00,0.3947,0.48127767
2017-12-14 08:00:00,0.394,0.48135844
2017-12-14 09:00:00,0.3937,0.4814738
2017-12-14 10:00:00,0.3939,0.48183143
2017-12-14 11:00:00,0.3939,0.4819814
2017-12-14 12:00:00,0.3942,0.48161224
2017-12-14 13:00:00,0.3944,0.48145074
2017-12-14 14:00:00,0.3944,0.48162377
2017-12-14 15:00:00,0.3954,0.4818545
2017-12-14 16:00:00,0.3994,0.48196986
2017-12-14 17:00:00,0.4017,0.4821429
2017-12-14 18:00:00,0.4011,0.48250052
2017-12-14 19:00:00,0.4008,0.48283508
2017-12-14 20:00:00,0.4029,0.48327348
2017-12-14 21:00:00,0.4037,0.48368877
2017-12-14 22:00:00,0.4044,0.48428866
2017-12-14 23:00:00,0.4054,0.48476166
2017-12-15 00:00:00,0.4061,0.48495778
2017-12-15 01:00:00,0.406,0.48486549999999995
2017-12-15 02:00:00,0.4049,0.48480779999999996
2017-12-15 03:00:00,0.4033,0.48472705
2017-12-15 04:00:00,0.4019,0.48458862
2017-12-15 05:00:00,0.4012,0.48415023
2017-12-15 06:00:00,0.4005,0.48365417
2017-12-15 07:00:00,0.4004,0.48334268
2017-12-15 08:00:00,0.4003,0.48289275
2017-12-15 09:00:00,0.4007,0.48231596
2017-12-15 10:00:00,0.4026,0.48176220000000003
2017-12-15 11:00:00,0.4016,0.4814161
2017-12-15 12:00:00,0.4005,0.4809777
2017-12-15 13:00:00,0.3999,0.48051628
2017-12-15 14:00:00,0.3994,0.48006636
2017-12-15 15:00:00,0.399,0.4796626
2017-12-15 16:00:00,0.3988,0.47928190000000004
2017-12-15 17:00:00,0.3985,0.47892427
2017-12-15 18:00:00,0.3982,0.47857818
2017-12-15 19:00:00,0.3979,0.47824362
2017-12-15 20:00:00,0.3972,0.47790906
2017-12-15 21:00:00,0.3935,0.47759759999999996
2017-12-15 22:00:00,0.3901,0.47729763
2017-12-15 23:00:00,0.3881,0.47698617
2017-12-16 00:00:00,0.3847,0.47672079999999994
2017-12-16 01:00:00,0.381,0.47642088
2017-12-16 02:00:00,0.3784,0.47615552
2017-12-16 03:00:00,0.376,0.4758902
2017-12-16 04:00:00,0.3724,0.47564793
2017-12-16 05:00:00,0.3683,0.47540566
2017-12-16 06:00:00,0.3633,0.47517496
2017-12-16 07:00:00,0.3558,0.47494423
2017-12-16 08:00:00,0.3442,0.4747135
2017-12-16 09:00:00,0.3264,0.47450584
2017-12-16 10:00:00,0.3108,0.4742751
2017-12-16 11:00:00,0.3091,0.47404438
2017-12-16 12:00:00,0.3118,0.47384825
2017-12-16 13:00:00,0.3107,0.47365215
2017-12-16 14:00:00,0.3111,0.47346756
2017-12-16 15:00:00,0.31120000000000003,0.47329453
2017-12-16 16:00:00,0.31170000000000003,0.47315609999999997
2017-12-16 17:00:00,0.3128,0.47301763
2017-12-16 18:00:00,0.3124,0.4729023
2017-12-16 19:00:00,0.3138,0.47271769999999996
2017-12-16 20:00:00,0.3169,0.47248697
2017-12-16 21:00:00,0.3209,0.47232547
2017-12-16 22:00:00,0.3254,0.4721524
2017-12-16 23:00:00,0.32630000000000003,0.47197938
2017-12-17 00:00:00,0.3259,0.47185248
2017-12-17 01:00:00,0.322,0.47169095
2017-12-17 02:00:00,0.3145,0.471541
2017-12-17 03:00:00,0.3093,0.47140256
2017-12-17 04:00:00,0.308,0.47126412
2017-12-17 05:00:00,0.307,0.47112570000000004
2017-12-17 06:00:00,0.3037,0.47101033
2017-12-17 07:00:00,0.29710000000000003,0.4708719
2017-12-17 08:00:00,0.2872,0.47074497
2017-12-17 09:00:00,0.2783,0.47062963
2017-12-17 10:00:00,0.2727,0.47050273
2017-12-17 11:00:00,0.2686,0.47038734
2017-12-17 12:00:00,0.2658,0.47024894
2017-12-17 13:00:00,0.263,0.47012204
2017-12-17 14:00:00,0.2604,0.4700182
2017-12-17 15:00:00,0.2563,0.46991438
2017-12-17 16:00:00,0.251,0.46978748
2017-12-17 17:00:00,0.2446,0.46968365
2017-12-17 18:00:00,0.2363,0.46956828
2017-12-17 19:00:00,0.2277,0.46948752
2017-12-17 20:00:00,0.2199,0.46936062
2017-12-17 21:00:00,0.2143,0.46925680000000003
2017-12-17 22:00:00,0.2107,0.4691299
2017-12-17 23:00:00,0.2099,0.46902606
2017-12-18 00:00:00,0.2081,0.46892226
2017-12-18 01:00:00,0.2072,0.46880686
2017-12-18 02:00:00,0.2069,0.46869153
2017-12-18 03:00:00,0.2063,0.46858770000000005
2017-12-18 04:00:00,0.2059,0.46850693
2017-12-18 05:00:00,0.2057,0.4684031
2017-12-18 06:00:00,0.2084,0.4683108
2017-12-18 07:00:00,0.2118,0.4694183
2017-12-18 08:00:00,0.2157,0.47164482
2017-12-18 09:00:00,0.2217,0.47466734
2017-12-18 10:00:00,0.248,0.47847435
2017-12-18 11:00:00,0.33380000000000004,0.48179679999999997
2017-12-18 12:00:00,0.3566,0.48486549999999995
2017-12-18 13:00:00,0.3659000000000001,0.48748425
2017-12-18 14:00:00,0.3706,0.48975688
2017-12-18 15:00:00,0.3734,0.4917873
2017-12-18 16:00:00,0.3776,0.49333316
2017-12-18 17:00:00,0.3788,0.49422148
2017-12-18 18:00:00,0.3804,0.49484444
2017-12-18 19:00:00,0.379,0.49484444
2017-12-18 20:00:00,0.3777,0.49470600000000003
2017-12-18 21:00:00,0.3776,0.49448679999999995
2017-12-18 22:00:00,0.3771,0.4942676
2017-12-18 23:00:00,0.3773,0.49408305
2017-12-19 00:00:00,0.3773,0.49376002
2017-12-19 01:00:00,0.3771,0.49281403
2017-12-19 02:00:00,0.3772,0.49226028
2017-12-19 03:00:00,0.377,0.49169502
2017-12-19 04:00:00,0.377,0.4910259
2017-12-19 05:00:00,0.3771,0.48989534
2017-12-19 06:00:00,0.3771,0.48888013
2017-12-19 07:00:00,0.377,0.48816487
2017-12-19 08:00:00,0.3771,0.48728812
2017-12-19 09:00:00,0.3773,0.4864920999999999
2017-12-19 10:00:00,0.3777,0.48592684
2017-12-19 11:00:00,0.3788,0.48552305
2017-12-19 12:00:00,0.381,0.48511928
2017-12-19 13:00:00,0.3827,0.48453093
2017-12-19 14:00:00,0.3827,0.48396564
2017-12-19 15:00:00,0.3821,0.4834465
2017-12-19 16:00:00,0.3807,0.48295045
2017-12-19 17:00:00,0.3802,0.48247746
2017-12-19 18:00:00,0.38,0.48203909999999994
2017-12-19 19:00:00,0.3799,0.48164684
2017-12-19 20:00:00,0.3803,0.48146224
2017-12-19 21:00:00,0.3811,0.4821429
2017-12-19 22:00:00,0.3821,0.483608
2017-12-19 23:00:00,0.3833,0.4857884
2017-12-20 00:00:00,0.3845,0.4881764
2017-12-20 01:00:00,0.385,0.4913374
2017-12-20 02:00:00,0.3853,0.49478674
2017-12-20 03:00:00,0.386,0.49817842
2017-12-20 04:00:00,0.3859,0.5013394
2017-12-20 05:00:00,0.3862,0.5041312
2017-12-20 06:00:00,0.3868,0.50605774
2017-12-20 07:00:00,0.3866,0.5075575
2017-12-20 08:00:00,0.3874,0.5078113000000001
2017-12-20 09:00:00,0.386,0.50816894
2017-12-20 10:00:00,0.385,0.5089303
2017-12-20 11:00:00,0.3843,0.50959945
2017-12-20 12:00:00,0.3832,0.5101300999999999
2017-12-20 13:00:00,0.3822,0.51048774
2017-12-20 14:00:00,0.3816,0.51078767
2017-12-20 15:00:00,0.3818,0.51097226
2017-12-20 16:00:00,0.3815,0.5111799
2017-12-20 17:00:00,0.3808,0.5114568
2017-12-20 18:00:00,0.3808,0.51129526
2017-12-20 19:00:00,0.3847,0.5114568
2017-12-20 20:00:00,0.3838,0.51102996
2017-12-20 21:00:00,0.3818,0.51011854
2017-12-20 22:00:00,0.3805,0.50909185
2017-12-20 23:00:00,0.38,0.5077767
2017-12-21 00:00:00,0.3794,0.50645
2017-12-21 01:00:00,0.379,0.5052041
2017-12-21 02:00:00,0.3786,0.504062
2017-12-21 03:00:00,0.3783,0.5028968
2017-12-21 04:00:00,0.3781000000000001,0.50180084
2017-12-21 05:00:00,0.3777,0.5007049
2017-12-21 06:00:00,0.3777,0.49963199999999997
2017-12-21 07:00:00,0.3777,0.49847838
2017-12-21 08:00:00,0.3779,0.4973709
2017-12-21 09:00:00,0.3782,0.49636722
2017-12-21 10:00:00,0.3782,0.49557123
2017-12-21 11:00:00,0.3781000000000001,0.49547893
2017-12-21 12:00:00,0.3775,0.49585962
2017-12-21 13:00:00,0.3772,0.49612498
2017-12-21 14:00:00,0.3772,0.49609035
2017-12-21 15:00:00,0.3772,0.49594040000000006
2017-12-21 16:00:00,0.3774,0.49550200000000005
2017-12-21 17:00:00,0.3776,0.4948098
2017-12-21 18:00:00,0.3779,0.49400228
2017-12-21 19:00:00,0.378,0.49325240000000004
2017-12-21 20:00:00,0.3774,0.4925487
2017-12-21 21:00:00,0.3762,0.49190265
2017-12-21 22:00:00,0.3748,0.49129122
2017-12-21 23:00:00,0.3731,0.49072593
2017-12-22 00:00:00,0.371,0.49021834
2017-12-22 01:00:00,0.3677,0.48974538
2017-12-22 02:00:00,0.363,0.489307
2017-12-22 03:00:00,0.3583,0.48889166
2017-12-22 04:00:00,0.3521,0.48851097
2017-12-22 05:00:00,0.3472,0.48811874
2017-12-22 06:00:00,0.3346,0.4877265
2017-12-22 07:00:00,0.32380000000000003,0.48738042
2017-12-22 08:00:00,0.3079,0.48699972
2017-12-22 09:00:00,0.2952,0.48663056
2017-12-22 10:00:00,0.2933,0.486296
2017-12-22 11:00:00,0.3004,0.48605374
2017-12-22 12:00:00,0.3165,0.48604220000000004
2017-12-22 13:00:00,0.33159999999999995,0.48604220000000004
2017-12-22 14:00:00,0.353,0.4858576
2017-12-22 15:00:00,0.3542,0.4855692
2017-12-22 16:00:00,0.3526,0.48525771
2017-12-22 17:00:00,0.3517,0.48496932
2017-12-22 18:00:00,0.3518,0.48469245
2017-12-22 19:00:00,0.35200000000000004,0.48505008
2017-12-22 20:00:00,0.35200000000000004,0.48590374
2017-12-22 21:00:00,0.354,0.48686130000000005
2017-12-22 22:00:00,0.3779,0.48856866
2017-12-22 23:00:00,0.3941,0.4901376
2017-12-23 00:00:00,0.3955,0.49112973
2017-12-23 01:00:00,0.3905,0.49214494
2017-12-23 02:00:00,0.3914,0.49302170000000006
2017-12-23 03:00:00,0.3943,0.4935639
2017-12-23 04:00:00,0.3886,0.49405995
2017-12-23 05:00:00,0.3868,0.49439449999999996
2017-12-23 06:00:00,0.3857,0.4946137
2017-12-23 07:00:00,0.3848,0.4948675
2017-12-23 08:00:00,0.384,0.49498287
2017-12-23 09:00:00,0.3831,0.49494827
2017-12-23 10:00:00,0.3825,0.4947983
2017-12-23 11:00:00,0.3819,0.4946137
2017-12-23 12:00:00,0.3811,0.49439449999999996
2017-12-23 13:00:00,0.3806000000000001,0.49409455
2017-12-23 14:00:00,0.3801,0.4937485
2017-12-23 15:00:00,0.3798,0.49339086
2017-12-23 16:00:00,0.3794,0.49297553
2017-12-23 17:00:00,0.3789,0.49253717
2017-12-23 18:00:00,0.3785,0.49206418
2017-12-23 19:00:00,0.378,0.49157965
2017-12-23 20:00:00,0.3774,0.49106049999999996
2017-12-23 21:00:00,0.377,0.49056444
2017-12-23 22:00:00,0.3768,0.49012607
2017-12-23 23:00:00,0.3763,0.49012607
2017-12-24 00:00:00,0.3789,0.48988378
2017-12-24 01:00:00,0.3784,0.4893762
2017-12-24 02:00:00,0.3784,0.48876476
2017-12-24 03:00:00,0.3785,0.48818797
2017-12-24 04:00:00,0.3787,0.48764575
2017-12-24 05:00:00,0.3787,0.48713815
2017-12-24 06:00:00,0.3785,0.48666516
2017-12-24 07:00:00,0.3782,0.48622677
2017-12-24 08:00:00,0.3779,0.4857884
2017-12-24 09:00:00,0.3776,0.48538459999999994
2017-12-24 10:00:00,0.3773,0.48502700000000004
2017-12-24 11:00:00,0.3769,0.48478472
2017-12-24 12:00:00,0.3806000000000001,0.4846463
2017-12-24 13:00:00,0.3854,0.48458862
2017-12-24 14:00:00,0.384,0.48476166
2017-12-24 15:00:00,0.3836,0.48505008
2017-12-24 16:00:00,0.3836,0.48523465
2017-12-24 17:00:00,0.3831,0.4850616
2017-12-24 18:00:00,0.3825,0.48469245
2017-12-24 19:00:00,0.3822,0.48441556
2017-12-24 20:00:00,0.382,0.48406947
2017-12-24 21:00:00,0.3816,0.4837234
2017-12-24 22:00:00,0.3813,0.48338884
2017-12-24 23:00:00,0.381,0.48306579999999993
2017-12-25 00:00:00,0.3809,0.48275432
2017-12-25 01:00:00,0.3813,0.48250052
2017-12-25 02:00:00,0.381,0.4822698
2017-12-25 03:00:00,0.3809,0.48205059999999994
2017-12-25 04:00:00,0.3808,0.48180836
2017-12-25 05:00:00,0.3807,0.48160070000000005
2017-12-25 06:00:00,0.3804,0.48140457
2017-12-25 07:00:00,0.3804,0.4838272
2017-12-25 08:00:00,0.3828,0.4885456
2017-12-25 09:00:00,0.3951,0.49191419999999997
2017-12-25 10:00:00,0.3923,0.49489057
2017-12-25 11:00:00,0.3899,0.49861679999999997
2017-12-25 12:00:00,0.3902000000000001,0.50228536
2017-12-25 13:00:00,0.3942,0.504062
2017-12-25 14:00:00,0.3956,0.5044888
2017-12-25 15:00:00,0.3962,0.50283915
2017-12-25 16:00:00,0.3982,0.5006702999999999
2017-12-25 17:00:00,0.3984,0.49900907
2017-12-25 18:00:00,0.3987,0.4976824
2017-12-25 19:00:00,0.3992,0.49908980000000003
2017-12-25 20:00:00,0.3983,0.50034726
2017-12-25 21:00:00,0.3958,0.50197387
2017-12-25 22:00:00,0.3975,0.5028737
2017-12-25 23:00:00,0.394,0.5029429
2017-12-26 00:00:00,0.3973,0.5020777
2017-12-26 01:00:00,0.3957,0.50027806
2017-12-26 02:00:00,0.3982,0.49883599999999995
2017-12-26 03:00:00,0.3952000000000001,0.49770546
2017-12-26 04:00:00,0.393,0.4972786
2017-12-26 05:00:00,0.3917,0.49702479999999993
