datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2017-09-28 16:30:00,0.33380000000000004,3,3.904,0
2017-09-28 17:00:00,0.33380000000000004,3,3.801,0
2017-09-28 17:30:00,0.33380000000000004,3,3.721,0
2017-09-28 18:00:00,0.33380000000000004,3,3.6439999999999997,0
2017-09-28 18:30:00,0.33380000000000004,3,3.569,0
2017-09-28 19:00:00,0.33380000000000004,3,3.495,0
2017-09-28 19:30:00,0.33380000000000004,3,3.432,0
2017-09-28 20:00:00,0.33380000000000004,3,3.418,0
2017-09-28 20:30:00,0.33380000000000004,3,3.412,0
2017-09-28 21:00:00,0.33380000000000004,3,3.4139999999999997,0
2017-09-28 21:30:00,0.33380000000000004,3,3.397,0
2017-09-28 22:00:00,0.33380000000000004,3,3.359,0
2017-09-28 22:30:00,0.33380000000000004,3,3.355,0
2017-09-28 23:00:00,0.33380000000000004,3,3.361,0
2017-09-28 23:30:00,0.33380000000000004,3,3.409,0
2017-09-29 00:00:00,0.33380000000000004,3,3.448,0
2017-09-29 00:30:00,0.33380000000000004,3,3.487,0
2017-09-29 01:00:00,0.33380000000000004,3,3.505,0
2017-09-29 01:30:00,0.33380000000000004,3,3.513,0
2017-09-29 02:00:00,0.33380000000000004,3,3.498,0
2017-09-29 02:30:00,0.33380000000000004,3,3.467,0
2017-09-29 03:00:00,0.33380000000000004,3,3.412,0
2017-09-29 03:30:00,0.33380000000000004,3,3.366,0
2017-09-29 04:00:00,0.33380000000000004,3,3.319,0
2017-09-29 04:30:00,0.33380000000000004,3,3.273,0
2017-09-29 05:00:00,0.33380000000000004,3,3.245,0
2017-09-29 05:30:00,0.33380000000000004,3,3.2460000000000004,0
2017-09-29 06:00:00,0.33380000000000004,3,3.2510000000000003,0
2017-09-29 06:30:00,0.33380000000000004,3,3.2880000000000003,0
2017-09-29 07:00:00,0.33380000000000004,3,3.372,0
2017-09-29 07:30:00,0.33380000000000004,3,3.478,0
2017-09-29 08:00:00,0.33380000000000004,3,3.5789999999999997,0
2017-09-29 08:30:00,0.33380000000000004,3,3.68,0
2017-09-29 09:00:00,0.33380000000000004,3,3.798,0
2017-09-29 09:30:00,0.33380000000000004,3,3.9219999999999997,0
2017-09-29 10:00:00,0.33380000000000004,3,4.048,0
2017-09-29 10:30:00,0.33380000000000004,3,4.234,0
2017-09-29 11:00:00,0.33380000000000004,3,4.643,0
2017-09-29 11:30:00,0.33380000000000004,3,5.047,0
2017-09-29 12:00:00,0.3337,3,5.297999999999999,0
2017-09-29 12:30:00,0.33340000000000003,3,5.612,0
2017-09-29 13:00:00,0.3331,3,5.577999999999999,0
2017-09-29 13:30:00,0.3331,3,5.336,0
2017-09-29 14:00:00,0.3331,3,5.092,0
2017-09-29 14:30:00,0.3331,3,4.861000000000001,0
2017-09-29 15:00:00,0.3331,3,4.684,0
2017-09-29 15:30:00,0.3331,3,4.512,0
2017-09-29 16:00:00,0.3331,3,4.374,0
2017-09-29 16:30:00,0.3331,3,4.238,0
2017-09-29 17:00:00,0.3331,3,4.136,0
2017-09-29 17:30:00,0.3331,3,4.0360000000000005,0
2017-09-29 18:00:00,0.3331,3,3.9539999999999997,0
2017-09-29 18:30:00,0.3331,3,3.8789999999999996,0
2017-09-29 19:00:00,0.3331,3,3.8080000000000003,0
2017-09-29 19:30:00,0.3331,3,3.762,0
2017-09-29 20:00:00,0.3331,3,3.734,0
2017-09-29 20:30:00,0.3331,3,3.7260000000000004,0
2017-09-29 21:00:00,0.3331,3,3.7089999999999996,0
2017-09-29 21:30:00,0.3331,3,3.698,0
2017-09-29 22:00:00,0.3331,3,3.678,0
2017-09-29 22:30:00,0.3331,3,3.66,0
2017-09-29 23:00:00,0.3331,3,3.64,0
2017-09-29 23:30:00,0.3331,3,3.615,0
2017-09-30 00:00:00,0.3331,3,3.582,0
2017-09-30 00:30:00,0.3331,3,3.5260000000000002,0
2017-09-30 01:00:00,0.3332,3,3.4810000000000003,0
2017-09-30 01:30:00,0.3332,3,3.446,0
2017-09-30 02:00:00,0.3331,3,3.438,0
2017-09-30 02:30:00,0.3331,3,3.4210000000000003,0
2017-09-30 03:00:00,0.3331,3,3.378,0
2017-09-30 03:30:00,0.3331,3,3.32,0
2017-09-30 04:00:00,0.3332,3,3.2460000000000004,0
2017-09-30 04:30:00,0.3332,3,3.127,0
2017-09-30 05:00:00,0.3333,3,3.003,0
2017-09-30 05:30:00,0.3335,3,2.911,0
2017-09-30 06:00:00,0.3335,3,2.865,0
2017-09-30 06:30:00,0.3335,3,2.859,0
2017-09-30 07:00:00,0.3336,3,2.912,0
2017-09-30 07:30:00,0.3336,3,2.983,0
2017-09-30 08:00:00,0.3337,3,3.139,0
2017-09-30 08:30:00,0.3337,3,3.488,0
2017-09-30 09:00:00,0.3335,3,3.907,0
2017-09-30 09:30:00,0.3332,3,4.388,0
2017-09-30 10:00:00,0.3331,3,4.731,0
2017-09-30 10:30:00,0.3331,3,4.949,0
2017-09-30 11:00:00,0.33299999999999996,3,5.05,0
2017-09-30 11:30:00,0.33299999999999996,3,5.585,0
2017-09-30 12:00:00,0.3328,3,6.284,0
2017-09-30 12:30:00,0.33240000000000003,3,6.735,0
2017-09-30 13:00:00,0.3323,3,6.608,0
2017-09-30 13:30:00,0.3323,3,6.547999999999999,0
2017-09-30 14:00:00,0.3323,3,6.551,0
2017-09-30 14:30:00,0.3322,3,6.6370000000000005,0
2017-09-30 15:00:00,0.332,3,6.568,0
2017-09-30 15:30:00,0.3318,3,6.465,0
2017-09-30 16:00:00,0.33159999999999995,3,6.334,0
2017-09-30 16:30:00,0.33149999999999996,3,6.058,0
2017-09-30 17:00:00,0.33159999999999995,3,5.874,0
2017-09-30 17:30:00,0.33159999999999995,3,5.669,0
2017-09-30 18:00:00,0.3317,3,5.474,0
2017-09-30 18:30:00,0.3319,3,5.359,0
2017-09-30 19:00:00,0.3319,3,5.244,0
2017-09-30 19:30:00,0.3319,3,5.111000000000001,0
2017-09-30 20:00:00,0.332,3,4.993,0
2017-09-30 20:30:00,0.332,3,4.882,0
2017-09-30 21:00:00,0.3321,3,4.7010000000000005,0
2017-09-30 21:30:00,0.3323,3,4.503,0
2017-09-30 22:00:00,0.3323,3,4.31,0
2017-09-30 22:30:00,0.33240000000000003,3,4.12,0
2017-01-09 23:00:00,0.33240000000000003,3,3.9539999999999997,0
2017-01-09 23:30:00,0.33240000000000003,3,3.7769999999999997,0
2017-01-10 00:00:00,0.33240000000000003,3,3.614,0
2017-01-10 00:30:00,0.33240000000000003,3,3.596,0
2017-01-10 01:00:00,0.33240000000000003,3,3.532,0
2017-01-10 01:30:00,0.33240000000000003,3,3.3939999999999997,0
2017-01-10 02:00:00,0.33240000000000003,3,3.2689999999999997,0
2017-01-10 02:30:00,0.33240000000000003,3,3.062,0
2017-01-10 03:00:00,0.33240000000000003,3,2.9989999999999997,0
2017-01-10 03:30:00,0.3325,3,2.963,0
2017-01-10 04:00:00,0.3325,3,2.864,0
2017-01-10 04:30:00,0.3325,3,2.717,0
2017-01-10 05:00:00,0.3325,3,2.653,0
2017-01-10 05:30:00,0.3325,3,2.605,0
2017-01-10 06:00:00,0.3325,3,2.5140000000000002,0
2017-01-10 06:30:00,0.3325,3,2.508,0
2017-01-10 07:00:00,0.3325,3,2.687,0
2017-01-10 07:30:00,0.3325,3,2.892,0
2017-01-10 08:00:00,0.3325,3,3.1189999999999998,0
2017-01-10 08:30:00,0.33240000000000003,3,3.389,0
2017-01-10 09:00:00,0.33240000000000003,3,3.713,0
2017-01-10 09:30:00,0.33240000000000003,3,4.015,0
2017-01-10 10:00:00,0.33240000000000003,3,4.355,0
2017-01-10 10:30:00,0.33240000000000003,3,4.599,0
2017-01-10 11:00:00,0.3323,3,4.646,0
2017-01-10 11:30:00,0.332,3,4.833,0
2017-01-10 12:00:00,0.3319,3,5.1770000000000005,0
2017-01-10 12:30:00,0.3317,3,5.212000000000001,0
2017-01-10 13:00:00,0.33149999999999996,3,5.18,0
2017-01-10 13:30:00,0.33149999999999996,3,5.129,0
2017-01-10 14:00:00,0.33149999999999996,3,5.029,0
2017-01-10 14:30:00,0.33149999999999996,3,4.907,0
2017-01-10 15:00:00,0.33149999999999996,3,4.71,0
2017-01-10 15:30:00,0.33149999999999996,3,4.372,0
2017-01-10 16:00:00,0.33149999999999996,3,3.9360000000000004,0
2017-01-10 16:30:00,0.33149999999999996,3,3.61,0
2017-01-10 17:00:00,0.3317,3,3.388,0
2017-01-10 17:30:00,0.3319,3,3.1010000000000004,0
2017-01-10 18:00:00,0.332,3,3.003,0
2017-01-10 18:30:00,0.3322,3,2.965,0
2017-01-10 19:00:00,0.3323,3,2.987,0
2017-01-10 19:30:00,0.3322,3,2.9619999999999997,0
2017-01-10 20:00:00,0.3322,3,2.986,0
2017-01-10 20:30:00,0.3322,3,3.022,0
2017-01-10 21:00:00,0.3321,3,3.0260000000000002,0
2017-01-10 21:30:00,0.3321,3,2.964,0
2017-01-10 22:00:00,0.3321,3,2.9160000000000004,0
2017-01-10 22:30:00,0.3322,3,2.91,0
2017-02-09 23:00:00,0.3321,3,2.903,0
2017-02-09 23:30:00,0.3321,3,2.7880000000000003,0
2017-02-10 00:00:00,0.3321,3,2.7560000000000002,0
2017-02-10 00:30:00,0.3321,3,2.7939999999999996,0
2017-02-10 01:00:00,0.3321,3,2.841,0
2017-02-10 01:30:00,0.3321,3,2.903,0
2017-02-10 02:00:00,0.3321,3,2.903,0
2017-02-10 02:30:00,0.332,3,2.958,0
2017-02-10 03:00:00,0.332,3,3.043,0
2017-02-10 03:30:00,0.3318,3,3.111,0
2017-02-10 04:00:00,0.3318,3,3.13,0
2017-02-10 04:30:00,0.3317,3,3.1489999999999996,0
2017-02-10 05:00:00,0.3317,3,3.1910000000000003,0
2017-02-10 05:30:00,0.3317,3,3.218,0
2017-02-10 06:00:00,0.3317,3,3.3139999999999996,0
2017-02-10 06:30:00,0.3317,3,3.4419999999999997,0
2017-02-10 07:00:00,0.3317,3,3.55,0
2017-02-10 07:30:00,0.3317,3,3.6180000000000003,0
2017-02-10 08:00:00,0.3317,3,3.677,0
2017-02-10 08:30:00,0.3317,3,3.7969999999999997,0
2017-02-10 09:00:00,0.3321,3,4.045,0
2017-02-10 09:30:00,0.3321,3,4.164,0
2017-02-10 10:00:00,0.3317,3,4.21,0
2017-02-10 10:30:00,0.33159999999999995,3,4.288,0
2017-02-10 11:00:00,0.33159999999999995,3,4.395,0
2017-02-10 11:30:00,0.33159999999999995,3,4.372,0
2017-02-10 12:00:00,0.33159999999999995,3,4.359,0
2017-02-10 12:30:00,0.33159999999999995,3,4.434,0
2017-02-10 13:00:00,0.33149999999999996,3,4.55,0
2017-02-10 13:30:00,0.33130000000000004,3,4.618,0
2017-02-10 14:00:00,0.331,3,4.684,0
2017-02-10 14:30:00,0.3309,3,4.6530000000000005,0
2017-02-10 15:00:00,0.3309,3,4.609,0
2017-02-10 15:30:00,0.3309,3,4.595,0
2017-02-10 16:00:00,0.3309,3,4.571000000000001,0
2017-02-10 16:30:00,0.331,3,4.593999999999999,0
2017-02-10 17:00:00,0.33159999999999995,3,4.607,0
2017-02-10 17:30:00,0.33140000000000003,3,4.524,0
2017-02-10 18:00:00,0.3309,3,4.436,0
2017-02-10 18:30:00,0.3309,3,4.391,0
2017-02-10 19:00:00,0.3309,3,4.354,0
2017-02-10 19:30:00,0.3309,3,4.31,0
2017-02-10 20:00:00,0.3309,3,4.213,0
2017-02-10 20:30:00,0.3309,3,4.118,0
2017-02-10 21:00:00,0.3309,3,4.045,0
2017-02-10 21:30:00,0.3309,3,3.98,0
2017-02-10 22:00:00,0.3309,3,3.9819999999999998,0
2017-02-10 22:30:00,0.3309,3,3.975,0
2017-03-09 23:00:00,0.3309,3,3.978,0
2017-03-09 23:30:00,0.3309,3,3.9730000000000003,0
2017-03-10 00:00:00,0.3309,3,3.9539999999999997,0
2017-03-10 00:30:00,0.3309,3,3.9589999999999996,0
2017-03-10 01:00:00,0.331,3,3.958,0
2017-03-10 01:30:00,0.3317,3,3.9930000000000003,0
2017-03-10 02:00:00,0.3318,3,4.006,0
2017-03-10 02:30:00,0.3321,3,4.0089999999999995,0
2017-03-10 03:00:00,0.3317,3,4.023,0
2017-03-10 03:30:00,0.3317,3,4.062,0
2017-03-10 04:00:00,0.3317,3,4.081,0
2017-03-10 04:30:00,0.33149999999999996,3,4.101,0
2017-03-10 05:00:00,0.33159999999999995,3,4.0489999999999995,0
2017-03-10 05:30:00,0.33159999999999995,3,3.983,0
2017-03-10 06:00:00,0.3317,3,3.9930000000000003,0
2017-03-10 06:30:00,0.3317,3,4.001,0
2017-03-10 07:00:00,0.3317,3,4.01,0
2017-03-10 07:30:00,0.3317,3,4.131,0
2017-03-10 08:00:00,0.3317,3,4.287,0
2017-03-10 08:30:00,0.3317,3,4.404,0
2017-03-10 09:00:00,0.3317,3,4.371,0
2017-03-10 09:30:00,0.3318,3,4.489,0
2017-03-10 10:00:00,0.3317,3,4.6419999999999995,0
2017-03-10 10:30:00,0.3311,3,4.6160000000000005,0
2017-03-10 11:00:00,0.331,3,4.698,0
2017-03-10 11:30:00,0.331,3,4.645,0
2017-03-10 12:00:00,0.331,3,4.519,0
2017-03-10 12:30:00,0.331,3,4.481,0
2017-03-10 13:00:00,0.331,3,4.387,0
2017-03-10 13:30:00,0.331,3,4.31,0
2017-03-10 14:00:00,0.331,3,4.301,0
2017-03-10 14:30:00,0.3309,3,4.244,0
2017-03-10 15:00:00,0.3309,3,4.119,0
2017-03-10 15:30:00,0.3309,3,4.01,0
2017-03-10 16:00:00,0.3309,3,3.9810000000000003,0
2017-03-10 16:30:00,0.3309,3,3.98,0
2017-03-10 17:00:00,0.331,3,3.985,0
2017-03-10 17:30:00,0.331,3,3.9389999999999996,0
2017-03-10 18:00:00,0.331,3,3.823,0
2017-03-10 18:30:00,0.331,3,3.707,0
2017-03-10 19:00:00,0.331,3,3.7,0
2017-03-10 19:30:00,0.331,3,3.659,0
2017-03-10 20:00:00,0.331,3,3.592,0
2017-03-10 20:30:00,0.331,3,3.563,0
2017-03-10 21:00:00,0.331,3,3.5389999999999997,0
2017-03-10 21:30:00,0.331,3,3.543,0
2017-03-10 22:00:00,0.331,3,3.5580000000000003,0
2017-03-10 22:30:00,0.331,3,3.576,0
2017-04-09 23:00:00,0.331,3,3.5869999999999997,0
2017-04-09 23:30:00,0.331,3,3.592,0
2017-04-10 00:00:00,0.331,3,3.5989999999999998,0
2017-04-10 00:30:00,0.331,3,3.608,0
2017-04-10 01:00:00,0.331,3,3.622,0
2017-04-10 01:30:00,0.331,3,3.6460000000000004,0
2017-04-10 02:00:00,0.331,3,3.67,0
2017-04-10 02:30:00,0.331,3,3.685,0
2017-04-10 03:00:00,0.3309,3,3.681,0
2017-04-10 03:30:00,0.3309,3,3.6719999999999997,0
2017-04-10 04:00:00,0.3309,3,3.6919999999999997,0
2017-04-10 04:30:00,0.3309,3,3.702,0
2017-04-10 05:00:00,0.3309,3,3.715,0
2017-04-10 05:30:00,0.33130000000000004,3,3.717,0
2017-04-10 06:00:00,0.33130000000000004,3,3.7239999999999998,0
2017-04-10 06:30:00,0.3309,3,3.7319999999999998,0
2017-04-10 07:00:00,0.3309,3,3.764,0
2017-04-10 07:30:00,0.3309,3,3.825,0
2017-04-10 08:00:00,0.3309,3,3.864,0
2017-04-10 08:30:00,0.3309,3,3.91,0
2017-04-10 09:00:00,0.3309,3,4.011,0
2017-04-10 09:30:00,0.3309,3,4.12,0
2017-04-10 10:00:00,0.3309,3,4.288,0
2017-04-10 10:30:00,0.3308,3,4.435,0
2017-04-10 11:00:00,0.3307,3,4.582,0
2017-04-10 11:30:00,0.3306,3,4.625,0
2017-04-10 12:00:00,0.33049999999999996,3,4.629,0
2017-04-10 12:30:00,0.33049999999999996,3,4.644,0
2017-04-10 13:00:00,0.33049999999999996,3,4.665,0
2017-04-10 13:30:00,0.33049999999999996,3,4.707,0
2017-04-10 14:00:00,0.33049999999999996,3,4.745,0
2017-04-10 14:30:00,0.33049999999999996,3,4.743,0
2017-04-10 15:00:00,0.33049999999999996,3,4.694,0
2017-04-10 15:30:00,0.33049999999999996,3,4.612,0
2017-04-10 16:00:00,0.33049999999999996,3,4.529,0
2017-04-10 16:30:00,0.33049999999999996,3,4.462,0
2017-04-10 17:00:00,0.33049999999999996,3,4.402,0
2017-04-10 17:30:00,0.33039999999999997,3,4.377,0
2017-04-10 18:00:00,0.33049999999999996,3,4.372,0
2017-04-10 18:30:00,0.33039999999999997,3,4.323,0
2017-04-10 19:00:00,0.33039999999999997,3,4.297,0
2017-04-10 19:30:00,0.33039999999999997,3,4.292,0
2017-04-10 20:00:00,0.33039999999999997,3,4.276,0
2017-04-10 20:30:00,0.33049999999999996,3,4.2410000000000005,0
2017-04-10 21:00:00,0.33039999999999997,3,4.205,0
2017-04-10 21:30:00,0.33039999999999997,3,4.101,0
2017-04-10 22:00:00,0.33049999999999996,3,3.985,0
2017-04-10 22:30:00,0.33049999999999996,3,3.9219999999999997,0
2017-05-09 23:00:00,0.33049999999999996,3,3.904,0
2017-05-09 23:30:00,0.33049999999999996,3,3.872,0
2017-05-10 00:00:00,0.33049999999999996,3,3.826,0
2017-05-10 00:30:00,0.33049999999999996,3,3.7710000000000004,0
2017-05-10 01:00:00,0.3309,3,3.783,0
2017-05-10 01:30:00,0.3309,3,3.7969999999999997,0
2017-05-10 02:00:00,0.3307,3,3.782,0
2017-05-10 02:30:00,0.3309,3,3.74,0
2017-05-10 03:00:00,0.3308,3,3.659,0
2017-05-10 03:30:00,0.33049999999999996,3,3.576,0
2017-05-10 04:00:00,0.33049999999999996,3,3.471,0
2017-05-10 04:30:00,0.33049999999999996,3,3.45,0
2017-05-10 05:00:00,0.33049999999999996,3,3.4560000000000004,0
2017-05-10 05:30:00,0.33049999999999996,3,3.4210000000000003,0
2017-05-10 06:00:00,0.33049999999999996,3,3.425,0
2017-05-10 06:30:00,0.33049999999999996,3,3.4739999999999998,0
2017-05-10 07:00:00,0.33049999999999996,3,3.5660000000000003,0
2017-05-10 07:30:00,0.33049999999999996,3,3.635,0
2017-05-10 08:00:00,0.33049999999999996,3,3.7430000000000003,0
2017-05-10 08:30:00,0.33049999999999996,3,3.841,0
2017-05-10 09:00:00,0.33049999999999996,3,4.129,0
2017-05-10 09:30:00,0.33049999999999996,3,4.711,0
2017-05-10 10:00:00,0.33020000000000005,3,5.309,0
2017-05-10 10:30:00,0.3301,3,5.194,0
2017-05-10 11:00:00,0.3301,3,5.25,0
2017-05-10 11:30:00,0.33,3,5.52,0
2017-05-10 12:00:00,0.3298,3,5.526,0
2017-05-10 12:30:00,0.3298,3,5.447,0
2017-05-10 13:00:00,0.3297,3,5.334,0
2017-05-10 13:30:00,0.3297,3,5.211,0
2017-05-10 14:00:00,0.3296,3,5.12,0
2017-05-10 14:30:00,0.3296,3,5.035,0
2017-05-10 15:00:00,0.3296,3,4.885,0
2017-05-10 15:30:00,0.3295,3,4.7010000000000005,0
2017-05-10 16:00:00,0.3296,3,4.495,0
2017-05-10 16:30:00,0.3297,3,4.302,0
2017-05-10 17:00:00,0.3297,3,4.111000000000001,0
2017-05-10 17:30:00,0.3298,3,3.967,0
2017-05-10 18:00:00,0.3298,3,3.8739999999999997,0
2017-05-10 18:30:00,0.3298,3,3.688,0
2017-05-10 19:00:00,0.3299,3,3.5,0
2017-05-10 19:30:00,0.3299,3,3.353,0
2017-05-10 20:00:00,0.3301,3,3.125,0
2017-05-10 20:30:00,0.3301,3,2.928,0
2017-05-10 21:00:00,0.3301,3,2.747,0
2017-05-10 21:30:00,0.3301,3,2.541,0
2017-05-10 22:00:00,0.3301,3,2.419,0
2017-05-10 22:30:00,0.3301,3,2.41,0
2017-06-09 23:00:00,0.3301,3,2.253,0
2017-06-09 23:30:00,0.3301,3,2.0180000000000002,0
2017-06-10 00:00:00,0.3301,3,1.798,0
2017-06-10 00:30:00,0.33039999999999997,3,1.652,0
2017-06-10 01:00:00,0.33049999999999996,3,1.56,0
2017-06-10 01:30:00,0.33049999999999996,3,1.473,0
2017-06-10 02:00:00,0.33049999999999996,3,1.422,0
2017-06-10 02:30:00,0.33049999999999996,3,1.5090000000000001,0
2017-06-10 03:00:00,0.33049999999999996,3,1.599,0
2017-06-10 03:30:00,0.33049999999999996,3,1.584,0
2017-06-10 04:00:00,0.33049999999999996,3,1.584,0
2017-06-10 04:30:00,0.33049999999999996,3,1.6230000000000002,0
2017-06-10 05:00:00,0.33049999999999996,3,1.6030000000000002,0
2017-06-10 05:30:00,0.33049999999999996,3,1.5519999999999998,0
2017-06-10 06:00:00,0.33049999999999996,3,1.556,0
2017-06-10 06:30:00,0.33049999999999996,3,1.68,0
2017-06-10 07:00:00,0.33049999999999996,3,1.797,0
2017-06-10 07:30:00,0.33049999999999996,3,1.983,0
2017-06-10 08:00:00,0.33049999999999996,3,2.3569999999999998,0
2017-06-10 08:30:00,0.33039999999999997,3,2.733,0
2017-06-10 09:00:00,0.3301,3,3.125,0
2017-06-10 09:30:00,0.3301,3,3.505,0
2017-06-10 10:00:00,0.3301,3,4.005,0
2017-06-10 10:30:00,0.3297,3,4.365,0
2017-06-10 11:00:00,0.3296,3,4.573,0
2017-06-10 11:30:00,0.3292,3,4.821000000000001,0
2017-06-10 12:00:00,0.3292,3,4.965,0
2017-06-10 12:30:00,0.3292,3,5.175,0
2017-06-10 13:00:00,0.3292,3,5.194,0
2017-06-10 13:30:00,0.3292,3,5.129,0
2017-06-10 14:00:00,0.3292,3,4.9910000000000005,0
2017-06-10 14:30:00,0.3292,3,4.8580000000000005,0
2017-06-10 15:00:00,0.32909999999999995,3,4.749,0
2017-06-10 15:30:00,0.32909999999999995,3,4.571000000000001,0
2017-06-10 16:00:00,0.32899999999999996,3,4.4,0
2017-06-10 16:30:00,0.32899999999999996,3,4.297,0
2017-06-10 17:00:00,0.32899999999999996,3,4.141,0
2017-06-10 17:30:00,0.3289,3,4.035,0
2017-06-10 18:00:00,0.3289,3,3.927,0
2017-06-10 18:30:00,0.3289,3,3.823,0
2017-06-10 19:00:00,0.3289,3,3.7289999999999996,0
2017-06-10 19:30:00,0.32899999999999996,3,3.63,0
2017-06-10 20:00:00,0.3292,3,3.6,0
2017-06-10 20:30:00,0.3293,3,3.553,0
2017-06-10 21:00:00,0.3293,3,3.54,0
2017-06-10 21:30:00,0.3299,3,3.6,0
2017-06-10 22:00:00,0.3297,3,3.5780000000000003,0
2017-06-10 22:30:00,0.3297,3,3.5210000000000004,0
2017-07-09 23:00:00,0.3297,3,3.48,0
2017-07-09 23:30:00,0.3297,3,3.471,0
2017-07-10 00:00:00,0.3296,3,3.4619999999999997,0
2017-07-10 00:30:00,0.3295,3,3.4360000000000004,0
2017-07-10 01:00:00,0.32939999999999997,3,3.4419999999999997,0
2017-07-10 01:30:00,0.3293,3,3.445,0
2017-07-10 02:00:00,0.32939999999999997,3,3.432,0
2017-07-10 02:30:00,0.32939999999999997,3,3.427,0
2017-07-10 03:00:00,0.32939999999999997,3,3.4219999999999997,0
2017-07-10 03:30:00,0.32939999999999997,3,3.4130000000000003,0
2017-07-10 04:00:00,0.32939999999999997,3,3.397,0
2017-07-10 04:30:00,0.32939999999999997,3,3.3680000000000003,0
2017-07-10 05:00:00,0.32939999999999997,3,3.332,0
2017-07-10 05:30:00,0.32939999999999997,3,3.286,0
2017-07-10 06:00:00,0.32939999999999997,3,3.255,0
2017-07-10 06:30:00,0.3293,3,3.2689999999999997,0
2017-07-10 07:00:00,0.3293,3,3.3169999999999997,0
2017-07-10 07:30:00,0.3293,3,3.4130000000000003,0
2017-07-10 08:00:00,0.3293,3,3.609,0
2017-07-10 08:30:00,0.3293,3,3.842,0
2017-07-10 09:00:00,0.3292,3,4.115,0
2017-07-10 09:30:00,0.32899999999999996,3,4.409,0
2017-07-10 10:00:00,0.32909999999999995,3,4.618,0
2017-07-10 10:30:00,0.3293,3,4.7669999999999995,0
2017-07-10 11:00:00,0.3293,3,4.747,0
2017-07-10 11:30:00,0.3292,3,4.678999999999999,0
2017-07-10 12:00:00,0.3292,3,4.763,0
2017-07-10 12:30:00,0.3289,3,5.115,0
2017-07-10 13:00:00,0.3289,3,5.27,0
2017-07-10 13:30:00,0.3289,3,5.156000000000001,0
2017-07-10 14:00:00,0.3289,3,5.091,0
2017-07-10 14:30:00,0.3289,3,5.0889999999999995,0
2017-07-10 15:00:00,0.3289,3,4.925,0
2017-07-10 15:30:00,0.3289,3,4.736000000000001,0
2017-07-10 16:00:00,0.3289,3,4.5360000000000005,0
2017-07-10 16:30:00,0.3289,3,4.296,0
2017-07-10 17:00:00,0.3289,3,4.07,0
2017-07-10 17:30:00,0.3289,3,3.8789999999999996,0
2017-07-10 18:00:00,0.32899999999999996,3,3.636,0
2017-07-10 18:30:00,0.3293,3,3.39,0
2017-07-10 19:00:00,0.3293,3,3.202,0
2017-07-10 19:30:00,0.3293,3,3.08,0
2017-07-10 20:00:00,0.32939999999999997,3,3.054,0
2017-07-10 20:30:00,0.32939999999999997,3,3.035,0
2017-07-10 21:00:00,0.3295,3,3.035,0
2017-07-10 21:30:00,0.33030000000000004,3,3.043,0
2017-07-10 22:00:00,0.33039999999999997,3,2.984,0
2017-07-10 22:30:00,0.33039999999999997,3,2.8789999999999996,0
2017-08-09 23:00:00,0.33039999999999997,3,2.734,0
2017-08-09 23:30:00,0.33020000000000005,3,2.583,0
2017-08-10 00:00:00,0.3301,3,2.488,0
2017-08-10 00:30:00,0.3301,3,2.471,0
2017-08-10 01:00:00,0.33,3,2.465,0
2017-08-10 01:30:00,0.33,3,2.375,0
2017-08-10 02:00:00,0.33,3,2.116,0
2017-08-10 02:30:00,0.33,3,1.829,0
2017-08-10 03:00:00,0.33,3,1.64,0
2017-08-10 03:30:00,0.33,3,1.4869999999999999,0
2017-08-10 04:00:00,0.3301,3,1.374,0
2017-08-10 04:30:00,0.33030000000000004,3,1.247,0
2017-08-10 05:00:00,0.33039999999999997,3,1.101,0
2017-08-10 05:30:00,0.33039999999999997,3,0.998,0
2017-08-10 06:00:00,0.33039999999999997,3,0.895,0
2017-08-10 06:30:00,0.33039999999999997,3,0.7929999999999999,0
2017-08-10 07:00:00,0.33039999999999997,3,0.713,0
2017-08-10 07:30:00,0.33039999999999997,3,0.6709999999999999,0
2017-08-10 08:00:00,0.3306,3,0.65,0
2017-08-10 08:30:00,0.33039999999999997,3,0.637,0
2017-08-10 09:00:00,0.33039999999999997,3,0.684,0
2017-08-10 09:30:00,0.33039999999999997,3,1.061,0
2017-08-10 10:00:00,0.33039999999999997,3,1.6880000000000002,0
2017-08-10 10:30:00,0.33039999999999997,3,2.0909999999999997,0
2017-08-10 11:00:00,0.33039999999999997,3,2.332,0
2017-08-10 11:30:00,0.33039999999999997,3,2.9330000000000003,0
2017-08-10 12:00:00,0.33030000000000004,3,3.6460000000000004,0
2017-08-10 12:30:00,0.33020000000000005,3,4.13,0
2017-08-10 13:00:00,0.3299,3,4.2860000000000005,0
2017-08-10 13:30:00,0.3298,3,4.305,0
2017-08-10 14:00:00,0.3298,3,4.1819999999999995,0
2017-08-10 14:30:00,0.3298,3,3.741,0
2017-08-10 15:00:00,0.3298,3,3.128,0
2017-08-10 15:30:00,0.3299,3,2.595,0
2017-08-10 16:00:00,0.3299,3,2.072,0
2017-08-10 16:30:00,0.3299,3,1.786,0
2017-08-10 17:00:00,0.33,3,1.625,0
2017-08-10 17:30:00,0.33,3,1.515,0
2017-08-10 18:00:00,0.33,3,1.4909999999999999,0
2017-08-10 18:30:00,0.33,3,1.525,0
2017-08-10 19:00:00,0.33,3,1.5430000000000001,0
2017-08-10 19:30:00,0.33,3,1.569,0
