datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2018-11-19 13:00:00,0.3063,0,0.401,0
2018-11-19 13:30:00,0.3059,0,0.392,0
2018-11-19 14:00:00,0.3055,0,0.382,0
2018-11-19 14:30:00,0.3055,0,0.374,0
2018-11-19 15:00:00,0.3055,0,0.36700000000000005,0
2018-11-19 15:30:00,0.3054,0,0.336,0
2018-11-19 16:00:00,0.3054,0,0.35700000000000004,0
2018-11-19 16:30:00,0.3054,0,0.34299999999999997,0
2018-11-19 17:00:00,0.3054,0,0.33399999999999996,0
2018-11-19 17:30:00,0.3054,0,0.33799999999999997,0
2018-11-19 18:00:00,0.3055,0,0.337,0
2018-11-19 18:30:00,0.3055,0,0.322,0
2018-11-19 19:00:00,0.3055,0,0.335,0
2018-11-19 19:30:00,0.3054,0,0.319,0
2018-11-19 20:00:00,0.3054,0,0.29600000000000004,0
2018-11-19 20:30:00,0.3054,0,0.311,0
2018-11-19 21:00:00,0.3054,0,0.312,0
2018-11-19 21:30:00,0.3055,0,0.312,0
2018-11-19 22:00:00,0.3055,0,0.29600000000000004,0
2018-11-19 22:30:00,0.3054,0,0.307,0
2018-11-19 23:00:00,0.3053,0,0.302,0
2018-11-19 23:30:00,0.3054,0,0.295,0
2018-11-20 00:00:00,0.3054,0,0.28,0
2018-11-20 00:30:00,0.3054,0,0.287,0
2018-11-20 01:00:00,0.3054,0,0.28300000000000003,0
2018-11-20 01:30:00,0.3055,0,0.278,0
2018-11-20 02:00:00,0.3055,0,0.28,0
2018-11-20 02:30:00,0.3055,0,0.27399999999999997,0
2018-11-20 03:00:00,0.3055,0,0.27,0
2018-11-20 03:30:00,0.3054,0,0.271,0
2018-11-20 04:00:00,0.3054,0,0.265,0
2018-11-20 04:30:00,0.3054,0,0.268,0
2018-11-20 05:00:00,0.3054,0,0.256,0
2018-11-20 05:30:00,0.3055,0,0.256,0
2018-11-20 06:00:00,0.3055,0,0.248,0
2018-11-20 06:30:00,0.3055,0,0.249,0
2018-11-20 07:00:00,0.3055,0,0.249,0
2018-11-20 07:30:00,0.3054,0,0.237,0
2018-11-20 08:00:00,0.3055,0,0.24600000000000002,0
2018-11-20 08:30:00,0.3054,0,0.248,0
2018-11-20 09:00:00,0.3055,0,0.255,0
2018-11-20 09:30:00,0.3057,0,0.265,0
2018-11-20 10:00:00,0.3062,0,0.255,0
2018-11-20 10:30:00,0.3062,0,0.259,0
2018-11-20 11:00:00,0.3062,0,0.257,0
2018-11-20 11:30:00,0.3062,0,0.267,0
2018-11-20 12:00:00,0.3063,0,0.26,0
2018-11-20 12:30:00,0.3063,0,0.24100000000000002,0
2018-11-20 13:00:00,0.3062,0,0.247,0
2018-11-20 13:30:00,0.3062,0,0.223,0
2018-11-20 14:00:00,0.306,0,0.21,0
2018-11-20 14:30:00,0.3057,0,0.217,0
2018-11-20 15:00:00,0.3055,0,0.212,0
2018-11-20 15:30:00,0.3055,0,0.21,0
2018-11-20 16:00:00,0.3055,0,0.191,0
2018-11-20 16:30:00,0.3054,0,0.2,0
2018-11-20 17:00:00,0.3054,0,0.19699999999999998,0
2018-11-20 17:30:00,0.3054,0,0.195,0
2018-11-20 18:00:00,0.3053,0,0.183,0
2018-11-20 18:30:00,0.30519999999999997,0,0.198,0
2018-11-20 19:00:00,0.30510000000000004,0,0.19399999999999998,0
2018-11-20 19:30:00,0.305,0,0.19,0
2018-11-20 20:00:00,0.3049,0,0.19,0
2018-11-20 20:30:00,0.3048,0,0.18600000000000003,0
2018-11-20 21:00:00,0.3048,0,0.179,0
2018-11-20 21:30:00,0.3048,0,0.18100000000000002,0
2018-11-20 22:00:00,0.3048,0,0.18,0
2018-11-20 22:30:00,0.3048,0,0.177,0
2018-11-20 23:00:00,0.3048,0,0.19699999999999998,0
2018-11-20 23:30:00,0.3048,0,0.212,0
2018-11-21 00:00:00,0.3048,0,0.213,0
2018-11-21 00:30:00,0.3048,0,0.203,0
2018-11-21 01:00:00,0.3048,0,0.192,0
2018-11-21 01:30:00,0.3048,0,0.17600000000000002,0
2018-11-21 02:00:00,0.3048,0,0.172,0
2018-11-21 02:30:00,0.3048,0,0.16699999999999998,0
2018-11-21 03:00:00,0.3048,0,0.171,0
2018-11-21 03:30:00,0.3048,0,0.165,0
2018-11-21 04:00:00,0.3048,0,0.16,0
2018-11-21 04:30:00,0.3048,0,0.158,0
2018-11-21 05:00:00,0.3048,0,0.162,0
2018-11-21 05:30:00,0.3048,0,0.177,0
2018-11-21 06:00:00,0.3049,0,0.17,0
2018-11-21 06:30:00,0.3053,0,0.162,0
2018-11-21 07:00:00,0.3054,0,0.14300000000000002,0
2018-11-21 07:30:00,0.3055,0,0.159,0
2018-11-21 08:00:00,0.3054,0,0.166,0
2018-11-21 08:30:00,0.3054,0,0.152,0
2018-11-21 09:00:00,0.3054,0,0.155,0
2018-11-21 09:30:00,0.3054,0,0.156,0
2018-11-21 10:00:00,0.3054,0,0.16,0
2018-11-21 10:30:00,0.3055,0,0.151,0
2018-11-21 11:00:00,0.3055,0,0.14300000000000002,0
2018-11-21 11:30:00,0.3055,0,0.149,0
2018-11-21 12:00:00,0.3055,0,0.139,0
2018-11-21 12:30:00,0.3055,0,0.14,0
2018-11-21 13:00:00,0.3055,0,0.146,0
2018-11-21 13:30:00,0.3055,0,0.134,0
2018-11-21 14:00:00,0.3055,0,0.139,0
2018-11-21 14:30:00,0.3055,0,0.14800000000000002,0
2018-11-21 15:00:00,0.3055,0,0.13699999999999998,0
2018-11-21 15:30:00,0.3055,0,0.151,0
2018-11-21 16:00:00,0.3054,0,0.163,0
2018-11-21 16:30:00,0.3054,0,0.146,0
2018-11-21 17:00:00,0.3054,0,0.151,0
2018-11-21 17:30:00,0.3054,0,0.152,0
2018-11-21 18:00:00,0.3053,0,0.158,0
2018-11-21 18:30:00,0.30519999999999997,0,0.166,0
2018-11-21 19:00:00,0.30510000000000004,0,0.154,0
2018-11-21 19:30:00,0.30510000000000004,0,0.159,0
2018-11-21 20:00:00,0.30510000000000004,0,0.16399999999999998,0
2018-11-21 20:30:00,0.30510000000000004,0,0.149,0
2018-11-21 21:00:00,0.30510000000000004,0,0.14400000000000002,0
2018-11-21 21:30:00,0.305,0,0.12300000000000001,0
2018-11-21 22:00:00,0.3049,0,0.111,0
2018-11-21 22:30:00,0.3048,0,0.11599999999999999,0
2018-11-21 23:00:00,0.3048,0,0.132,0
2018-11-21 23:30:00,0.3048,0,0.12300000000000001,0
2018-11-22 00:00:00,0.3048,0,0.12300000000000001,0
2018-11-22 00:30:00,0.3049,0,0.11599999999999999,0
2018-11-22 01:00:00,0.305,0,0.111,0
2018-11-22 01:30:00,0.305,0,0.11699999999999999,0
2018-11-22 02:00:00,0.3049,0,0.11800000000000001,0
2018-11-22 02:30:00,0.3049,0,0.11900000000000001,0
2018-11-22 03:00:00,0.3049,0,0.11199999999999999,0
2018-11-22 03:30:00,0.305,0,0.11699999999999999,0
2018-11-22 04:00:00,0.30510000000000004,0,0.124,0
2018-11-22 04:30:00,0.30510000000000004,0,0.11900000000000001,0
2018-11-22 05:00:00,0.30519999999999997,0,0.122,0
2018-11-22 05:30:00,0.30519999999999997,0,0.125,0
2018-11-22 06:00:00,0.30510000000000004,0,0.131,0
2018-11-22 06:30:00,0.30519999999999997,0,0.129,0
2018-11-22 07:00:00,0.30510000000000004,0,0.129,0
2018-11-22 07:30:00,0.305,0,0.13,0
2018-11-22 08:00:00,0.305,0,0.138,0
2018-11-22 08:30:00,0.30510000000000004,0,0.138,0
2018-11-22 09:00:00,0.30519999999999997,0,0.13699999999999998,0
2018-11-22 09:30:00,0.3054,0,0.136,0
2018-11-22 10:00:00,0.3055,0,0.121,0
2018-11-22 10:30:00,0.3055,0,0.138,0
2018-11-22 11:00:00,0.3055,0,0.11699999999999999,0
2018-11-22 11:30:00,0.3055,0,0.09699999999999999,0
2018-11-22 12:00:00,0.3055,0,0.099,0
2018-11-22 12:30:00,0.3055,0,0.11800000000000001,0
2018-11-22 13:00:00,0.3054,0,0.133,0
2018-11-22 13:30:00,0.3053,0,0.096,0
2018-11-22 14:00:00,0.30519999999999997,0,0.125,0
2018-11-22 14:30:00,0.30510000000000004,0,0.15,0
2018-11-22 15:00:00,0.30510000000000004,0,0.149,0
2018-11-22 15:30:00,0.30510000000000004,0,0.14400000000000002,0
2018-11-22 16:00:00,0.30510000000000004,0,0.135,0
2018-11-22 16:30:00,0.30510000000000004,0,0.107,0
2018-11-22 17:00:00,0.30519999999999997,0,0.114,0
2018-11-22 17:30:00,0.30510000000000004,0,0.111,0
2018-11-22 18:00:00,0.30510000000000004,0,0.092,0
2018-11-22 18:30:00,0.30510000000000004,0,0.068,0
2018-11-22 19:00:00,0.30510000000000004,0,0.06,0
2018-11-22 19:30:00,0.305,0,0.06,0
2018-11-22 20:00:00,0.305,0,0.067,0
2018-11-22 20:30:00,0.305,0,0.067,0
2018-11-22 21:00:00,0.305,0,0.065,0
2018-11-22 21:30:00,0.30519999999999997,0,0.06,0
2018-11-22 22:00:00,0.30510000000000004,0,0.057999999999999996,0
2018-11-22 22:30:00,0.30510000000000004,0,0.057,0
2018-11-22 23:00:00,0.30510000000000004,0,0.052000000000000005,0
2018-11-22 23:30:00,0.305,0,0.051,0
2018-11-23 00:00:00,0.30510000000000004,0,0.049,0
2018-11-23 00:30:00,0.30510000000000004,0,0.048,0
2018-11-23 01:00:00,0.305,0,0.044000000000000004,0
2018-11-23 01:30:00,0.3049,0,0.039,0
2018-11-23 02:00:00,0.3049,0,0.032,0
2018-11-23 02:30:00,0.3049,0,0.021,0
2018-11-23 03:00:00,0.3048,0,0.01,0
2018-11-23 03:30:00,0.3048,0,-0.008,0
2018-11-23 04:00:00,0.3048,0,-0.019,0
2018-11-23 04:30:00,0.3048,0,-0.037000000000000005,0
2018-11-23 05:00:00,0.3048,0,-0.057999999999999996,0
2018-11-23 05:30:00,0.3048,0,-0.073,0
2018-11-23 06:00:00,0.3048,0,-0.09300000000000001,0
2018-11-23 06:30:00,0.3048,0,-0.11599999999999999,0
2018-11-23 07:00:00,0.3048,0,-0.133,0
2018-11-23 07:30:00,0.3048,0,-0.139,0
2018-11-23 08:00:00,0.3048,0,-0.15,0
2018-11-23 08:30:00,0.3048,0,-0.145,0
2018-11-23 09:00:00,0.3048,0,-0.185,0
2018-11-23 09:30:00,0.3048,0,-0.18,0
2018-11-23 10:00:00,0.3048,0,-0.158,0
2018-11-23 10:30:00,0.3048,0,-0.156,0
2018-11-23 11:00:00,0.3048,0,-0.16399999999999998,0
2018-11-23 11:30:00,0.3048,0,-0.14400000000000002,0
2018-11-23 12:00:00,0.3048,0,-0.149,0
2018-11-23 12:30:00,0.3048,0,-0.141,0
2018-11-23 13:00:00,0.3049,0,-0.156,0
2018-11-23 13:30:00,0.3048,0,-0.16,0
2018-11-23 14:00:00,0.30469999999999997,0,-0.175,0
2018-11-23 14:30:00,0.3048,0,-0.187,0
2018-11-23 15:00:00,0.3048,0,-0.183,0
2018-11-23 15:30:00,0.3048,0,-0.191,0
2018-11-23 16:00:00,0.305,0,-0.151,0
2018-11-23 16:30:00,0.3048,0,-0.157,0
2018-11-23 17:00:00,0.3048,0,-0.182,0
2018-11-23 17:30:00,0.3048,0,-0.195,0
2018-11-23 18:00:00,0.3048,0,-0.209,0
2018-11-23 18:30:00,0.3048,0,-0.263,0
2018-11-23 19:00:00,0.3048,0,-0.261,0
2018-11-23 19:30:00,0.30469999999999997,0,-0.278,0
2018-11-23 20:00:00,0.30469999999999997,0,-0.28300000000000003,0
2018-11-23 20:30:00,0.30469999999999997,0,-0.293,0
2018-11-23 21:00:00,0.3048,0,-0.28600000000000003,0
2018-11-23 21:30:00,0.3048,0,-0.29,0
2018-11-23 22:00:00,0.3048,0,-0.32799999999999996,0
2018-11-23 22:30:00,0.3048,0,-0.308,0
2018-11-23 23:00:00,0.30469999999999997,0,-0.33,0
2018-11-23 23:30:00,0.30469999999999997,0,-0.34600000000000003,0
2018-11-24 00:00:00,0.30469999999999997,0,-0.36700000000000005,0
2018-11-24 00:30:00,0.3048,0,-0.341,0
2018-11-24 01:00:00,0.3048,0,-0.342,0
2018-11-24 01:30:00,0.3048,0,-0.353,0
2018-11-24 02:00:00,0.3048,0,-0.369,0
2018-11-24 02:30:00,0.3048,0,-0.375,0
2018-11-24 03:00:00,0.30469999999999997,0,-0.375,0
2018-11-24 03:30:00,0.30469999999999997,0,-0.381,0
2018-11-24 04:00:00,0.30469999999999997,0,-0.384,0
2018-11-24 04:30:00,0.30469999999999997,0,-0.38299999999999995,0
2018-11-24 05:00:00,0.30469999999999997,0,-0.389,0
2018-11-24 05:30:00,0.30469999999999997,0,-0.395,0
2018-11-24 06:00:00,0.30469999999999997,0,-0.42,0
2018-11-24 06:30:00,0.30469999999999997,0,-0.42,0
2018-11-24 07:00:00,0.30469999999999997,0,-0.435,0
2018-11-24 07:30:00,0.30469999999999997,0,-0.455,0
2018-11-24 08:00:00,0.30469999999999997,0,-0.452,0
2018-11-24 08:30:00,0.30469999999999997,0,-0.445,0
2018-11-24 09:00:00,0.30469999999999997,0,-0.45899999999999996,0
2018-11-24 09:30:00,0.3048,0,-0.46,0
2018-11-24 10:00:00,0.30469999999999997,0,-0.433,0
2018-11-24 10:30:00,0.3048,0,-0.41,0
2018-11-24 11:00:00,0.3048,0,-0.395,0
2018-11-24 11:30:00,0.3048,0,-0.389,0
2018-11-24 12:00:00,0.3048,0,-0.392,0
2018-11-24 12:30:00,0.3048,0,-0.386,0
2018-11-24 13:00:00,0.3048,0,-0.39799999999999996,0
2018-11-24 13:30:00,0.3048,0,-0.43200000000000005,0
2018-11-24 14:00:00,0.3048,0,-0.48,0
2018-11-24 14:30:00,0.30469999999999997,0,-0.501,0
2018-11-24 15:00:00,0.30469999999999997,0,-0.45799999999999996,0
2018-11-24 15:30:00,0.3048,0,-0.415,0
2018-11-24 16:00:00,0.3048,0,-0.41,0
2018-11-24 16:30:00,0.30469999999999997,0,-0.457,0
2018-11-24 17:00:00,0.30469999999999997,0,-0.509,0
2018-11-24 17:30:00,0.3045,0,-0.562,0
2018-11-24 18:00:00,0.3044,0,-0.578,0
2018-11-24 18:30:00,0.3043,0,-0.624,0
2018-11-24 19:00:00,0.3041,0,-0.634,0
2018-11-24 19:30:00,0.3041,0,-0.655,0
2018-11-24 20:00:00,0.3041,0,-0.6709999999999999,0
2018-11-24 20:30:00,0.3041,0,-0.6859999999999999,0
2018-11-24 21:00:00,0.304,0,-0.6970000000000001,0
2018-11-24 21:30:00,0.304,0,-0.716,0
2018-11-24 22:00:00,0.3039,0,-0.727,0
2018-11-24 22:30:00,0.3039,0,-0.748,0
2018-11-24 23:00:00,0.3039,0,-0.772,0
2018-11-24 23:30:00,0.3039,0,-0.787,0
2018-11-25 00:00:00,0.3039,0,-0.8009999999999999,0
2018-11-25 00:30:00,0.3039,0,-0.8420000000000001,0
2018-11-25 01:00:00,0.3039,0,-0.851,0
2018-11-25 01:30:00,0.3039,0,-0.85,0
2018-11-25 02:00:00,0.3039,0,-0.862,0
2018-11-25 02:30:00,0.3039,0,-0.8909999999999999,0
2018-11-25 03:00:00,0.3039,0,-0.91,0
2018-11-25 03:30:00,0.3039,0,-0.904,0
2018-11-25 04:00:00,0.3039,0,-0.912,0
2018-11-25 04:30:00,0.3038,0,-0.9329999999999999,0
2018-11-25 05:00:00,0.3038,0,-0.9470000000000001,0
2018-11-25 05:30:00,0.3035,0,-0.982,0
2018-11-25 06:00:00,0.3034,0,-1.037,0
2018-11-25 06:30:00,0.3034,0,-1.0590000000000002,0
2018-11-25 07:00:00,0.3034,0,-1.068,0
2018-11-25 07:30:00,0.3034,0,-1.063,0
2018-11-25 08:00:00,0.3034,0,-1.044,0
2018-11-25 08:30:00,0.30329999999999996,0,-1.065,0
2018-11-25 09:00:00,0.3034,0,-1.042,0
2018-11-25 09:30:00,0.3037,0,-1.016,0
2018-11-25 10:00:00,0.3039,0,-0.9570000000000001,0
2018-11-25 10:30:00,0.304,0,-0.9,0
2018-11-25 11:00:00,0.304,0,-0.873,0
2018-11-25 11:30:00,0.304,0,-0.83,0
2018-11-25 12:00:00,0.304,0,-0.8029999999999999,0
2018-11-25 12:30:00,0.304,0,-0.7929999999999999,0
2018-11-25 13:00:00,0.304,0,-0.799,0
2018-11-25 13:30:00,0.304,0,-0.8109999999999999,0
2018-11-25 14:00:00,0.3039,0,-0.841,0
2018-11-25 14:30:00,0.3039,0,-0.91,0
2018-11-25 15:00:00,0.3034,0,-0.9790000000000001,0
2018-11-25 15:30:00,0.3032,0,-1.095,0
2018-11-25 16:00:00,0.3032,0,-1.1740000000000002,0
2018-11-25 16:30:00,0.3032,0,-1.2229999999999999,0
2018-11-25 17:00:00,0.3032,0,-1.21,0
2018-11-25 17:30:00,0.3032,0,-1.199,0
2018-11-25 18:00:00,0.3034,0,-1.124,0
2018-11-25 18:30:00,0.3035,0,-1.062,0
2018-11-25 19:00:00,0.30329999999999996,0,-1.0959999999999999,0
2018-11-25 19:30:00,0.3032,0,-1.13,0
2018-11-25 20:00:00,0.3032,0,-1.172,0
2018-11-25 20:30:00,0.3032,0,-1.215,0
2018-11-25 21:00:00,0.3032,0,-1.224,0
2018-11-25 21:30:00,0.3034,0,-1.121,0
2018-11-25 22:00:00,0.3039,0,-0.99,0
2018-11-25 22:30:00,0.3036,0,-0.9470000000000001,0
2018-11-25 23:00:00,0.3035,0,-1.011,0
2018-11-25 23:30:00,0.30329999999999996,0,-1.031,0
2018-11-26 00:00:00,0.30329999999999996,0,-1.088,0
2018-11-26 00:30:00,0.3032,0,-1.155,0
2018-11-26 01:00:00,0.3036,0,-1.092,0
2018-11-26 01:30:00,0.3039,0,-0.972,0
2018-11-26 02:00:00,0.304,0,-0.855,0
2018-11-26 02:30:00,0.304,0,-0.818,0
2018-11-26 03:00:00,0.304,0,-0.825,0
2018-11-26 03:30:00,0.304,0,-0.875,0
2018-11-26 04:00:00,0.3039,0,-0.9620000000000001,0
2018-11-26 04:30:00,0.3038,0,-0.998,0
2018-11-26 05:00:00,0.3038,0,-1.035,0
2018-11-26 05:30:00,0.3036,0,-1.0759999999999998,0
2018-11-26 06:00:00,0.30329999999999996,0,-1.0859999999999999,0
2018-11-26 06:30:00,0.30329999999999996,0,-1.183,0
2018-11-26 07:00:00,0.30329999999999996,0,-1.255,0
2018-11-26 07:30:00,0.30329999999999996,0,-1.265,0
2018-11-26 08:00:00,0.30329999999999996,0,-1.298,0
2018-11-26 08:30:00,0.30329999999999996,0,-1.311,0
2018-11-26 09:00:00,0.3032,0,-1.297,0
2018-11-26 09:30:00,0.3032,0,-1.265,0
2018-11-26 10:00:00,0.3032,0,-1.146,0
2018-11-26 10:30:00,0.30329999999999996,0,-1.0979999999999999,0
2018-11-26 11:00:00,0.30329999999999996,0,-1.091,0
2018-11-26 11:30:00,0.30329999999999996,0,-1.1540000000000001,0
2018-11-26 12:00:00,0.30329999999999996,0,-1.248,0
2018-11-26 12:30:00,0.30329999999999996,0,-1.2930000000000001,0
2018-11-26 13:00:00,0.3032,0,-1.3630000000000002,0
2018-11-26 13:30:00,0.3032,0,-1.419,0
2018-11-26 14:00:00,0.303,0,-1.49,0
2018-11-26 14:30:00,0.30269999999999997,0,-1.541,0
2018-11-26 15:00:00,0.3025,0,-1.62,0
2018-11-26 15:30:00,0.3025,0,-1.693,0
2018-11-26 16:00:00,0.3025,0,-1.742,0
2018-11-26 16:30:00,0.3025,0,-1.764,0
2018-11-26 17:00:00,0.3025,0,-1.7830000000000001,0
2018-11-26 17:30:00,0.3025,0,-1.83,0
2018-11-26 18:00:00,0.3025,0,-1.882,0
2018-11-26 18:30:00,0.30219999999999997,0,-1.909,0
2018-11-26 19:00:00,0.30210000000000004,0,-1.952,0
2018-11-26 19:30:00,0.3019,0,-1.985,0
2018-11-26 20:00:00,0.3018,0,-2.028,0
2018-11-26 20:30:00,0.3018,0,-2.096,0
2018-11-26 21:00:00,0.3018,0,-2.131,0
2018-11-26 21:30:00,0.3018,0,-2.1590000000000003,0
2018-11-26 22:00:00,0.3018,0,-2.184,0
2018-11-26 22:30:00,0.3017,0,-2.207,0
2018-11-26 23:00:00,0.3014,0,-2.239,0
2018-11-26 23:30:00,0.3012,0,-2.273,0
2018-11-27 00:00:00,0.3011,0,-2.3280000000000003,0
2018-11-27 00:30:00,0.3011,0,-2.349,0
2018-11-27 01:00:00,0.3011,0,-2.362,0
2018-11-27 01:30:00,0.301,0,-2.386,0
2018-11-27 02:00:00,0.301,0,-2.403,0
2018-11-27 02:30:00,0.30079999999999996,0,-2.44,0
2018-11-27 03:00:00,0.3005,0,-2.49,0
2018-11-27 03:30:00,0.3003,0,-2.505,0
2018-11-27 04:00:00,0.3003,0,-2.51,0
2018-11-27 04:30:00,0.3003,0,-2.541,0
2018-11-27 05:00:00,0.3002,0,-2.562,0
2018-11-27 05:30:00,0.2998,0,-2.583,0
2018-11-27 06:00:00,0.29969999999999997,0,-2.61,0
2018-11-27 06:30:00,0.29960000000000003,0,-2.6180000000000003,0
2018-11-27 07:00:00,0.2994,0,-2.6430000000000002,0
2018-11-27 07:30:00,0.299,0,-2.7,0
2018-11-27 08:00:00,0.2989,0,-2.7680000000000002,0
2018-11-27 08:30:00,0.2985,0,-2.7710000000000004,0
2018-11-27 09:00:00,0.2982,0,-2.753,0
2018-11-27 09:30:00,0.2981,0,-2.738,0
2018-11-27 10:00:00,0.2977,0,-2.7119999999999997,0
2018-11-27 10:30:00,0.2974,0,-2.68,0
2018-11-27 11:00:00,0.2973,0,-2.625,0
2018-11-27 11:30:00,0.29710000000000003,0,-2.5610000000000004,0
2018-11-27 12:00:00,0.2966,0,-2.535,0
2018-11-27 12:30:00,0.2963,0,-2.541,0
2018-11-27 13:00:00,0.2958,0,-2.551,0
2018-11-27 13:30:00,0.2953,0,-2.592,0
2018-11-27 14:00:00,0.2949,0,-2.634,0
2018-11-27 14:30:00,0.2942,0,-2.7439999999999998,0
2018-11-27 15:00:00,0.29350000000000004,0,-2.861,0
2018-11-27 15:30:00,0.2927,0,-2.9739999999999998,0
2018-11-27 16:00:00,0.2921,0,-3.034,0
2018-11-27 16:30:00,0.2913,0,-3.1260000000000003,0
2018-11-27 17:00:00,0.2904,0,-3.195,0
2018-11-27 17:30:00,0.2895,0,-3.234,0
2018-11-27 18:00:00,0.28850000000000003,0,-3.278,0
2018-11-27 18:30:00,0.2874,0,-3.344,0
2018-11-27 19:00:00,0.2861,0,-3.4160000000000004,0
2018-11-27 19:30:00,0.2848,0,-3.451,0
2018-11-27 20:00:00,0.2833,0,-3.466,0
2018-11-27 20:30:00,0.2818,0,-3.5,0
2018-11-27 21:00:00,0.2804,0,-3.5060000000000002,0
2018-11-27 21:30:00,0.2789,0,-3.5210000000000004,0
2018-11-27 22:00:00,0.2772,0,-3.537,0
2018-11-27 22:30:00,0.2755,0,-3.486,0
2018-11-27 23:00:00,0.2737,0,-3.406,0
2018-11-27 23:30:00,0.27190000000000003,0,-3.3569999999999998,0
2018-11-28 00:00:00,0.2701,0,-3.258,0
2018-11-28 00:30:00,0.2681,0,-3.205,0
2018-11-28 01:00:00,0.266,0,-3.141,0
2018-11-28 01:30:00,0.2639,0,-3.109,0
2018-11-28 02:00:00,0.2615,0,-3.097,0
2018-11-28 02:30:00,0.259,0,-3.077,0
2018-11-28 03:00:00,0.2561,0,-3.045,0
2018-11-28 03:30:00,0.2532,0,-3.014,0
2018-11-28 04:00:00,0.2501,0,-2.985,0
2018-11-28 04:30:00,0.24710000000000001,0,-2.944,0
2018-11-28 05:00:00,0.2438,0,-2.918,0
2018-11-28 05:30:00,0.2404,0,-2.9130000000000003,0
2018-11-28 06:00:00,0.2369,0,-2.9,0
2018-11-28 06:30:00,0.23329999999999998,0,-2.8760000000000003,0
2018-11-28 07:00:00,0.22940000000000002,0,-2.8689999999999998,0
2018-11-28 07:30:00,0.22519999999999998,0,-2.875,0
2018-11-28 08:00:00,0.2207,0,-2.926,0
2018-11-28 08:30:00,0.2157,0,-2.96,0
2018-11-28 09:00:00,0.21050000000000002,0,-2.971,0
2018-11-28 09:30:00,0.2047,0,-2.928,0
2018-11-28 10:00:00,0.19870000000000002,0,-2.884,0
2018-11-28 10:30:00,0.1917,0,-2.864,0
2018-11-28 11:00:00,0.18350000000000002,0,-2.8510000000000004,0
2018-11-28 11:30:00,0.1744,0,-2.8280000000000003,0
2018-11-28 12:00:00,0.1654,0,-2.81,0
2018-11-28 12:30:00,0.1574,0,-2.824,0
2018-11-28 13:00:00,0.1499,0,-2.8369999999999997,0
2018-11-28 13:30:00,0.1425,0,-2.904,0
2018-11-28 14:00:00,0.1351,0,-2.9989999999999997,0
2018-11-28 14:30:00,0.12789999999999999,0,-3.1260000000000003,0
2018-11-28 15:00:00,0.1204,0,-3.225,0
2018-11-28 15:30:00,0.1112,0,-3.2489999999999997,0
2018-11-28 16:00:00,0.1052,0,-3.258,0
2018-11-28 16:30:00,0.10279999999999999,0,-3.275,0
2018-11-28 17:00:00,0.10060000000000001,0,-3.302,0
2018-11-28 17:30:00,0.09880000000000001,0,-3.3310000000000004,0
2018-11-28 18:00:00,0.09720000000000001,0,-3.366,0
2018-11-28 18:30:00,0.09570000000000001,0,-3.423,0
2018-11-28 19:00:00,0.0944,0,-3.448,0
2018-11-28 19:30:00,0.0935,0,-3.451,0
2018-11-28 20:00:00,0.09269999999999999,0,-3.445,0
2018-11-28 20:30:00,0.0919,0,-3.47,0
2018-11-28 21:00:00,0.0911,0,-3.5180000000000002,0
2018-11-28 21:30:00,0.0904,0,-3.5780000000000003,0
2018-11-28 22:00:00,0.0897,0,-3.647,0
2018-11-28 22:30:00,0.0891,0,-3.707,0
2018-11-28 23:00:00,0.0885,0,-3.7319999999999998,0
2018-11-28 23:30:00,0.08800000000000001,0,-3.7760000000000002,0
2018-11-29 00:00:00,0.0877,0,-3.798,0
2018-11-29 00:30:00,0.08710000000000001,0,-3.804,0
2018-11-29 01:00:00,0.0868,0,-3.795,0
2018-11-29 01:30:00,0.0863,0,-3.765,0
2018-11-29 02:00:00,0.0863,0,-3.717,0
2018-11-29 02:30:00,0.086,0,-3.6639999999999997,0
2018-11-29 03:00:00,0.08560000000000001,0,-3.593,0
2018-11-29 03:30:00,0.08560000000000001,0,-3.4930000000000003,0
2018-11-29 04:00:00,0.08560000000000001,0,-3.342,0
2018-11-29 04:30:00,0.08560000000000001,0,-3.1519999999999997,0
2018-11-29 05:00:00,0.0859,0,-2.917,0
2018-11-29 05:30:00,0.0863,0,-2.6839999999999997,0
2018-11-29 06:00:00,0.08650000000000001,0,-2.436,0
2018-11-29 06:30:00,0.087,0,-2.199,0
2018-11-29 07:00:00,0.0873,0,-1.965,0
2018-11-29 07:30:00,0.08779999999999999,0,-1.742,0
2018-11-29 08:00:00,0.0883,0,-1.575,0
2018-11-29 08:30:00,0.0885,0,-1.4509999999999998,0
2018-11-29 09:00:00,0.0892,0,-1.285,0
2018-11-29 09:30:00,0.0895,0,-1.147,0
2018-11-29 10:00:00,0.09,0,-1.043,0
2018-11-29 10:30:00,0.0904,0,-0.9790000000000001,0
2018-11-29 11:00:00,0.0907,0,-0.9009999999999999,0
2018-11-29 11:30:00,0.0913,0,-0.848,0
2018-11-29 12:00:00,0.0916,0,-0.794,0
2018-11-29 12:30:00,0.0922,0,-0.752,0
2018-11-29 13:00:00,0.09230000000000001,0,-0.7140000000000001,0
2018-11-29 13:30:00,0.09300000000000001,0,-0.685,0
2018-11-29 14:00:00,0.0931,0,-0.669,0
2018-11-29 14:30:00,0.09369999999999999,0,-0.654,0
2018-11-29 15:00:00,0.09380000000000001,0,-0.649,0
2018-11-29 15:30:00,0.0944,0,-0.622,0
