datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2017-07-22 13:30:00,0.05386,0,13.69,0
2017-07-22 14:00:00,0.05345,0,13.72,0
2017-07-22 14:30:00,0.0535,0,13.73,0
2017-07-22 15:00:00,0.053529999999999994,0,13.73,0
2017-07-22 15:30:00,0.05372999999999999,0,13.77,0
2017-07-22 16:00:00,0.05359,0,13.82,0
2017-07-22 16:30:00,0.05335,0,13.82,0
2017-07-22 17:00:00,0.053320000000000006,0,13.8,0
2017-07-22 17:30:00,0.053070000000000006,0,13.82,0
2017-07-22 18:00:00,0.05266,0,13.8,0
2017-07-22 18:30:00,,9,13.75,0
2017-07-22 19:00:00,,9,13.69,0
2017-07-22 19:30:00,,9,13.62,0
2017-07-22 20:00:00,0.050300000000000004,0,13.55,0
2017-07-22 20:30:00,0.051210000000000006,0,13.48,0
2017-07-22 21:00:00,0.051770000000000004,0,13.39,0
2017-07-22 21:30:00,0.051789999999999996,0,13.32,0
2017-07-22 22:00:00,0.05193,0,13.27,0
2017-07-22 22:30:00,0.051960000000000006,0,13.22,0
2017-07-22 23:00:00,0.051579999999999994,0,13.17,0
2017-07-22 23:30:00,0.052520000000000004,0,13.1,0
2017-07-23 00:00:00,0.05372999999999999,0,13.07,0
2017-07-23 00:30:00,0.05395,0,13.04,0
2017-07-23 01:00:00,0.053279999999999994,0,13.02,0
2017-07-23 01:30:00,0.05342,0,12.99,0
2017-07-23 02:00:00,0.05297999999999999,0,12.98,0
2017-07-23 02:30:00,0.05272,0,12.93,0
2017-07-23 03:00:00,0.053320000000000006,0,12.91,0
2017-07-23 03:30:00,0.05363,0,12.87,0
2017-07-23 04:00:00,0.0536,0,12.85,0
2017-07-23 04:30:00,0.05205,0,12.85,0
2017-07-23 05:00:00,0.05026,0,12.82,0
2017-07-23 05:30:00,0.04991,0,12.81,0
2017-07-23 06:00:00,0.048979999999999996,0,12.78,0
2017-07-23 06:30:00,0.04887,0,12.76,0
2017-07-23 07:00:00,0.04905,0,12.73,0
2017-07-23 07:30:00,0.04918,0,12.74,0
2017-07-23 08:00:00,0.04931,0,12.79,0
2017-07-23 08:30:00,0.0496,0,12.86,0
2017-07-23 09:00:00,0.04988000000000001,0,12.94,0
2017-07-23 09:30:00,0.05069,0,13.01,0
2017-07-23 10:00:00,0.051579999999999994,0,13.12,0
2017-07-23 10:30:00,0.05228,0,13.27,0
2017-07-23 11:00:00,0.0529,0,13.43,0
2017-07-23 11:30:00,0.05284,0,13.59,0
2017-07-23 12:00:00,0.0528,0,13.69,0
2017-07-23 12:30:00,0.052750000000000005,0,13.77,0
2017-07-23 13:00:00,0.05304,0,13.86,0
2017-07-23 13:30:00,0.053200000000000004,0,13.94,0
2017-07-23 14:00:00,0.05297999999999999,0,14.0,0
2017-07-23 14:30:00,0.05282,0,14.01,0
2017-07-23 15:00:00,0.05267,0,14.03,0
2017-07-23 15:30:00,0.05237,0,14.04,0
2017-07-23 16:00:00,0.05205,0,14.03,0
2017-07-23 16:30:00,0.051840000000000004,0,14.01,0
2017-07-23 17:00:00,0.051370000000000006,0,13.96,0
2017-07-23 17:30:00,0.05091999999999999,0,13.89,0
2017-07-23 18:00:00,0.05067,0,13.81,0
2017-07-23 18:30:00,0.05053,0,13.73,0
2017-07-23 19:00:00,0.051160000000000004,0,13.63,0
2017-07-23 19:30:00,0.05255,0,13.54,0
2017-07-23 20:00:00,0.053579999999999996,0,13.44,0
2017-07-23 20:30:00,0.0542,0,13.35,0
2017-07-23 21:00:00,0.05562,0,13.23,0
2017-07-23 21:30:00,0.057139999999999996,0,13.12,0
2017-07-23 22:00:00,0.0581,0,13.0,0
2017-07-23 22:30:00,0.058379999999999994,0,12.89,0
2017-07-23 23:00:00,0.058070000000000004,0,12.81,0
2017-07-23 23:30:00,0.057170000000000006,0,12.7,0
2017-07-24 00:00:00,0.05704,0,12.59,0
2017-07-24 00:30:00,0.057010000000000005,0,12.5,0
2017-07-24 01:00:00,0.05672999999999999,0,12.4,0
2017-07-24 01:30:00,0.05724,0,12.32,0
2017-07-24 02:00:00,0.056560000000000006,0,12.26,0
2017-07-24 02:30:00,0.05585,0,12.19,0
2017-07-24 03:00:00,0.056679999999999994,0,12.1,0
2017-07-24 03:30:00,0.05672999999999999,0,12.08,0
2017-07-24 04:00:00,0.056299999999999996,0,12.05,0
2017-07-24 04:30:00,0.05683,0,12.05,0
2017-07-24 05:00:00,0.05694,0,12.08,0
2017-07-24 05:30:00,0.05678999999999999,0,12.12,0
2017-07-24 06:00:00,0.0528,0,12.19,0
2017-07-24 06:30:00,0.0483,0,12.29,0
2017-07-24 07:00:00,0.049139999999999996,0,12.42,0
2017-07-24 07:30:00,0.049980000000000004,0,12.56,0
2017-07-24 08:00:00,0.05146,0,12.73,0
2017-07-24 08:30:00,0.052829999999999995,0,12.95,0
2017-07-24 09:00:00,0.0533,0,13.18,0
2017-07-24 09:30:00,0.05341,0,13.37,0
2017-07-24 10:00:00,0.05321000000000001,0,13.52,0
2017-07-24 10:30:00,0.05321000000000001,0,13.62,0
2017-07-24 11:00:00,0.053399999999999996,0,13.71,0
2017-07-24 11:30:00,0.05362,0,13.83,0
2017-07-24 12:00:00,0.05334,0,13.92,0
2017-07-24 12:30:00,0.05315,0,13.97,0
2017-07-24 13:00:00,0.05341,0,14.01,0
2017-07-24 13:30:00,0.05337999999999999,0,14.08,0
2017-07-24 14:00:00,0.053279999999999994,0,14.1,0
2017-07-24 14:30:00,0.05303,0,14.11,0
2017-07-24 15:00:00,0.05311,0,14.13,0
2017-07-24 15:30:00,0.05304,0,14.12,0
2017-07-24 16:00:00,0.0529,0,14.14,0
2017-07-24 16:30:00,0.0526,0,14.14,0
2017-07-24 17:00:00,0.05218999999999999,0,14.1,0
2017-07-24 17:30:00,0.05178,0,14.03,0
2017-07-24 18:00:00,0.05148,0,13.95,0
2017-07-24 18:30:00,0.05142,0,13.9,0
2017-07-24 19:00:00,0.05122999999999999,0,13.83,0
2017-07-24 19:30:00,0.05197,0,13.75,0
2017-07-24 20:00:00,0.05313,0,13.67,0
2017-07-24 20:30:00,0.053770000000000005,0,13.58,0
2017-07-24 21:00:00,0.05455,0,13.47,0
2017-07-24 21:30:00,0.05504,0,13.39,0
2017-07-24 22:00:00,0.05535,0,13.31,0
2017-07-24 22:30:00,0.05585,0,13.22,0
2017-07-24 23:00:00,0.056560000000000006,0,13.13,0
2017-07-24 23:30:00,0.05803,0,13.05,0
2017-07-25 00:00:00,0.05899,0,13.01,0
2017-07-25 00:30:00,0.05896,0,12.97,0
2017-07-25 01:00:00,0.059239999999999994,0,12.99,0
2017-07-25 01:30:00,0.059699999999999996,0,12.97,0
2017-07-25 02:00:00,0.05928,0,12.98,0
2017-07-25 02:30:00,0.05981,0,12.97,0
2017-07-25 03:00:00,0.058870000000000006,0,12.94,0
2017-07-25 03:30:00,0.057879999999999994,0,12.95,0
2017-07-25 04:00:00,0.055470000000000005,0,12.97,0
2017-07-25 04:30:00,0.05202999999999999,0,12.98,0
2017-07-25 05:00:00,0.049460000000000004,0,12.99,0
2017-07-25 05:30:00,0.04963,0,13.03,0
2017-07-25 06:00:00,0.05027,0,13.09,0
2017-07-25 06:30:00,0.051089999999999997,0,13.18,0
2017-07-25 07:00:00,0.05247999999999999,0,13.34,0
2017-07-25 07:30:00,0.05271,0,13.5,0
2017-07-25 08:00:00,0.05337000000000001,0,13.59,0
2017-07-25 08:30:00,0.05349,0,13.74,0
2017-07-25 09:00:00,0.05279,0,13.84,0
2017-07-25 09:30:00,0.05247000000000001,0,13.84,0
2017-07-25 10:00:00,0.052910000000000006,0,13.89,0
2017-07-25 10:30:00,0.053320000000000006,0,13.96,0
2017-07-25 11:00:00,0.05387,0,14.07,0
2017-07-25 11:30:00,0.054229999999999993,0,14.18,0
2017-07-25 12:00:00,0.05436,0,14.3,0
2017-07-25 12:30:00,0.05451,0,14.4,0
2017-07-25 13:00:00,0.0547,0,14.49,0
2017-07-25 13:30:00,0.054229999999999993,0,14.54,0
2017-07-25 14:00:00,0.05362,0,14.54,0
2017-07-25 14:30:00,0.05337000000000001,0,14.51,0
2017-07-25 15:00:00,0.05365,0,14.53,0
2017-07-25 15:30:00,0.05337999999999999,0,14.51,0
2017-07-25 16:00:00,0.05311,0,14.5,0
2017-07-25 16:30:00,0.0526,0,14.46,0
2017-07-25 17:00:00,0.05202999999999999,0,14.38,0
2017-07-25 17:30:00,0.051770000000000004,0,14.3,0
2017-07-25 18:00:00,0.05167999999999999,0,14.21,0
2017-07-25 18:30:00,0.05202000000000001,0,14.15,0
2017-07-25 19:00:00,0.052539999999999996,0,14.07,0
2017-07-25 19:30:00,0.05355000000000001,0,14.0,0
2017-07-25 20:00:00,0.05441,0,13.92,0
2017-07-25 20:30:00,0.054779999999999995,0,13.83,0
2017-07-25 21:00:00,0.05545,0,13.74,0
2017-07-25 21:30:00,0.05611000000000001,0,13.68,0
2017-07-25 22:00:00,0.05529,0,13.65,0
2017-07-25 22:30:00,0.05488,0,13.61,0
2017-07-25 23:00:00,0.05587,0,13.51,0
2017-07-25 23:30:00,0.05585,0,13.42,0
2017-07-26 00:00:00,0.05549,0,13.37,0
2017-07-26 00:30:00,0.056299999999999996,0,13.29,0
2017-07-26 01:00:00,0.05643,0,13.19,0
2017-07-26 01:30:00,0.05557,0,13.15,0
2017-07-26 02:00:00,0.05661000000000001,0,13.15,0
2017-07-26 02:30:00,0.058210000000000005,0,13.12,0
2017-07-26 03:00:00,0.05782999999999999,0,13.12,0
2017-07-26 03:30:00,0.05888,0,13.07,0
2017-07-26 04:00:00,0.05825,0,13.06,0
2017-07-26 04:30:00,0.058449999999999995,0,13.01,0
2017-07-26 05:00:00,0.05715,0,12.99,0
2017-07-26 05:30:00,0.05439,0,13.0,0
2017-07-26 06:00:00,0.05011,0,13.03,0
2017-07-26 06:30:00,0.04947,0,13.09,0
2017-07-26 07:00:00,0.05008,0,13.17,0
2017-07-26 07:30:00,0.05064,0,13.27,0
2017-07-26 08:00:00,0.05106,0,13.37,0
2017-07-26 08:30:00,0.05127999999999999,0,13.45,0
2017-07-26 09:00:00,0.051579999999999994,0,13.51,0
2017-07-26 09:30:00,0.05199,0,13.6,0
2017-07-26 10:00:00,0.052309999999999995,0,13.7,0
2017-07-26 10:30:00,0.0526,0,13.8,0
2017-07-26 11:00:00,0.05297999999999999,0,13.9,0
2017-07-26 11:30:00,0.053200000000000004,0,14.0,0
2017-07-26 12:00:00,0.053660000000000006,0,14.1,0
2017-07-26 12:30:00,0.053689999999999995,0,14.2,0
2017-07-26 13:00:00,0.05398,0,14.26,0
2017-07-26 13:30:00,0.05382999999999999,0,14.37,0
2017-07-26 14:00:00,0.05357,0,14.41,0
2017-07-26 14:30:00,0.053360000000000005,0,14.4,0
2017-07-26 15:00:00,0.053279999999999994,0,14.42,0
2017-07-26 15:30:00,0.053020000000000005,0,14.41,0
2017-07-26 16:00:00,0.05297,0,14.39,0
2017-07-26 16:30:00,0.05271,0,14.39,0
2017-07-26 17:00:00,0.05257999999999999,0,14.35,0
2017-07-26 17:30:00,0.0524,0,14.32,0
2017-07-26 18:00:00,0.05223,0,14.3,0
2017-07-26 18:30:00,0.05198,0,14.27,0
2017-07-26 19:00:00,0.051699999999999996,0,14.19,0
2017-07-26 19:30:00,0.05138,0,14.12,0
2017-07-26 20:00:00,0.05119,0,14.05,0
2017-07-26 20:30:00,0.05149,0,13.98,0
2017-07-26 21:00:00,0.05295,0,13.88,0
2017-07-26 21:30:00,0.05337000000000001,0,13.78,0
2017-07-26 22:00:00,0.05405,0,13.67,0
2017-07-26 22:30:00,0.05489,0,13.57,0
2017-07-26 23:00:00,0.05518,0,13.47,0
2017-07-26 23:30:00,0.055779999999999996,0,13.38,0
2017-07-27 00:00:00,0.05697,0,13.3,0
2017-07-27 00:30:00,0.05716,0,13.2,0
2017-07-27 01:00:00,0.05757999999999999,0,13.14,0
2017-07-27 01:30:00,0.05718999999999999,0,13.08,0
2017-07-27 02:00:00,0.05473,0,13.0,0
2017-07-27 02:30:00,0.054110000000000005,0,12.95,0
2017-07-27 03:00:00,0.055,0,12.88,0
2017-07-27 03:30:00,0.055990000000000005,0,12.82,0
2017-07-27 04:00:00,0.05594,0,12.78,0
2017-07-27 04:30:00,0.05501,0,12.73,0
2017-07-27 05:00:00,0.055810000000000005,0,12.7,0
2017-07-27 05:30:00,0.057229999999999996,0,12.71,0
2017-07-27 06:00:00,0.053020000000000005,0,12.73,0
2017-07-27 06:30:00,0.04878999999999999,0,12.82,0
2017-07-27 07:00:00,0.051089999999999997,0,12.97,0
2017-07-27 07:30:00,0.05138999999999999,0,13.19,0
2017-07-27 08:00:00,0.05246000000000001,0,13.34,0
2017-07-27 08:30:00,0.05292000000000001,0,13.51,0
2017-07-27 09:00:00,0.05319,0,13.68,0
2017-07-27 09:30:00,0.05325,0,13.84,0
2017-07-27 10:00:00,0.05337000000000001,0,13.96,0
2017-07-27 10:30:00,0.05388,0,14.08,0
2017-07-27 11:00:00,0.054520000000000006,0,14.23,0
2017-07-27 11:30:00,0.054720000000000005,0,14.36,0
2017-07-27 12:00:00,0.054689999999999996,0,14.48,0
2017-07-27 12:30:00,0.05482,0,14.58,0
2017-07-27 13:00:00,0.05444,0,14.65,0
2017-07-27 13:30:00,0.05404,0,14.67,0
2017-07-27 14:00:00,0.05412000000000001,0,14.68,0
2017-07-27 14:30:00,0.054349999999999996,0,14.7,0
2017-07-27 15:00:00,0.054639999999999994,0,14.77,0
2017-07-27 15:30:00,0.05466,0,14.8,0
2017-07-27 16:00:00,0.054520000000000006,0,14.84,0
2017-07-27 16:30:00,0.05437,0,14.87,0
2017-07-27 17:00:00,0.05434,0,14.88,0
2017-07-27 17:30:00,0.053810000000000004,0,14.87,0
2017-07-27 18:00:00,0.05296,0,14.8,0
2017-07-27 18:30:00,0.05226,0,14.69,0
2017-07-27 19:00:00,0.05172999999999999,0,14.58,0
2017-07-27 19:30:00,0.05149,0,14.49,0
2017-07-27 20:00:00,0.051620000000000006,0,14.41,0
2017-07-27 20:30:00,0.05167999999999999,0,14.31,0
2017-07-27 21:00:00,0.051820000000000005,0,14.24,0
2017-07-27 21:30:00,0.05222,0,14.16,0
2017-07-27 22:00:00,0.05251,0,14.1,0
2017-07-27 22:30:00,0.05412000000000001,0,14.02,0
2017-07-27 23:00:00,0.054860000000000006,0,13.96,0
2017-07-27 23:30:00,0.05491000000000001,0,13.91,0
2017-07-28 00:00:00,0.05533,0,13.84,0
2017-07-28 00:30:00,0.05496,0,13.77,0
2017-07-28 01:00:00,0.0545,0,13.7,0
2017-07-28 01:30:00,0.05439,0,13.61,0
2017-07-28 02:00:00,0.055060000000000005,0,13.49,0
2017-07-28 02:30:00,0.055529999999999996,0,13.43,0
2017-07-28 03:00:00,0.05647,0,13.38,0
2017-07-28 03:30:00,0.05627999999999999,0,13.34,0
2017-07-28 04:00:00,0.05533,0,13.3,0
2017-07-28 04:30:00,0.05476,0,13.29,0
2017-07-28 05:00:00,0.052039999999999996,0,13.29,0
2017-07-28 05:30:00,0.04891999999999999,0,13.33,0
2017-07-28 06:00:00,0.049319999999999996,0,13.4,0
2017-07-28 06:30:00,0.04981,0,13.48,0
2017-07-28 07:00:00,0.05057,0,13.58,0
2017-07-28 07:30:00,0.05099,0,13.68,0
2017-07-28 08:00:00,0.051,0,13.74,0
2017-07-28 08:30:00,0.05101,0,13.79,0
2017-07-28 09:00:00,0.05108000000000001,0,13.84,0
2017-07-28 09:30:00,0.051320000000000005,0,13.88,0
2017-07-28 10:00:00,0.051449999999999996,0,13.94,0
2017-07-28 10:30:00,0.05134,0,13.99,0
2017-07-28 11:00:00,0.05127999999999999,0,14.0,0
2017-07-28 11:30:00,0.05101,0,14.01,0
2017-07-28 12:00:00,0.05093,0,14.05,0
2017-07-28 12:30:00,0.050710000000000005,0,14.09,0
2017-07-28 13:00:00,0.05064,0,14.17,0
2017-07-28 13:30:00,0.05064,0,14.22,0
2017-07-28 14:00:00,0.05075,0,14.3,0
2017-07-28 14:30:00,0.05112,0,14.33,0
2017-07-28 15:00:00,0.05144,0,14.36,0
2017-07-28 15:30:00,0.051710000000000006,0,14.37,0
2017-07-28 16:00:00,0.05189,0,14.39,0
2017-07-28 16:30:00,0.052079999999999994,0,14.41,0
2017-07-28 17:00:00,0.052160000000000005,0,14.44,0
2017-07-28 17:30:00,0.05198,0,14.44,0
2017-07-28 18:00:00,0.05167999999999999,0,14.42,0
2017-07-28 18:30:00,0.051500000000000004,0,14.37,0
2017-07-28 19:00:00,0.0519,0,14.31,0
2017-07-28 19:30:00,0.05266,0,14.24,0
2017-07-28 20:00:00,0.05412999999999999,0,14.17,0
2017-07-28 20:30:00,0.055279999999999996,0,14.09,0
2017-07-28 21:00:00,0.05638,0,13.99,0
2017-07-28 21:30:00,0.057170000000000006,0,13.91,0
2017-07-28 22:00:00,0.0583,0,13.83,0
2017-07-28 22:30:00,0.05877999999999999,0,13.74,0
2017-07-28 23:00:00,0.058210000000000005,0,13.68,0
2017-07-28 23:30:00,0.05856,0,13.6,0
2017-07-29 00:00:00,0.05843999999999999,0,13.51,0
2017-07-29 00:30:00,0.057960000000000005,0,13.41,0
2017-07-29 01:00:00,0.0575,0,13.34,0
2017-07-29 01:30:00,0.05672999999999999,0,13.24,0
2017-07-29 02:00:00,0.05635,0,13.15,0
2017-07-29 02:30:00,0.056139999999999995,0,13.09,0
2017-07-29 03:00:00,0.05556,0,12.99,0
2017-07-29 03:30:00,0.05587999999999999,0,12.91,0
2017-07-29 04:00:00,0.056560000000000006,0,12.84,0
2017-07-29 04:30:00,0.05601,0,12.77,0
2017-07-29 05:00:00,0.05608,0,12.73,0
2017-07-29 05:30:00,0.056459999999999996,0,12.71,0
2017-07-29 06:00:00,0.05711,0,12.68,0
2017-07-29 06:30:00,0.05644999999999999,0,12.71,0
2017-07-29 07:00:00,0.051,0,12.77,0
2017-07-29 07:30:00,0.048819999999999995,0,12.91,0
2017-07-29 08:00:00,0.05194,0,13.08,0
2017-07-29 08:30:00,0.05321000000000001,0,13.42,0
2017-07-29 09:00:00,0.05247999999999999,0,13.7,0
2017-07-29 09:30:00,0.051770000000000004,0,13.84,0
2017-07-29 10:00:00,0.05178,0,13.89,0
2017-07-29 10:30:00,0.052079999999999994,0,13.99,0
2017-07-29 11:00:00,0.05271,0,14.08,0
2017-07-29 11:30:00,0.05325,0,14.2,0
2017-07-29 12:00:00,0.05329,0,14.33,0
2017-07-29 12:30:00,0.053559999999999997,0,14.43,0
2017-07-29 13:00:00,0.05383999999999999,0,14.56,0
2017-07-29 13:30:00,0.05372000000000001,0,14.67,0
2017-07-29 14:00:00,0.05337999999999999,0,14.74,0
2017-07-29 14:30:00,0.05292999999999999,0,14.74,0
2017-07-29 15:00:00,0.05305,0,14.71,0
2017-07-29 15:30:00,0.053200000000000004,0,14.76,0
2017-07-29 16:00:00,0.05282,0,14.8,0
2017-07-29 16:30:00,0.052570000000000006,0,14.78,0
2017-07-29 17:00:00,0.052329999999999995,0,14.75,0
2017-07-29 17:30:00,0.05209,0,14.73,0
2017-07-29 18:00:00,0.051859999999999996,0,14.69,0
2017-07-29 18:30:00,0.05168999999999999,0,14.65,0
2017-07-29 19:00:00,0.051629999999999995,0,14.61,0
2017-07-29 19:30:00,0.05151,0,14.55,0
2017-07-29 20:00:00,0.051550000000000006,0,14.49,0
2017-07-29 20:30:00,0.05172000000000001,0,14.44,0
2017-07-29 21:00:00,0.05178,0,14.37,0
2017-07-29 21:30:00,0.05218999999999999,0,14.34,0
2017-07-29 22:00:00,0.05392,0,14.3,0
2017-07-29 22:30:00,0.055439999999999996,0,14.27,0
2017-07-29 23:00:00,0.05612,0,14.24,0
2017-07-29 23:30:00,0.05644999999999999,0,14.2,0
2017-07-30 00:00:00,0.05688,0,14.14,0
2017-07-30 00:30:00,0.05756,0,14.08,0
2017-07-30 01:00:00,0.05757,0,14.03,0
2017-07-30 01:30:00,0.05763,0,13.98,0
2017-07-30 02:00:00,0.057839999999999996,0,13.93,0
2017-07-30 02:30:00,0.05869,0,13.89,0
2017-07-30 03:00:00,0.05872999999999999,0,13.88,0
2017-07-30 03:30:00,0.05853,0,13.85,0
2017-07-30 04:00:00,0.05703,0,13.78,0
2017-07-30 04:30:00,0.055310000000000005,0,13.74,0
2017-07-30 05:00:00,0.053329999999999995,0,13.72,0
2017-07-30 05:30:00,0.05106,0,13.71,0
2017-07-30 06:00:00,0.05,0,13.73,0
2017-07-30 06:30:00,0.05044,0,13.8,0
2017-07-30 07:00:00,0.05101,0,13.9,0
2017-07-30 07:30:00,0.05136,0,13.99,0
2017-07-30 08:00:00,0.05143,0,14.07,0
2017-07-30 08:30:00,0.05195,0,14.12,0
2017-07-30 09:00:00,0.05224,0,14.23,0
2017-07-30 09:30:00,0.05259,0,14.33,0
2017-07-30 10:00:00,0.052570000000000006,0,14.42,0
2017-07-30 10:30:00,0.052779999999999994,0,14.48,0
2017-07-30 11:00:00,0.05325,0,14.56,0
2017-07-30 11:30:00,0.05363,0,14.7,0
2017-07-30 12:00:00,0.053899999999999997,0,14.81,0
2017-07-30 12:30:00,0.05428,0,14.89,0
2017-07-30 13:00:00,0.05467,0,14.98,0
2017-07-30 13:30:00,0.05432000000000001,0,15.04,0
2017-07-30 14:00:00,0.05391,0,15.06,0
2017-07-30 14:30:00,0.05382999999999999,0,15.06,0
2017-07-30 15:00:00,0.054009999999999996,0,15.1,0
2017-07-30 15:30:00,0.05375,0,15.13,0
2017-07-30 16:00:00,0.05345,0,15.12,0
2017-07-30 16:30:00,0.053360000000000005,0,15.13,0
2017-07-30 17:00:00,0.053360000000000005,0,15.12,0
2017-07-30 17:30:00,0.0533,0,15.11,0
2017-07-30 18:00:00,0.053070000000000006,0,15.1,0
2017-07-30 18:30:00,0.052910000000000006,0,15.06,0
2017-07-30 19:00:00,0.05271,0,15.0,0
2017-07-30 19:30:00,0.05257999999999999,0,14.93,0
2017-07-30 20:00:00,0.052779999999999994,0,14.87,0
2017-07-30 20:30:00,0.05325,0,14.83,0
2017-07-30 21:00:00,0.054329999999999996,0,14.77,0
2017-07-30 21:30:00,0.05559,0,14.73,0
2017-07-30 22:00:00,0.056600000000000004,0,14.66,0
2017-07-30 22:30:00,0.05694,0,14.61,0
2017-07-30 23:00:00,0.057,0,14.56,0
2017-07-30 23:30:00,0.05699,0,14.51,0
2017-07-31 00:00:00,0.05757999999999999,0,14.45,0
2017-07-31 00:30:00,0.05773,0,14.38,0
2017-07-31 01:00:00,0.058739999999999994,0,14.34,0
2017-07-31 01:30:00,0.05964,0,14.28,0
2017-07-31 02:00:00,0.060270000000000004,0,14.23,0
2017-07-31 02:30:00,0.05989,0,14.19,0
2017-07-31 03:00:00,0.05978,0,14.13,0
2017-07-31 03:30:00,0.058739999999999994,0,14.07,0
2017-07-31 04:00:00,0.05805,0,14.04,0
2017-07-31 04:30:00,0.05534,0,14.06,0
2017-07-31 05:00:00,0.05087,0,14.07,0
2017-07-31 05:30:00,0.050469999999999994,0,14.1,0
2017-07-31 06:00:00,0.05074,0,14.13,0
2017-07-31 06:30:00,0.05102,0,14.18,0
2017-07-31 07:00:00,0.05134,0,14.24,0
2017-07-31 07:30:00,0.05172999999999999,0,14.33,0
2017-07-31 08:00:00,0.05304,0,14.43,0
2017-07-31 08:30:00,0.05271,0,14.53,0
2017-07-31 09:00:00,0.05267,0,14.63,0
2017-07-31 09:30:00,0.052539999999999996,0,14.72,0
2017-07-31 10:00:00,0.052379999999999996,0,14.74,0
2017-07-31 10:30:00,0.05272,0,14.78,0
2017-07-31 11:00:00,0.053439999999999994,0,14.85,0
2017-07-31 11:30:00,0.05387,0,14.98,0
2017-07-31 12:00:00,0.05337999999999999,0,15.04,0
2017-07-31 12:30:00,0.05395,0,15.08,0
2017-07-31 13:00:00,0.05441,0,15.17,0
2017-07-31 13:30:00,0.054000000000000006,0,15.24,0
2017-07-31 14:00:00,0.05371000000000001,0,15.25,0
2017-07-31 14:30:00,0.05362,0,15.26,0
2017-07-31 15:00:00,0.05371000000000001,0,15.26,0
2017-07-31 15:30:00,0.053329999999999995,0,15.27,0
2017-07-31 16:00:00,0.05297999999999999,0,15.26,0
2017-07-31 16:30:00,0.05268,0,15.23,0
2017-07-31 17:00:00,0.05252999999999999,0,15.19,0
2017-07-31 17:30:00,0.05235,0,15.14,0
2017-07-31 18:00:00,0.0521,0,15.07,0
2017-07-31 18:30:00,0.052039999999999996,0,14.99,0
2017-07-31 19:00:00,0.05267,0,14.92,0
2017-07-31 19:30:00,0.05376,0,14.82,0
2017-07-31 20:00:00,0.054400000000000004,0,14.73,0
2017-07-31 20:30:00,0.05473,0,14.65,0
2017-07-31 21:00:00,0.05505,0,14.56,0
2017-07-31 21:30:00,0.05627999999999999,0,14.46,0
2017-07-31 22:00:00,0.05741,0,14.35,0
2017-07-31 22:30:00,0.05678,0,14.28,0
2017-01-07 23:00:00,0.05677000000000001,0,14.22,0
2017-01-07 23:30:00,0.05707000000000001,0,14.13,0
2017-01-08 00:00:00,0.05814,0,14.06,0
2017-01-08 00:30:00,0.058159999999999996,0,14.01,0
2017-01-08 01:00:00,0.05681,0,13.93,0
2017-01-08 01:30:00,0.05638,0,13.85,0
2017-01-08 02:00:00,0.0571,0,13.81,0
2017-01-08 02:30:00,0.05726,0,13.72,0
2017-01-08 03:00:00,0.05651,0,13.66,0
2017-01-08 03:30:00,0.055839999999999994,0,13.59,0
2017-01-08 04:00:00,0.0567,0,13.52,0
2017-01-08 04:30:00,0.05702000000000001,0,13.5,0
2017-01-08 05:00:00,0.05756,0,13.46,0
2017-01-08 05:30:00,0.05831,0,13.48,0
2017-01-08 06:00:00,0.05671,0,13.5,0
2017-01-08 06:30:00,0.04997,0,13.54,0
2017-01-08 07:00:00,0.04949,0,13.63,0
2017-01-08 07:30:00,0.05,0,13.78,0
2017-01-08 08:00:00,0.05266,0,13.93,0
2017-01-08 08:30:00,0.053070000000000006,0,14.2,0
2017-01-08 09:00:00,0.05303,0,14.35,0
2017-01-08 09:30:00,0.05272,0,14.48,0
2017-01-08 10:00:00,0.05242000000000001,0,14.55,0
2017-01-08 10:30:00,0.05266,0,14.63,0
2017-01-08 11:00:00,0.05303,0,14.7,0
2017-01-08 11:30:00,0.05334,0,14.78,0
2017-01-08 12:00:00,0.053329999999999995,0,14.85,0
2017-01-08 12:30:00,0.05342,0,14.9,0
2017-01-08 13:00:00,0.05508999999999999,0,14.99,0
2017-01-08 13:30:00,0.054299999999999994,0,15.07,0
2017-01-08 14:00:00,0.05362,0,15.06,0
2017-01-08 14:30:00,0.05337000000000001,0,15.07,0
2017-01-08 15:00:00,0.05337999999999999,0,15.11,0
2017-01-08 15:30:00,0.05325,0,15.12,0
2017-01-08 16:00:00,0.052939999999999994,0,15.11,0
2017-01-08 16:30:00,0.05282,0,15.09,0
2017-01-08 17:00:00,0.05262000000000001,0,15.08,0
2017-01-08 17:30:00,0.05242000000000001,0,15.06,0
2017-01-08 18:00:00,0.052070000000000005,0,15.01,0
2017-01-08 18:30:00,0.05192,0,14.97,0
2017-01-08 19:00:00,0.051620000000000006,0,14.94,0
2017-01-08 19:30:00,0.051370000000000006,0,14.88,0
2017-01-08 20:00:00,0.0513,0,14.8,0
2017-01-08 20:30:00,0.05135,0,14.72,0
2017-01-08 21:00:00,0.05273,0,14.64,0
2017-01-08 21:30:00,0.0541,0,14.57,0
2017-01-08 22:00:00,0.05424,0,14.49,0
2017-01-08 22:30:00,0.05535,0,14.44,0
2017-02-07 23:00:00,0.05586,0,14.38,0
2017-02-07 23:30:00,0.05567999999999999,0,14.32,0
2017-02-08 00:00:00,0.056260000000000004,0,14.25,0
