datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2018-10-13 00:00:00,0.2268,0,10.07,0
2018-10-13 00:30:00,0.2267,0,10.05,0
2018-10-13 01:00:00,0.2267,0,9.96,0
2018-10-13 01:30:00,0.22690000000000002,0,9.93,0
2018-10-13 02:00:00,0.2271,0,9.9,0
2018-10-13 02:30:00,0.22719999999999999,0,9.9,0
2018-10-13 03:00:00,0.2275,0,9.93,0
2018-10-13 03:30:00,0.2275,0,9.94,0
2018-10-13 04:00:00,0.228,0,10.0,0
2018-10-13 04:30:00,0.2281,0,10.13,0
2018-10-13 05:00:00,0.22820000000000001,0,10.31,0
2018-10-13 05:30:00,0.2281,0,10.41,0
2018-10-13 06:00:00,0.22820000000000001,0,10.43,0
2018-10-13 06:30:00,0.228,0,10.51,0
2018-10-13 07:00:00,0.228,0,10.65,0
2018-10-13 07:30:00,0.228,0,10.79,0
2018-10-13 08:00:00,0.2281,0,11.0,0
2018-10-13 08:30:00,0.2279,0,11.23,0
2018-10-13 09:00:00,0.2279,0,11.52,0
2018-10-13 09:30:00,0.2279,0,11.87,0
2018-10-13 10:00:00,0.2279,0,12.27,0
2018-10-13 10:30:00,0.2275,0,12.58,0
2018-10-13 11:00:00,0.2274,0,12.92,0
2018-10-13 11:30:00,0.2273,0,13.27,0
2018-10-13 12:00:00,0.22690000000000002,0,13.65,0
2018-10-13 12:30:00,0.2261,0,13.97,0
2018-10-13 13:00:00,0.2253,0,14.1,0
2018-10-13 13:30:00,0.22460000000000002,0,14.24,0
2018-10-13 14:00:00,0.2241,0,14.44,0
2018-10-13 14:30:00,0.22329999999999997,0,14.62,0
2018-10-13 15:00:00,0.2224,0,14.64,0
2018-10-13 15:30:00,0.2218,0,14.57,0
2018-10-13 16:00:00,0.2213,0,14.44,0
2018-10-13 16:30:00,0.2205,0,14.24,0
2018-10-13 17:00:00,0.22030000000000002,0,13.99,0
2018-10-13 17:30:00,0.22,0,13.75,0
2018-10-13 18:00:00,0.21989999999999998,0,13.5,0
2018-10-13 18:30:00,0.22,0,13.34,0
2018-10-13 19:00:00,0.22,0,13.17,0
2018-10-13 19:30:00,0.2202,0,13.03,0
2018-10-13 20:00:00,0.22010000000000002,0,12.96,0
2018-10-13 20:30:00,0.22010000000000002,0,12.85,0
2018-10-13 21:00:00,0.22010000000000002,0,12.68,0
2018-10-13 21:30:00,0.22010000000000002,0,12.52,0
2018-10-13 22:00:00,0.22010000000000002,0,12.38,0
2018-10-13 22:30:00,0.2202,0,12.24,0
2018-10-13 23:00:00,0.2202,0,12.14,0
2018-10-13 23:30:00,0.2202,0,12.03,0
2018-10-14 00:00:00,0.2205,0,11.95,0
2018-10-14 00:30:00,0.22039999999999998,0,11.88,0
2018-10-14 01:00:00,0.2205,0,11.84,0
2018-10-14 01:30:00,0.22039999999999998,0,11.78,0
2018-10-14 02:00:00,0.22030000000000002,0,11.69,0
2018-10-14 02:30:00,0.22039999999999998,0,11.59,0
2018-10-14 03:00:00,0.22039999999999998,0,11.47,0
2018-10-14 03:30:00,0.22039999999999998,0,11.37,0
2018-10-14 04:00:00,0.22039999999999998,0,11.26,0
2018-10-14 04:30:00,0.2205,0,11.14,0
2018-10-14 05:00:00,0.22030000000000002,0,11.05,0
2018-10-14 05:30:00,0.22039999999999998,0,10.93,0
2018-10-14 06:00:00,0.22039999999999998,0,10.82,0
2018-10-14 06:30:00,0.2205,0,10.71,0
2018-10-14 07:00:00,0.2205,0,10.69,0
2018-10-14 07:30:00,0.2207,0,10.66,0
2018-10-14 08:00:00,0.2208,0,10.77,0
2018-10-14 08:30:00,0.22089999999999999,0,10.93,0
2018-10-14 09:00:00,0.2212,0,11.2,0
2018-10-14 09:30:00,0.2213,0,11.51,0
2018-10-14 10:00:00,0.2214,0,11.81,0
2018-10-14 10:30:00,0.2211,0,12.12,0
2018-10-14 11:00:00,0.2206,0,12.44,0
2018-10-14 11:30:00,0.2202,0,12.69,0
2018-10-14 12:00:00,0.21960000000000002,0,12.97,0
2018-10-14 12:30:00,0.2191,0,13.15,0
2018-10-14 13:00:00,0.2182,0,13.38,0
2018-10-14 13:30:00,0.2175,0,13.52,0
2018-10-14 14:00:00,0.2167,0,13.59,0
2018-10-14 14:30:00,0.2161,0,13.6,0
2018-10-14 15:00:00,0.21539999999999998,0,13.5,0
2018-10-14 15:30:00,0.2146,0,13.35,0
2018-10-14 16:00:00,0.214,0,13.13,0
2018-10-14 16:30:00,0.2133,0,12.84,0
2018-10-14 17:00:00,0.21289999999999998,0,12.55,0
2018-10-14 17:30:00,0.2126,0,12.26,0
2018-10-14 18:00:00,0.21230000000000002,0,12.02,0
2018-10-14 18:30:00,0.212,0,11.8,0
2018-10-14 19:00:00,0.2118,0,11.58,0
2018-10-14 19:30:00,0.2116,0,11.34,0
2018-10-14 20:00:00,0.2115,0,11.16,0
2018-10-14 20:30:00,0.2116,0,10.97,0
2018-10-14 21:00:00,0.2116,0,10.84,0
2018-10-14 21:30:00,0.21170000000000003,0,10.72,0
2018-10-14 22:00:00,0.21170000000000003,0,10.6,0
2018-10-14 22:30:00,0.2118,0,10.53,0
2018-10-14 23:00:00,0.2118,0,10.45,0
2018-10-14 23:30:00,0.21170000000000003,0,10.41,0
2018-10-15 00:00:00,0.2118,0,10.39,0
2018-10-15 00:30:00,0.2119,0,10.37,0
2018-10-15 01:00:00,0.21170000000000003,0,10.34,0
2018-10-15 01:30:00,0.2119,0,10.28,0
2018-10-15 02:00:00,0.2118,0,10.21,0
2018-10-15 02:30:00,0.2118,0,10.11,0
2018-10-15 03:00:00,0.2119,0,10.03,0
2018-10-15 03:30:00,0.2118,0,9.96,0
2018-10-15 04:00:00,0.2119,0,9.87,0
2018-10-15 04:30:00,0.212,0,9.8,0
2018-10-15 05:00:00,0.212,0,9.75,0
2018-10-15 05:30:00,0.2119,0,9.67,0
2018-10-15 06:00:00,0.2119,0,9.62,0
2018-10-15 06:30:00,0.2119,0,9.59,0
2018-10-15 07:00:00,0.2121,0,9.61,0
2018-10-15 07:30:00,0.21239999999999998,0,9.69,0
2018-10-15 08:00:00,0.2126,0,9.88,0
2018-10-15 08:30:00,0.213,0,10.1,0
2018-10-15 09:00:00,0.21309999999999998,0,10.38,0
2018-10-15 09:30:00,0.2133,0,10.73,0
2018-10-15 10:00:00,0.2137,0,11.06,0
2018-10-15 10:30:00,0.2138,0,11.41,0
2018-10-15 11:00:00,0.214,0,11.74,0
2018-10-15 11:30:00,0.2141,0,12.05,0
2018-10-15 12:00:00,0.2141,0,12.37,0
2018-10-15 12:30:00,0.21420000000000003,0,12.66,0
2018-10-15 13:00:00,0.2143,0,12.92,0
2018-10-15 13:30:00,0.2141,0,13.19,0
2018-10-15 14:00:00,0.2139,0,13.36,0
2018-10-15 14:30:00,0.2138,0,13.4,0
2018-10-15 15:00:00,0.2138,0,13.38,0
2018-10-15 15:30:00,0.2137,0,13.3,0
2018-10-15 16:00:00,0.2133,0,13.06,0
2018-10-15 16:30:00,0.21309999999999998,0,12.73,0
2018-10-15 17:00:00,0.213,0,12.37,0
2018-10-15 17:30:00,0.21280000000000002,0,12.1,0
2018-10-15 18:00:00,0.2126,0,11.84,0
2018-10-15 18:30:00,0.2127,0,11.58,0
2018-10-15 19:00:00,0.21239999999999998,0,11.34,0
2018-10-15 19:30:00,0.2122,0,11.05,0
2018-10-15 20:00:00,0.2121,0,10.74,0
2018-10-15 20:30:00,0.2121,0,10.49,0
2018-10-15 21:00:00,0.2121,0,10.32,0
2018-10-15 21:30:00,0.21239999999999998,0,10.25,0
2018-10-15 22:00:00,0.2127,0,10.34,0
2018-10-15 22:30:00,0.21280000000000002,0,10.48,0
2018-10-15 23:00:00,0.213,0,10.53,0
2018-10-15 23:30:00,0.213,0,10.55,0
2018-10-16 00:00:00,0.21289999999999998,0,10.53,0
2018-10-16 00:30:00,0.213,0,10.54,0
2018-10-16 01:00:00,0.213,0,10.53,0
2018-10-16 01:30:00,0.2132,0,10.53,0
2018-10-16 02:00:00,0.2133,0,10.57,0
2018-10-16 02:30:00,0.2132,0,10.61,0
2018-10-16 03:00:00,0.2133,0,10.61,0
2018-10-16 03:30:00,0.2134,0,10.6,0
2018-10-16 04:00:00,0.21350000000000002,0,10.56,0
2018-10-16 04:30:00,0.2133,0,10.48,0
2018-10-16 05:00:00,0.2133,0,10.36,0
2018-10-16 05:30:00,0.2133,0,10.31,0
2018-10-16 06:00:00,0.2132,0,10.29,0
2018-10-16 06:30:00,0.2133,0,10.26,0
2018-10-16 07:00:00,0.21350000000000002,0,10.3,0
2018-10-16 07:30:00,0.2137,0,10.38,0
2018-10-16 08:00:00,0.21359999999999998,0,10.46,0
2018-10-16 08:30:00,0.2139,0,10.55,0
2018-10-16 09:00:00,0.214,0,10.73,0
2018-10-16 09:30:00,0.214,0,10.85,0
2018-10-16 10:00:00,0.2141,0,10.93,0
2018-10-16 10:30:00,0.2141,0,11.04,0
2018-10-16 11:00:00,0.2144,0,11.22,0
2018-10-16 11:30:00,0.2145,0,11.43,0
2018-10-16 12:00:00,0.2143,0,11.56,0
2018-10-16 12:30:00,0.2145,0,11.73,0
2018-10-16 13:00:00,0.2143,0,11.84,0
2018-10-16 13:30:00,0.2143,0,11.94,0
2018-10-16 14:00:00,0.2143,0,12.01,0
2018-10-16 14:30:00,0.2143,0,12.07,0
2018-10-16 15:00:00,0.21420000000000003,0,12.04,0
2018-10-16 15:30:00,0.21420000000000003,0,12.0,0
2018-10-16 16:00:00,0.2141,0,11.98,0
2018-10-16 16:30:00,0.2139,0,11.93,0
2018-10-16 17:00:00,0.2139,0,11.85,0
2018-10-16 17:30:00,0.2137,0,11.73,0
2018-10-16 18:00:00,0.2138,0,11.64,0
2018-10-16 18:30:00,0.2137,0,11.55,0
2018-10-16 19:00:00,0.2138,0,11.47,0
2018-10-16 19:30:00,0.2139,0,11.45,0
2018-10-16 20:00:00,0.2139,0,11.45,0
2018-10-16 20:30:00,0.2139,0,11.47,0
2018-10-16 21:00:00,0.214,0,11.48,0
2018-10-16 21:30:00,0.214,0,11.49,0
2018-10-16 22:00:00,0.2141,0,11.48,0
2018-10-16 22:30:00,0.214,0,11.49,0
2018-10-16 23:00:00,0.2141,0,11.5,0
2018-10-16 23:30:00,0.214,0,11.53,0
2018-10-17 00:00:00,0.2139,0,11.51,0
2018-10-17 00:30:00,0.2139,0,11.47,0
2018-10-17 01:00:00,0.2138,0,11.41,0
2018-10-17 01:30:00,0.2137,0,11.37,0
2018-10-17 02:00:00,0.2137,0,11.32,0
2018-10-17 02:30:00,0.2139,0,11.3,0
2018-10-17 03:00:00,0.2139,0,11.29,0
2018-10-17 03:30:00,0.2139,0,11.31,0
2018-10-17 04:00:00,0.2141,0,11.35,0
2018-10-17 04:30:00,0.21420000000000003,0,11.39,0
2018-10-17 05:00:00,0.2143,0,11.44,0
2018-10-17 05:30:00,0.21420000000000003,0,11.47,0
2018-10-17 06:00:00,0.21420000000000003,0,11.47,0
2018-10-17 06:30:00,0.2144,0,11.51,0
2018-10-17 07:00:00,0.2143,0,11.57,0
2018-10-17 07:30:00,0.2145,0,11.65,0
2018-10-17 08:00:00,0.2146,0,11.79,0
2018-10-17 08:30:00,0.2148,0,12.01,0
2018-10-17 09:00:00,0.21489999999999998,0,12.21,0
2018-10-17 09:30:00,0.215,0,12.34,0
2018-10-17 10:00:00,0.21489999999999998,0,12.53,0
2018-10-17 10:30:00,0.2151,0,12.72,0
2018-10-17 11:00:00,0.2152,0,12.92,0
2018-10-17 11:30:00,0.2155,0,13.25,0
2018-10-17 12:00:00,0.2155,0,13.44,0
2018-10-17 12:30:00,0.21559999999999999,0,13.66,0
2018-10-17 13:00:00,0.2157,0,13.84,0
2018-10-17 13:30:00,0.21559999999999999,0,13.94,0
2018-10-17 14:00:00,0.2155,0,14.03,0
2018-10-17 14:30:00,0.21530000000000002,0,14.04,0
2018-10-17 15:00:00,0.2152,0,14.03,0
2018-10-17 15:30:00,0.21489999999999998,0,13.91,0
2018-10-17 16:00:00,0.2148,0,13.79,0
2018-10-17 16:30:00,0.2145,0,13.57,0
2018-10-17 17:00:00,0.2145,0,13.37,0
2018-10-17 17:30:00,0.21420000000000003,0,13.24,0
2018-10-17 18:00:00,0.2143,0,13.1,0
2018-10-17 18:30:00,0.21420000000000003,0,12.99,0
2018-10-17 19:00:00,0.21420000000000003,0,12.88,0
2018-10-17 19:30:00,0.21420000000000003,0,12.79,0
2018-10-17 20:00:00,0.2143,0,12.77,0
2018-10-17 20:30:00,0.2143,0,12.75,0
2018-10-17 21:00:00,0.2143,0,12.77,0
2018-10-17 21:30:00,0.2144,0,12.73,0
2018-10-17 22:00:00,0.21420000000000003,0,12.71,0
2018-10-17 22:30:00,0.2143,0,12.66,0
2018-10-17 23:00:00,0.2144,0,12.6,0
2018-10-17 23:30:00,0.21420000000000003,0,12.51,0
2018-10-18 00:00:00,0.21420000000000003,0,12.36,0
2018-10-18 00:30:00,0.21420000000000003,0,12.24,0
2018-10-18 01:00:00,0.214,0,12.15,0
2018-10-18 01:30:00,0.2139,0,12.03,0
2018-10-18 02:00:00,0.2138,0,11.93,0
2018-10-18 02:30:00,0.214,0,11.85,0
2018-10-18 03:00:00,0.2138,0,11.77,0
2018-10-18 03:30:00,0.2138,0,11.68,0
2018-10-18 04:00:00,0.2137,0,11.53,0
2018-10-18 04:30:00,0.21350000000000002,0,11.32,0
2018-10-18 05:00:00,0.2133,0,11.06,0
2018-10-18 05:30:00,0.2132,0,10.81,0
2018-10-18 06:00:00,0.21289999999999998,0,10.48,0
2018-10-18 06:30:00,0.2126,0,10.15,0
2018-10-18 07:00:00,0.2126,0,9.9,0
2018-10-18 07:30:00,0.2127,0,9.71,0
2018-10-18 08:00:00,0.2127,0,9.65,0
2018-10-18 08:30:00,0.2127,0,9.69,0
2018-10-18 09:00:00,0.21280000000000002,0,9.72,0
2018-10-18 09:30:00,0.21280000000000002,0,9.78,0
2018-10-18 10:00:00,0.213,0,9.76,0
2018-10-18 10:30:00,0.213,0,9.77,0
2018-10-18 11:00:00,0.21309999999999998,0,9.78,0
2018-10-18 11:30:00,0.21309999999999998,0,9.89,0
2018-10-18 12:00:00,0.2132,0,9.99,0
2018-10-18 12:30:00,0.213,0,10.06,0
2018-10-18 13:00:00,0.213,0,10.08,0
2018-10-18 13:30:00,0.21289999999999998,0,10.07,0
2018-10-18 14:00:00,0.21280000000000002,0,10.01,0
2018-10-18 14:30:00,0.2125,0,9.94,0
2018-10-18 15:00:00,0.2125,0,9.78,0
2018-10-18 15:30:00,0.21230000000000002,0,9.56,0
2018-10-18 16:00:00,0.2119,0,9.3,0
2018-10-18 16:30:00,0.21170000000000003,0,8.92,0
2018-10-18 17:00:00,0.2114,0,8.5,0
2018-10-18 17:30:00,0.2112,0,8.08,0
2018-10-18 18:00:00,0.21100000000000002,0,7.744,0
2018-10-18 18:30:00,0.2108,0,7.419,0
2018-10-18 19:00:00,0.21050000000000002,0,7.099,0
2018-10-18 19:30:00,0.21050000000000002,0,6.791,0
2018-10-18 20:00:00,0.2104,0,6.53,0
2018-10-18 20:30:00,0.2104,0,6.2620000000000005,0
2018-10-18 21:00:00,0.2102,0,6.004,0
2018-10-18 21:30:00,0.21,0,5.791,0
2018-10-18 22:00:00,0.21,0,5.556,0
2018-10-18 22:30:00,0.21,0,5.355,0
2018-10-18 23:00:00,0.20989999999999998,0,5.132000000000001,0
2018-10-18 23:30:00,0.2101,0,4.933,0
2018-10-19 00:00:00,0.20989999999999998,0,4.752,0
2018-10-19 00:30:00,0.20980000000000001,0,4.603,0
2018-10-19 01:00:00,0.20989999999999998,0,4.471,0
2018-10-19 01:30:00,0.20980000000000001,0,4.379,0
2018-10-19 02:00:00,0.20989999999999998,0,4.268,0
2018-10-19 02:30:00,0.20980000000000001,0,4.11,0
2018-10-19 03:00:00,0.2097,0,3.984,0
2018-10-19 03:30:00,0.2097,0,3.8760000000000003,0
2018-10-19 04:00:00,0.2097,0,3.761,0
2018-10-19 04:30:00,0.2097,0,3.647,0
2018-10-19 05:00:00,0.2096,0,3.5469999999999997,0
2018-10-19 05:30:00,0.2097,0,3.502,0
2018-10-19 06:00:00,0.2097,0,3.438,0
2018-10-19 06:30:00,0.20989999999999998,0,3.4,0
2018-10-19 07:00:00,0.21,0,3.397,0
2018-10-19 07:30:00,0.20989999999999998,0,3.4019999999999997,0
2018-10-19 08:00:00,0.20989999999999998,0,3.4730000000000003,0
2018-10-19 08:30:00,0.2102,0,3.675,0
2018-10-19 09:00:00,0.2104,0,4.019,0
2018-10-19 09:30:00,0.21059999999999998,0,4.405,0
2018-10-19 10:00:00,0.2109,0,4.855,0
2018-10-19 10:30:00,0.21109999999999998,0,5.349,0
2018-10-19 11:00:00,0.2115,0,5.831,0
2018-10-19 11:30:00,0.21170000000000003,0,6.303999999999999,0
2018-10-19 12:00:00,0.212,0,6.688,0
2018-10-19 12:30:00,0.21230000000000002,0,7.037999999999999,0
2018-10-19 13:00:00,0.21239999999999998,0,7.397,0
2018-10-19 13:30:00,0.21239999999999998,0,7.675,0
2018-10-19 14:00:00,0.2121,0,7.781000000000001,0
2018-10-19 14:30:00,0.2121,0,7.803,0
2018-10-19 15:00:00,0.2122,0,7.834,0
2018-10-19 15:30:00,0.2121,0,7.877999999999999,0
2018-10-19 16:00:00,0.2119,0,7.6979999999999995,0
2018-10-19 16:30:00,0.21170000000000003,0,7.353,0
2018-10-19 17:00:00,0.2114,0,6.999,0
2018-10-19 17:30:00,0.2113,0,6.7379999999999995,0
2018-10-19 18:00:00,0.2114,0,6.721,0
2018-10-19 18:30:00,0.2116,0,6.694,0
2018-10-19 19:00:00,0.2116,0,6.704,0
2018-10-19 19:30:00,0.2116,0,6.686,0
2018-10-19 20:00:00,0.21170000000000003,0,6.653,0
2018-10-19 20:30:00,0.2116,0,6.5920000000000005,0
2018-10-19 21:00:00,0.2114,0,6.511,0
2018-10-19 21:30:00,0.2114,0,6.43,0
2018-10-19 22:00:00,0.2116,0,6.41,0
2018-10-19 22:30:00,0.2116,0,6.455,0
2018-10-19 23:00:00,0.21170000000000003,0,6.462000000000001,0
2018-10-19 23:30:00,0.21170000000000003,0,6.48,0
2018-10-20 00:00:00,0.21170000000000003,0,6.525,0
2018-10-20 00:30:00,0.2115,0,6.545,0
2018-10-20 01:00:00,0.2116,0,6.461,0
2018-10-20 01:30:00,0.2115,0,6.367000000000001,0
2018-10-20 02:00:00,0.2114,0,6.242999999999999,0
2018-10-20 02:30:00,0.2114,0,6.189,0
2018-10-20 03:00:00,0.2114,0,6.16,0
2018-10-20 03:30:00,0.2116,0,6.18,0
2018-10-20 04:00:00,0.2116,0,6.245,0
2018-10-20 04:30:00,0.2118,0,6.301,0
2018-10-20 05:00:00,0.2119,0,6.388,0
2018-10-20 05:30:00,0.212,0,6.452999999999999,0
2018-10-20 06:00:00,0.2119,0,6.478,0
2018-10-20 06:30:00,0.212,0,6.523,0
2018-10-20 07:00:00,0.2119,0,6.62,0
2018-10-20 07:30:00,0.2121,0,6.734,0
2018-10-20 08:00:00,0.2122,0,6.892,0
2018-10-20 08:30:00,0.21230000000000002,0,6.9639999999999995,0
2018-10-20 09:00:00,0.21239999999999998,0,7.069,0
2018-10-20 09:30:00,0.2125,0,7.246,0
2018-10-20 10:00:00,0.2125,0,7.459,0
2018-10-20 10:30:00,0.2126,0,7.755,0
2018-10-20 11:00:00,0.2127,0,8.0,0
2018-10-20 11:30:00,0.21289999999999998,0,8.26,0
2018-10-20 12:00:00,0.213,0,8.49,0
2018-10-20 12:30:00,0.21309999999999998,0,8.67,0
2018-10-20 13:00:00,0.2132,0,8.81,0
2018-10-20 13:30:00,0.213,0,8.9,0
2018-10-20 14:00:00,0.21289999999999998,0,8.91,0
2018-10-20 14:30:00,0.213,0,8.88,0
2018-10-20 15:00:00,0.2127,0,8.84,0
2018-10-20 15:30:00,0.2126,0,8.65,0
2018-10-20 16:00:00,,0,8.3,0
2018-10-20 16:30:00,,0,7.901,0
2018-10-20 17:00:00,,0,7.505,0
2018-10-20 17:30:00,,0,7.171,0
2018-10-20 18:00:00,,9,,9
2018-10-20 18:30:00,,9,,9
2018-10-20 19:00:00,,9,,9
2018-10-20 19:30:00,,9,,9
2018-10-20 20:00:00,,9,,9
2018-10-20 20:30:00,,9,,9
2018-10-20 21:00:00,,9,,9
2018-10-20 21:30:00,,9,,9
2018-10-20 22:00:00,,9,,9
2018-10-20 22:30:00,,9,,9
2018-10-20 23:00:00,,9,,9
2018-10-20 23:30:00,,9,,9
2018-10-21 00:00:00,,9,,9
2018-10-21 00:30:00,,9,,9
2018-10-21 01:00:00,,9,,9
2018-10-21 01:30:00,,9,,9
2018-10-21 02:00:00,,9,,9
2018-10-21 02:30:00,,9,,9
2018-10-21 03:00:00,,9,,9
2018-10-21 03:30:00,,9,,9
2018-10-21 04:00:00,,9,,9
2018-10-21 04:30:00,,9,,9
2018-10-21 05:00:00,,9,,9
2018-10-21 05:30:00,,9,,9
2018-10-21 06:00:00,,9,,9
2018-10-21 06:30:00,,9,,9
2018-10-21 07:00:00,,9,,9
2018-10-21 07:30:00,,9,,9
2018-10-21 08:00:00,,9,,9
2018-10-21 08:30:00,,9,,9
2018-10-21 09:00:00,,0,8.16,0
2018-10-21 09:30:00,,0,8.26,0
2018-10-21 10:00:00,,0,8.5,0
2018-10-21 10:30:00,,0,8.78,0
2018-10-21 11:00:00,,0,9.02,0
2018-10-21 11:30:00,0.21660000000000001,0,9.2,0
2018-10-21 12:00:00,0.21660000000000001,0,9.36,0
2018-10-21 12:30:00,0.2168,0,9.48,0
2018-10-21 13:00:00,0.2169,0,9.57,0
2018-10-21 13:30:00,0.21710000000000002,0,9.67,0
2018-10-21 14:00:00,0.2173,0,9.79,0
2018-10-21 14:30:00,0.21710000000000002,0,9.89,0
2018-10-21 15:00:00,0.2173,0,9.98,0
2018-10-21 15:30:00,0.21739999999999998,0,10.05,0
2018-10-21 16:00:00,0.21739999999999998,0,10.08,0
2018-10-21 16:30:00,0.2175,0,10.11,0
2018-10-21 17:00:00,0.2177,0,10.16,0
2018-10-21 17:30:00,0.2177,0,10.25,0
2018-10-21 18:00:00,0.21780000000000002,0,10.31,0
2018-10-21 18:30:00,0.21789999999999998,0,10.43,0
2018-10-21 19:00:00,0.218,0,10.53,0
2018-10-21 19:30:00,0.2181,0,10.61,0
2018-10-21 20:00:00,0.2182,0,10.7,0
2018-10-21 20:30:00,0.2184,0,10.74,0
2018-10-21 21:00:00,0.2188,0,10.79,0
2018-10-21 21:30:00,0.2194,0,10.86,0
2018-10-21 22:00:00,0.22030000000000002,0,10.88,0
2018-10-21 22:30:00,0.2212,0,10.86,0
2018-10-21 23:00:00,0.22219999999999998,0,10.78,0
2018-10-21 23:30:00,0.2229,0,10.62,0
2018-10-22 00:00:00,0.2236,0,10.35,0
2018-10-22 00:30:00,0.2242,0,10.11,0
2018-10-22 01:00:00,0.2248,0,9.8,0
2018-10-22 01:30:00,0.2253,0,9.52,0
2018-10-22 02:00:00,0.2259,0,9.25,0
2018-10-22 02:30:00,0.2261,0,9.0,0
2018-10-22 03:00:00,0.22649999999999998,0,8.74,0
2018-10-22 03:30:00,0.2271,0,8.5,0
2018-10-22 04:00:00,0.2274,0,8.32,0
2018-10-22 04:30:00,0.2278,0,8.14,0
2018-10-22 05:00:00,0.228,0,7.944,0
2018-10-22 05:30:00,0.2284,0,7.766,0
2018-10-22 06:00:00,0.2285,0,7.562,0
2018-10-22 06:30:00,0.2182,0,6.954,0
2018-10-22 07:00:00,0.2243,0,7.231,0
2018-10-22 07:30:00,0.2253,0,7.632999999999999,0
2018-10-22 08:00:00,0.2256,0,7.858,0
2018-10-22 08:30:00,0.22579999999999997,0,7.996,0
2018-10-22 09:00:00,0.2259,0,8.13,0
2018-10-22 09:30:00,0.2259,0,8.24,0
2018-10-22 10:00:00,0.226,0,8.33,0
2018-10-22 10:30:00,0.22579999999999997,0,8.41,0
2018-10-22 11:00:00,0.2259,0,8.49,0
2018-10-22 11:30:00,0.22579999999999997,0,8.54,0
2018-10-22 12:00:00,0.2256,0,8.59,0
2018-10-22 12:30:00,0.2255,0,8.63,0
2018-10-22 13:00:00,0.2254,0,8.69,0
2018-10-22 13:30:00,0.2254,0,8.74,0
2018-10-22 14:00:00,0.22519999999999998,0,8.76,0
2018-10-22 14:30:00,0.22519999999999998,0,8.81,0
2018-10-22 15:00:00,0.22510000000000002,0,8.83,0
2018-10-22 15:30:00,0.2249,0,8.9,0
2018-10-22 16:00:00,0.2248,0,8.9,0
2018-10-22 16:30:00,0.22469999999999998,0,8.93,0
2018-10-22 17:00:00,0.22460000000000002,0,8.97,0
2018-10-22 17:30:00,0.22440000000000002,0,8.98,0
2018-10-22 18:00:00,0.2243,0,9.02,0
2018-10-22 18:30:00,0.2243,0,9.03,0
2018-10-22 19:00:00,0.2242,0,9.06,0
2018-10-22 19:30:00,0.2241,0,9.08,0
2018-10-22 20:00:00,0.22390000000000002,0,9.1,0
2018-10-22 20:30:00,0.22390000000000002,0,9.12,0
2018-10-22 21:00:00,0.2236,0,9.13,0
2018-10-22 21:30:00,0.2236,0,9.14,0
2018-10-22 22:00:00,0.2236,0,9.17,0
2018-10-22 22:30:00,0.2234,0,9.18,0
2018-10-22 23:00:00,0.2234,0,9.21,0
2018-10-22 23:30:00,0.22329999999999997,0,9.22,0
2018-10-23 00:00:00,0.2231,0,9.23,0
2018-10-23 00:30:00,0.223,0,9.24,0
2018-10-23 01:00:00,0.2228,0,9.25,0
2018-10-23 01:30:00,0.2228,0,9.25,0
2018-10-23 02:00:00,0.2228,0,9.26,0
2018-10-23 02:30:00,0.2227,0,9.27,0
2018-10-23 03:00:00,0.2225,0,9.25,0
2018-10-23 03:30:00,0.2225,0,9.25,0
2018-10-23 04:00:00,0.2224,0,9.25,0
2018-10-23 04:30:00,0.22219999999999998,0,9.26,0
2018-10-23 05:00:00,0.222,0,9.28,0
2018-10-23 05:30:00,0.22210000000000002,0,9.3,0
2018-10-23 06:00:00,0.22210000000000002,0,9.3,0
2018-10-23 06:30:00,0.22190000000000001,0,9.28,0
2018-10-23 07:00:00,0.2218,0,9.3,0
2018-10-23 07:30:00,0.2217,0,9.31,0
2018-10-23 08:00:00,0.2216,0,9.29,0
2018-10-23 08:30:00,0.22149999999999997,0,9.3,0
2018-10-23 09:00:00,0.22149999999999997,0,9.32,0
2018-10-23 09:30:00,0.2213,0,9.32,0
2018-10-23 10:00:00,0.2213,0,9.31,0
2018-10-23 10:30:00,0.2212,0,9.32,0
2018-10-23 11:00:00,0.2211,0,9.33,0
2018-10-23 11:30:00,0.2211,0,9.34,0
2018-10-23 12:00:00,0.2211,0,9.34,0
2018-10-23 12:30:00,0.22089999999999999,0,9.32,0
2018-10-23 13:00:00,0.2208,0,9.32,0
2018-10-23 13:30:00,0.2207,0,9.32,0
2018-10-23 14:00:00,0.2206,0,9.34,0
2018-10-23 14:30:00,0.2206,0,9.36,0
2018-10-23 15:00:00,0.2206,0,9.36,0
2018-10-23 15:30:00,0.2205,0,9.38,0
2018-10-23 16:00:00,0.2205,0,9.39,0
2018-10-23 16:30:00,0.22030000000000002,0,9.4,0
2018-10-23 17:00:00,0.2202,0,9.4,0
2018-10-23 17:30:00,0.2202,0,9.42,0
2018-10-23 18:00:00,0.22010000000000002,0,9.41,0
2018-10-23 18:30:00,0.21989999999999998,0,9.41,0
2018-10-23 19:00:00,0.22,0,9.45,0
2018-10-23 19:30:00,0.22,0,9.47,0
2018-10-23 20:00:00,0.21989999999999998,0,9.45,0
2018-10-23 20:30:00,0.22,0,9.46,0
2018-10-23 21:00:00,0.21969999999999998,0,9.49,0
